rank,title_id,title,players,percentage,release_date
4745,1660886813,Red Pippy,1,0.0003,2025-11-28
4793,2084191664,Rue Valley,1,0.0003,2025-11-11
4817,1690734775,Secrets of Blackrock Manor - Escape Room,1,0.0003,2025-11-19
4861,1643530242,SKIBIDI BACKROOMS,1,0.0003,2025-11-18
4900,1612781245,Space Frontier (Xbox One),1,0.0003,2025-11-26
4917,1737462111,Spot The Pup,1,0.0003,2025-11-05
4918,1937973534,Spot The Pup (Xbox One),1,0.0003,2025-11-05
4945,2108848036,Strike Force 3,1,0.0003,2025-10-30
5022,2016397741,The Berlin Apartment,1,0.0003,2025-11-17
5048,1773258938,The Last Shot Arcades (Xbox Series X|S),1,0.0003,2025-11-19
5096,1757391044,Toad Slide (Xbox One),1,0.0003,2025-11-06
5098,1707307102,Toca Fun World,1,0.0003,2025-10-30
5099,1688296832,Toca Life World,1,0.0003,2025-11-17
5129,1998195902,Truck Driver: The Dutch Connection,1,0.0003,2025-10-31
5227,1985336813,XENOTILT: HOSTILE PINBALL ACTION,1,0.0003,2025-10-31
