rank,title_id,title,players,percentage,release_date
1317,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,24,0.0085,2026-08-27
1419,1843104013,Infection Free Zone,21,0.0074,2026-08-27
1570,1671640490,SPRAWL zero,17,0.006,2026-09-08
1646,1805514538,Together: Moon Escape,15,0.0053,2026-09-11
1663,2009282091,Graveyard Keeper 2 Demo,14,0.005,2026-09-14
1744,1720764822,Brainrot Kart,12,0.0042,2026-09-03
1746,2010415651,Cats Around Us: Black Cat,12,0.0042,2026-09-09
1768,1987153350,Meccha Paint (Free),12,0.0042,2026-09-18
1811,1704388492,DRAGON QUEST MONSTERS: The Withered World DEMO,11,0.0039,2026-09-09
1821,1877051178,Hidden Cats in Barcelona,11,0.0039,2026-08-26
1865,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,10,0.0035,2026-09-10
1883,1735401164,Honeycomb: The World Beyond,10,0.0035,2026-09-08
1969,2136659595,Moonbringer,9,0.0032,2026-09-04
1984,2123131012,Serious Sam: Shatterverse,9,0.0032,2026-08-30
2051,1983023791,Moving Simulator,8,0.0028,2026-09-18
2178,1900056095,The Walking Dead: Streets of Survival,7,0.0025,2026-09-18
2196,1897918694,Airport Baggage Sim,6,0.0021,2026-09-17
2305,1764701974,Sniper Dan - Demo,6,0.0021,2026-09-10
2344,1643586123,A Tower Full of Cats,5,0.0018,2026-08-26
2397,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,5,0.0018,2026-09-09
2423,1822775483,How To Catch Fish,5,0.0018,2026-08-26
2485,1833325369,Sniper Dan,5,0.0018,2026-09-17
2569,1699886412,Axis Football 2027,4,0.0014,2026-09-09
2638,1825844502,HYAKKI YAKO Survivors,4,0.0014,2026-09-10
2658,1994706436,Marsupilami 2 – Salsa Palombia,4,0.0014,2026-09-03
2707,1677630070,Rayman Legends Retold,4,0.0014,2026-09-30
2712,2077497076,Rune Axe,4,0.0014,2026-08-28
2720,1902371088,Shikaku Room,4,0.0014,2026-09-01
2739,1648312485,Super Woden Rally Edge,4,0.0014,2026-09-02
2889,1683435765,Dino Odyssey,3,0.0011,2026-09-11
2891,1723380574,Dominus Mahjong Arcana,3,0.0011,2026-09-11
2892,1949209537,Dominus Mahjong Arcana (XBOX SERIES),3,0.0011,2026-09-11
2918,1893842455,Fear The Timeloop,3,0.0011,2026-09-04
2927,2052173475,Funguys Swarm,3,0.0011,2026-08-25
2957,1728122742,Isle of Reveries,3,0.0011,2026-09-04
3024,1618544117,Panda: Shards of Aurora,3,0.0011,2026-09-17
3059,1776646425,Shadow Cat (Xbox Series),3,0.0011,2026-09-18
3126,2103016725,Tropical Jurassic Discovery,3,0.0011,2026-08-28
3132,1765034784,Two Point Hospital: Full Health Collection,3,0.0011,2026-09-16
3136,2062523547,Unbox the Room,3,0.0011,2026-09-16
3164,1978872277,2D How to Fish,2,0.0007,2026-09-18
3278,1893065886,Cipher Monk: Cassette Equation (Xbox Series),2,0.0007,2026-09-15
3343,2060611782,Ember and Blade Demo,2,0.0007,2026-09-03
3367,2099731423,Farming Camp Demo,2,0.0007,2026-09-11
3402,1677736955,Galactic Vault,2,0.0007,2026-09-03
3441,1714684733,Hole in Many (Xbox One),2,0.0007,2026-09-08
3442,1884242440,Hole in Many (Xbox Series),2,0.0007,2026-09-08
3453,1768174957,I Hear Them,2,0.0007,2026-09-24
3466,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,2,0.0007,2026-08-28
3506,1723505641,Liquid Cats (Xbox Series),2,0.0007,2026-09-11
3513,1845126958,Lou's Lagoon,2,0.0007,2026-08-27
3578,1925002026,Order Automatica,2,0.0007,2026-09-04
3584,1794356574,Owlbound Tomes (Xbox One),2,0.0007,2026-09-17
3585,1706920324,Owlbound Tomes (Xbox Series),2,0.0007,2026-09-17
3587,1872131264,Panda: Shards of Aurora (Xbox One),2,0.0007,2026-09-17
3626,1700983074,Rayman Origins: Enhanced Edition,2,0.0007,2026-09-30
3646,1927952264,Rune Axe (Xbox Series),2,0.0007,2026-08-28
3655,1801709497,Shadow Cat (Xbox One),2,0.0007,2026-09-18
3715,1893963317,Sugar Box (Xbox One),2,0.0007,2026-09-18
3783,1894778410,Tropical Jurassic Discovery (Xbox One),2,0.0007,2026-08-28
3805,1930544338,VORON: Raven’s Story (Xbox Series X|S),2,0.0007,2026-09-23
3814,2145627498,Warshift 2: Machines of Madness,2,0.0007,2026-08-29
3822,1643960804,Whisper Of The House,2,0.0007,2026-08-27
3828,1786507059,Woodo,2,0.0007,2026-09-16
3857,1651249469,5 in 1 Arcade Vault,1,0.0004,2026-09-15
3858,1690735594,5 in 1 Arcade Vault (Xbox One),1,0.0004,2026-09-15
3911,1998975942,Air Race Assault,1,0.0004,2026-09-18
3945,1753762836,Apidya' Special,1,0.0004,2026-08-25
3950,1825022066,Arcade Archives 2 Mr.Do!'s Castle,1,0.0004,2026-09-16
3963,1937454349,Asdivine Knot,1,0.0004,2026-09-04
3983,1976727993,Au Revoir,1,0.0004,2026-09-17
4002,1666187104,Barbarian Saga: The Beastmaster,1,0.0004,2026-09-09
4030,1769346995,BioEden,1,0.0004,2026-09-03
4080,1870313527,Bubble Stomp (Xbox One),1,0.0004,2026-09-22
4081,1691856645,Bubble Stomp (Xbox Series),1,0.0004,2026-09-22
4155,1985908186,Cipher Monk: Cassette Equation (Xbox One),1,0.0004,2026-09-15
4257,1684903257,Death Simulator,1,0.0004,2026-09-18
4267,1967861303,Demeo x Dungeons & Dragons: Battlemarked,1,0.0004,2026-09-22
4307,1957486679,Dominus Mahjong Arcana (WINDOWS),1,0.0004,2026-09-11
4334,1887666925,Dream Doctor,1,0.0004,2026-09-03
4335,1904220638,Dream Doctor (Xbox One),1,0.0004,2026-09-03
4416,2139465249,Feed Your Cat: New Paths,1,0.0004,2026-09-02
4434,2058875991,Fit and Grow (Xbox One),1,0.0004,2026-09-24
4443,1670329609,Flute Of Gobelin,1,0.0004,2026-09-04
4455,1834336446,FOUNTAINS,1,0.0004,2026-09-17
4507,1759695432,GoBlomb,1,0.0004,2026-08-28
4513,2117788061,Gorilla Jungle King Simulator,1,0.0004,2026-09-09
4609,1840241137,I Hear Them (Xbox Series X|S),1,0.0004,2026-09-24
4648,1980398174,Jewel Match Solitaire X,1,0.0004,2026-09-09
4669,2084798048,King's Blade,1,0.0004,2026-09-30
4684,1771623848,Komorebi: A Furry Visual Novel,1,0.0004,2026-09-03
4714,1657667189,Liquid Cats (Xbox One),1,0.0004,2026-09-11
4735,1913537621,Mad King Redemption,1,0.0004,2026-08-23
4809,1719308136,Moonlight Chess,1,0.0004,2026-09-25
4810,2128077671,Moonlight Chess (Xbox One),1,0.0004,2026-09-25
4940,1704598696,Pop the Ghosts (XBOX One),1,0.0004,2026-09-24
4941,1892214222,Pop the Ghosts (XBOX Series),1,0.0004,2026-09-24
4985,2090471993,Radiation Caterpillar,1,0.0004,2026-09-02
4990,2004886907,Railbreak DX,1,0.0004,2026-09-04
5024,2027400906,Retro Cube Slider,1,0.0004,2026-09-25
5025,1912535362,Retro Cube Slider (Xbox Series),1,0.0004,2026-09-25
5036,2000539407,RIN: The Last Child,1,0.0004,2026-09-10
5050,1894470251,Robot Strike: Sci-Fi Shooter,1,0.0004,2026-09-10
5067,1680268059,Rune Axe (Windows),1,0.0004,2026-08-28
5083,2146443604,Samson - A Tyndalston Story,1,0.0004,2026-09-21
5157,1736234663,Soccer Arena Differences,1,0.0004,2026-09-04
5158,1615555170,Soccer Arena Differences (Xbox One),1,0.0004,2026-09-04
5225,1777131585,Sticker Picker (Xbox Series),1,0.0004,2026-08-31
5243,2146935244,Sugar Box (Xbox Series),1,0.0004,2026-09-18
5263,1998863142,Super Pixel Kid 2,1,0.0004,2026-08-30
5302,1689958756,The Alighieri Circle: Dante's Bloodline,1,0.0004,2026-09-10
5534,1887036168,Zombuffoonery,1,0.0004,2026-09-18
