rank,title_id,title,players,percentage,release_date
4181,1943048540,Balloball - Ribbit & Rescue (Windows),1,0.0003,2025-12-17
4206,2109383928,Beautiful Sakura: Surfing Club 2 (Windows),1,0.0003,2025-12-09
4209,1819720760,Bee Simulator: The Hive,1,0.0003,2025-11-28
4295,2097501391,Cakey's Twisted Bakery,1,0.0003,2025-12-11
4331,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),1,0.0003,2025-12-30
4383,1865836497,ColorBlend FX: Desaturation Demo,1,0.0003,2025-12-08
4407,1884622989,Cowboys (Windows),1,0.0003,2025-12-24
4441,2051647210,Cute Bonfire (Windows),1,0.0003,2025-12-02
4442,1982928748,Cute Bonfire (Xbox Series),1,0.0003,2025-12-02
4502,2143886711,DIMENSIONS: The Catalyst,1,0.0003,2025-12-02
4587,1965860022,Escape From Crypt (Xbox One),1,0.0003,2025-12-19
4592,2012395285,Escape the Abyss,1,0.0003,2025-12-24
4593,1845944662,Escape the Abyss (XBox Series),1,0.0003,2025-12-24
4603,1731389490,Explodera (Windows),1,0.0003,2025-12-18
4630,1708948752,Finding America: The Heartland Collector's Edition,1,0.0003,2025-12-04
4662,1913328605,Frog Hero DX (Xbox Series),1,0.0003,2025-12-19
4766,1678726548,Hidden Legends,1,0.0003,2025-12-26
4775,2071065614,Hoomanz!,1,0.0003,2025-12-18
4787,1903587308,Hypercar Racing,1,0.0003,2025-12-25
4819,1714585519,It’s Quiz Time: GUINNESS WORLD RECORDS™ Edition,1,0.0003,2025-12-19
4841,1723402832,KEJORA DEMO,1,0.0003,2025-12-09
4843,2026758005,Keypybara,1,0.0003,2025-11-28
4844,1763288985,Keypybara (Windows),1,0.0003,2025-11-28
4845,2083101616,Keypybara (Xbox Series),1,0.0003,2025-11-28
4867,1679239970,Knuckle Jet Demo,1,0.0003,2025-12-08
4977,1661230965,Metal Shoot (Windows),1,0.0003,2025-12-22
5043,1813525377,Night Ranger,1,0.0003,2025-12-12
5044,1772953684,Night Ranger (Windows),1,0.0003,2025-12-12
5053,1959451456,Nom Nom Apocalypse,1,0.0003,2025-12-19
5074,1874146006,Outbreak: Shades of Horror,1,0.0003,2025-12-19
5080,1784709136,Ozymandias,1,0.0003,2025-12-18
5115,1854216614,Pixapple Adventure,1,0.0003,2025-12-05
5116,1877310417,Pixapple Adventure (Xbox Series),1,0.0003,2025-12-05
5143,2112059032,Prime Chess 3D,1,0.0003,2025-12-12
5179,1677277800,Rabbit Samurai,1,0.0003,2025-12-05
5190,1865128155,Real Boxing 2: Remastered,1,0.0003,2026-01-02
5192,1757856075,Realm of Ink Xbox Demo,1,0.0003,2025-12-08
5204,1807038516,Relooted Demo,1,0.0003,2025-12-08
5258,1916066088,Santa´s World,1,0.0003,2025-12-05
5300,1787618322,Sintropia Fruits Together,1,0.0003,2025-12-11
5301,1663964518,Sintropia Fruits Together (Windows),1,0.0003,2025-12-11
5302,2086562024,Sintropia Fruits Together (Xbox One),1,0.0003,2025-12-11
5314,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
5316,2047957671,Slimeboo,1,0.0003,2025-12-02
5337,2095627962,Sophia’s Animal Clinic – Mission Wildlife Park,1,0.0003,2025-12-04
5344,2010565039,Space Elite Force II - Reloaded,1,0.0003,2025-12-12
5392,1915029753,Stock Cars Reimagined,1,0.0003,2025-12-05
5415,1882015385,Sugarbound 2 (Windows),1,0.0003,2025-12-17
5449,2076626607,Tank Mechanic Simulator - Reinforced,1,0.0003,2025-12-05
5459,1984687290,Terra Invicta,1,0.0003,2026-01-05
5497,2134392885,The Heroic Knight (WINDOWS),1,0.0003,2025-12-26
5498,1791030843,The Heroic Knight (XBOX ONE),1,0.0003,2025-12-26
5519,1622257651,The Phantom,1,0.0003,2025-12-05
5585,1955723977,Traffic Car Driving,1,0.0003,2025-12-08
5594,1862562162,Treasure Drop,1,0.0003,2025-12-12
5605,1632401331,Truck Driving Simulation,1,0.0003,2025-12-09
5631,1894384067,Vambrace: Dungeon Monarch,1,0.0003,2025-12-16
5645,1888551831,What's Different? (Xbox One),1,0.0003,2025-12-05
5648,1922784782,Whiskey Mafia: Blacklist,1,0.0003,2025-12-05
5653,1651098442,Wild West: Hidden Objects,1,0.0003,2025-11-28
5659,2082173433,Winterlight - Where silence says it all,1,0.0003,2025-12-03
5672,1858270096,Wylde Flowers,1,0.0003,2025-12-09
5703,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0003,2025-12-18
