rank,title_id,title,players,percentage,release_date
1842,1896704456,Arcade Archives 2 TEKKEN,9,0.0037,2026-06-24
1913,1842878873,Tour de France 2026,9,0.0037,2026-06-04
1937,1776382481,Dodo Duckie Demo,8,0.0033,2026-06-04
1948,1946693572,Freestyle Football 2 - Prime OBT,8,0.0033,2026-06-10
1951,1696603875,Gas Station Simulator (Xbox Series),8,0.0033,2026-06-05
2015,1711468581,Carry The Glass Demo,7,0.0029,2026-06-04
2193,1660076539,PIT OF GOBLIN Demo,6,0.0025,2026-06-04
2213,1860783828,Shoot The Wall,6,0.0025,2026-06-26
2307,1868018491,Find The Cats,5,0.0021,2026-06-18
2308,1826390129,Find The Cats (Xbox One),5,0.0021,2026-06-18
2317,2006900752,Grand Vegas Casino,5,0.0021,2026-06-17
2323,1668637606,High On Life 2 Demo,5,0.0021,2026-06-22
2345,1926628202,Moonbrella Demo,5,0.0021,2026-06-04
2350,1955393584,MyMaitê (Xbox Series),5,0.0021,2026-06-26
2377,1836380058,Salvation: Echoes of War Demo,5,0.0021,2026-06-04
2383,1640533721,Sodaman Demo,5,0.0021,2026-06-17
2404,2107926266,The Backrooms: Forsaken,5,0.0021,2026-06-25
2430,1627615213,70s-style Robot Anime Geppy-X DEMO,4,0.0017,2026-06-11
2437,2084317224,Age of Empires Mobile: PC Edition,4,0.0017,2026-06-22
2438,1945227815,Akatori Demo,4,0.0017,2026-06-04
2441,1637535340,Alt Girl for Skoof - ALTiversary Edition,4,0.0017,2026-06-25
2527,1775896577,Kitsune Kaeru (Xbox One),4,0.0017,2026-06-25
2558,2020671042,NIMRODS Demo,4,0.0017,2026-06-03
2583,1618892988,Rally Car Mechanic Simulator,4,0.0017,2026-06-23
2603,1989398033,Speed Dates Summer Edition,4,0.0017,2026-06-19
2657,1894932889,'Cozy Grove: Camp Spirit' Demo,3,0.0012,2026-06-04
2658,1993670577,#DRIVE Rally,3,0.0012,2026-06-18
2687,1722069710,Bobobby 3D: Stranded Rush (Xbox Series),3,0.0012,2026-06-19
2698,1838474785,Charlatan Demo,3,0.0012,2026-06-03
2722,1704427307,Deer & Boy,3,0.0012,2026-06-23
2754,1644983795,Faeland Demo,3,0.0012,2026-06-04
2779,1795078354,Hazard Levels Demo,3,0.0012,2026-06-04
2798,1636507073,K-pop Idol Stories: Road to Debut - Demo,3,0.0012,2026-06-04
2817,1951643252,Marsupilami 2 - Salsa Palombia - Demo,3,0.0012,2026-06-06
2952,1895861577,The Slormancer Demo,3,0.0012,2026-06-04
2968,1970179717,Twisted Fate,3,0.0012,2026-06-19
3011,1710668906,Alien Cat 2 - Retro Collection,2,0.0008,2026-06-19
3060,2028861406,Bobobby 3D: Stranded Rush,2,0.0008,2026-06-19
3088,1658611962,Chico's Delivery (Xbox Series),2,0.0008,2026-06-23
3142,1766801198,Doki Monsters: Quest,2,0.0008,2026-06-25
3198,1901501792,GHOST at DAWN,2,0.0008,2026-06-24
3236,1805950549,I Think I Saw a Kitten (XBox Series),2,0.0008,2026-06-25
3248,1613291134,Isekai Villain,2,0.0008,2026-06-05
3274,2095960464,Kitsune Kaeru,2,0.0008,2026-06-25
3321,1731493706,Mori Carta demo,2,0.0008,2026-06-03
3326,1796379923,Murder on the Disorient Express,2,0.0008,2026-06-25
3349,1799175961,One Button Games 5-in-1 vol. 7,2,0.0008,2026-07-07
3433,2127868325,Shy Dogs Hidden Orchestra 2,2,0.0008,2026-06-19
3462,2087817898,Starlit World - Demo,2,0.0008,2026-06-03
3463,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],2,0.0008,2026-06-05
3474,1768994193,Summer Seaside Search,2,0.0008,2026-06-19
3484,2001451314,Tale of Dark Lands (Xbox Series X|S),2,0.0008,2026-06-02
3496,1866686081,The 7th Guest Remake,2,0.0008,2026-06-04
3498,2080688657,The Crimson Maid Demo,2,0.0008,2026-06-04
3573,1813766726,Winds of Arcana: Ruination Demo,2,0.0008,2026-06-04
3577,1891490306,Woodo Demo,2,0.0008,2026-06-05
3578,1920409697,Word Search Brain Game,2,0.0008,2026-06-17
3593,1923978466,'DESOLUS' Demo,1,0.0004,2026-06-04
3666,1643964549,Alchemist: Journey of The Soul,1,0.0004,2026-06-26
3696,2134995520,Arcade Archives 2 MOON SHUTTLE,1,0.0004,2026-06-24
3746,1611859346,Bao Bao's Cozy Cleaning Services Demo,1,0.0004,2026-06-04
3770,1615723224,Beetle Shock (Xbox One),1,0.0004,2026-06-09
3835,1836648015,Bunny Pit Stop: Vegas Rush (Xbox One),1,0.0004,2026-06-30
3836,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),1,0.0004,2026-06-30
3875,1992686266,ChainStaff Demo,1,0.0004,2026-06-17
3882,1969900681,Chico's Delivery (Xbox One),1,0.0004,2026-06-23
3916,1943534281,Copa City,1,0.0004,2026-06-16
3929,1789418618,Creepy Shift: House For Sale,1,0.0004,2026-06-12
3974,1887450239,Death Run - Round 1,1,0.0004,2026-06-26
4040,1941830150,Duskfade Demo,1,0.0004,2026-06-30
4108,1774532977,Farlands Demo,1,0.0004,2026-06-04
4129,2114567052,Find The Cats (Windows),1,0.0004,2026-06-18
4131,2129555002,FIRE AND ASHES - DEMO,1,0.0004,2026-06-04
4140,1748527690,Flight Attendant Simulator: Onboard Tasks,1,0.0004,2026-06-18
4171,1644634019,Fruits Slot Machine HD,1,0.0004,2026-06-03
4300,1638021788,Independence Day Festive Finds,1,0.0004,2026-07-03
4301,1784534288,Independence Day Festive Finds (Xbox One),1,0.0004,2026-07-03
4357,1656989818,Kitsune Kaeru (Windows),1,0.0004,2026-06-25
4364,1868880999,Kooeh: A Timeless Delight Demo,1,0.0004,2026-06-04
4475,2032641223,Milo Paws and Buoys,1,0.0004,2026-06-18
4502,2145001590,Mori Carta,1,0.0004,2026-06-11
4509,1724678032,Mousebusters,1,0.0004,2026-06-24
4521,2126139968,Murky Divers,1,0.0004,2026-06-30
4556,1732631067,Nomori Demo,1,0.0004,2026-06-03
4576,1858286641,One Button Games 5-in-1 vol. 7 (Xbox One),1,0.0004,2026-07-07
4587,1956623472,Order Automatica Demo,1,0.0004,2026-06-04
4625,1948342595,Perfect Ninja Painter 4,1,0.0004,2026-06-02
4629,1844396374,Pieced Together Demo,1,0.0004,2026-06-03
4650,1649213034,Pollito and Xiang Xiang: Adventure in the Forest Demo,1,0.0004,2026-06-04
4692,2024733377,R-Type Tactics I • II Cosmos,1,0.0004,2026-06-18
4710,1689677342,Re:Re:Ghosted,1,0.0004,2026-06-12
4736,2004585287,Revenge On Gold Diggers Demo,1,0.0004,2026-06-17
4774,1853642628,Scarlet Wolf,1,0.0004,2026-06-03
4784,1824125632,Secret Paws - Cozy Apartments,1,0.0004,2026-06-10
4818,1678445062,Shop & Spot Avenue,1,0.0004,2026-06-05
4819,1882281206,Shop & Spot Avenue (Xbox One),1,0.0004,2026-06-05
4863,2047590834,Solitaire Crime Stories Chapter 1,1,0.0004,2026-06-09
4871,1798356406,Space Tail: Definitive Edition - Demo,1,0.0004,2026-06-03
4882,2084531649,SPORTAL,1,0.0004,2026-06-11
4885,2031880308,Spot Stories Vol. 1,1,0.0004,2026-06-12
4887,1672401938,Springbot: The Last Spark,1,0.0004,2026-06-03
4924,1886639392,Summer Seaside Search (Xbox One),1,0.0004,2026-06-19
4950,1629734223,Tale of Dark Lands,1,0.0004,2026-06-02
4962,1670845812,Terrinoth®: Heroes of Descent,1,0.0004,2026-06-07
4970,1837805016,The Alighieri Circle: Dante's Bloodline Demo,1,0.0004,2026-06-02
4986,2019118756,The Cub,1,0.0004,2026-06-19
5022,1822313704,The Necromancer's Tale,1,0.0004,2026-06-24
5025,1859422712,The Quiet Things,1,0.0004,2026-06-04
5029,2094547688,The Sinking Forest - 沈んだ森,1,0.0004,2026-06-05
5073,1905871136,Toroa: Skycall,1,0.0004,2026-06-25
5137,1667124140,Village of the Curse (Xbox Series X|S),1,0.0004,2026-06-05
5155,2117988744,"What have you done, Father?",1,0.0004,2026-06-16
5176,1919399595,WORD SEARCH BY JGABRIB,1,0.0004,2026-06-15
