rank,title_id,title,players,percentage,release_date
2053,1707083836,One Military Camp,7,0.0023,2025-10-15
2132,1686916889,Cats and Seek : Kyoto,6,0.002,2025-10-08
2171,1873447830,KAKU - Ancient Seal,6,0.002,2025-10-17
2174,1774165009,King of Meat,6,0.002,2025-10-07
2199,2008358711,Painkiller,6,0.002,2025-10-21
2206,1728022534,Plants vs. Zombies™: Replanted,6,0.002,2025-10-23
2325,1797979685,Kentum Demo,5,0.0017,2025-09-24
2338,1931507737,Master Lemon: The Quest for Iceland | DEMO,5,0.0017,2025-09-30
2444,2123178110,Castle of Heart: Retold,4,0.0013,2025-10-03
2457,1859298823,Creepy Shift: Roadside Diner,4,0.0013,2025-10-16
2466,1760093250,DETECTIVE - The Test,4,0.0013,2025-10-15
2482,2096194619,Electronics Puzzle Lab 2,4,0.0013,2025-09-24
2491,1775857297,FatalZone,4,0.0013,2025-10-02
2515,1713780480,HOTEL BARCELONA,4,0.0013,2025-09-26
2537,2131173467,Monster Survivors,4,0.0013,2025-10-24
2546,2112950649,Nicktoons & The Dice of Destiny,4,0.0013,2025-09-30
2600,1935418833,Super Hero Demolition,4,0.0013,2025-10-17
2637,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,4,0.0013,2025-10-02
2662,2120764173,Acre Crisis (Xbox Series X|S),3,0.001,2025-10-24
2673,1764162852,AQUADREAM,3,0.001,2025-10-17
2674,1636486177,AQUADREAM (XBOX SERIES),3,0.001,2025-10-17
2727,1667166711,Deathless. The Hero Quest,3,0.001,2025-10-16
2747,1935118065,Echoes of the Plum Grove,3,0.001,2025-09-30
2751,1799361641,Extremely Powerful Capybaras,3,0.001,2025-09-25
2765,1818898453,Giant Rush,3,0.001,2025-09-26
2791,2069871974,Infinos 2,3,0.001,2025-10-16
2829,1638903610,Meow Moments: Celebrating Beats & Books,3,0.001,2025-09-24
2842,1882866745,NBA BOUNCE,3,0.001,2025-09-26
2892,1766564676,Rookie Knight (Xbox One),3,0.001,2025-10-17
2893,1651162386,Rookie Knight (Xbox Series X|S),3,0.001,2025-10-17
2896,1924486172,Runasaurus Rex: Origins (Xbox One),3,0.001,2025-10-03
2912,1866835346,Snoopy & The Great Mystery Club,3,0.001,2025-10-10
2988,1791601996,X-Force Genesis X|S Edition,3,0.001,2025-10-16
3017,1791497779,Agatha Christie - Death on the Nile,2,0.0007,2025-09-25
3047,1795554480,Barbie™ Horse Trails,2,0.0007,2025-10-10
3051,2138218417,Becastled,2,0.0007,2025-10-23
3066,1986852796,Brews & Bastards,2,0.0007,2025-09-22
3081,1777741495,CAPTURED,2,0.0007,2025-10-07
3083,1939421912,Carpathian Night Starring Bela Lugosi,2,0.0007,2025-10-08
3087,2082736316,Castle Crumble,2,0.0007,2025-10-03
3152,2044409240,Edgar Poe: Hidden Objects Game,2,0.0007,2025-09-24
3159,1690575171,Endoparasitic,2,0.0007,2025-09-25
3241,1645656675,Infinos,2,0.0007,2025-10-16
3245,2028720746,Junkyard Simulator,2,0.0007,2025-10-24
3247,1849548443,Kamikaze Lassplanes,2,0.0007,2025-10-17
3315,1778466338,Murder Inc,2,0.0007,2025-10-22
3358,2003541668,Paint Path (Xbox One),2,0.0007,2025-10-14
3359,1678601004,Paint Path (Xbox Series),2,0.0007,2025-10-14
3385,1973717551,Puff Up,2,0.0007,2025-10-24
3415,1704946873,Romancing SaGa 2: Revenge of the Seven,2,0.0007,2025-09-25
3450,1623767702,Solstice Chronicles: MIA,2,0.0007,2025-09-30
3468,1748567272,SUBNET - Escape Room Adventure,2,0.0007,2025-10-10
3473,2099919133,Super Mining Mechs,2,0.0007,2025-10-08
3491,2055759763,The Elf on the Shelf®: Christmas Heroes,2,0.0007,2025-10-17
3698,1823463899,Bad Cat,1,0.0003,2025-10-10
3704,1833187714,Ball Blast,1,0.0003,2025-10-17
3728,1961594255,Beacon of Neyda,1,0.0003,2025-10-09
3760,1799681472,Blaster Force 3000,1,0.0003,2025-10-17
3766,2134519157,Blood of Mehran,1,0.0003,2025-10-07
3810,2070261881,Buildest (Xbox Series X|S),1,0.0003,2025-10-01
3828,1931470162,Car Driving School Simulator,1,0.0003,2025-10-03
3880,1937569202,Cookie’s Trails (Xbox One),1,0.0003,2025-10-16
3881,1757977212,Cookie’s Trails (Xbox Series),1,0.0003,2025-10-16
3960,1915281423,DIY Fashion Star,1,0.0003,2025-10-10
3985,1657734833,Dreamed Away,1,0.0003,2025-10-23
4092,1820379842,Frobbutt 3D,1,0.0003,2025-10-17
4093,1652387507,Frobbutt 3D (Xbox Series),1,0.0003,2025-10-17
4105,1917190010,Gabriels Worlds The Sokoban Adventure,1,0.0003,2025-10-10
4128,2030310966,Go Fight Fantastic!,1,0.0003,2025-10-03
4145,1624955999,Grief like a stray dog (Windows),1,0.0003,2025-09-26
4146,1614014311,Grief like a stray dog (Xbox Series X|S),1,0.0003,2025-09-26
4202,1842354344,Hot Wheels Let's Race™: Ultimate Speed,1,0.0003,2025-10-24
4208,1778699881,Hula Hula Wee (Xbox One),1,0.0003,2025-10-07
4257,1710618719,Judero,1,0.0003,2025-10-03
4259,1789366577,Junkyard Builder,1,0.0003,2025-10-21
4334,1865146781,Lorn's Lure,1,0.0003,2025-10-02
4348,1845341024,Lumo 2,1,0.0003,2025-10-17
4363,1726562887,Mamorukun ReCurse!,1,0.0003,2025-09-25
4442,2146469541,MotoTrials,1,0.0003,2025-10-10
4446,1901758542,MOUTHOLE (Xbox Series X|S),1,0.0003,2025-09-30
4463,1974773416,My Horse Stories,1,0.0003,2025-09-26
4504,1711406997,Object Factory,1,0.0003,2025-09-28
4563,1986409429,Platzle,1,0.0003,2025-10-10
4611,2101953969,Rabbiman Adventures,1,0.0003,2025-10-15
4613,1953378897,Racing Champions,1,0.0003,2025-10-17
4673,2060533440,Runasaurus Rex: Origins,1,0.0003,2025-10-03
4697,2100004381,School Teacher Simulator,1,0.0003,2025-10-08
4734,1852577296,Sky Feathers (Xbox One),1,0.0003,2025-10-03
4742,1823252534,Slide Viking (Xbox One),1,0.0003,2025-10-02
4743,1667073833,Slide Viking (Xbox Series),1,0.0003,2025-10-02
4756,1612526927,Sokobear Winter (Xbox One),1,0.0003,2025-10-16
4769,1662988757,Space Elite Force - Reloaded,1,0.0003,2025-10-17
4799,1785825024,Star Station Frontier (Xbox One),1,0.0003,2025-10-08
4800,1628331422,Star Station Frontier (Xbox Series X/S),1,0.0003,2025-10-08
4806,1753470299,Stay Still,1,0.0003,2025-10-03
4923,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0003,2025-10-24
4927,1746975118,The Jackbox Party Pack 11,1,0.0003,2025-10-23
4934,1620010014,The Lonesome Guild,1,0.0003,2025-10-23
4973,1612059598,Tiny Arctic Hero (Windows),1,0.0003,2025-10-17
4975,2000238543,Tiny Lands - Deluxe Edition,1,0.0003,2025-10-02
4979,1705775354,Toca Worlds Life,1,0.0003,2025-09-30
4984,1863466810,Tormented Souls 2,1,0.0003,2025-10-22
4996,1729848569,Trainz Simulator: World Tour,1,0.0003,2025-10-24
5019,1654177207,Twins of the Sun,1,0.0003,2025-10-10
5051,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1,0.0003,2025-10-30
5085,1743460039,Wizordum,1,0.0003,2025-09-23
5111,1971605002,XIII A Final Game of Tarot (windows),1,0.0003,2025-10-02
5125,1989279553,Zoochosis,1,0.0003,2025-10-24
