# 2026-08-30 16:04:37 ; Found 863027 viable session entries from 306324 unique users.
rank,title_id,title,players,percentage,release_date
1861,1695323712,Darwin's Paradox! Tactical Octopus Action Demo,10,0.0033,2026-02-13
1937,1988991827,Corner Kitchen Fast Food Simulator,9,0.0029,2026-02-26
2051,2055909129,Legacy of Kain: Defiance Remastered,8,0.0026,2026-03-03
2086,1896019236,Soulslinger: Envoy of Death,8,0.0026,2026-02-19
2111,1824051810,Zoo Clues,8,0.0026,2026-02-20
2134,2141742892,Deep Space Shooter,7,0.0023,2026-02-25
2136,1770625509,Disciples: Domination,7,0.0023,2026-02-12
2252,1836115301,Docked,6,0.002,2026-03-05
2261,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,6,0.002,2026-03-12
2288,1670163210,Mole Cart Mining (Xbox Series),6,0.002,2026-02-26
2289,1699829016,Monster Hunter Stories 3: Twisted Reflection,6,0.002,2026-03-13
2302,1818064600,Planet of Lana II Demo,6,0.002,2026-02-11
2320,1907482514,Speed dates - Winter edition,6,0.002,2026-02-13
2354,2017407966,Zoo Clues (Xbox One),6,0.002,2026-02-20
2449,1681449229,Mini Racer Car Shop Simulator,5,0.0016,2026-02-27
2476,1829418449,Sands of Aura,5,0.0016,2026-02-26
2493,1804560104,Sudoku Relax,5,0.0016,2026-02-27
2549,1708043314,Arcade Archives 2 Rave Racer,4,0.0013,2026-02-25
2570,1975971367,Capy Spa (Xbox Series),4,0.0013,2026-02-24
2589,1677622378,Deep Space Shooter (Xbox One),4,0.0013,2026-02-25
2603,1693383438,Emoji Battlefield - Island Warfare,4,0.0013,2026-02-27
2628,1763980451,Golfing Over It with Alva Majo,4,0.0013,2026-02-26
2631,1890858421,Harvest Cafe,4,0.0013,2026-02-19
2695,1628932021,Scott Pilgrim EX,4,0.0013,2026-03-03
2716,1617919722,SUPER BOMBERMAN COLLECTION,4,0.0013,2026-02-05
2822,2009264340,Capy Spa (Xbox One),3,0.001,2026-02-24
2917,1985181757,Hunt the Night,3,0.001,2026-02-26
2968,2106793519,Mole Cart Mining (Xbox One),3,0.001,2026-02-26
2998,2037218487,Outpath,3,0.001,2026-02-19
3044,1944499569,Showgunners,3,0.001,2026-02-19
3087,1906438970,Teeny Tiny Town,3,0.001,2026-03-03
3136,1797622038,Wild West Tycoon,3,0.001,2026-02-27
3151,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",2,0.0007,2026-02-27
3192,1680129182,Backrooms Level X,2,0.0007,2026-02-19
3215,1765162082,Bomboban (Xbox One),2,0.0007,2026-02-20
3242,1735433559,Capy Spa (Windows),2,0.0007,2026-02-24
3248,1906559752,Centipede Gun,2,0.0007,2026-02-12
3257,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,2,0.0007,2026-02-17
3281,1838054999,Cute Astro (Xbox One),2,0.0007,2026-02-17
3299,1711880023,Dino Escape (XBOX SERIES),2,0.0007,2026-02-19
3347,1771024622,FoxWolf Saga (Xbox Series X/S),2,0.0007,2026-02-26
3364,1634310171,Ghetto Zombies: Graffiti Squad,2,0.0007,2026-02-25
3404,1933871594,Icy Gifts 2 (Windows),2,0.0007,2026-02-18
3433,1718932246,Laysara: Summit Kingdom,2,0.0007,2026-02-27
3478,1918854602,Mini Golf Quest,2,0.0007,2026-02-06
3535,1690934635,Planet of Lana II,2,0.0007,2026-03-05
3669,1702440591,The Stairwell,2,0.0007,2026-02-19
3686,2053437828,Tiny Biomes,2,0.0007,2026-02-04
3708,2008180842,Ultimate General: Civil War,2,0.0007,2026-03-04
3711,1685707252,Under The Island,2,0.0007,2026-02-17
3730,1943343947,WorldNeverland - Elnea Kingdom,2,0.0007,2026-02-26
3736,1715509340,Zoo Clues (Windows),2,0.0007,2026-02-20
3805,1916483299,Alex the Rabbit (Windows),1,0.0003,2026-03-02
3834,1989817402,Aquamarine: Explorer's Edition,1,0.0003,2026-02-27
3868,2078179538,Backrooms: Poolrooms,1,0.0003,2026-02-13
3978,1758661630,Captain Puff MacFly,1,0.0003,2026-02-20
3979,1972377758,Car Cops,1,0.0003,2026-02-06
4011,2042584762,ChromaGun 2: Dye Hard,1,0.0003,2026-02-12
4015,1718370696,City Hunter,1,0.0003,2026-02-25
4071,1976796591,Dark Quest: Remastered,1,0.0003,2026-02-06
4091,2125095805,Death Match Love Comedy!,1,0.0003,2026-02-19
4096,1707991073,Deep Space Shooter (Windows),1,0.0003,2026-02-25
4109,2105103483,Dino Escape,1,0.0003,2026-02-19
4110,2029024541,Dino Escape (Windows),1,0.0003,2026-02-19
4130,1743873119,Down Among the Dead Men,1,0.0003,2026-02-12
4156,1804344876,Echo Generation 2 Demo,1,0.0003,2026-02-12
4245,1995223782,Fox Legend,1,0.0003,2026-02-27
4247,1722298034,FoxWolf Saga (Windows),1,0.0003,2026-02-26
4248,1738465345,FoxWolf Saga (Xbox One),1,0.0003,2026-02-26
4255,2145916805,From the Bunker,1,0.0003,2026-02-06
4298,1823111797,GreedFall: The Dying World,1,0.0003,2026-03-12
4325,1993844394,Heart of the Forest,1,0.0003,2026-02-12
4340,1924006800,Hex Park,1,0.0003,2026-02-18
4341,2015865924,Hex Park Series X|S,1,0.0003,2026-02-18
4342,1963071047,Hex Park Windows,1,0.0003,2026-02-18
4396,2012897078,Journey of Johann: Castle Crusade (Xbox One),1,0.0003,2026-02-25
4467,2117235022,Little Legs,1,0.0003,2026-02-20
4468,2098748553,Little Legs (Xbox One),1,0.0003,2026-02-20
4473,2051631353,Little Strays 2,1,0.0003,2026-02-06
4489,2041908109,LOVE ETERNAL,1,0.0003,2026-02-19
4531,1772553001,Messy Up,1,0.0003,2026-03-05
4554,1838587960,Mole Cart Mining (Windows),1,0.0003,2026-02-26
4572,1754089080,Mortanis Prisoners,1,0.0003,2026-02-20
4623,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0003,2026-02-26
4649,2113498820,Order 13,1,0.0003,2026-03-06
4674,1661809575,PC Building Simulator 2,1,0.0003,2026-02-26
4696,1961833557,Pogui,1,0.0003,2026-02-25
4702,1847393662,PopSlinger Vol. 2 - Loveless,1,0.0003,2026-02-12
4722,1806100749,PSH INC,1,0.0003,2026-02-17
4729,2025569450,Puzzle Book,1,0.0003,2026-02-13
4765,1645925675,REPLACED Demo,1,0.0003,2026-02-20
4857,2041331081,Shopping Mall Girl,1,0.0003,2026-02-27
4898,1625363226,Solar Machina (Windows),1,0.0003,2026-02-27
4899,2028762421,Solar Machina (Xbox One),1,0.0003,2026-02-27
4900,1809895054,Solar Machina (Xbox Series X|S),1,0.0003,2026-02-27
4978,1650134876,Suika Wan! (Xbox One),1,0.0003,2026-02-05
5107,1638533970,Toca Boca Simulation,1,0.0003,2026-02-10
5211,1801459191,Woodturning 3D,1,0.0003,2026-02-20
5242,1701830204,Zumba World - The Crazy Marble Dimension,1,0.0003,2026-02-13
