rank,title_id,title,players,percentage,release_date
1562,2056599614,Wreckreation,14,0.0047,2025-10-28
1634,1751561017,Dollmare,12,0.004,2025-11-06
1637,1977810583,DUSK,12,0.004,2025-10-31
1659,1808022278,Sacred 2 Remaster,12,0.004,2025-11-11
1660,1743795092,Schedule I - Drug Dealer,12,0.004,2025-11-06
1665,1987589092,Surviving Mars: Relaunched,12,0.004,2025-11-10
1917,1909593680,Legends BMX,8,0.0027,2025-11-13
1943,1794869036,Strike Force Heroes,8,0.0027,2025-11-06
2100,2016139001,Card Collector Trading Shop,6,0.002,2025-10-29
2130,1879237097,Harvest Moon: Home Sweet Home Special Edition,6,0.002,2025-10-30
2206,2011673728,THE HOUSE OF THE DEAD 2: Remake,6,0.002,2025-10-24
2239,2138218417,Becastled,5,0.0017,2025-10-23
2269,1972031627,Dark Deity 2,5,0.0017,2025-11-07
2297,1691373298,House Fighters: Total Mess,5,0.0017,2025-11-07
2311,2035287816,Let Them Come: Onslaught,5,0.0017,2025-11-11
2417,2106780142,Beneath,4,0.0013,2025-10-28
2509,1625997162,Liminal Department,4,0.0013,2025-11-14
2513,1915632823,Love is all around 2,4,0.0013,2025-11-13
2523,2131173467,Monster Survivors,4,0.0013,2025-10-24
2558,2084191664,Rue Valley,4,0.0013,2025-11-11
2564,1640582920,Schedule I: Dope Empire™,4,0.0013,2025-11-12
2626,1929637600,Wildkeepers Rising,4,0.0013,2025-11-12
2657,2089856457,Angry Video Game Nerd 8-bit,3,0.001,2025-10-23
2677,1800572506,Bloodshed,3,0.001,2025-10-23
2695,1967038995,Chopper Strike!,3,0.001,2025-11-14
2751,1761848641,FAITH: The Unholy Trinity,3,0.001,2025-10-24
2764,1676125605,Flying Candy,3,0.001,2025-11-12
2795,1638732917,HOP'N'HOARD,3,0.001,2025-11-07
2801,1639666819,INAZUMA ELEVEN: Victory Road,3,0.001,2025-11-13
2806,1789366577,Junkyard Builder,3,0.001,2025-10-21
2849,2050785251,Monster Prom 2: Monster Camp XXL,3,0.001,2025-10-24
2855,2092209274,Mystical Mixing,3,0.001,2025-10-31
2951,1737462111,Spot The Pup,3,0.001,2025-11-05
3014,1985336813,XENOTILT: HOSTILE PINBALL ACTION,3,0.001,2025-10-31
3063,2035946001,Arcade Archives 2 TOKYO WARS,2,0.0007,2025-11-05
3070,1968312081,Asterix & Obelix - Mission Babylon,2,0.0007,2025-10-30
3099,1935728690,Boxes: Lost Fragments,2,0.0007,2025-11-06
3109,1691395527,Build a Bridge!,2,0.0007,2025-11-07
3112,1643334678,Bus Stop Shuffle,2,0.0007,2025-11-12
3156,1991801140,Dark Light,2,0.0007,2025-11-14
3171,1772577777,Dirt Bike Retro,2,0.0007,2025-11-14
3220,2035237228,Fit and Fry: Mise en Place (Xbox Series),2,0.0007,2025-10-21
3247,1843094217,Gnomdom,2,0.0007,2025-10-22
3261,2083908949,Halloween 1985,2,0.0007,2025-10-29
3272,1831964089,Hexa Chippy (Xbox Series),2,0.0007,2025-11-12
3277,1740086827,Hide 'N Seek!,2,0.0007,2025-11-07
3279,2073350575,Hollowgracce (Xbox Series X/S),2,0.0007,2025-11-12
3280,1754094418,HOP'N'HOARD (XBOX SERIES),2,0.0007,2025-11-07
3311,1849548443,Kamikaze Lassplanes,2,0.0007,2025-10-17
3327,1957230512,Let's Sing 2026,2,0.0007,2025-11-03
3386,1961872215,Peachy Derby,2,0.0007,2025-11-07
3465,2129043429,Silly Polly Beast,2,0.0007,2025-10-28
3485,2037196689,SpongeBob SquarePants: Titans of the Tide,2,0.0007,2025-11-18
3486,1746694892,Sports Renovations,2,0.0007,2025-10-23
3487,1937973534,Spot The Pup (Xbox One),2,0.0007,2025-11-05
3502,2108848036,Strike Force 3,2,0.0007,2025-10-30
3512,1845322433,Suzerain,2,0.0007,2025-11-11
3515,1681761783,Syberia - Remastered,2,0.0007,2025-11-06
3540,1620010014,The Lonesome Guild,2,0.0007,2025-10-23
3560,1729848569,Trainz Simulator: World Tour,2,0.0007,2025-10-24
3561,1701821008,Trivia: Knowledge Trainer - the Quiz Game,2,0.0007,2025-11-07
3605,1891811268,Zumba - Marble Zombie Invasion,2,0.0007,2025-10-29
3627,2012705074,7th Domain: Tree of Chaos,1,0.0003,2025-10-31
3639,1765284655,A Pizza Delivery,1,0.0003,2025-11-07
3663,2120764173,Acre Crisis (Xbox Series X|S),1,0.0003,2025-10-24
3665,2069190168,Ad Fundum,1,0.0003,2025-11-07
3697,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0003,2025-11-07
3701,1757839922,Another Bar Game,1,0.0003,2025-11-05
3707,1636486177,AQUADREAM (XBOX SERIES),1,0.0003,2025-10-17
3711,1759731943,Arcadia: Find The Differences 3D,1,0.0003,2025-11-07
3734,1639925784,Avatar Sim World,1,0.0003,2025-10-29
3746,1833187714,Ball Blast,1,0.0003,2025-10-17
3836,1904033271,Bunninjutsu (Xbox Series),1,0.0003,2025-11-14
3838,1793480330,Bus Stop Shuffle Series X|S,1,0.0003,2025-11-12
3839,1611785126,Bus Stop Shuffle Windows,1,0.0003,2025-11-12
3854,1653043226,Carrot Smash,1,0.0003,2025-11-07
3855,1959977695,Carrot Smash (Xbox Series),1,0.0003,2025-11-07
3868,2054164358,Catnigma,1,0.0003,2025-10-30
3908,1640341352,College Bowl,1,0.0003,2025-11-13
3926,2019219583,CORALINA,1,0.0003,2025-10-24
3965,1966774103,Dark Atlas: Infernum,1,0.0003,2025-11-14
3966,1959927913,Dark Quest 4,1,0.0003,2025-11-05
4021,1671217014,Double Dragon Dodgeball,1,0.0003,2025-10-21
4083,1943307403,EVERDARK: Undead Apocalypse,1,0.0003,2025-10-24
4130,1735491386,Fit and Fry: Mise en Place (Xbox One),1,0.0003,2025-10-21
4144,1731246089,Flying Candy (Xbox One),1,0.0003,2025-11-12
4159,1652387507,Frobbutt 3D (Xbox Series),1,0.0003,2025-10-17
4179,2104176573,Geometry Cube Dash,1,0.0003,2025-11-01
4203,1765168642,Grand Poker Casino,1,0.0003,2025-10-24
4247,1800648592,Heroes of Mount Dragon,1,0.0003,2025-11-05
4249,1863037862,Hexa Chippy (Xbox One),1,0.0003,2025-11-12
4259,1883208246,Hollowgrace (Xbox One),1,0.0003,2025-11-12
4287,2062871798,Infantry Attack,1,0.0003,2025-10-31
4296,1805474854,Instruments of Destruction,1,0.0003,2025-10-23
4301,1611225628,JDM: Japanese Drift Master,1,0.0003,2025-11-21
4307,1653436790,Journey of Johann: Cave Explorer,1,0.0003,2025-10-29
4312,1981325639,Just a Little Purr Suit (Xbox Series),1,0.0003,2025-10-23
4322,2039051531,Kentum,1,0.0003,2025-11-06
4326,2110891029,KILL IT WITH FIRE! 2,1,0.0003,2025-11-25
4390,2083239119,Lucha Align (Xbox Series),1,0.0003,2025-11-04
4401,1701116237,Magnetism X,1,0.0003,2025-10-30
4421,2036365170,Master Lemon: The Quest for Iceland,1,0.0003,2025-11-04
4484,1976262441,Murder Inc (Xbox Series X|S),1,0.0003,2025-10-22
4597,1898639506,Polar Bear is Hungry (Xbox Series X/S),1,0.0003,2025-10-22
4662,1837273328,REDEX - Console Edition,1,0.0003,2025-10-22
4668,2071642346,Releaseburg,1,0.0003,2025-10-31
4724,2014051102,SEDAP! A Culinary Adventure,1,0.0003,2025-10-21
4725,2022500245,SEDAP! A Culinary Adventure (Demo),1,0.0003,2025-11-05
4820,1763980243,Static Dread: The Lighthouse,1,0.0003,2025-11-07
4885,1887264873,The Backrooms Genesis,1,0.0003,2025-10-31
4946,1724894079,Tiny Arctic Hero (Xbox One),1,0.0003,2025-10-17
4951,1757391044,Toad Slide (Xbox One),1,0.0003,2025-11-06
4952,1981565664,Toad Slide (Xbox Series),1,0.0003,2025-11-06
4954,1707307102,Toca Fun World,1,0.0003,2025-10-30
4980,1998195902,Truck Driver: The Dutch Connection,1,0.0003,2025-10-31
4987,1792591612,Twilight Parade: Moonlit Mononoke,1,0.0003,2025-11-05
4991,1902671386,UFC Simulator MMA Championship,1,0.0003,2025-10-23
5038,1974022928,Water Delivery,1,0.0003,2025-10-31
5053,1817881785,Windborn - Echoes of the Night,1,0.0003,2025-10-24
5099,1989279553,Zoochosis,1,0.0003,2025-10-24
