rank,title_id,title,players,percentage,release_date
3306,1945690597,Misblood,3,0.0008,2026-08-14
3336,1640986104,One Button Games 5-in-1 vol. 8,3,0.0008,2026-08-18
3523,2096772764,Angel Engine,2,0.0006,2026-07-30
3525,1633058327,Anomaly Hunter: Observation Duty,2,0.0006,2026-07-24
3529,1846275807,Arcade Archives 2 NINJA EMAKI,2,0.0006,2026-08-19
3566,1881844001,Bee With Gun,2,0.0006,2026-07-31
3595,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2,0.0006,2026-08-27
3691,1819428072,Dungeon Antiqua 2,2,0.0006,2026-08-19
3816,1737220684,Idle Immortal,2,0.0006,2026-08-13
3833,1931589314,John Fox,2,0.0006,2026-08-07
3886,2122561474,Mate'Morphosis,2,0.0006,2026-08-05
3904,1681278625,Montabi,2,0.0006,2026-08-06
3931,1758654634,Nightmare Shift,2,0.0006,2026-07-30
3998,1790707834,Resonance: A Plague Tale Legacy,2,0.0006,2026-08-26
4035,1702231123,Shards of Mistfrost (Xbox Series X/S),2,0.0006,2026-08-05
4167,1791803213,Trash Raccoon,2,0.0006,2026-08-11
4192,1673046184,Vengeance of Mr. Peppermint,2,0.0006,2026-08-13
4317,1754457436,Aery - Surreal World,1,0.0003,2026-08-07
4327,1881951552,Aggelos 2,1,0.0003,2026-08-27
4341,1634507681,Akatori,1,0.0003,2026-08-12
4367,1741135504,American Mafia,1,0.0003,2026-07-24
4387,1941989059,APG Badminton,1,0.0003,2026-07-24
4397,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0003,2026-08-05
4399,2122886059,Arcade Archives 2 PINBALL ACTION,1,0.0003,2026-08-13
4404,1759696626,Arcade Archives 2 TX-1,1,0.0003,2026-07-29
4406,1765531088,Archerio,1,0.0003,2026-08-19
4476,2082960666,Bippo Bot (XBOX XSX),1,0.0003,2026-08-12
4530,1751342499,Broken Reality 2000,1,0.0003,2026-07-27
4544,1717202576,Bunny Pit Berry (Windows),1,0.0003,2026-08-11
4545,1830128377,Bunny Pit Berry (Xbox One),1,0.0003,2026-08-11
4573,1782156168,Case Solved: The London Files,1,0.0003,2026-07-29
4627,1731093976,Clothing Supermarket Store Simulator,1,0.0003,2026-08-19
4743,1645386839,Detective Holmes: Hidden Objects,1,0.0003,2026-08-03
4878,1952087287,Find The Cats 2 (Windows),1,0.0003,2026-08-20
4939,1824839480,Get Them Out! (Xbox One),1,0.0003,2026-07-28
4946,1669557413,Gnardo back Home: Xbox Series Edition,1,0.0003,2026-08-03
4949,1646251162,Go North,1,0.0003,2026-07-28
4970,1623427328,Gravity Paws,1,0.0003,2026-08-14
4971,1802816407,Gravity Paws (Xbox Series),1,0.0003,2026-08-14
4979,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0003,2026-08-07
5006,2110305468,HARDWIRED: Ghost In The Reset,1,0.0003,2026-07-30
5028,1728685760,High Times,1,0.0003,2026-07-23
5045,2146625627,Hunahpu Quest. Mechanoid,1,0.0003,2026-08-14
5076,1888166397,Iridio,1,0.0003,2026-08-11
5135,1804346464,Kusan: City of Wolves,1,0.0003,2026-07-30
5252,2056439017,Mexican Ninja,1,0.0003,2026-08-20
5365,1790384943,One Button Games 5-in-1 vol. 8 (Xbox One),1,0.0003,2026-08-18
5399,1916143857,Parkour Game Simulator Rooftops Stunts,1,0.0003,2026-08-04
5442,1906114996,Pool Cleaning Simulator,1,0.0003,2026-08-12
5464,1720890126,Psalm 5:9-13,1,0.0003,2026-08-21
5653,1926756376,Sizeable,1,0.0003,2026-07-29
5656,1965785964,Skatesterre,1,0.0003,2026-08-13
5673,1698515377,Sniper - Elite Shooter Squad,1,0.0003,2026-08-07
5678,1838770558,Sokobear Spring,1,0.0003,2026-08-13
5679,1962362594,Sokobear Spring (Windows),1,0.0003,2026-08-13
5680,1677669721,Sokobear Spring (XBOX One),1,0.0003,2026-08-13
5682,1738388288,Sokogem,1,0.0003,2026-08-06
5768,1895696776,Super Astro Cat 2 (Windows),1,0.0003,2026-08-19
5792,1981447611,Tailbreak,1,0.0003,2026-08-07
5928,1901813773,Truck-kun is Supporting Me from Another World?!,1,0.0003,2026-07-29
6026,2133604341,Yellowcreek Stories - The Cabin Watcher,1,0.0003,2026-08-06
