rank,title_id,title,players,percentage,release_date
3602,2084418502,A Nice Drive,1,0.0004,2026-05-05
3665,1693474019,Arcade Archives 2 Mr.Do!,1,0.0004,2026-05-14
3667,1888422077,Arcade Archives 2 TAG TEAM WRESTLING,1,0.0004,2026-05-20
3668,1815009810,Arcade Archives 2 Tatakae! Big Fighter,1,0.0004,2026-05-27
3701,2065801532,AXONVOLT (Windows),1,0.0004,2026-05-20
3714,2114729341,Bandits On West (Windows),1,0.0004,2026-05-15
3715,1654112265,Bandits On West (XBOX SERIES),1,0.0004,2026-05-15
3718,1899605529,Barbarous: Survivor's Quest,1,0.0004,2026-05-08
3729,1973831270,Beat The Champions,1,0.0004,2026-05-28
3732,2135464087,Bellwright,1,0.0004,2026-06-09
3773,1825056025,Bober Constructions,1,0.0004,2026-06-01
3801,1676016667,BrokenLore: FOLLOW,1,0.0004,2026-06-01
3812,2110590329,Bunny Crunch (WINDOWS),1,0.0004,2026-05-21
3813,1948747389,Bunny Crunch (XBOX ONE),1,0.0004,2026-05-21
3841,1773629397,car game in the forest 4,1,0.0004,2026-05-18
3852,1921702474,Cat Girl Survivor,1,0.0004,2026-05-29
3864,1946055466,Chicken Climber,1,0.0004,2026-05-22
3978,1646780412,Dentist Bling,1,0.0004,2026-05-15
4029,1993091289,Drug Dealer Empire,1,0.0004,2026-05-15
4082,1881044081,Fang-Breaker,1,0.0004,2026-05-20
4184,1645565942,Grim Trials Demo,1,0.0004,2026-06-03
4196,2129191113,Habitat Shapes: The Tropical Journey (Xbox Series),1,0.0004,2026-05-13
4219,2092806113,Hexfire Witch (Windows),1,0.0004,2026-05-27
4220,1811129580,Hexfire Witch (Xbox One),1,0.0004,2026-05-27
4251,1920095215,HYPERWIRED - Demo,1,0.0004,2026-05-15
4261,1718383316,Immunuzzle (Xbox Series),1,0.0004,2026-05-29
4279,2110869791,Jesus Simulator,1,0.0004,2026-05-08
4287,1937198676,Journey of Johann: To The Sky,1,0.0004,2026-05-14
4300,1871916755,Kiko's Apple Adventure,1,0.0004,2026-05-29
4305,2047676968,King of Tokyo,1,0.0004,2026-05-21
4352,1661934379,Little Things,1,0.0004,2026-05-08
4408,1665852018,Middle Evil: The Priest,1,0.0004,2026-05-15
4409,1639243170,Midnight Swamp (Xbox Series X|S),1,0.0004,2026-05-29
4411,2119464685,MILKY WAY TD SURVIVORS AUTOBATTLER (Windows),1,0.0004,2026-05-13
4446,1902962179,N.E.R.D,1,0.0004,2026-05-29
4451,1951198596,NBA THE RUN,1,0.0004,2026-06-09
4475,1981338612,NITRO GEN OMEGA,1,0.0004,2026-05-12
4490,1935021255,One Move Away,1,0.0004,2026-05-28
4514,1821086597,Panic Ball!,1,0.0004,2026-05-22
4518,1985304384,Paper Pixel,1,0.0004,2026-05-08
4519,1659664271,Paperly: Paper Plane Adventure,1,0.0004,2026-05-29
4526,1745982386,Penguin's ArcticDex,1,0.0004,2026-05-29
4531,1680068944,Perfect Klondike Solitaire,1,0.0004,2026-05-07
4532,1948342595,Perfect Ninja Painter 4,1,0.0004,2026-06-02
4597,1689852285,R-Type Dimensions III,1,0.0004,2026-05-19
4681,2125537574,Scarlet Wolf (Xbox Series X|S),1,0.0004,2026-06-03
4748,2034485385,Souls-Rush,1,0.0004,2026-05-14
4770,1672401938,Springbot: The Last Spark,1,0.0004,2026-06-03
4776,2102702550,STARBITES,1,0.0004,2026-05-21
4778,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0004,2026-06-05
4789,2099430711,STORY OF SEASONS: Grand Bazaar Digital Artbook and Soundtrack,1,0.0004,2026-05-13
4806,1980078432,Super Adventure Hand,1,0.0004,2026-05-08
4837,1628492427,Table Flip Simulator,1,0.0004,2026-05-21
4925,2094547688,The Sinking Forest - 沈んだ森,1,0.0004,2026-06-05
4928,2138444881,THE TAG-ALONG OBSESSION,1,0.0004,2026-05-06
4992,1941462928,Ultimate Wobble Run,1,0.0004,2026-05-22
5027,2114003529,Wax Heads,1,0.0004,2026-05-05
5045,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0004,2026-06-01
5083,1627571135,Zombie Legion,1,0.0004,2026-05-21
5084,1647001140,Zombie Legion (Windows),1,0.0004,2026-05-21
