rank,title_id,title,players,percentage,release_date
2009,1882538785,Forgive Me Father 2,6,0.0024,2025-09-23
2013,1818898453,Giant Rush,6,0.0024,2025-09-26
2054,1823252534,Slide Viking (Xbox One),6,0.0024,2025-10-02
2112,1931470162,Car Driving School Simulator,5,0.002,2025-10-03
2113,1794618801,Car Mechanic Shop Simulator,5,0.002,2025-09-19
2163,1641368913,House Fighters: Total Mess Demo,5,0.002,2025-09-12
2197,2112950649,Nicktoons & The Dice of Destiny,5,0.002,2025-09-30
2217,1775673786,Republic of Pirates,5,0.002,2025-09-25
2274,1903621817,Yooka-Replaylee,5,0.002,2025-10-09
2282,1938246744,Airborne Justice,4,0.0016,2025-09-26
2343,1799361641,Extremely Powerful Capybaras,4,0.0016,2025-09-25
2367,1778699881,Hula Hula Wee (Xbox One),4,0.0016,2025-10-07
2372,1797979685,Kentum Demo,4,0.0016,2025-09-24
2379,1769984530,Let Them Come: Onslaught Demo,4,0.0016,2025-09-10
2482,1650124673,XIII A final Game of Tarot,4,0.0016,2025-10-02
2499,1791497779,Agatha Christie - Death on the Nile,3,0.0012,2025-09-25
2516,1619305462,Baki Hanma: Blood Arena,3,0.0012,2025-09-11
2522,1723892556,Bear Squire Honey Journey,3,0.0012,2025-09-19
2529,2134519157,Blood of Mehran,3,0.0012,2025-10-07
2578,1935118065,Echoes of the Plum Grove,3,0.0012,2025-09-30
2579,2096194619,Electronics Puzzle Lab 2,3,0.0012,2025-09-24
2581,1690575171,Endoparasitic,3,0.0012,2025-09-25
2637,1648660389,Lost Eidolons: Veil of the Witch,3,0.0012,2025-10-09
2703,2025885075,Rudolph The Red Nosed Reindeer,3,0.0012,2025-09-26
2720,1852577296,Sky Feathers (Xbox One),3,0.0012,2025-10-03
2723,1667073833,Slide Viking (Xbox Series),3,0.0012,2025-10-02
2724,1623767702,Solstice Chronicles: MIA,3,0.0012,2025-09-30
2732,1645862163,SpotCat vs The Cheddar Mafia In Asia,3,0.0012,2025-09-19
2776,2027842646,Totally Normal Journey: The Interactive Musical,3,0.0012,2025-09-19
2804,1961974447,XIII A Final Game of Tarot (Xbox One),3,0.0012,2025-10-02
2844,1853994299,Arctic Awakening,2,0.0008,2025-09-18
2858,1870087215,Bear Squire Honey Journey (Xbox Series),2,0.0008,2025-09-19
2906,1675162155,Cloud to Gold (Xbox One),2,0.0008,2025-09-30
2929,1922125818,Dead Reset,2,0.0008,2025-09-11
2946,1915281423,DIY Fashion Star,2,0.0008,2025-10-10
2956,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,2,0.0008,2025-09-19
2962,1741300205,Earthion,2,0.0008,2025-09-18
2968,1858655629,Emerald Huntress,2,0.0008,2025-09-24
2991,1655767197,Frame Cat (Xbox Series X|S),2,0.0008,2025-09-16
2996,1690172627,Frozen Rune,2,0.0008,2025-09-25
3024,1653389515,Guidus Zero,2,0.0008,2025-09-25
3035,1844884280,HELLCARD,2,0.0008,2025-09-10
3048,1713780480,HOTEL BARCELONA,2,0.0008,2025-09-26
3069,1673712997,KARMA: The Dark World,2,0.0008,2025-09-10
3094,2051461804,Lethal Honor - Order of the Apocalypse,2,0.0008,2025-10-07
3102,1865146781,Lorn's Lure,2,0.0008,2025-10-02
3112,1931507737,Master Lemon: The Quest for Iceland | DEMO,2,0.0008,2025-09-30
3116,1802402118,Meow and the Diamond Jump,2,0.0008,2025-09-12
3125,1983120305,Moon Mystery,2,0.0008,2025-09-18
3139,1882866745,NBA BOUNCE,2,0.0008,2025-09-26
3182,1997561674,Raccoon Saloon,2,0.0008,2025-10-01
3218,2060533440,Runasaurus Rex: Origins,2,0.0008,2025-10-03
3219,1924486172,Runasaurus Rex: Origins (Xbox One),2,0.0008,2025-10-03
3239,2025493625,Sky Feathers (Xbox Series),2,0.0008,2025-10-03
3320,1752529058,Towa and the Guardians of the Sacred Tree,2,0.0008,2025-09-19
3370,1799304628,2 Player Head Soccer,1,0.0004,2025-09-12
3381,1983088228,9 Lives To Defend,1,0.0004,2025-09-10
3449,1974477711,Animal Kingdom 3,1,0.0004,2025-09-18
3500,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3503,1804603673,Battle Puzzle 2048 - Wicked Witches,1,0.0004,2025-10-10
3580,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3598,2028181294,Buildest,1,0.0004,2025-10-01
3600,1668362617,Bullet Trail,1,0.0004,2025-09-19
3603,1632400759,Bunny Pit Stop (Xbox One),1,0.0004,2025-09-24
3604,2058805050,Bunny Pit Stop (Xbox Series),1,0.0004,2025-09-24
3619,1777741495,CAPTURED,1,0.0004,2025-10-07
3623,1670545964,Cards We're Dealt Demo,1,0.0004,2025-09-17
3626,1713766289,Carrot Crusade - Mimika's Reckoning (Xbox One),1,0.0004,2025-09-17
3627,1762233576,Carrot Crusade - Mimika's Reckoning (Xbox Series X/S),1,0.0004,2025-09-17
3656,2031425043,Claim the Forest (Xbox Series),1,0.0004,2025-09-11
3666,1762384159,Cloud to Gold (Xbox Series),1,0.0004,2025-09-30
3672,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3680,1973258066,Colorful Colore (Xbox Series),1,0.0004,2025-09-19
3762,1722628259,Detective Agency: Gray Tie Collector's Edition,1,0.0004,2025-10-01
3820,2017711218,Emerald Huntress (Xbox One),1,0.0004,2025-09-24
3909,1724329827,Frozen Rune (Xbox Series),1,0.0004,2025-09-25
3919,1917190010,Gabriels Worlds The Sokoban Adventure,1,0.0004,2025-10-10
3920,2010101712,Gabriels Worlds The Sokoban Adventure (Xbox One),1,0.0004,2025-10-10
3928,2130932422,Gang Wars - Cards and Bullets,1,0.0004,2025-09-19
3943,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3946,2076934154,Goat Out Of Hell (Xbox Series),1,0.0004,2025-09-16
3959,1871806006,Grief like a stray dog,1,0.0004,2025-09-26
3960,1614014311,Grief like a stray dog (Xbox Series X|S),1,0.0004,2025-09-26
4028,1760766141,Hula Hula Wee (Xbox Series),1,0.0004,2025-10-07
4048,2128549900,Inspector Waffles Early Days,1,0.0004,2025-09-12
4050,1912451409,Interwoven Emotions,1,0.0004,2025-09-30
4061,1710618719,Judero,1,0.0004,2025-10-03
4154,1726562887,Mamorukun ReCurse!,1,0.0004,2025-09-25
4181,1624454834,Mel The Cat,1,0.0004,2025-09-18
4182,1716123081,Mel The Cat (Xbox One),1,0.0004,2025-09-18
4184,1770237856,MEOW AND THE DIAMOND JUMP (XBOX SERIES),1,0.0004,2025-09-12
4226,1871863520,Monstrous Lovers,1,0.0004,2025-09-12
4234,1763809257,MOUTHOLE,1,0.0004,2025-09-30
4235,1901758542,MOUTHOLE (Xbox Series X|S),1,0.0004,2025-09-30
4243,1974773416,My Horse Stories,1,0.0004,2025-09-26
4278,1711406997,Object Factory,1,0.0004,2025-09-28
4315,2003541668,Paint Path (Xbox One),1,0.0004,2025-10-14
4316,1678601004,Paint Path (Xbox Series),1,0.0004,2025-10-14
4344,1930843373,Piggly Pagly Boom,1,0.0004,2025-10-03
4350,2026948704,Pirate Trails: Tentacles and Treasures (Xbox One),1,0.0004,2025-10-08
4351,2125194953,Pirate Trails: Tentacles and Treasures (Xbox Series),1,0.0004,2025-10-08
4361,1662154584,Platypus Reclayed,1,0.0004,2025-09-18
4592,1785825024,Star Station Frontier (Xbox One),1,0.0004,2025-10-08
4593,1628331422,Star Station Frontier (Xbox Series X/S),1,0.0004,2025-10-08
4595,1753470299,Stay Still,1,0.0004,2025-10-03
4627,2099919133,Super Mining Mechs,1,0.0004,2025-10-08
4692,1692314393,The Echo,1,0.0004,2025-09-12
4708,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1,0.0004,2025-10-03
4761,2110707172,Tiny Archer,1,0.0004,2025-10-01
4762,1866961798,Tiny Archer (Xbox One),1,0.0004,2025-10-01
4763,2012146098,Tiny Arctic Hero,1,0.0004,2025-10-17
4764,1724894079,Tiny Arctic Hero (Xbox One),1,0.0004,2025-10-17
4856,1743460039,Wizordum,1,0.0004,2025-09-23
