rank,title_id,title,players,percentage,release_date
2960,2111437884,Frogo Deluxe,3,0.001,2025-12-16
3008,1735842687,Kristala Demo,3,0.001,2025-12-03
3016,1654744318,Metal Shoot,3,0.001,2025-12-22
3017,1708161234,Metal Shoot (Xbox One),3,0.001,2025-12-22
3073,2075129284,Reef Defense Demo,3,0.001,2025-12-08
3077,1728170745,RoboHero,3,0.001,2025-12-03
3078,1658467979,RoboHero (Windows),3,0.001,2025-12-03
3087,2027159497,Santa's Winter Wonders (Windows),3,0.001,2025-12-24
3112,1831134835,Stacky Dash,3,0.001,2025-12-05
3125,2104908182,Sugarbound 2 (Xbox Series X/S),3,0.001,2025-12-17
3163,1758041918,UNBEATABLE,3,0.001,2025-12-17
3226,1942422687,Arcade Archives 2 SPACE INVADERS,2,0.0006,2025-12-24
3237,1627384585,AWAYSIS Demo,2,0.0006,2025-12-08
3242,1638157396,Balloball - Ribbit & Rescue,2,0.0006,2025-12-17
3243,1778964678,Balloball - Ribbit & Rescue (Xbox One),2,0.0006,2025-12-17
3249,1817173057,Beautiful Sakura: Surfing Club 2,2,0.0006,2025-12-09
3250,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),2,0.0006,2025-12-09
3285,2097501391,Cakey's Twisted Bakery,2,0.0006,2025-12-11
3289,2143478632,Castle of Monsters: The Last Knight,2,0.0006,2025-12-30
3299,2087558820,Christmas Mutilator,2,0.0006,2025-12-12
3314,1884622989,Cowboys (Windows),2,0.0006,2025-12-24
3348,1826248460,DETECTIVE - Rainy Night,2,0.0006,2025-12-04
3376,1845944662,Escape the Abyss (XBox Series),2,0.0006,2025-12-24
3405,1901564989,Frog Hero DX (Xbox One),2,0.0006,2025-12-19
3446,1678726548,Hidden Legends,2,0.0006,2025-12-26
3460,1903587308,Hypercar Racing,2,0.0006,2025-12-25
3505,1910465791,Limbot Demo,2,0.0006,2025-12-08
3527,1718878320,Military Logistics Simulator,2,0.0006,2025-12-12
3573,1874146006,Outbreak: Shades of Horror,2,0.0006,2025-12-19
3590,1866843599,Portal Balls,2,0.0006,2025-12-23
3667,1775188550,Showgunners DEMO,2,0.0006,2025-12-08
3676,1781300625,SLEEP AWAKE,2,0.0006,2025-12-02
3698,1915029753,Stock Cars Reimagined,2,0.0006,2025-12-05
3731,2094819475,Thank Goodness You're Here!,2,0.0006,2025-12-09
3741,1792631514,The Heroic Knight (XBOX XSX),2,0.0006,2025-12-26
3793,1739513454,What's Different?,2,0.0006,2025-12-05
3848,1890546098,Abyss DX,1,0.0003,2025-12-25
3886,1746549534,"Ah, Love! Season 4 (Xbox One)",1,0.0003,2025-12-10
3932,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0003,2025-12-17
4067,1858149184,"BROK: Natal Tail, A New Christmas Special",1,0.0003,2025-12-09
4068,1961812834,BROK: The Brawl Bar,1,0.0003,2025-12-02
4119,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),1,0.0003,2025-12-30
4166,1865836497,ColorBlend FX: Desaturation Demo,1,0.0003,2025-12-08
4179,1692643519,Cowboys,1,0.0003,2025-12-24
4201,1982928748,Cute Bonfire (Xbox Series),1,0.0003,2025-12-02
4262,2143886711,DIMENSIONS: The Catalyst,1,0.0003,2025-12-02
4350,2012395285,Escape the Abyss,1,0.0003,2025-12-24
4351,2063026349,Escape the Abyss (Windows),1,0.0003,2025-12-24
4359,1731389490,Explodera (Windows),1,0.0003,2025-12-18
4384,1708948752,Finding America: The Heartland Collector's Edition,1,0.0003,2025-12-04
4423,1913328605,Frog Hero DX (Xbox Series),1,0.0003,2025-12-19
4554,2071065614,Hoomanz!,1,0.0003,2025-12-18
4592,1714585519,It’s Quiz Time: GUINNESS WORLD RECORDS™ Edition,1,0.0003,2025-12-19
4616,1723402832,KEJORA DEMO,1,0.0003,2025-12-09
4635,1772590269,Knight with Tactics,1,0.0003,2025-12-12
4642,1679239970,Knuckle Jet Demo,1,0.0003,2025-12-08
4756,1661230965,Metal Shoot (Windows),1,0.0003,2025-12-22
4828,1813525377,Night Ranger,1,0.0003,2025-12-12
4829,2008737833,Night Ranger (Xbox One),1,0.0003,2025-12-12
4839,1959451456,Nom Nom Apocalypse,1,0.0003,2025-12-19
4878,1817833636,Panda Bamboo Adventure (Xbox Series),1,0.0003,2025-12-12
4912,1854216614,Pixapple Adventure,1,0.0003,2025-12-05
4913,1877310417,Pixapple Adventure (Xbox Series),1,0.0003,2025-12-05
4936,2112059032,Prime Chess 3D,1,0.0003,2025-12-12
4964,1677277800,Rabbit Samurai,1,0.0003,2025-12-05
4979,1865128155,Real Boxing 2: Remastered,1,0.0003,2026-01-02
4980,1757856075,Realm of Ink Xbox Demo,1,0.0003,2025-12-08
4987,1807038516,Relooted Demo,1,0.0003,2025-12-08
5042,1916066088,Santa´s World,1,0.0003,2025-12-05
5091,2047957671,Slimeboo,1,0.0003,2025-12-02
5111,2095627962,Sophia’s Animal Clinic – Mission Wildlife Park,1,0.0003,2025-12-04
5117,2010565039,Space Elite Force II - Reloaded,1,0.0003,2025-12-12
5146,1644512231,SpotCat vs The Cheddar Mafia Back To Past,1,0.0003,2025-12-12
5184,1882015385,Sugarbound 2 (Windows),1,0.0003,2025-12-17
5185,2143077030,Sugarbound 2 (Xbox One),1,0.0003,2025-12-17
5215,2076626607,Tank Mechanic Simulator - Reinforced,1,0.0003,2025-12-05
5224,2137169995,Tenebris Somnia Demo,1,0.0003,2025-12-08
5260,2134392885,The Heroic Knight (WINDOWS),1,0.0003,2025-12-26
5261,1791030843,The Heroic Knight (XBOX ONE),1,0.0003,2025-12-26
5331,2115026891,Too Many Santas!,1,0.0003,2025-12-11
5349,1955723977,Traffic Car Driving,1,0.0003,2025-12-08
5353,1862562162,Treasure Drop,1,0.0003,2025-12-12
5362,1632401331,Truck Driving Simulation,1,0.0003,2025-12-09
5391,1894384067,Vambrace: Dungeon Monarch,1,0.0003,2025-12-16
5413,1922784782,Whiskey Mafia: Blacklist,1,0.0003,2025-12-05
5423,2082173433,Winterlight - Where silence says it all,1,0.0003,2025-12-03
5437,1888276522,Worshippers of Cthulhu Demo,1,0.0003,2025-12-08
5442,1858270096,Wylde Flowers,1,0.0003,2025-12-09
5470,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0003,2025-12-18
