rank,title_id,title,players,percentage,release_date
2649,1976262441,Murder Inc (Xbox Series X|S),3,0.0011,2025-10-22
2656,1882866745,NBA BOUNCE,3,0.0011,2025-09-26
2681,1761818175,Ping Pong Up,3,0.0011,2025-10-17
2683,2034805164,Polar Bear is Hungry (Xbox One),3,0.0011,2025-10-22
2687,1973717551,Puff Up,3,0.0011,2025-10-24
2694,1854284145,Reus 2,3,0.0011,2025-10-23
2705,1924486172,Runasaurus Rex: Origins (Xbox One),3,0.0011,2025-10-03
2734,2099919133,Super Mining Mechs,3,0.0011,2025-10-08
2751,2011673728,THE HOUSE OF THE DEAD 2: Remake,3,0.0011,2025-10-24
2767,1729848569,Trainz Simulator: World Tour,3,0.0011,2025-10-24
2798,1989279553,Zoochosis,3,0.0011,2025-10-24
2822,2089856457,Angry Video Game Nerd 8-bit,2,0.0008,2025-10-23
2842,1833187714,Ball Blast,2,0.0008,2025-10-17
2878,2016139001,Card Collector Trading Shop,2,0.0008,2025-10-29
2880,2082736316,Castle Crumble,2,0.0008,2025-10-03
2881,2123178110,Castle of Heart: Retold,2,0.0008,2025-10-03
2901,1848099521,Cookie’s Trails (Windows),2,0.0008,2025-10-16
2902,1937569202,Cookie’s Trails (Xbox One),2,0.0008,2025-10-16
2903,1757977212,Cookie’s Trails (Xbox Series),2,0.0008,2025-10-16
2951,1935118065,Echoes of the Plum Grove,2,0.0008,2025-09-30
2977,1923724466,Fit and Fry: Mise en Place (Windows),2,0.0008,2025-10-21
3005,1614014311,Grief like a stray dog (Xbox Series X|S),2,0.0008,2025-09-26
3094,2050785251,Monster Prom 2: Monster Camp XXL,2,0.0008,2025-10-24
3114,2112950649,Nicktoons & The Dice of Destiny,2,0.0008,2025-09-30
3131,2003541668,Paint Path (Xbox One),2,0.0008,2025-10-14
3181,1766564676,Rookie Knight (Xbox One),2,0.0008,2025-10-17
3182,1651162386,Rookie Knight (Xbox Series X|S),2,0.0008,2025-10-17
3215,1866835346,Snoopy & The Great Mystery Club,2,0.0008,2025-10-10
3218,1623767702,Solstice Chronicles: MIA,2,0.0008,2025-09-30
3241,1748567272,SUBNET - Escape Room Adventure,2,0.0008,2025-10-10
3277,1620010014,The Lonesome Guild,2,0.0008,2025-10-23
3472,1954420666,Arcade Archives 2 MIDNIGHT LANDING,1,0.0004,2025-10-22
3496,1823463899,Bad Cat,1,0.0004,2025-10-10
3520,1961594255,Beacon of Neyda,1,0.0004,2025-10-09
3551,2134519157,Blood of Mehran,1,0.0004,2025-10-07
3552,1800572506,Bloodshed,1,0.0004,2025-10-23
3585,2028181294,Buildest,1,0.0004,2025-10-01
3610,1777741495,CAPTURED,1,0.0004,2025-10-07
3612,1931470162,Car Driving School Simulator,1,0.0004,2025-10-03
3671,1859298823,Creepy Shift: Roadside Diner,1,0.0004,2025-10-16
3723,1667166711,Deathless. The Hero Quest,1,0.0004,2025-10-16
3832,1761848641,FAITH: The Unholy Trinity,1,0.0004,2025-10-24
3919,1843094217,Gnomdom,1,0.0004,2025-10-22
3921,2030310966,Go Fight Fantastic!,1,0.0004,2025-10-03
3944,1871806006,Grief like a stray dog,1,0.0004,2025-09-26
3968,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0004,2025-10-30
3997,1713780480,HOTEL BARCELONA,1,0.0004,2025-09-26
4020,1645656675,Infinos,1,0.0004,2025-10-16
4024,1805474854,Instruments of Destruction,1,0.0004,2025-10-23
4047,2056504207,Juiced Fruit Racing,1,0.0004,2025-10-24
4111,1865146781,Lorn's Lure,1,0.0004,2025-10-02
4119,1845341024,Lumo 2,1,0.0004,2025-10-17
4209,1901758542,MOUTHOLE (Xbox Series X|S),1,0.0004,2025-09-30
4229,1974773416,My Horse Stories,1,0.0004,2025-09-26
4243,1695928641,Neon Tail,1,0.0004,2025-10-24
4271,1711406997,Object Factory,1,0.0004,2025-09-28
4301,1678601004,Paint Path (Xbox Series),1,0.0004,2025-10-14
4331,1992796548,Polar Bear is Hungry (Windows),1,0.0004,2025-10-22
4373,2101953969,Rabbiman Adventures,1,0.0004,2025-10-15
4418,1875887673,ROAD TO EXOTICS,1,0.0004,2025-10-10
4442,2060533440,Runasaurus Rex: Origins,1,0.0004,2025-10-03
4497,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4503,1852577296,Sky Feathers (Xbox One),1,0.0004,2025-10-03
4510,1823252534,Slide Viking (Xbox One),1,0.0004,2025-10-02
4511,1667073833,Slide Viking (Xbox Series),1,0.0004,2025-10-02
4520,1612526927,Sokobear Winter (Xbox One),1,0.0004,2025-10-16
4548,1746694892,Sports Renovations,1,0.0004,2025-10-23
4550,1757195793,SpotCat vs The Cheddar Mafia In Space,1,0.0004,2025-10-22
4553,1785825024,Star Station Frontier (Xbox One),1,0.0004,2025-10-08
4554,1628331422,Star Station Frontier (Xbox Series X/S),1,0.0004,2025-10-08
4618,1893571510,Tattoo Tycoon,1,0.0004,2025-10-24
4667,1617237231,The Mystery of Eldham,1,0.0004,2025-09-26
4702,2012146098,Tiny Arctic Hero,1,0.0004,2025-10-17
4703,1612059598,Tiny Arctic Hero (Windows),1,0.0004,2025-10-17
4744,1654177207,Twins of the Sun,1,0.0004,2025-10-10
4776,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,1,0.0004,2025-10-02
