rank,title_id,title,players,percentage
182,1682363458,Avatar: Frontiers of Pandora™,596,0.225
183,2128602192,Bluey: The Videogame,589,0.2223
184,642156375,Crash™ Team Racing Nitro-Fueled,585,0.2208
185,1985701699,Forza Horizon 4,582,0.2197
186,1792830437,Balatro,581,0.2193
187,792158305,Call of Duty®: Black Ops 4,580,0.2189
188,1285166951,The Elder Scrolls Online,579,0.2185
189,1766989558,MLB® The Show™ 25,578,0.2182
190,2025121273,Wuthering Waves,576,0.2174
191,1730971667,7 Days to Die - Console Edition (Game Preview),571,0.2155
192,1668241504,Hollow Knight: Silksong,569,0.2148
193,1671080157,Minecraft Preview,569,0.2148
194,374621264,RESIDENT EVIL 2,562,0.2121
195,1972007641,Kingdom Come: Deliverance II,554,0.2091
196,2059211995,Hollow Knight: Voidheart Edition,548,0.2068
197,1658822323,Where Winds Meet,547,0.2065
198,1993741445,SMITE 2 (Game Preview),536,0.2023
199,219630713,Halo 5: Guardians,535,0.2019
200,2068980019,CarX Drift Racing Online,523,0.1974
201,1145574011,Titanfall® 2,521,0.1966
202,1744726864,Enlisted,518,0.1955
203,1829869520,Gears of War: Reloaded,512,0.1933
204,1689317374,TCG Card Shop Simulator (Game Preview),511,0.1929
205,1646978734,Police Simulator: Patrol Officers,510,0.1925
206,2143033449,Monster Hunter Wilds,508,0.1917
207,1739902381,PBA Pro Bowling 2026,504,0.1902
208,1738914043,Assassin's Creed Shadows,503,0.1899
209,256364670,Battlefield™ V,502,0.1895
210,2098741842,EA SPORTS FC™ 24 Xbox One,497,0.1876
211,556718860,Assassin's Creed IV Black Flag,493,0.1861
212,308654313,Overcooked! 2,487,0.1838
213,2014590773,Car Mechanic Simulator 2021,485,0.1831
214,1112737760,Fallout: New Vegas,484,0.1827
215,45083076,Injustice™ 2,483,0.1823
216,1695979902,The Elder Scrolls IV: Oblivion Remastered,482,0.1819
217,308190374,LEGO® Star Wars™: The Skywalker Saga,481,0.1816
218,2103516179,The Outlast Trials,475,0.1793
219,940594756,World War Z,471,0.1778
220,2053555152,Yu-Gi-Oh! Master Duel,467,0.1763
221,1658810016,Resident Evil Requiem,466,0.1759
222,1876694512,Madden NFL 25 Xbox One,463,0.1748
223,470244957,LEGO Marvel Super Heroes,462,0.1744
224,345903534,Minecraft: Xbox One Edition,459,0.1732
225,2106583887,TEKKEN 8,458,0.1729
226,1946103811,Aliens: Fireteam Elite 2,452,0.1706
227,1702731390,Supermarket Simulator,452,0.1706
228,1667928394,Halo Wars 2,449,0.1695
229,183968596,UNO™,446,0.1683
230,1902585111,DOOM: The Dark Ages,442,0.1668
231,1684508835,"Warhammer 40,000: Darktide",438,0.1653
232,830649354,Dying Light,435,0.1642
233,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,433,0.1634
234,1885511808,Date Everything!,426,0.1608
235,1938832846,STAR WARS Jedi: Survivor™,425,0.1604
236,651668093,RESIDENT EVIL 7 biohazard,424,0.16
237,1854680102,Delta Force,419,0.1582
238,1891953464,CloverPit,418,0.1578
239,2072546746,Madden NFL 25 Xbox Series X|S,417,0.1574
240,794552001,The Binding of Isaac: Rebirth,417,0.1574
241,1936845110,Cities: Skylines - Remastered,413,0.1559
242,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,410,0.1548
243,1615991113,New MONOPOLY®,408,0.154
244,1769971395,Clair Obscur: Expedition 33,407,0.1536
245,1902411725,Hell is Us,405,0.1529
246,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,404,0.1525
247,1976117247,Path of Titans (Game Preview),402,0.1517
248,796798669,Call of Duty®: Infinite Warfare,399,0.1506
249,869175187,A Way Out,398,0.1502
250,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,397,0.1498
251,1753744295,"Little Kitty, Big City",396,0.1495
252,2108722049,Resident Evil Village,395,0.1491
253,1733257076,Teardown,394,0.1487
254,1297287213,Gears of War 2,388,0.1464
255,1813567768,Roadside Research (Game Preview),387,0.1461
256,339148107,Insurgency: Sandstorm (Windows),384,0.1449
257,56347639,Spyro™ Reignited Trilogy,382,0.1442
258,2038093666,MAVRIX by Matt Jones,381,0.1438
259,504085184,The Crew® 2,380,0.1434
260,502034863,Assassin's Creed Origins,376,0.1419
261,2031971566,A Game About Digging A Hole™,373,0.1408
262,1161890004,Left 4 Dead 2,372,0.1404
263,1948986948,007 First Light,370,0.1397
264,608369389,FAR CRY PRIMAL,369,0.1393
265,1096157207,Modern Warfare® 2,369,0.1393
266,1931947471,Persona 5 Royal,365,0.1378
267,1794767034,NBA 2K25 for Xbox Series X|S,363,0.137
268,1695638358,Vampire Survivors,362,0.1366
269,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,361,0.1363
270,1484511986,Battlefield 4,360,0.1359
271,666757656,Rayman Legends,356,0.1344
272,1722781084,LEGO® Batman™: Legacy of the Dark Knight,354,0.1336
273,1096157387,Modern Warfare® 3,352,0.1329
274,1985019983,Crash Bandicoot™ 4: It’s About Time,348,0.1314
275,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,346,0.1306
276,1806088999,Monsters are Coming!,343,0.1295
277,1367952835,Far Cry® 4,340,0.1283
278,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),338,0.1276
279,1901146690,Abyssus,337,0.1272
280,1204533074,Borderlands 2,333,0.1257
281,2098787950,Age of Empires IV: Anniversary Edition,332,0.1253
282,2090892978,Farming Simulator 22,328,0.1238
283,1096157212,Call of Duty®: WaW,323,0.1219
284,1998461943,Assassin's Creed Unity,321,0.1212
285,1631329360,Pixel Strike 3D,321,0.1212
286,1832051520,Crime Scene Cleaner,320,0.1208
287,1799887933,The Witcher 3: Wild Hunt,319,0.1204
288,1892502964,Hades II,318,0.12
289,2078275456,Content Warning,317,0.1197
290,422207632,Castle Crashers Remastered,314,0.1185
291,1965142613,Golf With Your Friends,313,0.1181
292,1480657407,Plants vs. Zombies,313,0.1181
293,756981192,Borderlands 3,312,0.1178
294,1747946954,Construction Simulator,309,0.1166
295,1731202267,Need for Speed™ Unbound,307,0.1159
296,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,307,0.1159
297,2077953041,Clone Drone in the Danger Zone,304,0.1147
298,514006173,Batman: Return to Arkham - Arkham City,303,0.1144
299,834001943,Dying Light 2: Stay Human - Reloaded Edition,303,0.1144
300,837917131,Deep Rock Galactic,301,0.1136
301,585771792,WATCH_DOGS™,300,0.1132
302,1616563209,FragPunk,299,0.1129
303,749311689,Plants vs. Zombies: Battle for Neighborville™,297,0.1121
304,2064168993,Age of Empires II: Definitive Edition,296,0.1117
305,1777860928,Microsoft Flight Simulator (2020),295,0.1113
306,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,295,0.1113
307,2019604779,Cricket 26 - The Official Game of the Ashes,294,0.111
308,813411968,LEGO® Marvel Super Heroes 2,293,0.1106
309,1911989187,Football Manager 26 Console,292,0.1102
310,2111829961,Hell Let Loose,292,0.1102
311,320504455,Middle-earth™: Shadow of War™,291,0.1098
312,2019012309,Star Wars Outlaws,290,0.1095
313,2132429347,Risk of Rain 2,289,0.1091
314,165599118,Prominence Poker,287,0.1083
315,1740172423,Totally Reliable Delivery Service,279,0.1053
316,2083870981,Who's Your Daddy?!,279,0.1053
317,872826607,Vigor,276,0.1042
318,1998069249,WWE 2K25 for Xbox Series X|S,275,0.1038
319,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,273,0.103
320,1803410566,SpeedRunners 2: King of Speed,273,0.103
321,2068332202,Abiotic Factor,271,0.1023
322,2008403666,Dead Space,271,0.1023
323,1747676401,Planet Coaster 2,269,0.1015
324,2106872096,Battlefield™ 2042 Xbox Series X|S,268,0.1012
325,2113731956,Disney Speedstorm,268,0.1012
326,331135949,DOOM Eternal (BATTLEMODE),268,0.1012
327,1693391830,SpongeBob SquarePants™: The Patrick Star Game,266,0.1004
328,514291876,Assassin's Creed® The Ezio Collection,265,0.1
329,2054685746,Mass Effect™ Legendary Edition,265,0.1
330,2041941014,Diablo® II: Resurrected™,263,0.0993
331,1833503116,MARVEL Cosmic Invasion,263,0.0993
332,1971845611,Mount & Blade II: Bannerlord,261,0.0985
333,2083429980,Nickelodeon All-Star Brawl 2,261,0.0985
334,1972063516,Sifu,261,0.0985
335,2010328709,Assassin's Creed® Mirage,260,0.0981
336,1041486048,DARK SOULS™ III,260,0.0981
337,1821999049,High On Life 2,260,0.0981
338,640703885,LEGO® Marvel's Avengers,260,0.0981
339,770775860,RESIDENT EVIL 3 for Windows,257,0.097
340,2067022016,Call of the Wild: The Angler™,256,0.0966
341,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,255,0.0962
342,1297287892,Conker: Live and Reloaded,254,0.0959
343,1841062643,Hunt: Showdown 1896,254,0.0959
344,1703229686,Split Fiction,254,0.0959
345,1687588412,Street Fighter™ 6,254,0.0959
346,2146838759,Gears of War: E-Day Multiplayer Beta,252,0.0951
347,810101074,Dead Cells,251,0.0947
348,1887897476,Waterpark Simulator,251,0.0947
349,20391045,Batman: Return to Arkham - Arkham Asylum,250,0.0944
350,1857530883,NASCAR 25,250,0.0944
351,244291844,Far Cry 3 Classic Edition,249,0.094
352,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,249,0.094
353,831224608,Need for Speed™ Payback,247,0.0932
354,1711563707,House Flipper,246,0.0929
355,1112737749,Fallout 3,245,0.0925
356,680942588,STAR WARS Jedi: Fallen Order™,245,0.0925
357,1192666733,Mafia III,244,0.0921
358,2057463803,The Texas Chain Saw Massacre,243,0.0917
359,1848927238,BALL x PIT,242,0.0913
360,980944365,Need for Speed™,240,0.0906
361,2031804130,Red Dead Redemption,240,0.0906
362,1955966351,Black Myth: Wukong,239,0.0902
363,1873615541,Pool Blitz,238,0.0898
364,1289871275,Forza Horizon 3,237,0.0895
365,1790216132,Hades,237,0.0895
366,568218779,Resident Evil 5,237,0.0895
367,1922283524,Goat Simulator 3: Xbox One Edition,236,0.0891
368,1965191913,F1® 24,235,0.0887
369,2056732620,Escape Simulator,234,0.0883
370,2138304024,Rec Room,233,0.0879
371,1621683201,Dragon's Dogma 2,230,0.0868
372,2011136108,Medieval Dynasty,230,0.0868
373,568182861,ASTRONEER,229,0.0864
374,1879115757,Trackmania®,228,0.0861
375,1631010499,GOALS,227,0.0857
376,1745661457,Valheim,227,0.0857
377,1995576035,Remnant II® - Standard Edition,225,0.0849
378,945976112,Rush: A DisneyPixar Adventure,225,0.0849
379,341687485,3on3 FreeStyle,224,0.0845
380,1641858093,Albion Online,224,0.0845
381,125226722,DARK SOULS™: REMASTERED,224,0.0845
382,1680544459,Dying Light: The Beast,224,0.0845
383,1997252569,Need for Speed™ Hot Pursuit Remastered,223,0.0842
384,859011533,Assassin's Creed® III Remastered,222,0.0838
385,1876942993,Gladio Mori Demo,221,0.0834
386,1922695178,PlateUp!,221,0.0834
387,1030018025,Halo Wars: Definitive Edition (PC),220,0.083
388,84790147,Watch Dogs®: Legion,220,0.083
389,1792227428,Indiana Jones and the Great Circle,218,0.0823
390,1921177861,Marathon,217,0.0819
391,1657391528,NBA 2K25 for Xbox One,217,0.0819
392,625948041,Slime Rancher,217,0.0819
393,1560034050,Assassin's Creed Syndicate,216,0.0815
394,1874191487,High On Life,216,0.0815
395,2037558339,My Friend Peppa Pig,213,0.0804
396,1894513996,CarX Street,212,0.08
397,1623704813,DEATH STRANDING DIRECTOR'S CUT,212,0.08
398,2093153073,Party Animals,211,0.0796
399,2089483628,A Plague Tale: Requiem,210,0.0793
400,572802557,Call of Duty®: Ghosts,210,0.0793
401,1766089184,GoldenEye 007,210,0.0793
402,68553410,Kingdom Come: Deliverance,208,0.0785
403,1808064759,FIFA 22 Xbox One,207,0.0781
404,828985924,Resident Evil 6,206,0.0778
405,2111887267,Sonic Racing: CrossWorlds,206,0.0778
406,1465674891,Assetto Corsa,205,0.0774
407,226054795,MONSTER HUNTER: WORLD™,205,0.0774
408,860666361,Plants vs. Zombies Garden Warfare,204,0.077
409,1652862446,Super Mega Baseball™ 4,204,0.077
410,655591242,Far Cry® New Dawn,203,0.0766
411,1297287815,Fable Anniversary,202,0.0762
412,1962559957,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,199,0.0751
413,2145964960,Dispatch,198,0.0747
414,2037306298,Mafia: Definitive Edition for XBOX Series X|S,198,0.0747
415,1863849961,Palia,197,0.0744
416,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,196,0.074
417,1414793259,Red Dead Redemption,196,0.074
418,1982295121,The Blood of Dawnwalker,196,0.074
419,1853524575,Mafia: The Old Country,195,0.0736
420,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,194,0.0732
421,1297287125,Gears of War,193,0.0728
422,945909358,Subnautica,191,0.0721
423,1933718863,SUPERHOT: MIND CONTROL DELETE,191,0.0721
424,1660320477,Undertale,191,0.0721
425,2041731932,Cult of the Lamb,190,0.0717
426,1793309125,WWE 2K24,190,0.0717
427,1952300170,Battlefield™ 2042 Xbox One,189,0.0713
428,2154930,Call of Duty®: Modern Warfare® Remastered,189,0.0713
429,1045960524,Metro Exodus,189,0.0713
430,1792306481,Starsand Island,189,0.0713
431,415563833,DiRT Rally 2.0,188,0.071
432,1414793208,MCLA: Complete,187,0.0706
433,1651188120,Path of Exile 2 (Game Preview),186,0.0702
434,801251286,Stick Fight: The Game,186,0.0702
435,1687693597,Assetto Corsa Competizione,185,0.0698
436,1414793242,Bully Scholarship Ed.,185,0.0698
437,2110784425,Frog Sqwad,184,0.0695
438,1479895282,PAYDAY 2: CRIMEWAVE EDITION,184,0.0695
439,1818602982,RoadCraft,184,0.0695
440,1989106096,Sid Meier’s Civilization® VI (Windows PC),184,0.0695
441,739464821,South Park™: The Fractured but Whole™,184,0.0695
442,1708767297,Ryse: Son of Rome,183,0.0691
443,1037514907,Burnout™ Paradise Remastered,182,0.0687
444,1327376519,DOOM,182,0.0687
445,1918441274,MONOPOLY PLUS,182,0.0687
446,1646963350,NHL® 25 Xbox Series X|S,182,0.0687
447,1988609509,PGA TOUR 2K23,182,0.0687
448,1947812162,WWE 2K25 for Xbox One,181,0.0683
449,2075317023,Absolum,180,0.0679
450,1792405589,Sledding Game,179,0.0676
451,247546985,Destiny,176,0.0664
452,690285705,The Long Dark,176,0.0664
453,830718665,DRAGON BALL Z: KAKAROT,175,0.0661
454,1836827624,Mortal Shell II Open Beta,175,0.0661
455,74304278,Tom Clancy’s The Division,175,0.0661
456,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,173,0.0653
457,1999574456,Forza Motorsport 7,173,0.0653
458,868192693,Gotham Knights,173,0.0653
459,384396065,Unravel Two,172,0.0649
460,847310458,South Park™: The Stick of Truth ™,171,0.0645
461,2046562785,Avowed,170,0.0642
462,1673618851,Egging On,170,0.0642
463,2016984284,Onimusha: Way of the Sword DEMO,170,0.0642
464,2085228810,EA SPORTS™ WRC,169,0.0638
465,1681220621,STAR WARS™ Battlefront™,169,0.0638
466,1792557898,Moonlighter 2: The Endless Vault,168,0.0634
467,875417719,Call of Duty®: Advanced Warfare,167,0.063
468,2083389920,Crimson Moon,167,0.063
469,2133578420,FINAL FANTASY VII REBIRTH,166,0.0627
470,1297287718,Gears of War: Judgment,166,0.0627
471,1889714780,Lords of the Fallen,165,0.0623
472,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,164,0.0619
473,1935490407,Little Nightmares Enhanced Edition,164,0.0619
474,1653442250,ROUNDS,164,0.0619
475,1907796436,DREDGE,163,0.0615
476,210179407,Back 4 Blood,162,0.0611
477,1414596604,Saints Row 2,162,0.0611
478,367254866,Sleeping Dogs™ Definitive Edition,162,0.0611
479,1855426799,FINAL FANTASY XIV Online,161,0.0608
480,939455454,resident evil 4 (2005),161,0.0608
481,34441781,Saints Row The Third Remastered,161,0.0608
482,1134837784,SMITE,161,0.0608
483,921016611,Crossout,160,0.0604
484,1994868821,Predecessor,159,0.06
485,884612576,Sonic Mania,159,0.06
486,1480657355,Wolfenstein 3D,159,0.06
487,1251455286,Metro 2033 Redux,158,0.0596
488,1955542194,Grand Theft Auto III – The Definitive Edition,157,0.0593
489,1966276493,Satisfactory,156,0.0589
490,2069221794,Solarpunk,155,0.0585
491,748474487,Cities: Skylines - Windows 10 Edition,154,0.0581
492,1297287382,Fable III,154,0.0581
493,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,154,0.0581
494,1879711255,The Outer Worlds 2,154,0.0581
495,1414793189,Civilization Revolution,153,0.0577
496,1679564487,Outbound,153,0.0577
497,366337421,Borderlands: Game of the Year Edition,151,0.057
498,1989637637,Cooking Simulator,151,0.057
499,1903138273,Sonic Frontiers,151,0.057
500,1736384528,Ben 10: Power Trip,149,0.0562
501,1714795112,DOOM + DOOM II,149,0.0562
502,1175562227,Just Cause 3,149,0.0562
503,1840066568,Pigeon Simulator,149,0.0562
504,433376346,FIFA 18,148,0.0559
505,1065708874,Skull and Bones,148,0.0559
506,1795379754,The Walking Dead: The Complete First Season,147,0.0555
507,1690524168,Wo Long: Fallen Dynasty,147,0.0555
508,1981403899,Wolfenstein: The New Order,147,0.0555
509,2038330799,Aimlabs,145,0.0547
510,1720075101,Mafia: Definitive Edition for XBOX One,145,0.0547
511,1865076226,MLB® The Show™ 24 Xbox One,145,0.0547
512,265691378,STEEP,145,0.0547
513,1877522801,Age of Mythology: Retold,144,0.0544
514,58472989,Killer Instinct,144,0.0544
515,1009393042,Middle-earth™: Shadow of Mordor™ - Game of the Year Edition,143,0.054
516,2081484036,Superliminal,143,0.054
517,1000604311,Resident Evil Revelations 2 (Episode One),142,0.0536
518,453395486,Ultimate Chicken Horse,142,0.0536
519,1984504844,Bleach: Brave Souls Anime Game,141,0.0532
520,5433956,Dead Island Definitive Edition,141,0.0532
521,1714434521,Firefighting Simulator - The Squad,140,0.0528
522,1874517142,Retro Classics,140,0.0528
523,964214247,Saints Row IV: Re-Elected,140,0.0528
524,1961670808,UFL,140,0.0528
525,2116788151,The Mound: Omen of Cthulhu,139,0.0525
526,367004125,BioShock Remastered,138,0.0521
527,143716413,Dragon Age™: The Veilguard,138,0.0521
528,1029888556,LEGO® Jurassic World™,138,0.0521
529,309834943,Wheel Of Fortune®,138,0.0521
530,1676173709,Wizard101,138,0.0521
531,196631666,EA SPORTS™ FIFA 20,137,0.0517
