rank,title_id,title,players,percentage,release_date
3195,1843094217,Gnomdom,2,0.0007,2025-10-22
3219,1740086827,Hide 'N Seek!,2,0.0007,2025-11-07
3221,2073350575,Hollowgracce (Xbox Series X/S),2,0.0007,2025-11-12
3222,1754094418,HOP'N'HOARD (XBOX SERIES),2,0.0007,2025-11-07
3257,1789366577,Junkyard Builder,2,0.0007,2025-10-21
3261,1849548443,Kamikaze Lassplanes,2,0.0007,2025-10-17
3274,1957230512,Let's Sing 2026,2,0.0007,2025-11-03
3416,2129043429,Silly Polly Beast,2,0.0007,2025-10-28
3435,2037196689,SpongeBob SquarePants: Titans of the Tide,2,0.0007,2025-11-18
3495,1729848569,Trainz Simulator: World Tour,2,0.0007,2025-10-24
3497,1701821008,Trivia: Knowledge Trainer - the Quiz Game,2,0.0007,2025-11-07
3501,1998195902,Truck Driver: The Dutch Connection,2,0.0007,2025-10-31
3503,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0007,2025-11-05
3519,1974022928,Water Delivery,2,0.0007,2025-10-31
3526,1929637600,Wildkeepers Rising,2,0.0007,2025-11-12
3562,2012705074,7th Domain: Tree of Chaos,1,0.0004,2025-10-31
3602,2120764173,Acre Crisis (Xbox Series X|S),1,0.0004,2025-10-24
3605,2069190168,Ad Fundum,1,0.0004,2025-11-07
3629,1943759197,Aly The Alligator in Space Trouble,1,0.0004,2025-10-16
3630,2064987370,Aly The Alligator in Space Trouble (Windows),1,0.0004,2025-10-16
3639,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0004,2025-11-07
3643,1757839922,Another Bar Game,1,0.0004,2025-11-05
3670,1639925784,Avatar Sim World,1,0.0004,2025-10-29
3679,1833187714,Ball Blast,1,0.0004,2025-10-17
3774,1793480330,Bus Stop Shuffle Series X|S,1,0.0004,2025-11-12
3775,1611785126,Bus Stop Shuffle Windows,1,0.0004,2025-11-12
3795,1653043226,Carrot Smash,1,0.0004,2025-11-07
3803,2054164358,Catnigma,1,0.0004,2025-10-30
3817,1967038995,Chopper Strike!,1,0.0004,2025-11-14
3839,2066298402,Colorful Boi 2,1,0.0004,2025-10-29
3840,1756633146,Colorful Boi 2 Series X|S,1,0.0004,2025-10-29
3852,2019219583,CORALINA,1,0.0004,2025-10-24
3889,1991801140,Dark Light,1,0.0004,2025-11-14
3890,1959927913,Dark Quest 4,1,0.0004,2025-11-05
3909,1667166711,Deathless. The Hero Quest,1,0.0004,2025-10-16
3927,1772577777,Dirt Bike Retro,1,0.0004,2025-11-14
3942,1671217014,Double Dragon Dodgeball,1,0.0004,2025-10-21
3979,1805594701,Ember Knights : Heroes of the Nexus Edition,1,0.0004,2025-10-16
4021,1761848641,FAITH: The Unholy Trinity,1,0.0004,2025-10-24
4061,1731246089,Flying Candy (Xbox One),1,0.0004,2025-11-12
4077,1652387507,Frobbutt 3D (Xbox Series),1,0.0004,2025-10-17
4098,2104176573,Geometry Cube Dash,1,0.0004,2025-11-01
4121,1765168642,Grand Poker Casino,1,0.0004,2025-10-24
4170,1800648592,Heroes of Mount Dragon,1,0.0004,2025-11-05
4172,1863037862,Hexa Chippy (Xbox One),1,0.0004,2025-11-12
4173,1831964089,Hexa Chippy (Xbox Series),1,0.0004,2025-11-12
4185,1883208246,Hollowgrace (Xbox One),1,0.0004,2025-11-12
4211,2062871798,Infantry Attack,1,0.0004,2025-10-31
4217,2069871974,Infinos 2,1,0.0004,2025-10-16
4219,1805474854,Instruments of Destruction,1,0.0004,2025-10-23
4224,1611225628,JDM: Japanese Drift Master,1,0.0004,2025-11-21
4232,1653436790,Journey of Johann: Cave Explorer,1,0.0004,2025-10-29
4237,1981325639,Just a Little Purr Suit (Xbox Series),1,0.0004,2025-10-23
4243,2039051531,Kentum,1,0.0004,2025-11-06
4291,1625997162,Liminal Department,1,0.0004,2025-11-14
4292,2067034368,Little Kingdom RTS (Xbox One),1,0.0004,2025-11-07
4299,2108963908,Lonely Guardian (Xbox One),1,0.0004,2025-10-29
4313,2083239119,Lucha Align (Xbox Series),1,0.0004,2025-11-04
4325,1701116237,Magnetism X,1,0.0004,2025-10-30
4340,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
4398,1976262441,Murder Inc (Xbox Series X|S),1,0.0004,2025-10-22
4453,2091966671,Once Upon a Jester,1,0.0004,2025-10-24
4504,1898639506,Polar Bear is Hungry (Xbox Series X/S),1,0.0004,2025-10-22
4568,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4578,1854284145,Reus 2,1,0.0004,2025-10-23
4629,2014051102,SEDAP! A Culinary Adventure,1,0.0004,2025-10-21
4630,2022500245,SEDAP! A Culinary Adventure (Demo),1,0.0004,2025-11-05
4719,1746694892,Sports Renovations,1,0.0004,2025-10-23
4731,1763980243,Static Dread: The Lighthouse,1,0.0004,2025-11-07
4799,1887264873,The Backrooms Genesis,1,0.0004,2025-10-31
4824,1620010014,The Lonesome Guild,1,0.0004,2025-10-23
4863,1724894079,Tiny Arctic Hero (Xbox One),1,0.0004,2025-10-17
4867,1757391044,Toad Slide (Xbox One),1,0.0004,2025-11-06
4868,1981565664,Toad Slide (Xbox Series),1,0.0004,2025-11-06
4870,1707307102,Toca Fun World,1,0.0004,2025-10-30
4907,1902671386,UFC Simulator MMA Championship,1,0.0004,2025-10-23
4914,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4968,1817881785,Windborn - Echoes of the Night,1,0.0004,2025-10-24
5013,1989279553,Zoochosis,1,0.0004,2025-10-24
