rank,title_id,title,players,percentage,release_date
4163,1629734223,Tale of Dark Lands,2,0.0005,2026-06-02
4238,1907156135,Underling Uprising,2,0.0005,2026-05-14
4244,1775673051,Versebound,2,0.0005,2026-05-06
4251,2114003529,Wax Heads,2,0.0005,2026-05-05
4278,1731357135,Yerba Buena,2,0.0005,2026-05-26
4322,2084418502,A Nice Drive,1,0.0002,2026-05-05
4375,1678323639,Akuma Rise,1,0.0002,2026-05-08
4410,1815009810,Arcade Archives 2 Tatakae! Big Fighter,1,0.0002,2026-05-27
4450,2013905593,Axe Cop,1,0.0002,2026-05-04
4452,2065801532,AXONVOLT (Windows),1,0.0002,2026-05-20
4468,2141362005,Bandit Trap,1,0.0002,2026-04-30
4505,1686912808,Bigfoot Hunting,1,0.0002,2026-05-01
4526,1933262495,Bluey's Quest for the Gold Pen,1,0.0002,2026-05-28
4563,2110590329,Bunny Crunch (WINDOWS),1,0.0002,2026-05-21
4676,1918389229,Countryside Farm Clues (Windows),1,0.0002,2026-05-15
4677,2033667590,Countryside Farm Clues (Xbox One),1,0.0002,2026-05-15
4712,1656813237,DAEMORGEN: Dawn of Demons (XBox Series),1,0.0002,2026-05-28
4865,1771895153,Faircroft's Antiques: The Forbidden Crypt Collector's Edition,1,0.0002,2026-05-07
4973,1631010499,GOALS,1,0.0002,2026-06-04
5004,2129191113,Habitat Shapes: The Tropical Journey (Xbox Series),1,0.0002,2026-05-13
5035,1877533314,Hidden Memory - Neko's Life,1,0.0002,2026-05-15
5079,1673051522,Immunuzzle (Windows),1,0.0002,2026-05-29
5080,1678758159,Immunuzzle (Xbox One),1,0.0002,2026-05-29
5081,1718383316,Immunuzzle (Xbox Series),1,0.0002,2026-05-29
5083,2069767141,In Trusted Hands,1,0.0002,2026-05-08
5101,2012691001,Jelly Math (Windows),1,0.0002,2026-05-28
5102,2009586749,Jelly Math (Xbox One),1,0.0002,2026-05-28
5103,2007294646,Jelly Math (Xbox Series),1,0.0002,2026-05-28
5114,1937198676,Journey of Johann: To The Sky,1,0.0002,2026-05-14
5261,1659234506,MFC - Midnight Fight Club,1,0.0002,2026-05-12
5263,1665852018,Middle Evil: The Priest,1,0.0002,2026-05-15
5264,1639243170,Midnight Swamp (Xbox Series X|S),1,0.0002,2026-05-29
5265,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,1,0.0002,2026-05-13
5266,2119464685,MILKY WAY TD SURVIVORS AUTOBATTLER (Windows),1,0.0002,2026-05-13
5287,1961480206,Monster Crown: Sin Eater,1,0.0002,2026-04-30
5340,1851602981,Nitro City Racing,1,0.0002,2026-05-27
5367,1935021255,One Move Away,1,0.0002,2026-05-28
5396,1821086597,Panic Ball!,1,0.0002,2026-05-22
5410,1680068944,Perfect Klondike Solitaire,1,0.0002,2026-05-07
5449,2003536034,Priest Simulator: Vampire Show,1,0.0002,2026-05-07
5549,2060057414,Saccharine Echo,1,0.0002,2026-05-15
5556,2021436247,Save My Scrap,1,0.0002,2026-05-27
5618,2023970529,Slither.io Ultimate Multiplayer,1,0.0002,2026-05-01
5705,1765342554,SUMMERHOUSE,1,0.0002,2026-05-15
5710,1980078432,Super Adventure Hand,1,0.0002,2026-05-08
5727,1773184662,Supermarket CEO Simulator,1,0.0002,2026-05-19
5731,1773338848,Survivor Legion,1,0.0002,2026-04-30
5732,1762659260,Survivor Mercs,1,0.0002,2026-04-30
5747,1628492427,Table Flip Simulator,1,0.0002,2026-05-21
5829,2094547688,The Sinking Forest - 沈んだ森,1,0.0002,2026-06-05
5847,2012817755,This is Fine: Maximum Cope,1,0.0002,2026-05-01
5899,1912034062,True Fear: Forsaken Souls Part 3 Demo,1,0.0002,2026-04-30
5906,1941462928,Ultimate Wobble Run,1,0.0002,2026-05-22
5934,1667124140,Village of the Curse (Xbox Series X|S),1,0.0002,2026-06-05
5956,2082586989,We. The Refugees: Ticket to Europe,1,0.0002,2026-05-21
5971,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0002,2026-06-01
6013,1693463344,Zen Wash (Windows),1,0.0002,2026-05-22
6016,1923444705,Zero Squares (Windows),1,0.0002,2026-05-22
