rank,title_id,title,players,percentage,release_date
4223,2026573491,Bravion,1,0.0003,2026-03-26
4292,1820769498,Chicken Rescue,1,0.0003,2026-03-27
4309,1655404846,City Transport Simulator 2026,1,0.0003,2026-04-13
4310,2129113905,Claim the Forest: Shape of Wolves (Xbox Series),1,0.0003,2026-03-12
4340,1871562207,Crabwave (Xbox One),1,0.0003,2026-03-10
4406,2073584562,Defending Camelot - Tower Defense Action,1,0.0003,2026-03-18
4435,1819731227,Don't Mess With Bober,1,0.0003,2026-03-13
4496,1824606631,EMOTIONLESS : The Last Ticket,1,0.0003,2026-03-17
4545,1917892678,File Destined,1,0.0003,2026-03-27
4576,1887659092,Froggo's Quest,1,0.0003,2026-04-01
4621,2090106878,Goat Out Of Hell: Lost Pets (Xbox Series),1,0.0003,2026-03-26
4772,1744704068,Just Deserts,1,0.0003,2026-03-27
4801,1740083229,Kuky Adventure,1,0.0003,2026-03-20
4816,2069266378,Legendary Spell,1,0.0003,2026-03-26
4930,2116462750,Morkull Ascend to the Gods,1,0.0003,2026-04-02
4935,1726606591,Moto Rush Reborn,1,0.0003,2026-03-20
4947,1759781700,Musical Memory: Cats Matching Band,1,0.0003,2026-03-25
4970,1879257561,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey,1,0.0003,2026-03-26
4983,1933471830,NO-SKIN,1,0.0003,2026-03-19
5012,1720371776,Öoo,1,0.0003,2026-03-18
5027,1772636551,Owlen and the Whispering Woods,1,0.0003,2026-04-03
5032,2098503122,Panda Keeper (Xbox One),1,0.0003,2026-03-19
5106,2053377372,PULMO,1,0.0003,2026-04-03
5122,1637924698,R-TYPE TACTICS I・II COSMOS,1,0.0003,2026-03-11
5175,1627244520,Revenge On Gold Diggers,1,0.0003,2026-04-01
5195,1816384641,RollCats Demo,1,0.0003,2026-03-13
5246,2036380369,Shardpunk,1,0.0003,2026-03-26
5260,1645103025,Sin Slayers: Reign of The 8th,1,0.0003,2026-04-03
5271,1711016882,Sled Riders,1,0.0003,2026-03-13
5272,1912937061,Sled Riders (Xbox One),1,0.0003,2026-03-13
5311,1688481509,Space Kitten,1,0.0003,2026-03-16
5355,2123908125,Stillbone (Xbox One),1,0.0003,2026-03-13
5502,1689732921,Tiny Mage in Puzzle Land,1,0.0003,2026-03-27
5503,1630771206,Tiny Mage in Puzzle Land (Xbox Series),1,0.0003,2026-03-27
5505,1775430066,To Farm Lands: Sowing Fields (Xbox Series),1,0.0003,2026-04-03
5594,2072708503,WEED DRUG EMPIRE - SCHEDULE,1,0.0003,2026-03-20
5632,1672988244,Xray Customs (Xbox One),1,0.0003,2026-03-20
5654,1825325261,Zoo Orbs (Xbox One),1,0.0003,2026-04-01
5655,2052049423,Zoo Simulator,1,0.0003,2026-03-26
