# 2026-08-30 17:28:05 ; Found 815710 viable session entries from 274442 unique users.
rank,title_id,title,players,percentage,release_date
4180,1662429854,Cars for Kids and Toddlers: Fun Driving Game,1,0.0004,2026-07-22
4181,1782156168,Case Solved: The London Files,1,0.0004,2026-07-29
4188,1740207095,Cat in the Box (Xbox One),1,0.0004,2026-07-17
4189,2085189195,Cat in the Box (Xbox Series),1,0.0004,2026-07-17
4214,1903269949,Chroma Rush,1,0.0004,2026-07-07
4235,1753004612,Colorful Recolor (Windows),1,0.0004,2026-07-09
4275,1736946918,Cuboy Adventure,1,0.0004,2026-07-10
4276,1787662867,Cuboy Adventure (Xbox One),1,0.0004,2026-07-10
4282,1766671326,Cyber Tank Pink (Xbox One),1,0.0004,2026-07-22
4328,1871418964,Demon Castle Story,1,0.0004,2026-07-16
4345,1805270369,Dodo Duckie,1,0.0004,2026-07-23
4413,1613960858,Escape from Umbra,1,0.0004,2026-07-10
4508,1893673376,Gennady Demo,1,0.0004,2026-07-20
4512,1903519445,Get Them Out! (Windows),1,0.0004,2026-07-28
4518,2061448856,Gladitta,1,0.0004,2026-07-17
4520,1646251162,Go North,1,0.0004,2026-07-28
4667,2119531371,K-pop Idol Stories: Road to Debut,1,0.0004,2026-07-16
4798,1711349152,Milo`s Escape (Xbox One),1,0.0004,2026-07-21
4855,2089107269,Neon Depth (Windows),1,0.0004,2026-07-23
4856,1740041940,Neon Depth (Xbox One),1,0.0004,2026-07-23
4857,2147434313,Neon Depth (Xbox Series),1,0.0004,2026-07-23
4925,1761865495,One Button Games 5-in-1 vol. 7 (Windows),1,0.0004,2026-07-07
4926,1858286641,One Button Games 5-in-1 vol. 7 (Xbox One),1,0.0004,2026-07-07
5012,2101023034,Project 7: Escape Room,1,0.0004,2026-07-16
5013,1957576678,Project Neon,1,0.0004,2026-07-31
5030,1678132357,Quest Arrest,1,0.0004,2026-07-10
5040,2037043919,Railway Routes,1,0.0004,2026-07-29
5106,1644322716,Saboteur!,1,0.0004,2026-07-06
5154,1926756376,Sizeable,1,0.0004,2026-07-29
5191,1883261957,Space Is Crazy,1,0.0004,2026-07-24
5192,2029388031,Space Is Crazy (XBOX SERIES),1,0.0004,2026-07-24
5261,1703850048,Suika Nest (Xbox Series X/S),1,0.0004,2026-07-15
5271,1797183257,Super Dev Quest (Xbox Series),1,0.0004,2026-07-17
5337,1778566943,The Fissure,1,0.0004,2026-07-08
5454,1667299134,Turnip Mountain,1,0.0004,2026-07-30
5485,1804413591,Vikings Pinball (Xbox One),1,0.0004,2026-07-23
5493,1885640509,"Wake Up, Lia!",1,0.0004,2026-07-29
