rank,title_id,title,players,percentage,release_date
894,2028720746,Junkyard Simulator,47,0.0173,2025-10-24
957,2016279503,SOPA - Tale of the Stolen Potato,40,0.0147,2025-10-07
1025,2008358711,Painkiller,35,0.0129,2025-10-21
1046,1968679051,The Cabin Factory,34,0.0125,2025-10-16
1088,1863466810,Tormented Souls 2,31,0.0114,2025-10-22
1124,1746975118,The Jackbox Party Pack 11,29,0.0107,2025-10-23
1131,2146119244,Double Dragon Revive,28,0.0103,2025-10-23
1234,2121532136,Once Upon A KATAMARI,24,0.0088,2025-10-24
1371,2071918696,DRAGON QUEST I & II HD-2D Remake,18,0.0066,2025-10-30
1393,2016139001,Card Collector Trading Shop,17,0.0062,2025-10-29
1420,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,17,0.0062,2025-10-30
1442,2011673728,THE HOUSE OF THE DEAD 2: Remake,16,0.0059,2025-10-24
1484,2056599614,Wreckreation,15,0.0055,2025-10-28
1486,2138218417,Becastled,14,0.0051,2025-10-23
1592,1936213191,Little Nightmares Enhanced Edition,12,0.0044,2025-10-10
1721,2131173467,Monster Survivors,10,0.0037,2025-10-24
1738,1671975688,Tales of Xillia Remastered,10,0.0037,2025-10-31
1844,1903621817,Yooka-Replaylee,9,0.0033,2025-10-09
1866,1761848641,FAITH: The Unholy Trinity,8,0.0029,2025-10-24
1988,1648660389,Lost Eidolons: Veil of the Witch,7,0.0026,2025-10-09
2060,2106780142,Beneath,6,0.0022,2025-10-28
2101,1789366577,Junkyard Builder,6,0.0022,2025-10-21
2210,2054164358,Catnigma,5,0.0018,2025-10-30
2211,1686916889,Cats and Seek : Kyoto,5,0.0018,2025-10-08
2222,1977810583,DUSK,5,0.0018,2025-10-31
2228,1911770674,Fast & Furious: Arcade Edition,5,0.0018,2025-10-24
2241,1776470461,GIGASWORD Demo,5,0.0018,2025-10-16
2335,1729848569,Trainz Simulator: World Tour,5,0.0018,2025-10-24
2371,1800572506,Bloodshed,4,0.0015,2025-10-23
2374,1777741495,CAPTURED,4,0.0015,2025-10-07
2379,2123178110,Castle of Heart: Retold,4,0.0015,2025-10-03
2388,1859298823,Creepy Shift: Roadside Diner,4,0.0015,2025-10-16
2456,2050785251,Monster Prom 2: Monster Camp XXL,4,0.0015,2025-10-24
2594,1871850764,Amanda the Adventurer 2,3,0.0011,2025-10-16
2596,2089856457,Angry Video Game Nerd 8-bit,3,0.0011,2025-10-23
2635,1931470162,Car Driving School Simulator,3,0.0011,2025-10-03
2638,2082736316,Castle Crumble,3,0.0011,2025-10-03
2642,1793953524,Catnigma (Xbox One),3,0.0011,2025-10-30
2681,1805594701,Ember Knights : Heroes of the Nexus Edition,3,0.0011,2025-10-16
2699,1820379842,Frobbutt 3D,3,0.0011,2025-10-17
2700,1652387507,Frobbutt 3D (Xbox Series),3,0.0011,2025-10-17
2712,2083908949,Halloween 1985,3,0.0011,2025-10-29
2724,1842354344,Hot Wheels Let's Race™: Ultimate Speed,3,0.0011,2025-10-24
2736,1774165009,King of Meat,3,0.0011,2025-10-07
2741,1912466607,Laundry Store Simulator,3,0.0011,2025-10-31
2749,2108963908,Lonely Guardian (Xbox One),3,0.0011,2025-10-29
2750,1907201549,Lonely Guardian (Xbox Series),3,0.0011,2025-10-29
2792,1818062588,Paint Path (Windows),3,0.0011,2025-10-14
2883,1724894079,Tiny Arctic Hero (Xbox One),3,0.0011,2025-10-17
2982,1833187714,Ball Blast,2,0.0007,2025-10-17
2995,1739622609,Blood West,2,0.0007,2025-10-16
3008,1679962490,Bye Sweet Carole,2,0.0007,2025-10-09
3023,1856200373,Carnage: Battle Arena,2,0.0007,2025-10-29
3074,1708831715,Death Park 2: 4k Remaster,2,0.0007,2025-10-29
3163,1843094217,Gnomdom,2,0.0007,2025-10-22
3175,1879237097,Harvest Moon: Home Sweet Home Special Edition,2,0.0007,2025-10-30
3198,1805474854,Instruments of Destruction,2,0.0007,2025-10-23
3205,1656041877,Just a Little Purr Suit (Xbox One),2,0.0007,2025-10-23
3206,1981325639,Just a Little Purr Suit (Xbox Series),2,0.0007,2025-10-23
3261,2025687845,Monster Prom 3: Monster Roadtrip XXL,2,0.0007,2025-10-24
3365,1966276493,Satisfactory,2,0.0007,2025-11-04
3368,2014051102,SEDAP! A Culinary Adventure,2,0.0007,2025-10-21
3382,1876367056,Simon the Sorcerer Origins,2,0.0007,2025-10-28
3393,1866835346,Snoopy & The Great Mystery Club,2,0.0007,2025-10-10
3394,1730346029,Solus (Windows),2,0.0007,2025-10-24
3405,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0007,2025-10-22
3410,2108848036,Strike Force 3,2,0.0007,2025-10-30
3424,1893571510,Tattoo Tycoon,2,0.0007,2025-10-24
3444,1620010014,The Lonesome Guild,2,0.0007,2025-10-23
3514,2012705074,7th Domain: Tree of Chaos,1,0.0004,2025-10-31
3555,2120764173,Acre Crisis (Xbox Series X|S),1,0.0004,2025-10-24
3652,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3761,1780478592,Catnigma (Windows),1,0.0004,2025-10-30
3771,2147011730,Chicken Run: Eggstraction,1,0.0004,2025-10-24
3810,1624755708,Contraband Police,1,0.0004,2025-11-07
3814,1848099521,Cookie’s Trails (Windows),1,0.0004,2025-10-16
3825,1625302815,Criss Cross,1,0.0004,2025-10-24
3837,1615078623,Cyber Lab (Windows),1,0.0004,2025-10-24
3870,2069220628,Decision: Red Daze,1,0.0004,2025-10-14
3886,1760093250,DETECTIVE - The Test,1,0.0004,2025-10-15
3909,1825944429,Dora™: Rainforest Rescue,1,0.0004,2025-10-24
3933,2131434126,Dungeon Minesweeper,1,0.0004,2025-10-30
4110,1642152787,Hell Is Other Demons,1,0.0004,2025-10-29
4221,1690343057,Kotenok,1,0.0004,2025-10-15
4243,1957230512,Let's Sing 2026,1,0.0004,2025-11-03
4273,1845341024,Lumo 2,1,0.0004,2025-10-17
4302,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
4369,1778466338,Murder Inc,1,0.0004,2025-10-22
4370,1976262441,Murder Inc (Xbox Series X|S),1,0.0004,2025-10-22
4424,1707083836,One Military Camp,1,0.0004,2025-10-15
4447,1678601004,Paint Path (Xbox Series),1,0.0004,2025-10-14
4459,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0004,2025-10-31
4472,1761818175,Ping Pong Up,1,0.0004,2025-10-17
4480,1986409429,Platzle,1,0.0004,2025-10-10
4485,2034805164,Polar Bear is Hungry (Xbox One),1,0.0004,2025-10-22
4486,1898639506,Polar Bear is Hungry (Xbox Series X/S),1,0.0004,2025-10-22
4556,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4571,1854284145,Reus 2,1,0.0004,2025-10-23
4580,1875887673,ROAD TO EXOTICS,1,0.0004,2025-10-10
4595,1766564676,Rookie Knight (Xbox One),1,0.0004,2025-10-17
4596,1651162386,Rookie Knight (Xbox Series X|S),1,0.0004,2025-10-17
4606,1891981031,Runasaurus Rex: Origins (Windows),1,0.0004,2025-10-03
4701,2092107917,Souno's Curse,1,0.0004,2025-10-31
4726,1746694892,Sports Renovations,1,0.0004,2025-10-23
4774,2099919133,Super Mining Mechs,1,0.0004,2025-10-08
4789,1987589092,Surviving Mars: Relaunched,1,0.0004,2025-11-10
4796,1681761783,Syberia - Remastered,1,0.0004,2025-11-06
4814,1689317374,TCG Card Shop Simulator,1,0.0004,2025-10-28
4912,2012146098,Tiny Arctic Hero,1,0.0004,2025-10-17
4944,1998195902,Truck Driver: The Dutch Connection,1,0.0004,2025-10-31
4959,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4996,1974022928,Water Delivery,1,0.0004,2025-10-31
5038,1985336813,XENOTILT: HOSTILE PINBALL ACTION,1,0.0004,2025-10-31
5054,1989279553,Zoochosis,1,0.0004,2025-10-24
5056,1891811268,Zumba - Marble Zombie Invasion,1,0.0004,2025-10-29
