# 2026-08-30 17:05:39 ; Found 727997 viable session entries from 238154 unique users.
rank,title_id,title,players,percentage,release_date
2659,1926628202,Moonbrella Demo,4,0.0017,2026-06-04
2670,1851602981,Nitro City Racing,4,0.0017,2026-05-27
2686,1745982386,Penguin's ArcticDex,4,0.0017,2026-05-29
2697,1935887689,Riven,4,0.0017,2026-05-19
2704,1818742112,Sands and Relics (Xbox One),4,0.0017,2026-06-04
2714,1875891300,Sokobear Autumn (Xbox One),4,0.0017,2026-06-11
2721,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],4,0.0017,2026-06-05
2809,1611859346,Bao Bao's Cozy Cleaning Services Demo,3,0.0013,2026-06-04
2886,1674947555,Eco Mahjong,3,0.0013,2026-06-03
2912,2118176904,GOLDEN TRAVERSE,3,0.0013,2026-06-12
2913,1819337245,GOLDEN TRAVERSE (WINDOWS),3,0.0013,2026-06-12
2970,1963210540,Monster Rush Survivors,3,0.0013,2026-05-21
2979,2020671042,NIMRODS Demo,3,0.0013,2026-06-03
2995,1936929960,Perfect Ninja Painter 4 (Xbox One),3,0.0013,2026-06-02
2997,1844396374,Pieced Together Demo,3,0.0013,2026-06-03
3026,1619953651,Sands and Relics (Xbox Series),3,0.0013,2026-06-04
3029,1824125632,Secret Paws - Cozy Apartments,3,0.0013,2026-06-10
3044,1792153167,Sokobear Autumn,3,0.0013,2026-06-11
3050,2084531649,SPORTAL,3,0.0013,2026-06-11
3130,1954999628,Zero Squares,3,0.0013,2026-05-22
3133,1894932889,'Cozy Grove: Camp Spirit' Demo,2,0.0008,2026-06-04
3134,1923978466,'DESOLUS' Demo,2,0.0008,2026-06-04
3165,1728054958,Amanda the Adventurer 3,2,0.0008,2026-05-28
3195,1729381234,Beetle Shock (Windows),2,0.0008,2026-06-09
3198,1863589645,Beholgar 2,2,0.0008,2026-06-12
3226,1676016667,BrokenLore: FOLLOW,2,0.0008,2026-06-01
3232,1948747389,Bunny Crunch (XBOX ONE),2,0.0008,2026-05-21
3233,1842205605,Bunny Crunch (XBOX XSX),2,0.0008,2026-05-21
3250,1921702474,Cat Girl Survivor,2,0.0008,2026-05-29
3275,2074700298,D.U.M.B.E.R. Ducks,2,0.0008,2026-06-05
3314,1993091289,Drug Dealer Empire,2,0.0008,2026-05-15
3340,1774532977,Farlands Demo,2,0.0008,2026-06-04
3392,1934460823,Gym Simulator 26,2,0.0008,2026-05-29
3397,1732322271,Hamstory,2,0.0008,2026-06-05
3440,1636507073,K-pop Idol Stories: Road to Debut - Demo,2,0.0008,2026-06-04
3443,2099000346,Kat-tastic Hidden Object,2,0.0008,2026-06-04
3497,2146016093,Mel The Pyramid Cat,2,0.0008,2026-05-28
3516,1926871816,Moves: Perfect Pair,2,0.0008,2026-06-03
3517,1678291788,Moves: Perfect Pair (Xbox Series),2,0.0008,2026-06-03
3550,1935021255,One Move Away,2,0.0008,2026-05-28
3565,1945986616,Penguin's ArcticDex (Xbox One),2,0.0008,2026-05-29
3567,1845521581,Perfect Ninja Painter 4 (Windows),2,0.0008,2026-06-02
3574,1649213034,Pollito and Xiang Xiang: Adventure in the Forest Demo,2,0.0008,2026-06-04
3601,1689677342,Re:Re:Ghosted,2,0.0008,2026-06-12
3623,2058690651,Rune Dice DEMO,2,0.0008,2026-06-19
3630,1853642628,Scarlet Wolf,2,0.0008,2026-06-03
3631,2019850068,Screamer - Demo,2,0.0008,2026-05-21
3656,1613699739,Sokobear Autumn (Windows),2,0.0008,2026-06-11
3664,2031880308,Spot Stories Vol. 1,2,0.0008,2026-06-12
3670,2087817898,Starlit World - Demo,2,0.0008,2026-06-03
3671,1833997940,Steamboat Incident,2,0.0008,2026-06-05
3722,1638389297,To Bee Jazz (Xbox One),2,0.0008,2026-06-02
3723,1817288441,To Bee Jazz (Xbox Series),2,0.0008,2026-06-02
3779,1663960317,Zen Wash,2,0.0008,2026-05-22
3780,2027456837,Zen Wash (Xbox One),2,0.0008,2026-05-22
3810,1829023299,A Frog's Job 2: Froggina,1,0.0004,2026-05-29
3853,1769463086,Airport Police Contraband Simulator - Border Patrol,1,0.0004,2026-06-05
3854,1945227815,Akatori Demo,1,0.0004,2026-06-04
3857,1936075829,Aleesha's Tower,1,0.0004,2026-06-10
3862,1650402290,Alien: Isolation 2,1,0.0004,2026-06-05
3887,1857799800,Anubis Dungeon,1,0.0004,2026-06-05
3888,2060591945,Anubis Dungeon (Xbox One),1,0.0004,2026-06-05
3900,2143821674,Arcade Archives 2 RACK'EM UP,1,0.0004,2026-06-10
3921,2065801532,AXONVOLT (Windows),1,0.0004,2026-05-20
3922,1725553139,AXONVOLT (Xbox One),1,0.0004,2026-05-20
3923,2122284384,AXONVOLT (Xbox Series X/S),1,0.0004,2026-05-20
4004,1933262495,Bluey's Quest for the Gold Pen,1,0.0004,2026-05-28
4005,2007716753,BMX CITY RUN,1,0.0004,2026-05-28
4061,1773629397,car game in the forest 4,1,0.0004,2026-05-18
4070,2056609157,Castlevania: Belmont's Curse Digital Sound & Art Gallery,1,0.0004,2026-06-07
4073,1745442371,Cat Lines,1,0.0004,2026-05-28
4097,2100882549,Chroma Zero,1,0.0004,2026-05-20
4134,1716386375,Cottonville,1,0.0004,2026-05-25
4135,1888416582,Countryside Farm Clues,1,0.0004,2026-05-15
4136,1918389229,Countryside Farm Clues (Windows),1,0.0004,2026-05-15
4137,2033667590,Countryside Farm Clues (Xbox One),1,0.0004,2026-05-15
4153,1789418618,Creepy Shift: House For Sale,1,0.0004,2026-06-12
4184,1656813237,DAEMORGEN: Dawn of Demons (XBox Series),1,0.0004,2026-05-28
4416,1719729088,FZ: Formation Z,1,0.0004,2026-05-21
4464,1645565942,Grim Trials Demo,1,0.0004,2026-06-03
4496,1877295683,Harvest Haven Moon Valley,1,0.0004,2026-05-22
4521,2048111388,Hidden Memory - Nature,1,0.0004,2026-06-12
4522,1877533314,Hidden Memory - Neko's Life,1,0.0004,2026-05-15
4573,1678758159,Immunuzzle (Xbox One),1,0.0004,2026-05-29
4589,2005131938,Into the Slimy Mines,1,0.0004,2026-05-29
4593,1732623290,"Island Survival: Craft, Build, Grow",1,0.0004,2026-05-15
4599,2009586749,Jelly Math (Xbox One),1,0.0004,2026-05-28
4600,2007294646,Jelly Math (Xbox Series),1,0.0004,2026-05-28
4618,1827327065,Junkyard Garage Simulator,1,0.0004,2026-05-26
4738,1877544393,Mel The Pyramid Cat (Windows),1,0.0004,2026-05-28
4739,2097726200,Mel The Pyramid Cat (Xbox One),1,0.0004,2026-05-28
4782,2145001590,Mori Carta,1,0.0004,2026-06-11
4790,1914517374,Moves: Perfect Pair (Windows),1,0.0004,2026-06-03
4812,1902962179,N.E.R.D,1,0.0004,2026-05-29
4882,1821086597,Panic Ball!,1,0.0004,2026-05-22
4894,1901009298,Pawbay,1,0.0004,2026-05-15
4918,1634045902,Platforming²,1,0.0004,2026-05-27
5040,1844954857,Sands and Relics (Windows),1,0.0004,2026-06-04
5043,1948714522,Savara,1,0.0004,2026-05-20
5044,2021436247,Save My Scrap,1,0.0004,2026-05-27
5048,2125537574,Scarlet Wolf (Xbox Series X|S),1,0.0004,2026-06-03
5080,1853922321,Shop & Spot Avenue (Windows),1,0.0004,2026-06-05
5130,1727598662,Sora - Songs of the Stone,1,0.0004,2026-06-05
5149,1971983163,Spellthief Erinn (Xbox One),1,0.0004,2026-06-03
5150,1717613352,Spellthief Erinn (Xbox Series X/S),1,0.0004,2026-06-03
5168,2102702550,STARBITES,1,0.0004,2026-05-21
5236,1629734223,Tale of Dark Lands,1,0.0004,2026-06-02
5269,1699141319,The Curse 404 Demo,1,0.0004,2026-05-15
5304,1859422712,The Quiet Things,1,0.0004,2026-06-04
5309,2094547688,The Sinking Forest - 沈んだ森,1,0.0004,2026-06-05
5349,1737229683,To Bee Jazz (Windows),1,0.0004,2026-06-02
5457,1891490306,Woodo Demo,1,0.0004,2026-06-05
5464,2082469716,Word Quest: Horror,1,0.0004,2026-05-22
5485,1923444705,Zero Squares (Windows),1,0.0004,2026-05-22
5486,1645309277,Zero Squares (Xbox One),1,0.0004,2026-05-22
5492,1627571135,Zombie Legion,1,0.0004,2026-05-21
5493,1647001140,Zombie Legion (Windows),1,0.0004,2026-05-21
5494,1976852909,Zombie Legion (Xbox One),1,0.0004,2026-05-21
