# 2026-08-30 16:54:57 ; Found 842128 viable session entries from 301748 unique users.
rank,title_id,title,players,percentage,release_date
2316,1819981071,Old Market Simulator,6,0.002,2026-04-27
2320,1901009298,Pawbay,6,0.002,2026-05-15
2352,1765342554,SUMMERHOUSE,6,0.002,2026-05-15
2397,2105457739,Adorable Adventures,5,0.0017,2026-04-30
2472,2136871363,Indoor Baseball,5,0.0017,2026-04-24
2522,1935887689,Riven,5,0.0017,2026-05-19
2548,1762659260,Survivor Mercs,5,0.0017,2026-04-30
2580,2015433008,WILL: Follow The Light,5,0.0017,2026-05-07
2610,2052741966,Bandits On West,4,0.0013,2026-05-15
2612,1899605529,Barbarous: Survivor's Quest,4,0.0013,2026-05-08
2644,1646780412,Dentist Bling,4,0.0013,2026-05-15
2653,2099244998,Drill Core,4,0.0013,2026-04-28
2654,1993091289,Drug Dealer Empire,4,0.0013,2026-05-15
2668,1731736563,Farm Manager World,4,0.0013,2026-04-24
2705,2113786328,Into the Slimy Mines Demo,4,0.0013,2026-05-13
2788,1714790772,Snack and Quack: Duckling Steps (Xbox Series),4,0.0013,2026-05-12
2843,1709000658,Word Quest: Cyberpunk,4,0.0013,2026-04-24
2884,1654112265,Bandits On West (XBOX SERIES),3,0.001,2026-05-15
2915,1681955867,Call of the Elder Gods Demo,3,0.001,2026-04-23
2919,1660920487,Cat From Hell 2,3,0.001,2026-05-01
2997,1772335526,Habitat Shapes: The Tropical Journey (Xbox One),3,0.001,2026-05-13
2998,2129191113,Habitat Shapes: The Tropical Journey (Xbox Series),3,0.001,2026-05-13
3017,1744552935,iDigging,3,0.001,2026-05-07
3065,1774925138,My Little Pony: Magic Princess,3,0.001,2026-05-18
3075,1981338612,NITRO GEN OMEGA,3,0.001,2026-05-12
3130,1948714522,Savara,3,0.001,2026-05-20
3142,1633036635,Snack and Quack: Duckling Steps (Xbox One),3,0.001,2026-05-12
3200,1902996251,Tides of Tomorrow,3,0.001,2026-04-22
3231,2114003529,Wax Heads,3,0.001,2026-05-05
3258,2084418502,A Nice Drive,2,0.0007,2026-05-05
3276,1678323639,Akuma Rise,2,0.0007,2026-05-08
3340,1842205605,Bunny Crunch (XBOX XSX),2,0.0007,2026-05-21
3367,1845224726,Codename: Black Crow,2,0.0007,2026-05-08
3377,1918389229,Countryside Farm Clues (Windows),2,0.0007,2026-05-15
3461,2026236016,Floor 9,2,0.0007,2026-04-24
3507,1891096259,Habitat Shapes: The Tropical Journey (Windows),2,0.0007,2026-05-13
3566,1703986144,Kristala,2,0.0007,2026-04-23
3623,1961480206,Monster Crown: Sin Eater,2,0.0007,2026-04-30
3651,1650638194,Ocean Oddities,2,0.0007,2026-05-22
3652,1768207044,Ocean Oddities (Xbox One),2,0.0007,2026-05-22
3675,1985304384,Paper Pixel,2,0.0007,2026-05-08
3700,1689852285,R-Type Dimensions III,2,0.0007,2026-05-19
3736,2060057414,Saccharine Echo,2,0.0007,2026-05-15
3792,1690076332,Star Fire: Eternal Cycle,2,0.0007,2026-04-23
3797,2050564609,Strange Antiquities,2,0.0007,2026-04-30
3813,1773338848,Survivor Legion,2,0.0007,2026-04-30
3881,1847513516,True Fear: Forsaken Souls Part 3,2,0.0007,2026-04-30
3887,1620095408,Until Then,2,0.0007,2026-04-23
3971,1690283335,Aery - Calm Horizon,1,0.0003,2026-05-15
4020,1693474019,Arcade Archives 2 Mr.Do!,1,0.0003,2026-05-14
4056,2013905593,Axe Cop,1,0.0003,2026-05-04
4060,1725553139,AXONVOLT (Xbox One),1,0.0003,2026-05-20
4061,2122284384,AXONVOLT (Xbox Series X/S),1,0.0003,2026-05-20
4123,2040663252,Blockon,1,0.0003,2026-05-14
4124,1853124234,Blockon (Windows),1,0.0003,2026-05-14
4125,2127556814,Blockon (Xbox Series),1,0.0003,2026-05-14
4130,1933262495,Bluey's Quest for the Gold Pen,1,0.0003,2026-05-28
4157,1697279233,Bubsy 4D,1,0.0003,2026-05-22
4158,1883382068,Bubsy 4D Demo,1,0.0003,2026-04-22
4276,1731932733,Constance,1,0.0003,2026-05-01
4411,1892192256,Dracamar,1,0.0003,2026-04-30
4416,2103350728,Dragon Is Dead,1,0.0003,2026-04-23
4445,1953716215,Dungeonloop,1,0.0003,2026-05-05
4593,1871617186,Golem Lights (Windows),1,0.0003,2026-05-05
4594,2008291701,Golem Lights (Xbox One),1,0.0003,2026-05-05
4604,1782993166,Gravebound Dash (Xbox One),1,0.0003,2026-04-22
4605,1937071405,Gravebound Dash (Xbox Series X/S),1,0.0003,2026-04-22
4652,1877533314,Hidden Memory - Neko's Life,1,0.0003,2026-05-15
4685,2069767141,In Trusted Hands,1,0.0003,2026-05-08
4714,1940209442,Jewel Match Solitaire L'Amour,1,0.0003,2026-05-07
4738,2026288209,Kabuto Park,1,0.0003,2026-05-28
4817,1661934379,Little Things,1,0.0003,2026-05-08
4884,1665852018,Middle Evil: The Priest,1,0.0003,2026-05-15
4888,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,1,0.0003,2026-05-13
4889,1889232588,MILKY WAY TD SURVIVORS AUTOBATTLER (Xbox One),1,0.0003,2026-05-13
4893,2127172200,Minos Trials (Xbox Series),1,0.0003,2026-04-27
4972,1973804461,Noodlebound (Xbox Series),1,0.0003,2026-05-07
4975,2109567965,OBLITACRATER,1,0.0003,2026-04-24
5025,1680068944,Perfect Klondike Solitaire,1,0.0003,2026-05-07
5049,2082964047,Plantera 2: Golden Acorn,1,0.0003,2026-05-01
5085,2082886097,Psyvariar 3,1,0.0003,2026-05-21
5139,2054895680,RoadOut,1,0.0003,2026-05-14
5251,1826759342,Solomon Snow: First Contact,1,0.0003,2026-05-15
5290,1726991346,Spy Drops,1,0.0003,2026-04-28
5383,1862141076,The Coma 3: Bloodlines,1,0.0003,2026-04-30
5385,1699141319,The Curse 404 Demo,1,0.0003,2026-05-15
5432,2012817755,This is Fine: Maximum Cope,1,0.0003,2026-05-01
5441,2039224994,Tiny Lands 2,1,0.0003,2026-05-14
5478,1912034062,True Fear: Forsaken Souls Part 3 Demo,1,0.0003,2026-04-30
5497,1981221876,Urban Jungle,1,0.0003,2026-04-23
5505,1775673051,Versebound,1,0.0003,2026-05-06
5558,2082469716,Word Quest: Horror,1,0.0003,2026-05-22
5599,1924808216,Zumba World - The Marble Monster Adventure,1,0.0003,2026-05-15
