rank,title_id,title,players,percentage,release_date
3951,1966774103,Dark Atlas: Infernum,1,0.0003,2025-11-14
3986,1632750108,Demonschool,1,0.0003,2025-11-19
4085,1943307403,EVERDARK: Undead Apocalypse,1,0.0003,2025-10-24
4108,1911770674,Fast & Furious: Arcade Edition,1,0.0003,2025-10-24
4211,2083908949,Halloween 1985,1,0.0003,2025-10-29
4249,2073350575,Hollowgracce (Xbox Series X/S),1,0.0003,2025-11-12
4250,1883208246,Hollowgrace (Xbox One),1,0.0003,2025-11-12
4259,1820782808,Horror Tale 3: The Witch,1,0.0003,2025-11-14
4273,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4312,1723497344,Just a Little Purr Suit (Windows),1,0.0003,2025-10-23
4313,1981325639,Just a Little Purr Suit (Xbox Series),1,0.0003,2025-10-23
4353,1957230512,Let's Sing 2026,1,0.0003,2025-11-03
4377,2083239119,Lucha Align (Xbox Series),1,0.0003,2025-11-04
4386,1701116237,Magnetism X,1,0.0003,2025-10-30
4488,1893545198,MySims™ Kingdom,1,0.0003,2025-11-17
4551,1872909609,Pad Quad (Xbox Series),1,0.0003,2025-11-20
4564,1961872215,Peachy Derby,1,0.0003,2025-11-07
4650,2071642346,Releaseburg,1,0.0003,2025-10-31
4655,1922241613,Retro Bowl: NFL Football,1,0.0003,2025-11-05
4732,2022500245,SEDAP! A Culinary Adventure (Demo),1,0.0003,2025-11-05
4735,1729553161,Sektori,1,0.0003,2025-11-18
4764,2129043429,Silly Polly Beast,1,0.0003,2025-10-28
4824,1746694892,Sports Renovations,1,0.0003,2025-10-23
4878,1982740887,Surviving Mars: Relaunched (PC),1,0.0003,2025-11-10
4896,1689317374,TCG Card Shop Simulator,1,0.0003,2025-10-28
4920,2020516215,The Cute Whale (Xbox Series),1,0.0003,2025-11-18
4984,1757391044,Toad Slide (Xbox One),1,0.0003,2025-11-06
4987,1688296832,Toca Life World,1,0.0003,2025-11-17
5049,2046150115,Use Your Words 2,1,0.0003,2025-11-14
5074,1974022928,Water Delivery,1,0.0003,2025-10-31
5116,1985336813,XENOTILT: HOSTILE PINBALL ACTION,1,0.0003,2025-10-31
