rank,title_id,title,players,percentage,release_date
1166,1950999790,Towa and the Guardians of the Sacred Tree Demo,22,0.0098,2025-08-18
1232,1737926681,Discounty,18,0.0081,2025-08-21
1429,2133414343,Recycling Center Simulator,13,0.0058,2025-08-22
1489,2147214039,TRIANGLE STRATEGY,12,0.0054,2025-08-20
1494,1864828194,Bendy: Lone Wolf,11,0.0049,2025-08-15
1520,1817077599,Kill The Brickman,11,0.0049,2025-08-21
1560,1801882769,BrokenLore: DON'T WATCH,10,0.0045,2025-08-18
1662,1745491441,Nikoderiko: The Magical World - Demo,9,0.004,2025-08-22
1757,1686535721,Peak Climb Up!,8,0.0036,2025-08-06
1812,1979565072,Grit and Valor - 1949,7,0.0031,2025-08-21
1814,1843279556,I'm on Observation Duty 7,7,0.0031,2025-08-15
1840,2118702154,Relic Hunters Legend Demo,7,0.0031,2025-08-14
1900,1793469167,Dorfromantik,6,0.0027,2025-08-14
1958,2114614966,SpotCat vs The Cheddar Mafia In Europe,6,0.0027,2025-08-20
2022,1670072012,Cyber Clutch: Hot Import Nights,5,0.0022,2025-07-30
2060,1902411725,Hell is Us,5,0.0022,2025-09-04
2282,1827805096,Relic Hunters Legend,4,0.0018,2025-08-14
2297,1856870909,Shantae Advance: Risky Revolution,4,0.0018,2025-08-19
2353,1623987807,Viewfinder,4,0.0018,2025-08-12
2366,1790024475,Zumba - Treasure of the Marble Sea,4,0.0018,2025-08-15
2372,1624731258,ACRES,3,0.0013,2025-08-20
2492,1629480703,GRADIUS ORIGINS,3,0.0013,2025-08-07
2529,1967544348,Knightica,3,0.0013,2025-08-21
2642,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,3,0.0013,2025-08-14
2690,2085654630,(Dis)Assemble,2,0.0009,2025-07-29
2691,1734375716,(Dis)Assemble (Xbox One),2,0.0009,2025-07-29
2724,1895080876,Antarctica 88: 4k Remaster,2,0.0009,2025-08-22
2793,1675361117,CORE.SYS,2,0.0009,2025-08-20
2905,2147212200,"Knowledge, or know Lady",2,0.0009,2025-08-08
2920,1974888367,Lost Twins 2,2,0.0009,2025-08-14
2930,1748081906,Maze: Path of Light,2,0.0009,2025-08-15
2945,1930493464,Mortal Glory 2,2,0.0009,2025-08-08
3073,1813197692,SOS OPS!,2,0.0009,2025-08-01
3184,1646893514,ミステリート～八十神かおるの挑戦！～,2,0.0009,2025-07-31
3204,1706843765,9 Years of Shadows,1,0.0004,2025-07-31
3208,1747369426,A Dream About Parking Lots,1,0.0004,2025-07-31
3275,2003805007,Arcade Archives 2 AQUA JET,1,0.0004,2025-08-13
3276,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0004,2025-08-20
3292,2054014906,Astro Adventure: Core Hunt (XBOX ONE),1,0.0004,2025-08-19
3293,1970081113,Astro Adventure: Core Hunt (XBOX XSX),1,0.0004,2025-08-19
3361,1668781454,Blocky Blast,1,0.0004,2025-08-22
3362,2018808087,Blocky Blast Series X|S,1,0.0004,2025-08-22
3373,2133732940,Boned Again: Survivors,1,0.0004,2025-08-21
3374,2100312612,BOULDER DASH 40th Anniversary,1,0.0004,2025-08-21
3411,2020006421,Candy Trail,1,0.0004,2025-08-07
3412,1684099332,Candy Trail (Xbox One),1,0.0004,2025-08-07
3490,2134050494,CybeRage,1,0.0004,2025-08-22
3507,2019900955,Day of the Shell,1,0.0004,2025-07-29
3554,1921123976,Dream Park Story,1,0.0004,2025-08-14
3566,2050929089,DUCKSIDE (Game Preview),1,0.0004,2025-09-03
3621,2129257709,Fast Gear Demo,1,0.0004,2025-08-15
3677,1776085745,Fruitbus,1,0.0004,2025-08-07
3680,1647416490,Funko Fusion Deluxe Edition,1,0.0004,2025-08-22
3711,1768725797,Girls of the Tower,1,0.0004,2025-08-15
3763,1840654547,Hex Cats (Xbox One),1,0.0004,2025-08-08
3767,1955196528,Hidden Depths (Xbox Series),1,0.0004,2025-08-15
3790,2082203967,INAYAH - Life after Gods,1,0.0004,2025-08-15
3849,1942521263,Knightica Demo,1,0.0004,2025-07-31
3904,1773723817,Maiden Cops,1,0.0004,2025-07-30
4009,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),1,0.0004,2025-08-07
4037,1995973613,Noctuary,1,0.0004,2025-07-30
4085,1924033897,Pets Hidden In The Office,1,0.0004,2025-08-22
4100,1929047032,Pocket Mini Golf 2,1,0.0004,2025-08-22
4157,2020647309,Reposition Defense,1,0.0004,2025-08-22
4220,1753113291,Shaman's Mask of the Rune Magic,1,0.0004,2025-08-20
4231,2040578587,SHINOBI: Art of Vengeance,1,0.0004,2025-08-29
4352,2107565355,Temari Trials (Windows),1,0.0004,2025-08-12
4353,2133660608,Temari Trials (Xbox One),1,0.0004,2025-08-12
4438,2129728381,Tile Jong,1,0.0004,2025-08-01
4439,2132465202,Tile Jong Series X|S,1,0.0004,2025-08-01
4447,2100791312,To Farm Lands (Windows),1,0.0004,2025-08-19
4448,1773422432,Toaplan Arcade Collection Vol.1,1,0.0004,2025-08-14
4453,1887172587,Top Driver,1,0.0004,2025-08-01
4472,2120287235,Truck World: Australia - First Haul,1,0.0004,2025-08-19
4539,2023196561,Witch It,1,0.0004,2025-08-05
4540,1996371924,WitchSpring R,1,0.0004,2025-08-22
