rank,title_id,title,players,percentage,release_date
2317,1888416582,Countryside Farm Clues,5,0.0017,2026-05-15
2318,2033667590,Countryside Farm Clues (Xbox One),5,0.0017,2026-05-15
2361,2136871363,Indoor Baseball,5,0.0017,2026-04-24
2384,2071877964,Menace from the Deep: Complete Edition,5,0.0017,2026-05-14
2394,1981338612,NITRO GEN OMEGA,5,0.0017,2026-05-12
2548,1646780412,Dentist Bling,4,0.0014,2026-05-15
2573,1731736563,Farm Manager World,4,0.0014,2026-04-24
2697,1762659260,Survivor Mercs,4,0.0014,2026-04-30
2732,1709000658,Word Quest: Cyberpunk,4,0.0014,2026-04-24
2828,2099244998,Drill Core,3,0.001,2026-04-28
2853,2026236016,Floor 9,3,0.001,2026-04-24
2920,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,3,0.001,2026-05-13
2976,1935887689,Riven,3,0.001,2026-05-19
3001,1633036635,Snack and Quack: Duckling Steps (Xbox One),3,0.001,2026-05-12
3002,1714790772,Snack and Quack: Duckling Steps (Xbox Series),3,0.001,2026-05-12
3003,1708383800,So Much Stuff Collector's Edition,3,0.001,2026-05-07
3030,1773338848,Survivor Legion,3,0.001,2026-04-30
3075,1620095408,Until Then,3,0.001,2026-04-23
3089,1708238224,Word Quest Fantasy,3,0.001,2026-04-17
3102,2084418502,A Nice Drive,2,0.0007,2026-05-05
3119,1678323639,Akuma Rise,2,0.0007,2026-05-08
3150,2052741966,Bandits On West,2,0.0007,2026-05-15
3152,1899605529,Barbarous: Survivor's Quest,2,0.0007,2026-05-08
3184,1883382068,Bubsy 4D Demo,2,0.0007,2026-04-22
3214,1731932733,Constance,2,0.0007,2026-05-01
3227,1680691785,Curious Copy Cats (Xbox One),2,0.0007,2026-04-17
3264,1993091289,Drug Dealer Empire,2,0.0007,2026-05-15
3332,1772335526,Habitat Shapes: The Tropical Journey (Xbox One),2,0.0007,2026-05-13
3333,2129191113,Habitat Shapes: The Tropical Journey (Xbox Series),2,0.0007,2026-05-13
3363,2113786328,Into the Slimy Mines Demo,2,0.0007,2026-05-13
3415,1950004384,Magin: The Rat Project Stories,2,0.0007,2026-04-29
3420,1627771857,Marvel Cosmic Invasion Demo,2,0.0007,2026-04-17
3482,1901009298,Pawbay,2,0.0007,2026-05-15
3488,1680068944,Perfect Klondike Solitaire,2,0.0007,2026-05-07
3554,1932118899,Saint Slayer: Spear of Sacrilege,2,0.0007,2026-04-20
3611,2050564609,Strange Antiquities,2,0.0007,2026-04-30
3617,1980078432,Super Adventure Hand,2,0.0007,2026-05-08
3671,1902996251,Tides of Tomorrow,2,0.0007,2026-04-22
3698,1847513516,True Fear: Forsaken Souls Part 3,2,0.0007,2026-04-30
3724,2114003529,Wax Heads,2,0.0007,2026-05-05
3801,1690283335,Aery - Calm Horizon,1,0.0003,2026-05-15
3855,1933007158,Arcade Archives 2 ARKANOID,1,0.0003,2026-05-06
3856,1693474019,Arcade Archives 2 Mr.Do!,1,0.0003,2026-05-14
3890,2013905593,Axe Cop,1,0.0003,2026-05-04
3904,2141362005,Bandit Trap,1,0.0003,2026-04-30
3905,1654112265,Bandits On West (XBOX SERIES),1,0.0003,2026-05-15
3980,1697279233,Bubsy 4D,1,0.0003,2026-05-22
4001,1681955867,Call of the Elder Gods Demo,1,0.0003,2026-04-23
4081,2145430901,Coffee Talk Tokyo,1,0.0003,2026-05-21
4133,1802226567,Curious Copy Cats,1,0.0003,2026-04-17
4210,1892192256,Dracamar,1,0.0003,2026-04-30
4234,1953716215,Dungeonloop,1,0.0003,2026-05-05
4403,1891096259,Habitat Shapes: The Tropical Journey (Windows),1,0.0003,2026-05-13
4439,1877533314,Hidden Memory - Neko's Life,1,0.0003,2026-05-15
4475,1775503484,Inhuman Resources: A Literary Machination,1,0.0003,2026-04-17
4497,1940209442,Jewel Match Solitaire L'Amour,1,0.0003,2026-05-07
4607,2030491539,Magic Sheep (Xbox One),1,0.0003,2026-05-06
4643,1665852018,Middle Evil: The Priest,1,0.0003,2026-05-15
4650,2127172200,Minos Trials (Xbox Series),1,0.0003,2026-04-27
4660,1961480206,Monster Crown: Sin Eater,1,0.0003,2026-04-30
4730,1973804461,Noodlebound (Xbox Series),1,0.0003,2026-05-07
4739,2109567965,OBLITACRATER,1,0.0003,2026-04-24
4776,1985304384,Paper Pixel,1,0.0003,2026-05-08
4903,2054895680,RoadOut,1,0.0003,2026-05-14
4921,1723211080,Rune Dice,1,0.0003,2026-05-05
4925,2060057414,Saccharine Echo,1,0.0003,2026-05-15
4934,1770381407,Save My Wife,1,0.0003,2026-04-23
5002,1911536653,Slots & Daggers,1,0.0003,2026-05-15
5058,1726991346,Spy Drops,1,0.0003,2026-04-28
5063,1690076332,Star Fire: Eternal Cycle,1,0.0003,2026-04-23
5091,1765342554,SUMMERHOUSE,1,0.0003,2026-05-15
5156,1862141076,The Coma 3: Bloodlines,1,0.0003,2026-04-30
5159,1699141319,The Curse 404 Demo,1,0.0003,2026-05-15
5207,2012817755,This is Fine: Maximum Cope,1,0.0003,2026-05-01
5217,2039224994,Tiny Lands 2,1,0.0003,2026-05-14
5261,1907156135,Underling Uprising,1,0.0003,2026-05-14
5321,2082469716,Word Quest: Horror,1,0.0003,2026-05-22
5345,1799413239,Yomi 2,1,0.0003,2026-05-13
5364,1924808216,Zumba World - The Marble Monster Adventure,1,0.0003,2026-05-15
