# 2026-08-30 17:34:17 ; Found 1015260 viable session entries from 350509 unique users.
rank,title_id,title,players,percentage,release_date
3633,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2,0.0006,2026-08-27
3643,1782156168,Case Solved: The London Files,2,0.0006,2026-07-29
3662,2105350445,Cloudy Day,2,0.0006,2026-08-19
3714,2127068157,Driving is Hard,2,0.0006,2026-08-20
3814,1905537131,Herd Dispatch (Xbox Series),2,0.0006,2026-08-06
3854,1931589314,John Fox,2,0.0006,2026-08-07
3909,2122561474,Mate'Morphosis,2,0.0006,2026-08-05
3919,1945690597,Misblood,2,0.0006,2026-08-14
3945,1758654634,Nightmare Shift,2,0.0006,2026-07-30
4078,1926756376,Sizeable,2,0.0006,2026-07-29
4222,1673046184,Vengeance of Mr. Peppermint,2,0.0006,2026-08-13
4328,1754457436,Aery - Surreal World,1,0.0003,2026-08-07
4330,2128467786,Aether Keepers,1,0.0003,2026-07-23
4349,1634507681,Akatori,1,0.0003,2026-08-12
4371,1741135504,American Mafia,1,0.0003,2026-07-24
4379,2096772764,Angel Engine,1,0.0003,2026-07-30
4388,1941989059,APG Badminton,1,0.0003,2026-07-24
4394,1846275807,Arcade Archives 2 NINJA EMAKI,1,0.0003,2026-08-19
4395,2122886059,Arcade Archives 2 PINBALL ACTION,1,0.0003,2026-08-13
4400,1759696626,Arcade Archives 2 TX-1,1,0.0003,2026-07-29
4433,1692178404,B.i.t,1,0.0003,2026-08-24
4491,2005971285,Blast'N Bounty,1,0.0003,2026-07-22
4548,1751342499,Broken Reality 2000,1,0.0003,2026-07-27
4772,1645386839,Detective Holmes: Hidden Objects,1,0.0003,2026-08-03
4800,1805270369,Dodo Duckie,1,0.0003,2026-07-23
4872,1920477700,Emoji Killer - Casino Massacre,1,0.0003,2026-08-21
4904,1785683676,Fading Clouds (Xbox One),1,0.0003,2026-08-04
4905,1702474058,Fading Clouds (Xbox Series),1,0.0003,2026-08-04
4929,1940140715,Flamecraft Demo,1,0.0003,2026-07-28
4971,1960355168,Future Knight,1,0.0003,2026-08-13
4985,1824839480,Get Them Out! (Xbox One),1,0.0003,2026-07-28
4992,1669557413,Gnardo back Home: Xbox Series Edition,1,0.0003,2026-08-03
5018,1623427328,Gravity Paws,1,0.0003,2026-08-14
5019,1802816407,Gravity Paws (Xbox Series),1,0.0003,2026-08-14
5026,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0003,2026-08-07
5029,2039794466,Ground Zero Hero,1,0.0003,2026-08-20
5058,1735883866,Herd Dispatch (Windows),1,0.0003,2026-08-06
5069,1728685760,High Times,1,0.0003,2026-07-23
5090,2146625627,Hunahpu Quest. Mechanoid,1,0.0003,2026-08-14
5124,1888166397,Iridio,1,0.0003,2026-08-11
5157,1695977138,Kaboomania,1,0.0003,2026-08-13
5190,1804346464,Kusan: City of Wolves,1,0.0003,2026-07-30
5270,1925331421,Mechaconda,1,0.0003,2026-07-30
5322,1681278625,Montabi,1,0.0003,2026-08-06
5415,1790384943,One Button Games 5-in-1 vol. 8 (Xbox One),1,0.0003,2026-08-18
5445,1916143857,Parkour Game Simulator Rooftops Stunts,1,0.0003,2026-08-04
5468,1652494707,Pit Panic,1,0.0003,2026-07-21
5655,1702231123,Shards of Mistfrost (Xbox Series X/S),1,0.0003,2026-08-05
5678,1965785964,Skatesterre,1,0.0003,2026-08-13
5697,1838770558,Sokobear Spring,1,0.0003,2026-08-13
5698,1962362594,Sokobear Spring (Windows),1,0.0003,2026-08-13
5699,1677669721,Sokobear Spring (XBOX One),1,0.0003,2026-08-13
5701,1738388288,Sokogem,1,0.0003,2026-08-06
5763,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,1,0.0003,2026-08-06
5808,1981447611,Tailbreak,1,0.0003,2026-08-07
5950,1901813773,Truck-kun is Supporting Me from Another World?!,1,0.0003,2026-07-29
6068,2133604341,Yellowcreek Stories - The Cabin Watcher,1,0.0003,2026-08-06
