rank,title_id,title,players,percentage,release_date
3101,1899605529,Barbarous: Survivor's Quest,2,0.0008,2026-05-08
3132,1681955867,Call of the Elder Gods Demo,2,0.0008,2026-04-23
3163,1731932733,Constance,2,0.0008,2026-05-01
3175,1802226567,Curious Copy Cats,2,0.0008,2026-04-17
3225,1797803457,Elementallis,2,0.0008,2026-04-28
3273,1937071405,Gravebound Dash (Xbox Series X/S),2,0.0008,2026-04-22
3391,1712688846,Minos Trials (Xbox One),2,0.0008,2026-04-27
3392,2127172200,Minos Trials (Xbox Series),2,0.0008,2026-04-27
3422,1963678559,NITRO GEN OMEGA Demo,2,0.0008,2026-04-15
3452,1788310602,Piggy’s Farm (Xbox One),2,0.0008,2026-04-23
3453,2109230508,Piggy’s Farm (Xbox Series),2,0.0008,2026-04-23
3461,2082964047,Plantera 2: Golden Acorn,2,0.0008,2026-05-01
3515,2139269757,Save My Wife (XBOX SERIES),2,0.0008,2026-04-23
3594,2094668331,Tamashika,2,0.0008,2026-04-10
3630,2012817755,This is Fine: Maximum Cope,2,0.0008,2026-05-01
3671,1981221876,Urban Jungle,2,0.0008,2026-04-23
3692,2015433008,WILL: Follow The Light,2,0.0008,2026-05-07
3779,1838616414,Airplane Flight Simulator : EVO,1,0.0004,2026-04-08
3819,1664766652,ARC SEED,1,0.0004,2026-04-28
4024,1997864377,Collie Call: The Future is Calling (Xbox One),1,0.0004,2026-04-21
4025,1915028166,Collie Call: The Future is Calling (Xbox Series),1,0.0004,2026-04-21
4064,2022374858,CyberBlocker Complete Edition,1,0.0004,2026-04-29
4257,1893031293,Formula One Simulator 2 - F1 Race Multiplayer,1,0.0004,2026-04-30
4323,1620899310,Gravebound Dash (Windows),1,0.0004,2026-04-22
4324,1782993166,Gravebound Dash (Xbox One),1,0.0004,2026-04-22
4346,2028532285,Gunboat God,1,0.0004,2026-04-29
4404,2139519684,Hydroneer,1,0.0004,2026-05-08
4414,1988654358,Incantation,1,0.0004,2026-04-08
4463,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,1,0.0004,2026-04-23
4508,2087835754,Little Helper Cafe: Sugar Cubes (Xbox Series),1,0.0004,2026-04-09
4543,1752204754,Magic Sheep (Xbox Series),1,0.0004,2026-04-16
4606,1961480206,Monster Crown: Sin Eater,1,0.0004,2026-04-30
4688,1874621034,One Card One Shot - Mafia,1,0.0004,2026-04-10
4696,1679564487,Outbound,1,0.0004,2026-05-11
4729,2111566764,Pixie Plates,1,0.0004,2026-05-01
4866,1770381407,Save My Wife,1,0.0004,2026-04-23
4934,2029735121,Solid Void - Topsy Turvy World,1,0.0004,2026-04-08
4969,1726991346,Spy Drops,1,0.0004,2026-04-28
4994,2050564609,Strange Antiquities,1,0.0004,2026-04-30
5092,1978376107,The Occultist,1,0.0004,2026-04-08
5161,1847513516,True Fear: Forsaken Souls Part 3,1,0.0004,2026-04-30
5169,1667955234,Ultra Crystal Rush (Xbox One),1,0.0004,2026-04-29
5170,1804639035,Ultra Crystal Rush (Xbox Series X/S),1,0.0004,2026-04-29
5198,1927170548,Void Blasters,1,0.0004,2026-04-17
5199,1662453492,Void Blasters (Xbox One),1,0.0004,2026-04-17
5273,1829009418,Zoo Orbs: Safari (Xbox One),1,0.0004,2026-04-29
5274,1698518232,Zoo Orbs: Safari (Xbox Series),1,0.0004,2026-04-29
