rank,title_id,title,players,percentage,release_date
2764,1902996251,Tides of Tomorrow,4,0.0014,2026-04-22
2847,2129250549,Clean Up Earth,3,0.001,2026-04-02
2857,2077386463,Cthulhu: The Cosmic Abyss - Arkham Horror TTRPG Scenario,3,0.001,2026-04-15
2859,1680691785,Curious Copy Cats (Xbox One),3,0.001,2026-04-17
2931,2056728314,inKONBINI: One Store. Many Stories,3,0.001,2026-04-30
2933,2116424411,JokerJack,3,0.001,2026-03-31
2997,1963678559,NITRO GEN OMEGA Demo,3,0.001,2026-04-15
3019,1614582583,Pro Wrestler Story,3,0.001,2026-04-09
3050,1666530622,Shy Cats Hidden Orchestra 2,3,0.001,2026-04-22
3093,1645570658,The Empty Desk,3,0.001,2026-04-17
3252,2070449681,Casual Sport Series: Boxing,2,0.0007,2026-03-27
3259,2035562205,ChainStaff,2,0.0007,2026-04-08
3263,1973388330,Claim the Forest: Settling Peace (Xbox One),2,0.0007,2026-04-14
3264,2036050990,Claim the Forest: Settling Peace (Xbox Series),2,0.0007,2026-04-14
3270,1915028166,Collie Call: The Future is Calling (Xbox Series),2,0.0007,2026-04-21
3280,1736935121,Cralon,2,0.0007,2026-04-17
3348,1917892678,File Destined,2,0.0007,2026-03-27
3388,1618632140,Hacked: The Streamer,2,0.0007,2026-04-06
3431,1976286353,Juufuutei Raden™'s Guide for Pixel Museum Demo,2,0.0007,2026-04-01
3451,1672818847,Legacy of Kain: Ascendance,2,0.0007,2026-03-31
3468,1752204754,Magic Sheep (Xbox Series),2,0.0007,2026-04-16
3491,1648549416,MonsterBlast Infinity,2,0.0007,2026-04-03
3497,2021005220,MotoGP™26,2,0.0007,2026-04-29
3725,2078938412,Unmourned,2,0.0007,2026-03-27
3729,1981221876,Urban Jungle,2,0.0007,2026-04-23
3735,1868571877,Viscerafest,2,0.0007,2026-04-09
3736,1927170548,Void Blasters,2,0.0007,2026-04-17
3776,2052049423,Zoo Simulator,2,0.0007,2026-03-26
3862,1838616414,Airplane Flight Simulator : EVO,1,0.0003,2026-04-08
3889,1681140332,Aphelion,1,0.0003,2026-04-28
3963,1711881307,BEFORE I GO,1,0.0003,2026-04-13
4016,2031963723,Boxed Beasts (Xbox Series X/S),1,0.0003,2026-04-01
4039,1773744086,Bun Buns,1,0.0003,2026-03-27
4099,1659971867,ChildStory,1,0.0003,2026-03-26
4124,1997864377,Collie Call: The Future is Calling (Xbox One),1,0.0003,2026-04-21
4202,1806584687,Death By Scrolling,1,0.0003,2026-04-16
4224,1888408660,Devil Jam,1,0.0003,2026-03-26
4258,1649708833,Dragon Snack: From Ice to Ember (Xbox One),1,0.0003,2026-04-07
4259,2141077076,Dragon Snack: From Ice to Ember (Xbox Series),1,0.0003,2026-04-07
4287,1947658323,Easter Bunny EggVenture,1,0.0003,2026-04-03
4288,2076671886,Easter Bunny EggVenture (Xbox One),1,0.0003,2026-04-03
4303,1735535941,Emoji Battlefield - Summer Vacation,1,0.0003,2026-04-24
4313,1840144233,Ereban: Shadow Legacy,1,0.0003,2026-04-16
4432,1800407244,Goat Out Of Hell: Lost Pets (Xbox One),1,0.0003,2026-03-26
4433,2090106878,Goat Out Of Hell: Lost Pets (Xbox Series),1,0.0003,2026-03-26
4517,1775503484,Inhuman Resources: A Literary Machination,1,0.0003,2026-04-17
4554,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,1,0.0003,2026-04-01
4558,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,1,0.0003,2026-04-23
4574,1703986144,Kristala,1,0.0003,2026-04-23
4617,1670673721,Logiart Grimoire [Trial Version],1,0.0003,2026-04-01
4665,1849589141,Medieval Quest,1,0.0003,2026-03-25
4687,1784162984,Mini Trains,1,0.0003,2026-04-03
4736,1879257561,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey,1,0.0003,2026-03-26
4753,2064523753,Nocturne Routes,1,0.0003,2026-04-10
4762,1874621034,One Card One Shot - Mafia,1,0.0003,2026-04-10
4803,1715204609,People of Note,1,0.0003,2026-04-07
4812,2109230508,Piggy’s Farm (Xbox Series),1,0.0003,2026-04-23
4917,1627244520,Revenge On Gold Diggers,1,0.0003,2026-04-01
5027,2081351467,Smash it Wild: Demo,1,0.0003,2026-03-26
5041,2029735121,Solid Void - Topsy Turvy World,1,0.0003,2026-04-08
5061,1945826524,Space Warlord Baby Trading Simulator,1,0.0003,2026-03-26
5075,2004202673,Spica Adventure,1,0.0003,2026-04-14
5086,1726991346,Spy Drops,1,0.0003,2026-04-28
5153,2094668331,Tamashika,1,0.0003,2026-04-10
5293,1620095408,Until Then,1,0.0003,2026-04-23
5309,1662453492,Void Blasters (Xbox One),1,0.0003,2026-04-17
5350,1781754560,Worshippers of Cthulhu,1,0.0003,2026-03-27
5377,1623886092,ZPF,1,0.0003,2026-04-16
5379,1867302273,Zumba - Treasure of Marble Island,1,0.0003,2026-04-10
