rank,title_id,title,players,percentage,release_date
3287,1757856075,Realm of Ink Xbox Demo,2,0.0007,2025-12-08
3490,2143765838,A Maze Against Time,1,0.0003,2025-11-21
3491,1918072947,A Maze Against Time (XOne),1,0.0003,2025-11-21
3589,2033729128,ASCENDANCE UNBOUND,1,0.0003,2025-12-12
3702,1961812834,BROK: The Brawl Bar,1,0.0003,2025-12-02
3707,1801600178,BucketCrusher,1,0.0003,2025-11-28
3719,2061327473,Burger Master,1,0.0003,2025-11-21
3756,1827619931,Castle Heroes,1,0.0003,2025-11-21
3865,2104321712,Dart World Tour,1,0.0003,2025-12-01
3901,1748074579,Delivery Driver Massacre,1,0.0003,2025-11-27
3902,1946661047,Delivery of Us (Windows),1,0.0003,2025-11-25
3903,1613018343,Delivery of Us (Xbox One),1,0.0003,2025-11-25
3904,1892943931,Delivery of Us (Xbox Series),1,0.0003,2025-11-25
3911,1632750108,Demonschool,1,0.0003,2025-11-19
3917,1826248460,DETECTIVE - Rainy Night,1,0.0003,2025-12-04
3922,2108394419,Dino Land,1,0.0003,2025-12-12
3961,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
4042,1708948752,Finding America: The Heartland Collector's Edition,1,0.0003,2025-12-04
4087,2116769488,Funny Animal Cafe,1,0.0003,2025-11-21
4151,1763286098,Habitat Shapes (Xbox One),1,0.0003,2025-11-28
4152,1813853909,Habitat Shapes (Xbox Series),1,0.0003,2025-11-28
4212,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0003,2025-12-09
4278,2026758005,Keypybara,1,0.0003,2025-11-28
4294,1772590269,Knight with Tactics,1,0.0003,2025-12-12
4339,1661797981,M.A.U.S,1,0.0003,2025-12-05
4352,1635974926,Malachite: Temple of the Sun,1,0.0003,2025-12-03
4456,1893545198,MySims™ Kingdom,1,0.0003,2025-11-17
4501,1856761311,Oakbound Quest,1,0.0003,2025-11-19
4502,1693043906,Oakbound Quest (Xbox One),1,0.0003,2025-11-19
4526,2088993727,Outlaws + Handful of Missions: Remaster,1,0.0003,2025-11-20
4533,1872909609,Pad Quad (Xbox Series),1,0.0003,2025-11-20
4535,1889135706,Panda Bamboo Adventure (Windows),1,0.0003,2025-12-12
4546,1739902381,PBA Pro Bowling 2026,1,0.0003,2025-12-19
4597,2013411783,Quick Whiskers (Xbox One),1,0.0003,2025-11-27
4598,1788558004,Quick Whiskers (Xbox Series),1,0.0003,2025-11-27
4599,1665717493,R-Type Delta: HD Boosted,1,0.0003,2025-11-20
4604,1677277800,Rabbit Samurai,1,0.0003,2025-12-05
4629,1792602168,Recipe of Love,1,0.0003,2025-12-12
4633,2075129284,Reef Defense Demo,1,0.0003,2025-12-08
4714,1870842512,She's Leaving,1,0.0003,2025-12-09
4727,1775188550,Showgunners DEMO,1,0.0003,2025-12-08
4745,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4780,2057206252,Space Adventure : Mercury,1,0.0003,2025-11-28
4781,1621251738,Space Adventure : Mercury (Xbox One),1,0.0003,2025-11-28
4782,2010565039,Space Elite Force II - Reloaded,1,0.0003,2025-12-12
4783,1612781245,Space Frontier (Xbox One),1,0.0003,2025-11-26
4789,1895347830,Speed Factor,1,0.0003,2025-12-05
4799,1644512231,SpotCat vs The Cheddar Mafia Back To Past,1,0.0003,2025-12-12
4822,1915029753,Stock Cars Reimagined,1,0.0003,2025-12-05
4881,2137169995,Tenebris Somnia Demo,1,0.0003,2025-12-08
4896,2016397741,The Berlin Apartment,1,0.0003,2025-11-17
4964,1870620198,Toca World Adventure,1,0.0003,2025-11-21
4973,1773017403,Torii,1,0.0003,2025-11-26
4992,1862562162,Treasure Drop,1,0.0003,2025-12-12
5088,1888276522,Worshippers of Cthulhu Demo,1,0.0003,2025-12-08
5095,1858270096,Wylde Flowers,1,0.0003,2025-12-09
5104,1958112313,YAKUZA: Shadows of New York,1,0.0003,2025-12-03
