rank,title_id,title,players,percentage,release_date
3658,1895696776,Super Astro Cat 2 (Windows),2,0.0007,2026-08-19
3690,1774402119,The Green Light,2,0.0007,2026-07-28
3771,1781910183,Zombie Graveyard Simulator,2,0.0007,2026-07-30
3804,1643586123,A Tower Full of Cats,1,0.0004,2026-08-26
3840,1881951552,Aggelos 2,1,0.0004,2026-08-27
3887,1716937651,APG Bridge Simulator,1,0.0004,2026-08-06
3889,1753762836,Apidya' Special,1,0.0004,2026-08-25
3898,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0004,2026-08-19
3899,1846275807,Arcade Archives 2 NINJA EMAKI,1,0.0004,2026-08-19
3906,1765531088,Archerio,1,0.0004,2026-08-19
3941,1735614356,Barkside Roads (Xbox One),1,0.0004,2026-08-13
3981,1791245117,Birds Watching,1,0.0004,2026-08-20
4029,1823446736,BRIGANDINE ABYSS DEMO,1,0.0004,2026-07-30
4045,1717202576,Bunny Pit Berry (Windows),1,0.0004,2026-08-11
4064,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,1,0.0004,2026-08-27
4099,2090249646,Changeable Guardian ESTIQUE,1,0.0004,2026-08-05
4125,1731093976,Clothing Supermarket Store Simulator,1,0.0004,2026-08-19
4252,2124998486,Dungeon Antiqua,1,0.0004,2026-07-29
4335,1940140715,Flamecraft Demo,1,0.0004,2026-07-28
4382,1960355168,Future Knight,1,0.0004,2026-08-13
4403,1763404285,Gnardo back Home: PC Edition,1,0.0004,2026-07-28
4406,1646251162,Go North,1,0.0004,2026-07-28
4424,1623427328,Gravity Paws,1,0.0004,2026-08-14
4431,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0004,2026-08-07
4452,1866664214,HAMVENTURE (WINDOWS),1,0.0004,2026-07-31
4456,2110305468,HARDWIRED: Ghost In The Reset,1,0.0004,2026-07-30
4469,1905537131,Herd Dispatch (Xbox Series),1,0.0004,2026-08-06
4505,1737220684,Idle Immortal,1,0.0004,2026-08-13
4512,1843104013,Infection Free Zone,1,0.0004,2026-08-27
4519,1888166397,Iridio,1,0.0004,2026-08-11
4544,2044997167,JumpFall Playtest,1,0.0004,2026-08-18
4562,2097225130,KEYQUACK QUEST (WINDOWS),1,0.0004,2026-08-21
4563,1674456432,KEYQUACK QUEST (XBOX SERIES),1,0.0004,2026-08-21
4593,1804346464,Kusan: City of Wolves,1,0.0004,2026-07-30
4676,1886248403,Mega City Force,1,0.0004,2026-08-21
4708,1945690597,Misblood,1,0.0004,2026-08-14
4724,1681278625,Montabi,1,0.0004,2026-08-06
4725,1704824329,Monty The Play Bear (Windows),1,0.0004,2026-08-27
4780,1758654634,Nightmare Shift,1,0.0004,2026-07-30
4790,2021895519,No More Slimes!!,1,0.0004,2026-08-21
4816,1640986104,One Button Games 5-in-1 vol. 8,1,0.0004,2026-08-18
4817,1790384943,One Button Games 5-in-1 vol. 8 (Xbox One),1,0.0004,2026-08-18
4860,2131674834,Pay To Path (Xbox One),1,0.0004,2026-08-21
4943,2004886907,Railbreak DX,1,0.0004,2026-09-04
4998,1680268059,Rune Axe (Windows),1,0.0004,2026-08-28
5044,1702231123,Shards of Mistfrost (Xbox Series X/S),1,0.0004,2026-08-05
5051,1753769822,SHIP SIMULATOR OCEAN FISHING,1,0.0004,2026-08-05
5085,1698515377,Sniper - Elite Shooter Squad,1,0.0004,2026-08-07
5095,1636412421,Solarpunk Frontier,1,0.0004,2026-08-06
5147,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,1,0.0004,2026-08-06
5168,2082733109,Super Astro Cat 2 (Xbox Series X/S),1,0.0004,2026-08-19
5201,1981447611,Tailbreak,1,0.0004,2026-08-07
5343,2103016725,Tropical Jurassic Discovery,1,0.0004,2026-08-28
5344,1894778410,Tropical Jurassic Discovery (Xbox One),1,0.0004,2026-08-28
5345,1901813773,Truck-kun is Supporting Me from Another World?!,1,0.0004,2026-07-29
5420,1920776068,Wildborn: Battle of the Beasts,1,0.0004,2026-08-22
5424,1942929483,Wings of Beyond (Windows),1,0.0004,2026-08-20
5425,1633456292,Wings of Beyond (Xbox One),1,0.0004,2026-08-20
5428,1623064491,With Eyes of Ice,1,0.0004,2026-08-21
5457,2133604341,Yellowcreek Stories - The Cabin Watcher,1,0.0004,2026-08-06
