rank,title_id,title,players,percentage,release_date
2723,1619305462,Baki Hanma: Blood Arena,2,0.0008,2025-09-11
2763,1931470162,Car Driving School Simulator,2,0.0008,2025-10-03
2764,1670545964,Cards We're Dealt Demo,2,0.0008,2025-09-17
2768,2123178110,Castle of Heart: Retold,2,0.0008,2025-10-03
2781,1963865580,Claim the Forest (Windows),2,0.0008,2025-09-11
2783,1675162155,Cloud to Gold (Xbox One),2,0.0008,2025-09-30
2838,1935118065,Echoes of the Plum Grove,2,0.0008,2025-09-30
2864,1655767197,Frame Cat (Xbox Series X|S),2,0.0008,2025-09-16
2874,1818898453,Giant Rush,2,0.0008,2025-09-26
2876,1841005271,Gloomy Eyes,2,0.0008,2025-09-12
3000,1662154584,Platypus Reclayed,2,0.0008,2025-09-18
3004,2134612267,Polterguys: Possession Party Demo,2,0.0008,2025-09-09
3017,1997561674,Raccoon Saloon,2,0.0008,2025-10-01
3139,2110707172,Tiny Archer,2,0.0008,2025-10-01
3208,1915348035,A Pizza Delivery Demo,1,0.0004,2025-09-08
3247,1938246744,Airborne Justice,1,0.0004,2025-09-26
3303,1658590113,Avatar World Life Simulation,1,0.0004,2025-09-19
3305,1854172310,AWAKEN - Astral Blade Demo,1,0.0004,2025-09-08
3314,1738627078,Bananitro,1,0.0004,2025-09-11
3315,2089082445,Bananitro (Windows),1,0.0004,2025-09-11
3316,2043437627,Bananitro (Xbox One),1,0.0004,2025-09-11
3321,1804603673,Battle Puzzle 2048 - Wicked Witches,1,0.0004,2025-10-10
3332,1723892556,Bear Squire Honey Journey,1,0.0004,2025-09-19
3333,1870087215,Bear Squire Honey Journey (Xbox Series),1,0.0004,2025-09-19
3365,1705614797,Bit ESC Demo,1,0.0004,2025-09-09
3406,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3411,1711822201,Breaking Gates Preview,1,0.0004,2025-09-09
3412,1986852796,Brews & Bastards,1,0.0004,2025-09-22
3413,2137734969,Brews & Bastards Demo,1,0.0004,2025-09-09
3420,2070261881,Buildest (Xbox Series X|S),1,0.0004,2025-10-01
3423,2058805050,Bunny Pit Stop (Xbox Series),1,0.0004,2025-09-24
3443,1888252516,Captain Puff Macfly (DEMO),1,0.0004,2025-09-09
3447,1713766289,Carrot Crusade - Mimika's Reckoning (Xbox One),1,0.0004,2025-09-17
3448,1762233576,Carrot Crusade - Mimika's Reckoning (Xbox Series X/S),1,0.0004,2025-09-17
3478,2123754072,Claim the Forest (Xbox One),1,0.0004,2025-09-11
3479,2031425043,Claim the Forest (Xbox Series),1,0.0004,2025-09-11
3490,1762384159,Cloud to Gold (Xbox Series),1,0.0004,2025-09-30
3494,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3530,1725949779,CyberWar Neon City Demo,1,0.0004,2025-09-09
3610,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0004,2025-09-19
3641,1858655629,Emerald Huntress,1,0.0004,2025-09-24
3642,2017711218,Emerald Huntress (Xbox One),1,0.0004,2025-09-24
3696,1628950203,Folly of the Wizards,1,0.0004,2025-09-19
3702,1632509652,Forgotlings Demo,1,0.0004,2025-09-09
3716,1933930597,Frame Cat,1,0.0004,2025-09-16
3726,1690172627,Frozen Rune,1,0.0004,2025-09-25
3727,1724329827,Frozen Rune (Xbox Series),1,0.0004,2025-09-25
3735,1991161537,Fuga: Melodies of Steel 3 - Demo,1,0.0004,2025-09-18
3749,2130932422,Gang Wars - Cards and Bullets,1,0.0004,2025-09-19
3750,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0004,2025-09-10
3769,1896621270,Gloomy Eyes Demo,1,0.0004,2025-09-09
3773,1901326326,Goat Out Of Hell (Windows),1,0.0004,2025-09-16
3774,1926555180,Goat Out Of Hell (Xbox One),1,0.0004,2025-09-16
3775,2076934154,Goat Out Of Hell (Xbox Series),1,0.0004,2025-09-16
3800,1920951140,Groaky Must Jump (Xbox One),1,0.0004,2025-09-10
3801,2134808493,Groaky Must Jump (Xbox Series X S),1,0.0004,2025-09-10
3802,1653389515,Guidus Zero,1,0.0004,2025-09-25
3827,1772866120,Heian City Story,1,0.0004,2025-09-18
3832,1844884280,HELLCARD,1,0.0004,2025-09-10
3885,1914111453,INK ENIGMA: Hidden Object Challenges,1,0.0004,2025-09-24
3962,1769984530,Let Them Come: Onslaught Demo,1,0.0004,2025-09-10
3967,1626359755,Liquid Cat,1,0.0004,2025-09-26
3968,2123210503,Liquid Cat (Xbox Series),1,0.0004,2025-09-26
3977,1741206400,Little Nightmares III,1,0.0004,2025-10-10
3991,1865146781,Lorn's Lure,1,0.0004,2025-10-02
4027,1931507737,Master Lemon: The Quest for Iceland | DEMO,1,0.0004,2025-09-30
4037,1624454834,Mel The Cat,1,0.0004,2025-09-18
4038,1716123081,Mel The Cat (Xbox One),1,0.0004,2025-09-18
4052,1916459679,Mina the Hollower Demo,1,0.0004,2025-09-09
4093,1901758542,MOUTHOLE (Xbox Series X|S),1,0.0004,2025-09-30
4120,2093020385,Neon Inferno Demo,1,0.0004,2025-09-09
4137,1713268914,NODE: The Last Favor of the Antarii (Game Demo),1,0.0004,2025-09-09
4140,1737854273,Not Not 2 - A Brain Challenge,1,0.0004,2025-09-19
4143,1711406997,Object Factory,1,0.0004,2025-09-28
4305,2025885075,Rudolph The Red Nosed Reindeer,1,0.0004,2025-09-26
4308,2060533440,Runasaurus Rex: Origins,1,0.0004,2025-10-03
4309,1924486172,Runasaurus Rex: Origins (Xbox One),1,0.0004,2025-10-03
4361,1852577296,Sky Feathers (Xbox One),1,0.0004,2025-10-03
4372,1962264701,Snack and Quack (Windows),1,0.0004,2025-09-09
4373,1888303900,Snack and Quack (Xbox One),1,0.0004,2025-09-09
4374,1648364111,Snack and Quack (Xbox Series),1,0.0004,2025-09-09
4379,1686834411,Sokomine (Xbox Series),1,0.0004,2025-09-17
4525,1804974104,The Devil Is In The Details,1,0.0004,2025-09-12
4605,1887650851,Toca Worlds,1,0.0004,2025-09-12
4616,2027842646,Totally Normal Journey: The Interactive Musical,1,0.0004,2025-09-19
4621,2005516677,Townseek Demo,1,0.0004,2025-09-09
4677,1668558799,Wander Stars,1,0.0004,2025-09-19
4703,1743460039,Wizordum,1,0.0004,2025-09-23
4722,1650124673,XIII A final Game of Tarot,1,0.0004,2025-10-02
