# 2026-08-30 17:04:13 ; Found 521449 viable session entries from 200546 unique users.
rank,title_id,title,players,percentage,release_date
3450,1976852909,Zombie Legion (Xbox One),2,0.001,2026-05-21
3461,1829023299,A Frog's Job 2: Froggina,1,0.0005,2026-05-29
3498,1650402290,Alien: Isolation 2,1,0.0005,2026-06-05
3504,1728054958,Amanda the Adventurer 3,1,0.0005,2026-05-28
3547,2133328792,Atomic Owl,1,0.0005,2026-05-20
3556,2065801532,AXONVOLT (Windows),1,0.0005,2026-05-20
3557,1725553139,AXONVOLT (Xbox One),1,0.0005,2026-05-20
3558,2122284384,AXONVOLT (Xbox Series X/S),1,0.0005,2026-05-20
3571,2052741966,Bandits On West,1,0.0005,2026-05-15
3572,2114729341,Bandits On West (Windows),1,0.0005,2026-05-15
3573,1654112265,Bandits On West (XBOX SERIES),1,0.0005,2026-05-15
3592,1615723224,Beetle Shock (Xbox One),1,0.0005,2026-06-09
3628,1825056025,Bober Constructions,1,0.0005,2026-06-01
3661,1948747389,Bunny Crunch (XBOX ONE),1,0.0005,2026-05-21
3662,1842205605,Bunny Crunch (XBOX XSX),1,0.0005,2026-05-21
3752,1918389229,Countryside Farm Clues (Windows),1,0.0005,2026-05-15
3785,1656813237,DAEMORGEN: Dawn of Demons (XBox Series),1,0.0005,2026-05-28
3845,1742239347,Do You even Forklift?,1,0.0005,2026-05-28
3869,1993091289,Drug Dealer Empire,1,0.0005,2026-05-15
3897,1674947555,Eco Mahjong,1,0.0005,2026-06-03
3936,1881044081,Fang-Breaker,1,0.0005,2026-05-20
3978,1739528844,Fruit Mahjong Match APG,1,0.0005,2026-05-26
3980,1644634019,Fruits Slot Machine HD,1,0.0005,2026-06-03
3987,1719729088,FZ: Formation Z,1,0.0005,2026-05-21
4051,1732322271,Hamstory,1,0.0005,2026-06-05
4116,1678758159,Immunuzzle (Xbox One),1,0.0005,2026-05-29
4117,1718383316,Immunuzzle (Xbox Series),1,0.0005,2026-05-29
4131,2005131938,Into the Slimy Mines,1,0.0005,2026-05-29
4141,2012691001,Jelly Math (Windows),1,0.0005,2026-05-28
4151,1827327065,Junkyard Garage Simulator,1,0.0005,2026-05-26
4164,1636507073,K-pop Idol Stories: Road to Debut - Demo,1,0.0005,2026-06-04
4170,2099000346,Kat-tastic Hidden Object,1,0.0005,2026-06-04
4175,1871916755,Kiko's Apple Adventure,1,0.0005,2026-05-29
4186,2047676968,King of Tokyo,1,0.0005,2026-05-21
4296,1877544393,Mel The Pyramid Cat (Windows),1,0.0005,2026-05-28
4329,2145001590,Mori Carta,1,0.0005,2026-06-11
4334,1926871816,Moves: Perfect Pair,1,0.0005,2026-06-03
4335,1914517374,Moves: Perfect Pair (Windows),1,0.0005,2026-06-03
4336,1678291788,Moves: Perfect Pair (Xbox Series),1,0.0005,2026-06-03
4389,1732631067,Nomori Demo,1,0.0005,2026-06-03
4395,1650638194,Ocean Oddities,1,0.0005,2026-05-22
4396,1768207044,Ocean Oddities (Xbox One),1,0.0005,2026-05-22
4434,1821086597,Panic Ball!,1,0.0005,2026-05-22
4443,1901009298,Pawbay,1,0.0005,2026-05-15
4452,1845521581,Perfect Ninja Painter 4 (Windows),1,0.0005,2026-06-02
4453,1936929960,Perfect Ninja Painter 4 (Xbox One),1,0.0005,2026-06-02
4577,2058690651,Rune Dice DEMO,1,0.0005,2026-06-19
4585,1844954857,Sands and Relics (Windows),1,0.0005,2026-06-04
4586,1948714522,Savara,1,0.0005,2026-05-20
4587,2021436247,Save My Scrap,1,0.0005,2026-05-27
4590,1853642628,Scarlet Wolf,1,0.0005,2026-06-03
4591,2125537574,Scarlet Wolf (Xbox Series X|S),1,0.0005,2026-06-03
4681,1971983163,Spellthief Erinn (Xbox One),1,0.0005,2026-06-03
4682,1717613352,Spellthief Erinn (Xbox Series X/S),1,0.0005,2026-06-03
4691,1672401938,Springbot: The Last Spark,1,0.0005,2026-06-03
4699,2087817898,Starlit World - Demo,1,0.0005,2026-06-03
4705,1833997940,Steamboat Incident,1,0.0005,2026-06-05
4731,1676611974,Suika 3D Fruits (XBOX SERIES),1,0.0005,2026-05-22
4750,1773184662,Supermarket CEO Simulator,1,0.0005,2026-05-19
4784,1699141319,The Curse 404 Demo,1,0.0005,2026-05-15
4818,1859422712,The Quiet Things,1,0.0005,2026-06-04
4821,2094547688,The Sinking Forest - 沈んだ森,1,0.0005,2026-06-05
4900,1941462928,Ultimate Wobble Run,1,0.0005,2026-05-22
4942,1813766726,Winds of Arcana: Ruination Demo,1,0.0005,2026-06-04
4952,1891490306,Woodo Demo,1,0.0005,2026-06-05
4972,1799413239,Yomi 2,1,0.0005,2026-05-13
4980,2027456837,Zen Wash (Xbox One),1,0.0005,2026-05-22
4983,1954999628,Zero Squares,1,0.0005,2026-05-22
4988,1647001140,Zombie Legion (Windows),1,0.0005,2026-05-21
