# 2026-08-30 16:28:56 ; Found 792489 viable session entries from 307499 unique users.
rank,title_id,title,players,percentage,release_date
4096,1883148091,Cipher Monk: Ancient Calculus (Xbox Series),1,0.0003,2026-03-24
4098,1973388330,Claim the Forest: Settling Peace (Xbox One),1,0.0003,2026-04-14
4099,2036050990,Claim the Forest: Settling Peace (Xbox Series),1,0.0003,2026-04-14
4196,1806584687,Death By Scrolling,1,0.0003,2026-04-16
4252,1649708833,Dragon Snack: From Ice to Ember (Xbox One),1,0.0003,2026-04-07
4253,2141077076,Dragon Snack: From Ice to Ember (Xbox Series),1,0.0003,2026-04-07
4279,2076671886,Easter Bunny EggVenture (Xbox One),1,0.0003,2026-04-03
4291,1735535941,Emoji Battlefield - Summer Vacation,1,0.0003,2026-04-24
4298,1840144233,Ereban: Shadow Legacy,1,0.0003,2026-04-16
4518,1988654358,Incantation,1,0.0003,2026-04-08
4561,1744704068,Just Deserts,1,0.0003,2026-03-27
4562,1976286353,Juufuutei Raden™'s Guide for Pixel Museum Demo,1,0.0003,2026-04-01
4595,1672818847,Legacy of Kain: Ascendance,1,0.0003,2026-03-31
4629,1670673721,Logiart Grimoire [Trial Version],1,0.0003,2026-04-01
4655,1752204754,Magic Sheep (Xbox Series),1,0.0003,2026-04-16
4679,1849589141,Medieval Quest,1,0.0003,2026-03-25
4749,1879257561,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey,1,0.0003,2026-03-26
4767,1826948252,Ninjora Echoes,1,0.0003,2026-04-10
4769,1963678559,NITRO GEN OMEGA Demo,1,0.0003,2026-04-15
4774,2064523753,Nocturne Routes,1,0.0003,2026-04-10
4786,1944915755,Once Human Beta,1,0.0003,2026-03-25
4835,1885723806,Pengilo,1,0.0003,2026-04-15
4874,1614582583,Pro Wrestler Story,1,0.0003,2026-04-09
4880,1820097728,PULMO (Xbox Series X|S),1,0.0003,2026-04-03
4931,1657244605,Retro Drive Revamped,1,0.0003,2026-03-27
4932,1627244520,Revenge On Gold Diggers,1,0.0003,2026-04-01
4974,1932118899,Saint Slayer: Spear of Sacrilege,1,0.0003,2026-04-20
5017,1645103025,Sin Slayers: Reign of The 8th,1,0.0003,2026-04-03
5048,2029735121,Solid Void - Topsy Turvy World,1,0.0003,2026-04-08
5144,2094668331,Tamashika,1,0.0003,2026-04-10
5177,1645570658,The Empty Desk,1,0.0003,2026-04-17
5203,1991995742,The Legacy of Griselda,1,0.0003,2026-03-26
5225,1902996251,Tides of Tomorrow,1,0.0003,2026-04-22
5232,1697703336,To Farm Lands: Sowing Fields (Xbox One),1,0.0003,2026-04-03
5233,1775430066,To Farm Lands: Sowing Fields (Xbox Series),1,0.0003,2026-04-03
5306,1927170548,Void Blasters,1,0.0003,2026-04-17
5380,2052049423,Zoo Simulator,1,0.0003,2026-03-26
5382,1867302273,Zumba - Treasure of Marble Island,1,0.0003,2026-04-10
