rank,title_id,title,players,percentage,release_date
1441,1903621817,Yooka-Replaylee,17,0.0058,2025-10-09
1488,1936213191,Little Nightmares Enhanced Edition,15,0.0052,2025-10-10
1531,2008358711,Painkiller,14,0.0048,2025-10-21
1633,1728022534,Plants vs. Zombies™: Replanted,12,0.0041,2025-10-23
1665,1679962490,Bye Sweet Carole,11,0.0038,2025-10-09
1687,2000897177,Mortal Kombat: Legacy Kollection,11,0.0038,2025-10-30
1705,1871850764,Amanda the Adventurer 2,10,0.0034,2025-10-16
1783,1739622609,Blood West,9,0.0031,2025-10-16
1804,1805594701,Ember Knights : Heroes of the Nexus Edition,9,0.0031,2025-10-16
1832,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,9,0.0031,2025-09-25
1868,1670026911,BMX Streets,8,0.0027,2025-10-31
1876,2069220628,Decision: Red Daze,8,0.0027,2025-10-14
2000,1775857297,FatalZone,7,0.0024,2025-10-02
2003,1882538785,Forgive Me Father 2,7,0.0024,2025-09-23
2031,1648660389,Lost Eidolons: Veil of the Witch,7,0.0024,2025-10-09
2052,1707083836,One Military Camp,7,0.0024,2025-10-15
2120,1686916889,Cats and Seek : Kyoto,6,0.0021,2025-10-08
2148,1873447830,KAKU - Ancient Seal,6,0.0021,2025-10-17
2149,1797979685,Kentum Demo,6,0.0021,2025-09-24
2151,1774165009,King of Meat,6,0.0021,2025-10-07
2158,1931507737,Master Lemon: The Quest for Iceland | DEMO,6,0.0021,2025-09-30
2320,1778466338,Murder Inc,5,0.0017,2025-10-22
2362,1935418833,Super Hero Demolition,5,0.0017,2025-10-17
2411,1723509320,Amazing Frog? (Game Preview),4,0.0014,2025-10-22
2431,2082736316,Castle Crumble,4,0.0014,2025-10-03
2437,1859298823,Creepy Shift: Roadside Diner,4,0.0014,2025-10-16
2448,1671217014,Double Dragon Dodgeball,4,0.0014,2025-10-21
2514,2131173467,Monster Survivors,4,0.0014,2025-10-24
2521,2112950649,Nicktoons & The Dice of Destiny,4,0.0014,2025-09-30
2624,2120764173,Acre Crisis (Xbox Series X|S),3,0.001,2025-10-24
2635,1764162852,AQUADREAM,3,0.001,2025-10-17
2636,1636486177,AQUADREAM (XBOX SERIES),3,0.001,2025-10-17
2660,2123178110,Castle of Heart: Retold,3,0.001,2025-10-03
2686,1667166711,Deathless. The Hero Quest,3,0.001,2025-10-16
2690,1760093250,DETECTIVE - The Test,3,0.001,2025-10-15
2698,2146119244,Double Dragon Revive,3,0.001,2025-10-23
2707,1935118065,Echoes of the Plum Grove,3,0.001,2025-09-30
2712,1799361641,Extremely Powerful Capybaras,3,0.001,2025-09-25
2726,1818898453,Giant Rush,3,0.001,2025-09-26
2752,1713780480,HOTEL BARCELONA,3,0.001,2025-09-26
2757,2069871974,Infinos 2,3,0.001,2025-10-16
2763,1789366577,Junkyard Builder,3,0.001,2025-10-21
2809,1882866745,NBA BOUNCE,3,0.001,2025-09-26
2821,2003541668,Paint Path (Xbox One),3,0.001,2025-10-14
2856,1704946873,Romancing SaGa 2: Revenge of the Seven,3,0.001,2025-09-25
2857,1766564676,Rookie Knight (Xbox One),3,0.001,2025-10-17
2858,1651162386,Rookie Knight (Xbox Series X|S),3,0.001,2025-10-17
2863,1924486172,Runasaurus Rex: Origins (Xbox One),3,0.001,2025-10-03
2933,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,3,0.001,2025-10-02
2950,1791601996,X-Force Genesis X|S Edition,3,0.001,2025-10-16
2976,1791497779,Agatha Christie - Death on the Nile,2,0.0007,2025-09-25
3010,1833187714,Ball Blast,2,0.0007,2025-10-17
3017,2138218417,Becastled,2,0.0007,2025-10-23
3049,1777741495,CAPTURED,2,0.0007,2025-10-07
3119,2044409240,Edgar Poe: Hidden Objects Game,2,0.0007,2025-09-24
3122,2096194619,Electronics Puzzle Lab 2,2,0.0007,2025-09-24
3126,1690575171,Endoparasitic,2,0.0007,2025-09-25
3147,1735491386,Fit and Fry: Mise en Place (Xbox One),2,0.0007,2025-10-21
3148,2035237228,Fit and Fry: Mise en Place (Xbox Series),2,0.0007,2025-10-21
3208,1645656675,Infinos,2,0.0007,2025-10-16
3214,2028720746,Junkyard Simulator,2,0.0007,2025-10-24
3216,1849548443,Kamikaze Lassplanes,2,0.0007,2025-10-17
3307,1678601004,Paint Path (Xbox Series),2,0.0007,2025-10-14
3318,2034805164,Polar Bear is Hungry (Xbox One),2,0.0007,2025-10-22
3319,1898639506,Polar Bear is Hungry (Xbox Series X/S),2,0.0007,2025-10-22
3326,1973717551,Puff Up,2,0.0007,2025-10-24
3390,1866835346,Snoopy & The Great Mystery Club,2,0.0007,2025-10-10
3394,1623767702,Solstice Chronicles: MIA,2,0.0007,2025-09-30
3411,1748567272,SUBNET - Escape Room Adventure,2,0.0007,2025-10-10
3416,2099919133,Super Mining Mechs,2,0.0007,2025-10-08
3437,2055759763,The Elf on the Shelf®: Christmas Heroes,2,0.0007,2025-10-17
3656,1823463899,Bad Cat,1,0.0003,2025-10-10
3669,1795554480,Barbie™ Horse Trails,1,0.0003,2025-10-10
3683,1961594255,Beacon of Neyda,1,0.0003,2025-10-09
3715,1799681472,Blaster Force 3000,1,0.0003,2025-10-17
3720,2134519157,Blood of Mehran,1,0.0003,2025-10-07
3766,2070261881,Buildest (Xbox Series X|S),1,0.0003,2025-10-01
3784,1931470162,Car Driving School Simulator,1,0.0003,2025-10-03
3787,1939421912,Carpathian Night Starring Bela Lugosi,1,0.0003,2025-10-08
3838,1937569202,Cookie’s Trails (Xbox One),1,0.0003,2025-10-16
3839,1757977212,Cookie’s Trails (Xbox Series),1,0.0003,2025-10-16
3919,1915281423,DIY Fashion Star,1,0.0003,2025-10-10
4043,1820379842,Frobbutt 3D,1,0.0003,2025-10-17
4044,1652387507,Frobbutt 3D (Xbox Series),1,0.0003,2025-10-17
4079,2030310966,Go Fight Fantastic!,1,0.0003,2025-10-03
4099,1624955999,Grief like a stray dog (Windows),1,0.0003,2025-09-26
4100,1614014311,Grief like a stray dog (Xbox Series X|S),1,0.0003,2025-09-26
4122,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0003,2025-10-30
4160,1778699881,Hula Hula Wee (Xbox One),1,0.0003,2025-10-07
4207,1710618719,Judero,1,0.0003,2025-10-03
4284,1865146781,Lorn's Lure,1,0.0003,2025-10-02
4295,1845341024,Lumo 2,1,0.0003,2025-10-17
4311,1726562887,Mamorukun ReCurse!,1,0.0003,2025-09-25
4337,1638903610,Meow Moments: Celebrating Beats & Books,1,0.0003,2025-09-24
4399,2146469541,MotoTrials,1,0.0003,2025-10-10
4403,1901758542,MOUTHOLE (Xbox Series X|S),1,0.0003,2025-09-30
4422,1974773416,My Horse Stories,1,0.0003,2025-09-26
4467,1711406997,Object Factory,1,0.0003,2025-09-28
4528,1761818175,Ping Pong Up,1,0.0003,2025-10-17
4536,1986409429,Platzle,1,0.0003,2025-10-10
4586,2101953969,Rabbiman Adventures,1,0.0003,2025-10-15
4589,1953378897,Racing Champions,1,0.0003,2025-10-17
4634,1875887673,ROAD TO EXOTICS,1,0.0003,2025-10-10
4647,2060533440,Runasaurus Rex: Origins,1,0.0003,2025-10-03
4705,1852577296,Sky Feathers (Xbox One),1,0.0003,2025-10-03
4713,1823252534,Slide Viking (Xbox One),1,0.0003,2025-10-02
4714,1667073833,Slide Viking (Xbox Series),1,0.0003,2025-10-02
4728,1612526927,Sokobear Winter (Xbox One),1,0.0003,2025-10-16
4739,1662988757,Space Elite Force - Reloaded,1,0.0003,2025-10-17
4763,1785825024,Star Station Frontier (Xbox One),1,0.0003,2025-10-08
4764,1628331422,Star Station Frontier (Xbox Series X/S),1,0.0003,2025-10-08
4769,1753470299,Stay Still,1,0.0003,2025-10-03
4880,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0003,2025-10-24
4882,1746975118,The Jackbox Party Pack 11,1,0.0003,2025-10-23
4891,1620010014,The Lonesome Guild,1,0.0003,2025-10-23
4932,1612059598,Tiny Arctic Hero (Windows),1,0.0003,2025-10-17
4934,2000238543,Tiny Lands - Deluxe Edition,1,0.0003,2025-10-02
4941,1705775354,Toca Worlds Life,1,0.0003,2025-09-30
4946,1863466810,Tormented Souls 2,1,0.0003,2025-10-22
4956,1729848569,Trainz Simulator: World Tour,1,0.0003,2025-10-24
4975,1654177207,Twins of the Sun,1,0.0003,2025-10-10
5006,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1,0.0003,2025-10-30
5038,1743460039,Wizordum,1,0.0003,2025-09-23
5064,1971605002,XIII A Final Game of Tarot (windows),1,0.0003,2025-10-02
5082,1989279553,Zoochosis,1,0.0003,2025-10-24
