rank,title_id,title,players,percentage,release_date
4660,1918389229,Countryside Farm Clues (Windows),1,0.0002,2026-05-15
4661,1833081413,Cozy Valley Life,1,0.0002,2026-04-29
4723,2112518635,Decline's Drops,1,0.0002,2026-05-08
4811,1797803457,Elementallis,1,0.0002,2026-04-28
4843,1771895153,Faircroft's Antiques: The Forbidden Crypt Collector's Edition,1,0.0002,2026-05-07
4850,1881044081,Fang-Breaker,1,0.0002,2026-05-20
4948,1631010499,GOALS,1,0.0002,2026-06-04
4955,1871617186,Golem Lights (Windows),1,0.0002,2026-05-05
4956,2008291701,Golem Lights (Xbox One),1,0.0002,2026-05-05
4983,1772335526,Habitat Shapes: The Tropical Journey (Xbox One),1,0.0002,2026-05-13
5026,1877533314,Hidden Memory - Neko's Life,1,0.0002,2026-05-15
5067,1673051522,Immunuzzle (Windows),1,0.0002,2026-05-29
5068,1678758159,Immunuzzle (Xbox One),1,0.0002,2026-05-29
5069,1718383316,Immunuzzle (Xbox Series),1,0.0002,2026-05-29
5097,2012691001,Jelly Math (Windows),1,0.0002,2026-05-28
5098,2009586749,Jelly Math (Xbox One),1,0.0002,2026-05-28
5099,2007294646,Jelly Math (Xbox Series),1,0.0002,2026-05-28
5105,1940209442,Jewel Match Solitaire L'Amour,1,0.0002,2026-05-07
5121,2026288209,Kabuto Park,1,0.0002,2026-05-28
5170,1712931552,Legends of Heropolis DX,1,0.0002,2026-05-21
5221,2030491539,Magic Sheep (Xbox One),1,0.0002,2026-05-06
5223,1950004384,Magin: The Rat Project Stories,1,0.0002,2026-04-29
5254,2146016093,Mel The Pyramid Cat,1,0.0002,2026-05-28
5263,1659234506,MFC - Midnight Fight Club,1,0.0002,2026-05-12
5275,2127172200,Minos Trials (Xbox Series),1,0.0002,2026-04-27
5321,1957871614,Necrophosis: Full Consciousness,1,0.0002,2026-05-28
5397,1985304384,Paper Pixel,1,0.0002,2026-05-08
5412,1976442817,Peter Pan: Hidden Objects,1,0.0002,2026-04-29
5434,2082964047,Plantera 2: Golden Acorn,1,0.0002,2026-05-01
5566,2060057414,Saccharine Echo,1,0.0002,2026-05-15
5631,2023970529,Slither.io Ultimate Multiplayer,1,0.0002,2026-05-01
5700,2050564609,Strange Antiquities,1,0.0002,2026-04-30
5718,1826488216,Suika 3D Fruits (Windows),1,0.0002,2026-05-22
5750,1773338848,Survivor Legion,1,0.0002,2026-04-30
5802,1699141319,The Curse 404 Demo,1,0.0002,2026-05-15
5845,1811878866,The Sleepy Cat Knight,1,0.0002,2026-05-12
5922,1912034062,True Fear: Forsaken Souls Part 3 Demo,1,0.0002,2026-04-30
5929,1941462928,Ultimate Wobble Run,1,0.0002,2026-05-22
5960,1775673051,Versebound,1,0.0002,2026-05-06
5984,2082586989,We. The Refugees: Ticket to Europe,1,0.0002,2026-05-21
6001,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0002,2026-06-01
6014,1649064189,World of Tanks: HEAT,1,0.0002,2026-05-26
6028,1799413239,Yomi 2,1,0.0002,2026-05-13
6036,1954999628,Zero Squares,1,0.0002,2026-05-22
6037,1645309277,Zero Squares (Xbox One),1,0.0002,2026-05-22
6044,1647001140,Zombie Legion (Windows),1,0.0002,2026-05-21
