rank,title_id,title,players,percentage,release_date
2038,1845126958,Lou's Lagoon,7,0.0029,2026-08-27
2114,1750660486,BRIGANDINE ABYSS,6,0.0025,2026-08-27
2117,1913824849,Car Service Simulator,6,0.0025,2026-08-14
2142,2127068157,Driving is Hard,6,0.0025,2026-08-20
2154,1664216127,Find The Cats 2 (Xbox One),6,0.0025,2026-08-20
2156,2052173475,Funguys Swarm,6,0.0025,2026-08-25
2161,1957032705,Grim Trials,6,0.0025,2026-08-20
2181,1635916195,Monster Hunter Wilds Prologue Demo,6,0.0025,2026-08-05
2203,1906114996,Pool Cleaning Simulator,6,0.0025,2026-08-12
2251,1643960804,Whisper Of The House,6,0.0025,2026-08-27
2297,1692013692,Duskfade,5,0.0021,2026-08-13
2355,2145096280,Pets Survivors,5,0.0021,2026-08-12
2399,1982295121,The Blood of Dawnwalker,5,0.0021,2026-09-02
2413,2103016725,Tropical Jurassic Discovery,5,0.0021,2026-08-28
2477,1835728091,Defender of the Crown: The Legend Returns,4,0.0017,2026-08-13
2491,1920477700,Emoji Killer - Casino Massacre,4,0.0017,2026-08-21
2510,1692943563,Halloween: The Game,4,0.0017,2026-09-07
2550,2083071647,Moonlighter 2: The Endless Vault Demo,4,0.0017,2026-08-05
2578,1690692770,Pro Jank Footy,4,0.0017,2026-08-12
2579,1720890126,Psalm 5:9-13,4,0.0017,2026-08-21
2684,1881951552,Aggelos 2,3,0.0012,2026-08-27
2787,1930089832,ENDLESS Legend™ 2 Demo,3,0.0012,2026-08-04
2808,1952087287,Find The Cats 2 (Windows),3,0.0012,2026-08-20
2809,2040845395,Five Hearts Under One Roof,3,0.0012,2026-08-05
2837,1961922708,Hidden Legends 2,3,0.0012,2026-08-14
2840,2115682077,HOT WHEELS™ Infinite Rush,3,0.0012,2026-09-10
2847,1737220684,Idle Immortal,3,0.0012,2026-08-13
2887,1748418988,Mewgenics,3,0.0012,2026-09-08
2888,2056439017,Mexican Ninja,3,0.0012,2026-08-20
2907,2021895519,No More Slimes!!,3,0.0012,2026-08-21
2916,1995386885,Once Alive,3,0.0012,2026-08-28
2962,1927952264,Rune Axe (Xbox Series),3,0.0012,2026-08-28
2984,1798820393,Sticker Picker (Xbox One),3,0.0012,2026-08-31
3005,2051934751,Tearscape,3,0.0012,2026-08-27
3028,1894778410,Tropical Jurassic Discovery (Xbox One),3,0.0012,2026-08-28
3039,1998334767,Wild Blue Skies,3,0.0012,2026-08-12
3091,1765531088,Archerio,2,0.0008,2026-08-19
3113,1781230716,Barkside Roads (Xbox Series),2,0.0008,2026-08-13
3120,1791245117,Birds Watching,2,0.0008,2026-08-20
3154,1944733079,Bunny Pit Berry (Xbox Series),2,0.0008,2026-08-11
3190,2105350445,Cloudy Day,2,0.0008,2026-08-19
3198,1635340698,Cozy Tiny Home,2,0.0008,2026-08-25
3203,1999638024,Creepy Shift: Uncle Joe’s Motel,2,0.0008,2026-08-21
3253,2123616524,Emergency Room Simulator,2,0.0008,2026-08-13
3334,2146625627,Hunahpu Quest. Mechanoid,2,0.0008,2026-08-14
3360,1674456432,KEYQUACK QUEST (XBOX SERIES),2,0.0008,2026-08-21
3384,1670154604,Lizards Must Die 2,2,0.0008,2026-08-27
3417,1704824329,Monty The Play Bear (Windows),2,0.0008,2026-08-27
3454,1640986104,One Button Games 5-in-1 vol. 8,2,0.0008,2026-08-18
3457,2131196662,Onimusha: Way of the Sword,2,0.0008,2026-09-04
3469,1951628827,Pay To Path (Xbox Series),2,0.0008,2026-08-21
3565,1684736783,Spot Stories Vol. 3,2,0.0008,2026-08-21
3576,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,2,0.0008,2026-08-06
3584,2082733109,Super Astro Cat 2 (Xbox Series X/S),2,0.0008,2026-08-19
3688,1753005240,Wings of Beyond (Xbox Series),2,0.0008,2026-08-20
3714,1766564531,1964 Operation Velvet Twins,1,0.0004,2026-08-28
3803,1753762836,Apidya' Special,1,0.0004,2026-08-25
3815,2005089749,Arcade Archives 2 SATAN OF SATURN,1,0.0004,2026-08-26
3853,1692178404,B.i.t,1,0.0004,2026-08-24
3864,1735614356,Barkside Roads (Xbox One),1,0.0004,2026-08-13
3899,1988988714,Bench Simulator,1,0.0004,2026-08-22
3911,2091385627,Bippo Bot (XBOX ONE),1,0.0004,2026-08-12
3912,2082960666,Bippo Bot (XBOX XSX),1,0.0004,2026-08-12
3978,1717202576,Bunny Pit Berry (Windows),1,0.0004,2026-08-11
3979,1830128377,Bunny Pit Berry (Xbox One),1,0.0004,2026-08-11
4047,1731093976,Clothing Supermarket Store Simulator,1,0.0004,2026-08-19
4085,2083389920,Crimson Moon,1,0.0004,2026-09-01
4111,1969555800,Dark Dungeon Head Haze,1,0.0004,2026-08-21
4112,1842512249,Dark Dungeon Head Haze (Xbox Series),1,0.0004,2026-08-21
4114,1866432997,Dark Reflection,1,0.0004,2026-08-20
4145,1645386839,Detective Holmes: Hidden Objects,1,0.0004,2026-08-03
4189,1785269648,Dream Doctor (Windows),1,0.0004,2026-09-03
4321,1960355168,Future Knight,1,0.0004,2026-08-13
4382,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0004,2026-08-07
4481,1781739736,INK ENIGMA 2: Hidden Object Challenges,1,0.0004,2026-08-07
4497,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0004,2026-08-28
4615,1879671689,Mech Shelf (Windows),1,0.0004,2026-08-26
4616,1840640111,Mech Shelf (Xbox One),1,0.0004,2026-08-26
4617,2007699131,Mech Shelf (Xbox Series),1,0.0004,2026-08-26
4620,1886248403,Mega City Force,1,0.0004,2026-08-21
4668,2026883078,Monty The Play Bear (Xbox One),1,0.0004,2026-08-27
4669,1998085351,Monty The Play Bear (Xbox Series),1,0.0004,2026-08-27
4762,1818133467,One Button Games 5-in-1 vol. 8 (Windows),1,0.0004,2026-08-18
4763,1790384943,One Button Games 5-in-1 vol. 8 (Xbox One),1,0.0004,2026-08-18
4795,2110778897,Panzer Knights: Commander's Edition,1,0.0004,2026-08-13
4805,1834220742,Pay To Path (Windows),1,0.0004,2026-08-21
4806,2131674834,Pay To Path (Xbox One),1,0.0004,2026-08-21
4937,2077497076,Rune Axe,1,0.0004,2026-08-28
4938,1680268059,Rune Axe (Windows),1,0.0004,2026-08-28
4979,1702231123,Shards of Mistfrost (Xbox Series X/S),1,0.0004,2026-08-05
5080,1943632179,Sticker Picker (Windows),1,0.0004,2026-08-31
5081,1777131585,Sticker Picker (Xbox Series),1,0.0004,2026-08-31
5115,1895696776,Super Astro Cat 2 (Windows),1,0.0004,2026-08-19
5116,1822461489,Super Astro Cat 2 (Xbox One),1,0.0004,2026-08-19
5149,1981447611,Tailbreak,1,0.0004,2026-08-07
5209,1805011202,The Immortal John Triptych,1,0.0004,2026-08-27
5242,1946984602,The World of War II: Frontlines of History,1,0.0004,2026-08-21
5286,1791803213,Trash Raccoon,1,0.0004,2026-08-11
5291,2085164902,Tropical Jurassic Discovery (Windows),1,0.0004,2026-08-28
5383,1942929483,Wings of Beyond (Windows),1,0.0004,2026-08-20
5384,1633456292,Wings of Beyond (Xbox One),1,0.0004,2026-08-20
5385,1623064491,With Eyes of Ice,1,0.0004,2026-08-21
5402,1862768671,Word Search Infinite,1,0.0004,2026-08-28
