# 2026-08-30 16:25:12 ; Found 980752 viable session entries from 362791 unique users.
rank,title_id,title,players,percentage,release_date
2850,2087835754,Little Helper Cafe: Sugar Cubes (Xbox Series),4,0.0011,2026-04-09
2969,2078938412,Unmourned,4,0.0011,2026-03-27
3049,2035562205,ChainStaff,3,0.0008,2026-04-08
3050,1672675093,Chicken Rescue (Xbox Series),3,0.0008,2026-03-27
3086,2076671886,Easter Bunny EggVenture (Xbox One),3,0.0008,2026-04-03
3107,1861635890,Find My Frogs,3,0.0008,2026-04-15
3119,2110898857,Ghost Master: Resurrection,3,0.0008,2026-03-19
3136,1700671760,Hoof and Seek,3,0.0008,2026-03-20
3145,1988654358,Incantation,3,0.0008,2026-04-08
3155,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,3,0.0008,2026-04-01
3319,2094668331,Tamashika,3,0.0008,2026-04-10
3323,2133854210,The Boba Teashop,3,0.0008,2026-03-26
3341,1630771206,Tiny Mage in Puzzle Land (Xbox Series),3,0.0008,2026-03-27
3375,1867302273,Zumba - Treasure of Marble Island,3,0.0008,2026-04-10
3399,1892031884,Airplane Flight Simulator : Combat Zone,2,0.0006,2026-03-25
3400,1641858093,Albion Online,2,0.0006,2026-04-22
3439,1776284292,Beyond Words,2,0.0006,2026-04-09
3479,1642364500,Clockwork Blackout (Xbox One),2,0.0006,2026-04-08
3480,1918259419,Clockwork Blackout (Xbox Series X/S),2,0.0006,2026-04-08
3518,1888408660,Devil Jam,2,0.0006,2026-03-26
3538,2141077076,Dragon Snack: From Ice to Ember (Xbox Series),2,0.0006,2026-04-07
3550,1947658323,Easter Bunny EggVenture,2,0.0006,2026-04-03
3586,2061472724,Fennec Fox is Hungry (Xbox One),2,0.0006,2026-03-25
3587,1625507120,Fennec Fox is Hungry (Xbox Series X/S),2,0.0006,2026-03-25
3680,2085231133,Kuky Adventure (Xbox Series),2,0.0006,2026-03-20
3702,2136010505,Manny's,2,0.0006,2026-04-07
3732,1726606591,Moto Rush Reborn,2,0.0006,2026-03-20
3755,1826948252,Ninjora Echoes,2,0.0006,2026-04-10
3765,1874621034,One Card One Shot - Mafia,2,0.0006,2026-04-10
3767,1620604447,Only Up Rush,2,0.0006,2026-03-20
3794,1820097728,PULMO (Xbox Series X|S),2,0.0006,2026-04-03
3822,1627244520,Revenge On Gold Diggers,2,0.0006,2026-04-01
3933,1991995742,The Legacy of Griselda,2,0.0006,2026-03-26
3949,1775430066,To Farm Lands: Sowing Fields (Xbox Series),2,0.0006,2026-04-03
4000,2072708503,WEED DRUG EMPIRE - SCHEDULE,2,0.0006,2026-03-20
4082,1838616414,Airplane Flight Simulator : EVO,1,0.0003,2026-04-08
4097,1658660555,Amazecards (Xbox One),1,0.0003,2026-03-26
4098,1816446207,Amazecards (Xbox Series),1,0.0003,2026-03-26
4127,1730666256,Arcade Archives 2 FINAL LAP,1,0.0003,2026-03-25
4142,1805166450,Around The World in 80 Days: Hidden Objects,1,0.0003,2026-03-26
4172,1641330093,Basketball Classics,1,0.0003,2026-03-19
4186,2127399021,Beautiful Sakura: Volleyball Club 2,1,0.0003,2026-03-18
4187,2074980389,Beautiful Sakura: Volleyball Club 2 (Xbox One),1,0.0003,2026-03-18
4191,1711881307,BEFORE I GO,1,0.0003,2026-04-13
4207,1985561326,Birthday Boy,1,0.0003,2026-03-27
4241,2026573491,Bravion,1,0.0003,2026-03-26
4242,1739440108,Bravion (XBox Series),1,0.0003,2026-03-26
4254,2062168367,BubbleMonsters,1,0.0003,2026-03-27
4261,1773744086,Bun Buns,1,0.0003,2026-03-27
4321,2041544227,Cipher Monk: Ancient Calculus (Xbox One),1,0.0003,2026-03-24
4378,2077386463,Cthulhu: The Cosmic Abyss - Arkham Horror TTRPG Scenario,1,0.0003,2026-04-15
4428,1759839965,Dinosaurs Bodycam,1,0.0003,2026-03-18
4448,1649708833,Dragon Snack: From Ice to Ember (Xbox One),1,0.0003,2026-04-07
4530,1917892678,File Destined,1,0.0003,2026-03-27
4591,1944974388,GearDude (Xbox One),1,0.0003,2026-03-18
4592,1818298100,GearDude (Xbox Series X/S),1,0.0003,2026-03-18
4610,1800407244,Goat Out Of Hell: Lost Pets (Xbox One),1,0.0003,2026-03-26
4611,2090106878,Goat Out Of Hell: Lost Pets (Xbox Series),1,0.0003,2026-03-26
4723,1953728881,John Fart : Text-iverse of Crazyness,1,0.0003,2026-03-27
4729,1744704068,Just Deserts,1,0.0003,2026-03-27
4752,1740083229,Kuky Adventure,1,0.0003,2026-03-20
4767,2069266378,Legendary Spell,1,0.0003,2026-03-26
4789,1920884746,Little Helper Cafe: Sugar Cubes (Xbox One),1,0.0003,2026-04-09
4831,1857597345,Manafinder,1,0.0003,2026-04-03
4854,2098595996,Meow Moments: Celebrating Myth & Machine,1,0.0003,2026-03-25
4877,1784162984,Mini Trains,1,0.0003,2026-04-03
4945,2064523753,Nocturne Routes,1,0.0003,2026-04-10
4970,2100645562,Orbborne,1,0.0003,2026-03-25
4978,1772636551,Owlen and the Whispering Woods,1,0.0003,2026-04-03
5043,1614582583,Pro Wrestler Story,1,0.0003,2026-04-09
5047,1844264596,Project Songbird,1,0.0003,2026-03-26
5123,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,1,0.0003,2026-03-19
5128,1932118899,Saint Slayer: Spear of Sacrilege,1,0.0003,2026-04-20
5160,2036380369,Shardpunk,1,0.0003,2026-03-26
5197,2029735121,Solid Void - Topsy Turvy World,1,0.0003,2026-04-08
5211,1945826524,Space Warlord Baby Trading Simulator,1,0.0003,2026-03-26
5390,1697703336,To Farm Lands: Sowing Fields (Xbox One),1,0.0003,2026-04-03
5391,1991035326,To the Basement: Before,1,0.0003,2026-04-10
5392,1778336971,To the Basement: Before (Xbox One),1,0.0003,2026-04-10
5414,1719099042,Trash Goblin,1,0.0003,2026-03-26
5463,1868571877,Viscerafest,1,0.0003,2026-04-09
5507,1723064655,Word Quest Space,1,0.0003,2026-03-20
5512,1781754560,Worshippers of Cthulhu,1,0.0003,2026-03-27
5519,1982380845,Xray Customs,1,0.0003,2026-03-20
5520,1672988244,Xray Customs (Xbox One),1,0.0003,2026-03-20
5545,2052049423,Zoo Simulator,1,0.0003,2026-03-26
