rank,title_id,title,players,percentage,release_date
2025,1843279556,I'm on Observation Duty 7,6,0.0023,2025-08-15
2053,1827805096,Relic Hunters Legend,6,0.0023,2025-08-14
2088,1623987807,Viewfinder,6,0.0023,2025-08-12
2229,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,5,0.0019,2025-08-14
2241,2147214039,TRIANGLE STRATEGY,5,0.0019,2025-08-20
2294,1705962055,Crowd City,4,0.0015,2025-07-25
2306,1793469167,Dorfromantik,4,0.0015,2025-08-14
2332,1629480703,GRADIUS ORIGINS,4,0.0015,2025-08-07
2333,1979565072,Grit and Valor - 1949,4,0.0015,2025-08-21
2351,1942521263,Knightica Demo,4,0.0015,2025-07-31
2409,1856870909,Shantae Advance: Risky Revolution,4,0.0015,2025-08-19
2419,2114614966,SpotCat vs The Cheddar Mafia In Europe,4,0.0015,2025-08-20
2480,1790024475,Zumba - Treasure of the Marble Sea,4,0.0015,2025-08-15
2484,1706843765,9 Years of Shadows,3,0.0011,2025-07-31
2533,2020006421,Candy Trail,3,0.0011,2025-08-07
2534,1684099332,Candy Trail (Xbox One),3,0.0011,2025-08-07
2673,1930493464,Mortal Glory 2,3,0.0011,2025-08-08
2749,1813197692,SOS OPS!,3,0.0011,2025-08-01
2774,2133660608,Temari Trials (Xbox One),3,0.0011,2025-08-12
2792,1773422432,Toaplan Arcade Collection Vol.1,3,0.0011,2025-08-14
2828,2085654630,(Dis)Assemble,2,0.0008,2025-07-29
2829,1734375716,(Dis)Assemble (Xbox One),2,0.0008,2025-07-29
2850,1624731258,ACRES,2,0.0008,2025-08-20
2863,1895080876,Antarctica 88: 4k Remaster,2,0.0008,2025-08-22
2911,2100312612,BOULDER DASH 40th Anniversary,2,0.0008,2025-08-21
2949,1675361117,CORE.SYS,2,0.0008,2025-08-20
2984,1921123976,Dream Park Story,2,0.0008,2025-08-14
2987,1660681415,DUCK: Dangerous Ultimate Cartridge Kidnapper,2,0.0008,2025-08-13
3001,1868185462,Esophaguys,2,0.0008,2025-08-01
3034,1768725797,Girls of the Tower,2,0.0008,2025-08-15
3081,1967544348,Knightica,2,0.0008,2025-08-21
3082,2147212200,"Knowledge, or know Lady",2,0.0008,2025-08-08
3108,1748081906,Maze: Path of Light,2,0.0008,2025-08-15
3138,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),2,0.0008,2025-08-07
3174,1642978235,Pet Show,2,0.0008,2025-08-08
3182,1738824882,Pocket Rockets,2,0.0008,2025-08-08
3243,2079129279,Slopecrashers,2,0.0008,2025-08-07
3266,1746379912,Steampunch: Lost Tombs,2,0.0008,2025-08-14
3267,1658948948,Steampunch: Lost Tombs (Xbox One),2,0.0008,2025-08-14
3299,2107565355,Temari Trials (Windows),2,0.0008,2025-08-12
3414,1747369426,A Dream About Parking Lots,1,0.0004,2025-07-31
3496,2003805007,Arcade Archives 2 AQUA JET,1,0.0004,2025-08-13
3497,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0004,2025-08-20
3515,2054014906,Astro Adventure: Core Hunt (XBOX ONE),1,0.0004,2025-08-19
3516,1970081113,Astro Adventure: Core Hunt (XBOX XSX),1,0.0004,2025-08-19
3536,2062637894,Bangman,1,0.0004,2025-08-15
3595,2133732940,Boned Again: Survivors,1,0.0004,2025-08-21
3643,1805535332,Candy Trail (Windows),1,0.0004,2025-08-07
3874,2129257709,Fast Gear Demo,1,0.0004,2025-08-15
3933,1776085745,Fruitbus,1,0.0004,2025-08-07
4025,1840654547,Hex Cats (Xbox One),1,0.0004,2025-08-08
4028,1931545935,Hidden Depths,1,0.0004,2025-08-15
4029,1955196528,Hidden Depths (Xbox Series),1,0.0004,2025-08-15
4095,1799169782,Kawaii Girls Panic,1,0.0004,2025-07-25
4156,1974888367,Lost Twins 2,1,0.0004,2025-08-14
4168,1773723817,Maiden Cops,1,0.0004,2025-07-30
4211,1643039488,Midnight Cat Heist (Xbox Series X/S),1,0.0004,2025-08-13
4219,1827331661,Mind Over Magnet,1,0.0004,2025-08-15
4351,1953593267,Parking World,1,0.0004,2025-08-07
4417,1919758296,Ra Ra BOOM,1,0.0004,2025-08-12
4430,1640181765,Ramp Car Racing,1,0.0004,2025-07-25
4444,2020647309,Reposition Defense,1,0.0004,2025-08-22
4531,1774643293,Silver Screen Story,1,0.0004,2025-08-14
4592,2010430322,Steampunch: Lost Tombs (Windows),1,0.0004,2025-08-14
4656,2078757934,Temari Trials,1,0.0004,2025-08-12
4742,2129728381,Tile Jong,1,0.0004,2025-08-01
4747,2100791312,To Farm Lands (Windows),1,0.0004,2025-08-19
4752,1887172587,Top Driver,1,0.0004,2025-08-01
4769,2120287235,Truck World: Australia - First Haul,1,0.0004,2025-08-19
4832,2023196561,Witch It,1,0.0004,2025-08-05
4833,1996371924,WitchSpring R,1,0.0004,2025-08-22
4873,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0004,2025-07-31
