rank,title_id,title,players,percentage,release_date
3242,1694445171,Neural Requiem,2,0.0008,2026-01-16
3249,1779001328,Ninja Nightfall,2,0.0008,2026-01-14
3306,1682314411,Raptor Evolution,2,0.0008,2026-01-02
3346,1771555773,Santa's Winter Wonders,2,0.0008,2025-12-24
3347,1615299687,Santa's Winter Wonders (Xbox One),2,0.0008,2025-12-24
3366,1636215411,Shroomageddon (Xbox Series X/S),2,0.0008,2026-01-07
3400,1764050932,Suika Monsters (Xbox One),2,0.0008,2026-01-09
3438,1860938757,The Last Case of John Morley,2,0.0008,2026-01-14
3468,1613531726,Toybox Escape (XBOX SERIES),2,0.0008,2026-01-09
3521,2083281538,8-Bit Selection: Arcade Replay,1,0.0004,2026-01-06
3522,1767641407,8-Bit Selection: Arcade Replay (Xbox One),1,0.0004,2026-01-06
3633,1677056838,Arcade Archives 2 BOMB JACK TWIN,1,0.0004,2026-01-14
3678,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3767,1856583352,BrokenLore: UNFOLLOW,1,0.0004,2026-01-16
3794,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3808,2143478632,Castle of Monsters: The Last Knight,1,0.0004,2025-12-30
3809,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),1,0.0004,2025-12-30
3847,2030563304,CODE VEIN II - Character Creator Demo,1,0.0004,2026-01-23
3896,1925317786,Dark Dungeon Mind Mess,1,0.0004,2026-01-16
3897,1777264343,Dark Dungeon Mind Mess (Xbox Series),1,0.0004,2026-01-16
3914,2108921213,Deadlock Reign,1,0.0004,2026-01-07
3947,1743819957,Disco Simulator,1,0.0004,2026-01-15
3972,1753293920,Dreamscapes - Nightmare's Heir,1,0.0004,2026-01-15
4011,1928222638,Enchantment 2 Sun’s Tear,1,0.0004,2026-01-08
4024,1917441524,Escape from Ever After,1,0.0004,2026-01-23
4146,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15
4166,2088402277,Grimoire of Domance,1,0.0004,2026-01-16
4171,1869837377,Hacked: The Streamer Demo,1,0.0004,2026-01-13
4190,1638356846,Haunted House Renovator,1,0.0004,2026-01-23
4204,1736645141,Hextreme Void,1,0.0004,2026-01-21
4232,2121552083,I'm in Love With Your Dead Grandmother,1,0.0004,2026-01-23
4234,1667320484,I Hate This Place,1,0.0004,2026-01-29
4272,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
4299,1856275868,KEJORA,1,0.0004,2026-01-15
4424,1843996291,Mel The Space Cat,1,0.0004,2026-01-15
4686,1622671280,Scorchy Sky Trials (Xbox One),1,0.0004,2026-01-19
4726,1871000687,Shroomageddon (Xbox One),1,0.0004,2026-01-07
4843,1849402866,Super Farming Boy,1,0.0004,2026-01-16
4846,2105436170,Super Juicy Stack (Xbox One),1,0.0004,2025-12-30
4890,1940659256,The 9th Charnel - Demo,1,0.0004,2025-12-25
4915,1792631514,The Heroic Knight (XBOX XSX),1,0.0004,2025-12-26
4994,1979318633,Toybox Escape,1,0.0004,2026-01-09
5014,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
