rank,title_id,title,players,percentage,release_date
3624,1723505641,Liquid Cats (Xbox Series),2,0.0007,2026-09-11
3688,1706920324,Owlbound Tomes (Xbox Series),2,0.0007,2026-09-17
3748,2000539407,RIN: The Last Child,2,0.0007,2026-09-10
3761,2077497076,Rune Axe,2,0.0007,2026-08-28
3772,1776646425,Shadow Cat (Xbox Series),2,0.0007,2026-09-18
3793,1833325369,Sniper Dan,2,0.0007,2026-09-17
3795,1736234663,Soccer Arena Differences,2,0.0007,2026-09-04
3833,1998863142,Super Pixel Kid 2,2,0.0007,2026-08-30
3849,1689958756,The Alighieri Circle: Dante's Bloodline,2,0.0007,2026-09-10
3893,2103016725,Tropical Jurassic Discovery,2,0.0007,2026-08-28
3894,1894778410,Tropical Jurassic Discovery (Xbox One),2,0.0007,2026-08-28
3899,1765034784,Two Point Hospital: Full Health Collection,2,0.0007,2026-09-16
3905,2062523547,Unbox the Room,2,0.0007,2026-09-16
3920,1930544338,VORON: Raven’s Story (Xbox Series X|S),2,0.0007,2026-09-23
3936,1786507059,Woodo,2,0.0007,2026-09-16
3965,1978872277,2D How to Fish,1,0.0003,2026-09-18
4049,1839073348,Ancient Farm,1,0.0003,2026-09-24
4067,1825022066,Arcade Archives 2 Mr.Do!'s Castle,1,0.0003,2026-09-16
4080,1937454349,Asdivine Knot,1,0.0003,2026-09-04
4114,1666187104,Barbarian Saga: The Beastmaster,1,0.0003,2026-09-09
4202,1870313527,Bubble Stomp (Xbox One),1,0.0003,2026-09-22
4279,1985908186,Cipher Monk: Cassette Equation (Xbox One),1,0.0003,2026-09-15
4309,1691378388,Comfy Corners: Unpack and Decorate,1,0.0003,2026-08-26
4426,1957486679,Dominus Mahjong Arcana (WINDOWS),1,0.0003,2026-09-11
4456,1988226920,Dream Cage,1,0.0003,2026-09-04
4464,1663424223,Drone Scout,1,0.0003,2026-09-08
4484,1664325165,Educational Family Games,1,0.0003,2026-08-20
4495,1920477700,Emoji Killer - Casino Massacre,1,0.0003,2026-08-21
4553,1905075291,Fight School Simulator,1,0.0003,2026-09-03
4562,1952087287,Find The Cats 2 (Windows),1,0.0003,2026-08-20
4568,2058875991,Fit and Grow (Xbox One),1,0.0003,2026-09-24
4578,1670329609,Flute Of Gobelin,1,0.0003,2026-09-04
4591,1834336446,FOUNTAINS,1,0.0003,2026-09-17
4654,1972381256,Go Home Annie: An SCP Game,1,0.0003,2026-09-10
4657,1759695432,GoBlomb,1,0.0003,2026-08-28
4740,1916835570,Hockey Beasts,1,0.0003,2026-09-04
4742,1884242440,Hole in Many (Xbox Series),1,0.0003,2026-09-08
4748,1965970678,Horripilant,1,0.0003,2026-08-27
4798,1980398174,Jewel Match Solitaire X,1,0.0003,2026-09-09
4819,1841603397,KEYQUACK QUEST,1,0.0003,2026-08-21
4843,1771623848,Komorebi: A Furry Visual Novel,1,0.0003,2026-09-03
4909,1913537621,Mad King Redemption,1,0.0003,2026-08-23
4940,1987153350,Meccha Paint (Free),1,0.0003,2026-09-18
4946,1886248403,Mega City Force,1,0.0003,2026-08-21
4959,2056439017,Mexican Ninja,1,0.0003,2026-08-20
4974,1649640931,Modularis,1,0.0003,2026-08-26
4975,1640019908,Mole Mine Boom (Xbox One),1,0.0003,2026-09-10
4976,1835411440,Mole Mine Boom (Xbox Series),1,0.0003,2026-09-10
4986,2026883078,Monty The Play Bear (Xbox One),1,0.0003,2026-08-27
4987,1998085351,Monty The Play Bear (Xbox Series),1,0.0003,2026-08-27
4992,1719308136,Moonlight Chess,1,0.0003,2026-09-25
4993,2128077671,Moonlight Chess (Xbox One),1,0.0003,2026-09-25
5005,2038878370,Motorhome: Traveling North America 2 Collector's Edition,1,0.0003,2026-09-10
5061,2021895519,No More Slimes!!,1,0.0003,2026-08-21
5101,1794356574,Owlbound Tomes (Xbox One),1,0.0003,2026-09-17
5108,1618544117,Panda: Shards of Aurora,1,0.0003,2026-09-17
5109,1872131264,Panda: Shards of Aurora (Xbox One),1,0.0003,2026-09-17
5122,2131674834,Pay To Path (Xbox One),1,0.0003,2026-08-21
5158,1704598696,Pop the Ghosts (XBOX One),1,0.0003,2026-09-24
5159,1892214222,Pop the Ghosts (XBOX Series),1,0.0003,2026-09-24
5184,1720890126,Psalm 5:9-13,1,0.0003,2026-08-21
5191,1635087490,Puppergeist,1,0.0003,2026-08-20
5208,2090471993,Radiation Caterpillar,1,0.0003,2026-09-02
5212,2004886907,Railbreak DX,1,0.0003,2026-09-04
5248,2027400906,Retro Cube Slider,1,0.0003,2026-09-25
5249,1912535362,Retro Cube Slider (Xbox Series),1,0.0003,2026-09-25
5273,1894470251,Robot Strike: Sci-Fi Shooter,1,0.0003,2026-09-10
5287,1927952264,Rune Axe (Xbox Series),1,0.0003,2026-08-28
5327,1801709497,Shadow Cat (Xbox One),1,0.0003,2026-09-18
5371,1615555170,Soccer Arena Differences (Xbox One),1,0.0003,2026-09-04
5421,1684736783,Spot Stories Vol. 3,1,0.0003,2026-08-21
5462,1893963317,Sugar Box (Xbox One),1,0.0003,2026-09-18
5463,2146935244,Sugar Box (Xbox Series),1,0.0003,2026-09-18
5615,2096669648,Tintle's Great Colorful Adventure,1,0.0003,2026-09-01
5634,2047665083,TORO 2,1,0.0003,2026-09-09
5740,1665501531,Western Wolf Hunter: The Dead Forest,1,0.0003,2026-08-26
5746,1643960804,Whisper Of The House,1,0.0003,2026-08-27
5766,1862768671,Word Search Infinite,1,0.0003,2026-08-28
5800,1887036168,Zombuffoonery,1,0.0003,2026-09-18
5808,2096524172,不確定世界の探偵紳士～悪行双麻の事件ファイル～,1,0.0003,2026-09-10
