rank,title_id,title,players,percentage,release_date
1881,2094819475,Thank Goodness You're Here!,8,0.0029,2025-12-09
1968,2002400399,Pathologic 3 Demo,7,0.0025,2025-12-08
1990,1792745094,Terrifier: The ARTcade Game,7,0.0025,2025-11-21
2004,1739513454,What's Different?,7,0.0025,2025-12-05
2082,2076466454,Red Dead Redemption (PC),6,0.0022,2025-12-02
2086,1799773408,Security Booth: Director's Cut,6,0.0022,2025-12-05
2088,1729553161,Sektori,6,0.0022,2025-11-18
2128,1888551831,What's Different? (Xbox One),6,0.0022,2025-12-05
2134,1692343738,A.I.L.A,5,0.0018,2025-11-25
2147,1817173057,Beautiful Sakura: Surfing Club 2,5,0.0018,2025-12-09
2148,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),5,0.0018,2025-12-09
2190,2036291363,Garten of Banban 8: Anti Devil,5,0.0018,2025-11-27
2212,2145258670,Kiosk,5,0.0018,2025-11-20
2263,1785888386,Snake.io,5,0.0018,2025-11-27
2322,1973937079,Boxes: Lost Fragments Demo,4,0.0015,2025-12-08
2336,1754131742,Diamond Painting ASMR,4,0.0015,2025-11-21
2415,1792460602,Onimusha 2: Samurai's Destiny Demo,4,0.0015,2025-11-21
2535,1975212690,Arcade Archives 2 ROC'N ROPE,3,0.0011,2025-12-10
2594,2113273842,Dragon Ruins II,3,0.0011,2025-11-28
2622,1976337452,Froggy Hates Snow Demo,3,0.0011,2025-12-04
2650,1785313161,I'm on Observation Duty 8,3,0.0011,2025-12-05
2651,1944855646,Incantation Demo,3,0.0011,2025-12-08
2663,2083101616,Keypybara (Xbox Series),3,0.0011,2025-11-28
2667,1772590269,Knight with Tactics,3,0.0011,2025-12-12
2673,1910465791,Limbot Demo,3,0.0011,2025-12-08
2694,1923105414,Morsels,3,0.0011,2025-11-18
2702,1777345011,Neon Inferno,3,0.0011,2025-11-20
2723,1854216614,Pixapple Adventure,3,0.0011,2025-12-05
2774,2047957671,Slimeboo,3,0.0011,2025-12-02
2776,2100981618,Snaky Snakes,3,0.0011,2025-12-09
2783,1831134835,Stacky Dash,3,0.0011,2025-12-05
2810,1622257651,The Phantom,3,0.0011,2025-12-05
2860,1918072947,A Maze Against Time (XOne),2,0.0007,2025-11-21
2906,2109383928,Beautiful Sakura: Surfing Club 2 (Windows),2,0.0007,2025-12-09
2939,2097501391,Cakey's Twisted Bakery,2,0.0007,2025-12-11
2962,2087558820,Christmas Mutilator,2,0.0007,2025-12-12
2974,1642616316,Crescent Tower,2,0.0007,2025-11-27
3148,1899103981,Lost Ember: Rekindled Edition,2,0.0007,2025-11-27
3167,1828150818,Mist: Evolution,2,0.0007,2025-12-05
3198,1813525377,Night Ranger,2,0.0007,2025-12-12
3219,1820804101,Panda Bamboo Adventure (Xbox One),2,0.0007,2025-12-12
3226,1877310417,Pixapple Adventure (Xbox Series),2,0.0007,2025-12-05
3241,1665717493,R-Type Delta: HD Boosted,2,0.0007,2025-11-20
3251,1757856075,Realm of Ink Xbox Demo,2,0.0007,2025-12-08
3325,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0007,2025-12-12
3351,2137169995,Tenebris Somnia Demo,2,0.0007,2025-12-08
3462,2143765838,A Maze Against Time,1,0.0004,2025-11-21
3496,1899658354,Aero Cosmos,1,0.0004,2025-11-28
3556,2033729128,ASCENDANCE UNBOUND,1,0.0004,2025-12-12
3606,1819720760,Bee Simulator: The Hive,1,0.0004,2025-11-28
3674,1801600178,BucketCrusher,1,0.0004,2025-11-28
3683,2061327473,Burger Master,1,0.0004,2025-11-21
3714,1833650481,CASSETTE BOY Demo,1,0.0004,2025-12-08
3716,1827619931,Castle Heroes,1,0.0004,2025-11-21
3812,2104321712,Dart World Tour,1,0.0004,2025-12-01
3839,1748074579,Delivery Driver Massacre,1,0.0004,2025-11-27
3840,1946661047,Delivery of Us (Windows),1,0.0004,2025-11-25
3841,1613018343,Delivery of Us (Xbox One),1,0.0004,2025-11-25
3842,1892943931,Delivery of Us (Xbox Series),1,0.0004,2025-11-25
3847,1632750108,Demonschool,1,0.0004,2025-11-19
3861,2108394419,Dino Land,1,0.0004,2025-12-12
3912,1632079813,Drizzlepath: Picturae,1,0.0004,2025-11-21
3994,1708948752,Finding America: The Heartland Collector's Edition,1,0.0004,2025-12-04
4000,1743565876,Five Nights at Freddy's: Secret of the Mimic,1,0.0004,2025-12-16
4094,1763286098,Habitat Shapes (Xbox One),1,0.0004,2025-11-28
4095,1813853909,Habitat Shapes (Xbox Series),1,0.0004,2025-11-28
4142,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0004,2025-12-09
4152,1661144775,Injection π23 'Tabula Rasa',1,0.0004,2025-12-23
4197,2026758005,Keypybara,1,0.0004,2025-11-28
4262,2022262345,Love is all around 2 Demo,1,0.0004,2025-12-13
4265,1661797981,M.A.U.S,1,0.0004,2025-12-05
4279,1635974926,Malachite: Temple of the Sun,1,0.0004,2025-12-03
4382,1756205157,MySims™,1,0.0004,2025-11-17
4414,1856761311,Oakbound Quest,1,0.0004,2025-11-19
4415,1693043906,Oakbound Quest (Xbox One),1,0.0004,2025-11-19
4442,1889135706,Panda Bamboo Adventure (Windows),1,0.0004,2025-12-12
4452,1739902381,PBA Pro Bowling 2026,1,0.0004,2025-12-19
4471,1751873004,Pixapple Adventure (Windows),1,0.0004,2025-12-05
4514,2013411783,Quick Whiskers (Xbox One),1,0.0004,2025-11-27
4515,1788558004,Quick Whiskers (Xbox Series),1,0.0004,2025-11-27
4521,1677277800,Rabbit Samurai,1,0.0004,2025-12-05
4543,1792602168,Recipe of Love,1,0.0004,2025-12-12
4548,2075129284,Reef Defense Demo,1,0.0004,2025-12-08
4633,1870842512,She's Leaving,1,0.0004,2025-12-09
4640,1775188550,Showgunners DEMO,1,0.0004,2025-12-08
4646,1787618322,Sintropia Fruits Together,1,0.0004,2025-12-11
4654,1781300625,SLEEP AWAKE,1,0.0004,2025-12-02
4675,1702329210,Solid Void Art Nonograms,1,0.0004,2025-11-20
4692,2057206252,Space Adventure : Mercury,1,0.0004,2025-11-28
4693,1621251738,Space Adventure : Mercury (Xbox One),1,0.0004,2025-11-28
4694,2010565039,Space Elite Force II - Reloaded,1,0.0004,2025-12-12
4695,1612781245,Space Frontier (Xbox One),1,0.0004,2025-11-26
4715,2051678702,Star Jumping,1,0.0004,2025-11-24
4725,1915029753,Stock Cars Reimagined,1,0.0004,2025-12-05
4798,2016397741,The Berlin Apartment,1,0.0004,2025-11-17
4873,1773017403,Torii,1,0.0004,2025-11-26
4892,1862562162,Treasure Drop,1,0.0004,2025-12-12
4964,1810588887,What's Different? (Windows),1,0.0004,2025-12-05
4975,2082173433,Winterlight - Where silence says it all,1,0.0004,2025-12-03
4997,1858270096,Wylde Flowers,1,0.0004,2025-12-09
5005,1958112313,YAKUZA: Shadows of New York,1,0.0004,2025-12-03
