rank,title_id,title,players,percentage,release_date
2786,2123616524,Emergency Room Simulator,3,0.0012,2026-08-13
2797,1952087287,Find The Cats 2 (Windows),3,0.0012,2026-08-20
2798,2040845395,Five Hearts Under One Roof,3,0.0012,2026-08-05
2807,2052173475,Funguys Swarm,3,0.0012,2026-08-25
2851,1674456432,KEYQUACK QUEST (XBOX SERIES),3,0.0012,2026-08-21
2872,2056439017,Mexican Ninja,3,0.0012,2026-08-20
2908,1906114996,Pool Cleaning Simulator,3,0.0012,2026-08-12
2913,1690692770,Pro Jank Footy,3,0.0012,2026-08-12
3009,1894778410,Tropical Jurassic Discovery (Xbox One),3,0.0012,2026-08-28
3030,1643960804,Whisper Of The House,3,0.0012,2026-08-27
3053,1881951552,Aggelos 2,2,0.0008,2026-08-27
3117,1791245117,Birds Watching,2,0.0008,2026-08-20
3157,2105350445,Cloudy Day,2,0.0008,2026-08-19
3190,1645386839,Detective Holmes: Hidden Objects,2,0.0008,2026-08-03
3226,1930089832,ENDLESS Legend™ 2 Demo,2,0.0008,2026-08-04
3276,1638356432,Grizzy and the Lemmings - Crazy Party,2,0.0008,2026-08-07
3302,1737220684,Idle Immortal,2,0.0008,2026-08-13
3306,1781739736,INK ENIGMA 2: Hidden Object Challenges,2,0.0008,2026-08-07
3307,1689527207,INK ENIGMA: Coloring Hidden Objects,2,0.0008,2026-08-28
3323,1841603397,KEYQUACK QUEST,2,0.0008,2026-08-21
3338,1622751657,Leafy Corner,2,0.0008,2026-07-30
3357,1845126958,Lou's Lagoon,2,0.0008,2026-08-27
3360,1913537621,Mad King Redemption,2,0.0008,2026-08-23
3419,1640986104,One Button Games 5-in-1 vol. 8,2,0.0008,2026-08-18
3431,2110778897,Panzer Knights: Commander's Edition,2,0.0008,2026-08-13
3493,2034056236,Shard Squad,2,0.0008,2026-07-30
3520,1684736783,Spot Stories Vol. 3,2,0.0008,2026-08-21
3542,2082733109,Super Astro Cat 2 (Xbox Series X/S),2,0.0008,2026-08-19
3556,2051934751,Tearscape,2,0.0008,2026-08-27
3562,1982295121,The Blood of Dawnwalker,2,0.0008,2026-09-02
3598,1929543936,Truxton Extreme,2,0.0008,2026-07-30
3609,1796170925,Verho - Curse of Faces,2,0.0008,2026-07-30
3624,1633456292,Wings of Beyond (Xbox One),2,0.0008,2026-08-20
3626,1623064491,With Eyes of Ice,2,0.0008,2026-08-21
3748,2096772764,Angel Engine,1,0.0004,2026-07-30
3755,1716937651,APG Bridge Simulator,1,0.0004,2026-08-06
3757,1753762836,Apidya' Special,1,0.0004,2026-08-25
3761,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0004,2026-08-05
3762,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0004,2026-08-19
3764,2005089749,Arcade Archives 2 SATAN OF SATURN,1,0.0004,2026-08-26
3807,1735614356,Barkside Roads (Xbox One),1,0.0004,2026-08-13
3808,1781230716,Barkside Roads (Xbox Series),1,0.0004,2026-08-13
3848,2082960666,Bippo Bot (XBOX XSX),1,0.0004,2026-08-12
3903,1823446736,BRIGANDINE ABYSS DEMO,1,0.0004,2026-07-30
3916,1717202576,Bunny Pit Berry (Windows),1,0.0004,2026-08-11
3969,2090249646,Changeable Guardian ESTIQUE,1,0.0004,2026-08-05
4017,1635340698,Cozy Tiny Home,1,0.0004,2026-08-25
4059,1866432997,Dark Reflection,1,0.0004,2026-08-20
4129,1785269648,Dream Doctor (Windows),1,0.0004,2026-09-03
4169,1920477700,Emoji Killer - Casino Massacre,1,0.0004,2026-08-21
4267,1960355168,Future Knight,1,0.0004,2026-08-13
4318,1623427328,Gravity Paws,1,0.0004,2026-08-14
4336,1866664214,HAMVENTURE (WINDOWS),1,0.0004,2026-07-31
4353,1905537131,Herd Dispatch (Xbox Series),1,0.0004,2026-08-06
4378,2146625627,Hunahpu Quest. Mechanoid,1,0.0004,2026-08-14
4411,1888166397,Iridio,1,0.0004,2026-08-11
4429,1931589314,John Fox,1,0.0004,2026-08-07
4436,2044997167,JumpFall Playtest,1,0.0004,2026-08-18
4452,2097225130,KEYQUACK QUEST (WINDOWS),1,0.0004,2026-08-21
4478,1804346464,Kusan: City of Wolves,1,0.0004,2026-07-30
4510,1670154604,Lizards Must Die 2,1,0.0004,2026-08-27
4557,1886248403,Mega City Force,1,0.0004,2026-08-21
4594,1704824329,Monty The Play Bear (Windows),1,0.0004,2026-08-27
4637,1758654634,Nightmare Shift,1,0.0004,2026-07-30
4649,2021895519,No More Slimes!!,1,0.0004,2026-08-21
4675,1790384943,One Button Games 5-in-1 vol. 8 (Xbox One),1,0.0004,2026-08-18
4725,2131674834,Pay To Path (Xbox One),1,0.0004,2026-08-21
4865,1680268059,Rune Axe (Windows),1,0.0004,2026-08-28
4914,1753769822,SHIP SIMULATOR OCEAN FISHING,1,0.0004,2026-08-05
4960,1636412421,Solarpunk Frontier,1,0.0004,2026-08-06
5021,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,1,0.0004,2026-08-06
5040,1895696776,Super Astro Cat 2 (Windows),1,0.0004,2026-08-19
5073,1981447611,Tailbreak,1,0.0004,2026-08-07
5132,1805011202,The Immortal John Triptych,1,0.0004,2026-08-27
5214,1791803213,Trash Raccoon,1,0.0004,2026-08-11
5225,2085164902,Tropical Jurassic Discovery (Windows),1,0.0004,2026-08-28
5308,1998334767,Wild Blue Skies,1,0.0004,2026-08-12
5310,1920776068,Wildborn: Battle of the Beasts,1,0.0004,2026-08-22
5313,1942929483,Wings of Beyond (Windows),1,0.0004,2026-08-20
5314,1753005240,Wings of Beyond (Xbox Series),1,0.0004,2026-08-20
5327,1862768671,Word Search Infinite,1,0.0004,2026-08-28
5348,2133604341,Yellowcreek Stories - The Cabin Watcher,1,0.0004,2026-08-06
