rank,title_id,title,players,percentage,release_date
3839,1703750979,Island Trouble,1,0.0004,2025-07-11
3840,1807793173,Island Trouble Series X|S,1,0.0004,2025-07-11
4018,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),1,0.0004,2025-08-07
4022,1787805157,Mystic Pathways: Crystal Quest,1,0.0004,2025-07-02
4023,1907685879,Mystic Pathways: Crystal Quest (Xbox One),1,0.0004,2025-07-02
4044,2013083896,NINJA GAIDEN: Ragebound,1,0.0004,2025-07-31
4200,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
4216,2037480200,Sand Legends,1,0.0004,2025-07-18
4286,1865488656,Somber Echoes,1,0.0004,2025-07-08
4349,1914707617,Suika Nyaa (Windows),1,0.0004,2025-07-23
4350,1845393429,Suika Nyaa (Xbox Series X/S),1,0.0004,2025-07-23
4414,1675325285,The End Of The Age,1,0.0004,2025-07-23
4544,2022059922,Walk Around And Do Nothing,1,0.0004,2025-06-30
4570,2137985485,WONDER BOY ASHA in Monster World,1,0.0004,2025-07-03
