rank,title_id,title,players,percentage,release_date
3340,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,3,0.0009,2026-03-19
3381,2133854210,The Boba Teashop,3,0.0009,2026-03-26
3398,1775430066,To Farm Lands: Sowing Fields (Xbox Series),3,0.0009,2026-04-03
3426,1781754560,Worshippers of Cthulhu,3,0.0009,2026-03-27
3432,1982380845,Xray Customs,3,0.0009,2026-03-20
3535,1820769498,Chicken Rescue,2,0.0006,2026-03-27
3609,1824606631,EMOTIONLESS : The Last Ticket,2,0.0006,2026-03-17
3632,1917892678,File Destined,2,0.0006,2026-03-27
3634,1870687932,Flee The Fallen,2,0.0006,2026-04-08
3793,1759781700,Musical Memory: Cats Matching Band,2,0.0006,2026-03-25
3809,1879257561,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey,2,0.0006,2026-03-26
3859,1820097728,PULMO (Xbox Series X|S),2,0.0006,2026-04-03
3876,1627244520,Revenge On Gold Diggers,2,0.0006,2026-04-01
3910,1984686006,Silver Bullet,2,0.0006,2026-03-27
3918,2081351467,Smash it Wild: Demo,2,0.0006,2026-03-26
3920,2029735121,Solid Void - Topsy Turvy World,2,0.0006,2026-04-08
4005,1689732921,Tiny Mage in Puzzle Land,2,0.0006,2026-03-27
4014,1719099042,Trash Goblin,2,0.0006,2026-03-26
4049,1723064655,Word Quest Space,2,0.0006,2026-03-20
4063,1977834742,Zoo Orbs (Xbox Series),2,0.0006,2026-04-01
4119,2073430732,Aero Darts 2,1,0.0003,2026-03-23
4172,1730666256,Arcade Archives 2 FINAL LAP,1,0.0003,2026-03-25
4230,2127399021,Beautiful Sakura: Volleyball Club 2,1,0.0003,2026-03-18
4231,2074980389,Beautiful Sakura: Volleyball Club 2 (Xbox One),1,0.0003,2026-03-18
4247,1985561326,Birthday Boy,1,0.0003,2026-03-27
4274,1896669689,Boxed Beasts (Xbox One),1,0.0003,2026-04-01
4275,2031963723,Boxed Beasts (Xbox Series X/S),1,0.0003,2026-04-01
4281,2026573491,Bravion,1,0.0003,2026-03-26
4282,1739440108,Bravion (XBox Series),1,0.0003,2026-03-26
4298,2062168367,BubbleMonsters,1,0.0003,2026-03-27
4303,1773744086,Bun Buns,1,0.0003,2026-03-27
4357,2035562205,ChainStaff,1,0.0003,2026-04-08
4365,1672675093,Chicken Rescue (Xbox Series),1,0.0003,2026-03-27
4374,2041544227,Cipher Monk: Ancient Calculus (Xbox One),1,0.0003,2026-03-24
4377,2129113905,Claim the Forest: Shape of Wolves (Xbox Series),1,0.0003,2026-03-12
4382,1642364500,Clockwork Blackout (Xbox One),1,0.0003,2026-04-08
4418,1767097660,Cthulhu: The Cosmic Abyss,1,0.0003,2026-04-16
4463,2073584562,Defending Camelot - Tower Defense Action,1,0.0003,2026-03-18
4506,1819731227,Don't Mess With Bober,1,0.0003,2026-03-13
4527,1649708833,Dragon Snack: From Ice to Ember (Xbox One),1,0.0003,2026-04-07
4609,2061472724,Fennec Fox is Hungry (Xbox One),1,0.0003,2026-03-25
4683,1800407244,Goat Out Of Hell: Lost Pets (Xbox One),1,0.0003,2026-03-26
4778,1988654358,Incantation,1,0.0003,2026-04-08
4808,1953728881,John Fart : Text-iverse of Crazyness,1,0.0003,2026-03-27
4821,1744704068,Just Deserts,1,0.0003,2026-03-27
4822,1976286353,Juufuutei Raden™'s Guide for Pixel Museum Demo,1,0.0003,2026-04-01
4851,2085231133,Kuky Adventure (Xbox Series),1,0.0003,2026-03-20
4862,2069266378,Legendary Spell,1,0.0003,2026-03-26
4884,1670673721,Logiart Grimoire [Trial Version],1,0.0003,2026-04-01
4921,1857597345,Manafinder,1,0.0003,2026-04-03
4924,2136010505,Manny's,1,0.0003,2026-04-07
4961,1784162984,Mini Trains,1,0.0003,2026-04-03
4978,1648549416,MonsterBlast Infinity,1,0.0003,2026-04-03
4983,2116462750,Morkull Ascend to the Gods,1,0.0003,2026-04-02
5046,1874621034,One Card One Shot - Mafia,1,0.0003,2026-04-10
5051,1720371776,Öoo,1,0.0003,2026-03-18
5056,2100645562,Orbborne,1,0.0003,2026-03-25
5071,2098503122,Panda Keeper (Xbox One),1,0.0003,2026-03-19
5136,1844264596,Project Songbird,1,0.0003,2026-03-26
5139,2053377372,PULMO,1,0.0003,2026-04-03
5277,1731754083,Shalnor: Silverwind Saga 2,1,0.0003,2026-03-12
5298,1831184555,Skautfold: Moonless Knight,1,0.0003,2026-04-09
5307,1711016882,Sled Riders,1,0.0003,2026-03-13
5338,1788169554,Space Kitten (Xbox Series),1,0.0003,2026-03-16
5384,2123908125,Stillbone (Xbox One),1,0.0003,2026-03-13
5438,1849447147,Technotopia,1,0.0003,2026-03-13
5530,1778336971,To the Basement: Before (Xbox One),1,0.0003,2026-04-10
5594,1868571877,Viscerafest,1,0.0003,2026-04-09
5609,2072708503,WEED DRUG EMPIRE - SCHEDULE,1,0.0003,2026-03-20
5619,1746223055,Wild West Legacy,1,0.0003,2026-03-13
5644,1672988244,Xray Customs (Xbox One),1,0.0003,2026-03-20
5669,2052049423,Zoo Simulator,1,0.0003,2026-03-26
5671,1867302273,Zumba - Treasure of Marble Island,1,0.0003,2026-04-10
