rank,title_id,title,players,percentage,release_date
4733,2022500245,SEDAP! A Culinary Adventure (Demo),1,0.0003,2025-11-05
4736,1729553161,Sektori,1,0.0003,2025-11-18
4818,1746694892,Sports Renovations,1,0.0003,2025-10-23
4820,1937973534,Spot The Pup (Xbox One),1,0.0003,2025-11-05
4846,2108848036,Strike Force 3,1,0.0003,2025-10-30
4879,1982740887,Surviving Mars: Relaunched (PC),1,0.0003,2025-11-10
4974,1757391044,Toad Slide (Xbox One),1,0.0003,2025-11-06
4977,1707307102,Toca Fun World,1,0.0003,2025-10-30
4978,1688296832,Toca Life World,1,0.0003,2025-11-17
5041,2046150115,Use Your Words 2,1,0.0003,2025-11-14
5067,1974022928,Water Delivery,1,0.0003,2025-10-31
5102,1985336813,XENOTILT: HOSTILE PINBALL ACTION,1,0.0003,2025-10-31
