rank,title_id,title,players,percentage,release_date
3006,1935118065,Echoes of the Plum Grove,2,0.0007,2025-09-30
3026,1911770674,Fast & Furious: Arcade Edition,2,0.0007,2025-10-24
3032,1923724466,Fit and Fry: Mise en Place (Windows),2,0.0007,2025-10-21
3033,1735491386,Fit and Fry: Mise en Place (Xbox One),2,0.0007,2025-10-21
3034,2035237228,Fit and Fry: Mise en Place (Xbox Series),2,0.0007,2025-10-21
3072,1614014311,Grief like a stray dog (Xbox Series X|S),2,0.0007,2025-09-26
3102,1849548443,Kamikaze Lassplanes,2,0.0007,2025-10-17
3168,1882866745,NBA BOUNCE,2,0.0007,2025-09-26
3175,2112950649,Nicktoons & The Dice of Destiny,2,0.0007,2025-09-30
3182,2121532136,Once Upon A KATAMARI,2,0.0007,2025-10-24
3194,2003541668,Paint Path (Xbox One),2,0.0007,2025-10-14
3205,1761818175,Ping Pong Up,2,0.0007,2025-10-17
3207,2034805164,Polar Bear is Hungry (Xbox One),2,0.0007,2025-10-22
3208,1898639506,Polar Bear is Hungry (Xbox Series X/S),2,0.0007,2025-10-22
3218,1973717551,Puff Up,2,0.0007,2025-10-24
3236,1854284145,Reus 2,2,0.0007,2025-10-23
3252,1704946873,Romancing SaGa 2: Revenge of the Seven,2,0.0007,2025-09-25
3290,1866835346,Snoopy & The Great Mystery Club,2,0.0007,2025-10-10
3292,1612526927,Sokobear Winter (Xbox One),2,0.0007,2025-10-16
3314,1748567272,SUBNET - Escape Room Adventure,2,0.0007,2025-10-10
3342,2055759763,The Elf on the Shelf®: Christmas Heroes,2,0.0007,2025-10-17
3346,2011673728,THE HOUSE OF THE DEAD 2: Remake,2,0.0007,2025-10-24
3398,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,2,0.0007,2025-10-02
3567,1823463899,Bad Cat,1,0.0004,2025-10-10
3588,1961594255,Beacon of Neyda,1,0.0004,2025-10-09
3625,2134519157,Blood of Mehran,1,0.0004,2025-10-07
3626,1800572506,Bloodshed,1,0.0004,2025-10-23
3682,1777741495,CAPTURED,1,0.0004,2025-10-07
3684,1931470162,Car Driving School Simulator,1,0.0004,2025-10-03
3786,1667166711,Deathless. The Hero Quest,1,0.0004,2025-10-16
3891,1799361641,Extremely Powerful Capybaras,1,0.0004,2025-09-25
3900,1761848641,FAITH: The Unholy Trinity,1,0.0004,2025-10-24
3947,1820379842,Frobbutt 3D,1,0.0004,2025-10-17
3948,1652387507,Frobbutt 3D (Xbox Series),1,0.0004,2025-10-17
3972,1818898453,Giant Rush,1,0.0004,2025-09-26
3980,1843094217,Gnomdom,1,0.0004,2025-10-22
3983,2030310966,Go Fight Fantastic!,1,0.0004,2025-10-03
4002,1871806006,Grief like a stray dog,1,0.0004,2025-09-26
4025,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0004,2025-10-30
4054,1713780480,HOTEL BARCELONA,1,0.0004,2025-09-26
4077,1645656675,Infinos,1,0.0004,2025-10-16
4080,1805474854,Instruments of Destruction,1,0.0004,2025-10-23
4098,2056504207,Juiced Fruit Racing,1,0.0004,2025-10-24
4170,1865146781,Lorn's Lure,1,0.0004,2025-10-02
4180,1845341024,Lumo 2,1,0.0004,2025-10-17
4195,1726562887,Mamorukun ReCurse!,1,0.0004,2025-09-25
4268,1901758542,MOUTHOLE (Xbox Series X|S),1,0.0004,2025-09-30
4289,1974773416,My Horse Stories,1,0.0004,2025-09-26
4333,1711406997,Object Factory,1,0.0004,2025-09-28
4368,1678601004,Paint Path (Xbox Series),1,0.0004,2025-10-14
4398,1992796548,Polar Bear is Hungry (Windows),1,0.0004,2025-10-22
4436,2101953969,Rabbiman Adventures,1,0.0004,2025-10-15
4477,1875887673,ROAD TO EXOTICS,1,0.0004,2025-10-10
4494,2060533440,Runasaurus Rex: Origins,1,0.0004,2025-10-03
4549,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4554,1852577296,Sky Feathers (Xbox One),1,0.0004,2025-10-03
4561,1823252534,Slide Viking (Xbox One),1,0.0004,2025-10-02
4562,1667073833,Slide Viking (Xbox Series),1,0.0004,2025-10-02
4596,1746694892,Sports Renovations,1,0.0004,2025-10-23
4598,1757195793,SpotCat vs The Cheddar Mafia In Space,1,0.0004,2025-10-22
4601,1785825024,Star Station Frontier (Xbox One),1,0.0004,2025-10-08
4602,1628331422,Star Station Frontier (Xbox Series X/S),1,0.0004,2025-10-08
4760,1612059598,Tiny Arctic Hero (Windows),1,0.0004,2025-10-17
4761,2000238543,Tiny Lands - Deluxe Edition,1,0.0004,2025-10-02
4833,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1,0.0004,2025-10-30
4905,1989279553,Zoochosis,1,0.0004,2025-10-24
