rank,title_id,title,players,percentage,release_date
1553,1977810583,DUSK,14,0.0045,2025-10-31
1623,1709290644,Somber Echoes Demo,13,0.0042,2025-11-08
1811,1743795092,Schedule I - Drug Dealer,10,0.0032,2025-11-06
1943,1909593680,Legends BMX,8,0.0026,2025-11-13
1945,2035287816,Let Them Come: Onslaught,8,0.0026,2025-11-11
1973,2011673728,THE HOUSE OF THE DEAD 2: Remake,8,0.0026,2025-10-24
2031,1639666819,INAZUMA ELEVEN: Victory Road,7,0.0023,2025-11-13
2124,2016139001,Card Collector Trading Shop,6,0.0019,2025-10-29
2151,1879237097,Harvest Moon: Home Sweet Home Special Edition,6,0.0019,2025-10-30
2166,1625997162,Liminal Department,6,0.0019,2025-11-14
2220,1794869036,Strike Force Heroes,6,0.0019,2025-11-06
2242,1929637600,Wildkeepers Rising,6,0.0019,2025-11-12
2264,2138218417,Becastled,5,0.0016,2025-10-23
2283,1967038995,Chopper Strike!,5,0.0016,2025-11-14
2290,1972031627,Dark Deity 2,5,0.0016,2025-11-07
2320,1691373298,House Fighters: Total Mess,5,0.0016,2025-11-07
2324,1789366577,Junkyard Builder,5,0.0016,2025-10-21
2370,1640582920,Schedule I: Dope Empire™,5,0.0016,2025-11-12
2458,2106780142,Beneath,4,0.0013,2025-10-28
2492,1991801140,Dark Light,4,0.0013,2025-11-14
2501,1772577777,Dirt Bike Retro,4,0.0013,2025-11-14
2614,2084191664,Rue Valley,4,0.0013,2025-11-11
2701,2089856457,Angry Video Game Nerd 8-bit,3,0.001,2025-10-23
2725,1691395527,Build a Bridge!,3,0.001,2025-11-07
2791,1676125605,Flying Candy,3,0.001,2025-11-12
2834,1611225628,JDM: Japanese Drift Master,3,0.001,2025-11-21
2839,2039051531,Kentum,3,0.001,2025-11-06
2860,1915632823,Love is all around 2,3,0.001,2025-11-13
2974,2037196689,SpongeBob SquarePants: Titans of the Tide,3,0.001,2025-11-18
2976,1737462111,Spot The Pup,3,0.001,2025-11-05
2989,1845322433,Suzerain,3,0.001,2025-11-11
2997,1620010014,The Lonesome Guild,3,0.001,2025-10-23
3020,1729848569,Trainz Simulator: World Tour,3,0.001,2025-10-24
3047,1985336813,XENOTILT: HOSTILE PINBALL ACTION,3,0.001,2025-10-31
3053,2012705074,7th Domain: Tree of Chaos,2,0.0006,2025-10-31
3089,1968312081,Asterix & Obelix - Mission Babylon,2,0.0006,2025-10-30
3122,1800572506,Bloodshed,2,0.0006,2025-10-23
3123,1935728690,Boxes: Lost Fragments,2,0.0006,2025-11-06
3133,1643334678,Bus Stop Shuffle,2,0.0006,2025-11-12
3177,1959927913,Dark Quest 4,2,0.0006,2025-11-05
3239,1761848641,FAITH: The Unholy Trinity,2,0.0006,2025-10-24
3249,2035237228,Fit and Fry: Mise en Place (Xbox Series),2,0.0006,2025-10-21
3279,1843094217,Gnomdom,2,0.0006,2025-10-22
3308,1831964089,Hexa Chippy (Xbox Series),2,0.0006,2025-11-12
3312,2073350575,Hollowgracce (Xbox Series X/S),2,0.0006,2025-11-12
3313,1842354344,Hot Wheels Let's Race™: Ultimate Speed,2,0.0006,2025-10-24
3327,2062871798,Infantry Attack,2,0.0006,2025-10-31
3390,2050785251,Monster Prom 2: Monster Camp XXL,2,0.0006,2025-10-24
3393,2131173467,Monster Survivors,2,0.0006,2025-10-24
3428,1961872215,Peachy Derby,2,0.0006,2025-11-07
3488,2022500245,SEDAP! A Culinary Adventure (Demo),2,0.0006,2025-11-05
3507,2129043429,Silly Polly Beast,2,0.0006,2025-10-28
3527,1746694892,Sports Renovations,2,0.0006,2025-10-23
3528,1937973534,Spot The Pup (Xbox One),2,0.0006,2025-11-05
3529,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0006,2025-10-22
3540,2108848036,Strike Force 3,2,0.0006,2025-10-30
3555,1681761783,Syberia - Remastered,2,0.0006,2025-11-06
3607,1701821008,Trivia: Knowledge Trainer - the Quiz Game,2,0.0006,2025-11-07
3645,1891811268,Zumba - Marble Zombie Invasion,2,0.0006,2025-10-29
3678,1765284655,A Pizza Delivery,1,0.0003,2025-11-07
3680,1692343738,A.I.L.A,1,0.0003,2025-11-25
3702,2120764173,Acre Crisis (Xbox Series X|S),1,0.0003,2025-10-24
3704,2069190168,Ad Fundum,1,0.0003,2025-11-07
3743,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0003,2025-11-07
3746,1757839922,Another Bar Game,1,0.0003,2025-11-05
3756,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0003,2025-11-05
3758,1759731943,Arcadia: Find The Differences 3D,1,0.0003,2025-11-07
3836,1769201615,Bioprototype,1,0.0003,2025-11-14
3890,1904033271,Bunninjutsu (Xbox Series),1,0.0003,2025-11-14
3891,1793480330,Bus Stop Shuffle Series X|S,1,0.0003,2025-11-12
3892,1611785126,Bus Stop Shuffle Windows,1,0.0003,2025-11-12
3906,1653043226,Carrot Smash,1,0.0003,2025-11-07
3907,1959977695,Carrot Smash (Xbox Series),1,0.0003,2025-11-07
3920,2054164358,Catnigma,1,0.0003,2025-10-30
3948,1901134200,Classic Chess 3D,1,0.0003,2025-11-05
3959,1640341352,College Bowl,1,0.0003,2025-11-13
3980,2019219583,CORALINA,1,0.0003,2025-10-24
4025,1966774103,Dark Atlas: Infernum,1,0.0003,2025-11-14
4078,1671217014,Double Dragon Dodgeball,1,0.0003,2025-10-21
4150,1943307403,EVERDARK: Undead Apocalypse,1,0.0003,2025-10-24
4190,1735491386,Fit and Fry: Mise en Place (Xbox One),1,0.0003,2025-10-21
4207,1731246089,Flying Candy (Xbox One),1,0.0003,2025-11-12
4243,2104176573,Geometry Cube Dash,1,0.0003,2025-11-01
4256,1765168642,Grand Poker Casino,1,0.0003,2025-10-24
4273,2083908949,Halloween 1985,1,0.0003,2025-10-29
4306,1863037862,Hexa Chippy (Xbox One),1,0.0003,2025-11-12
4315,1740086827,Hide 'N Seek!,1,0.0003,2025-11-07
4319,1883208246,Hollowgrace (Xbox One),1,0.0003,2025-11-12
4328,1820782808,Horror Tale 3: The Witch,1,0.0003,2025-11-14
4339,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4359,1805474854,Instruments of Destruction,1,0.0003,2025-10-23
4373,1653436790,Journey of Johann: Cave Explorer,1,0.0003,2025-10-29
4378,1981325639,Just a Little Purr Suit (Xbox Series),1,0.0003,2025-10-23
4390,2110891029,KILL IT WITH FIRE! 2,1,0.0003,2025-11-25
4425,1957230512,Let's Sing 2026,1,0.0003,2025-11-03
4450,2083239119,Lucha Align (Xbox Series),1,0.0003,2025-11-04
4461,1701116237,Magnetism X,1,0.0003,2025-10-30
4548,1976262441,Murder Inc (Xbox Series X|S),1,0.0003,2025-10-22
4561,2092209274,Mystical Mixing,1,0.0003,2025-10-31
4718,2071642346,Releaseburg,1,0.0003,2025-10-31
4777,2014051102,SEDAP! A Culinary Adventure,1,0.0003,2025-10-21
4870,1763980243,Static Dread: The Lighthouse,1,0.0003,2025-11-07
4914,1982740887,Surviving Mars: Relaunched (PC),1,0.0003,2025-11-10
4930,1689317374,TCG Card Shop Simulator,1,0.0003,2025-10-28
4942,1887264873,The Backrooms Genesis,1,0.0003,2025-10-31
5009,1981565664,Toad Slide (Xbox Series),1,0.0003,2025-11-06
5040,1998195902,Truck Driver: The Dutch Connection,1,0.0003,2025-10-31
5051,1902671386,UFC Simulator MMA Championship,1,0.0003,2025-10-23
5073,2046150115,Use Your Words 2,1,0.0003,2025-11-14
5103,1974022928,Water Delivery,1,0.0003,2025-10-31
5115,1817881785,Windborn - Echoes of the Night,1,0.0003,2025-10-24
5160,1989279553,Zoochosis,1,0.0003,2025-10-24
5162,2117754035,Zumba World - The Lost Marble Island,1,0.0003,2025-11-14
