rank,title_id,title,players,percentage,release_date
2578,1737220684,Idle Immortal,5,0.0017,2026-08-13
2586,1804346464,Kusan: City of Wolves,5,0.0017,2026-07-30
2603,1635916195,Monster Hunter Wilds Prologue Demo,5,0.0017,2026-08-05
2604,1681278625,Montabi,5,0.0017,2026-08-06
2636,1629030277,Roll Mad,5,0.0017,2026-07-23
2735,1830128377,Bunny Pit Berry (Xbox One),4,0.0013,2026-08-11
2797,1976463702,Herd Dispatch (Xbox One),4,0.0013,2026-08-06
2873,1906114996,Pool Cleaning Simulator,4,0.0013,2026-08-12
2876,1690692770,Pro Jank Footy,4,0.0013,2026-08-12
2941,1774402119,The Green Light,4,0.0013,2026-07-28
2967,1796170925,Verho - Curse of Faces,4,0.0013,2026-07-30
3002,1741135504,American Mafia,3,0.001,2026-07-24
3026,2005971285,Blast'N Bounty,3,0.001,2026-07-22
3039,1782156168,Case Solved: The London Files,3,0.001,2026-07-29
3092,2124998486,Dungeon Antiqua,3,0.001,2026-07-29
3102,2123616524,Emergency Room Simulator,3,0.001,2026-08-13
3128,1669557413,Gnardo back Home: Xbox Series Edition,3,0.001,2026-08-03
3191,2089892273,Meow Moments: Celebrating Frost & Flora,3,0.001,2026-07-24
3230,2145096280,Pets Survivors,3,0.001,2026-08-12
3410,1634507681,Akatori,2,0.0007,2026-08-12
3421,1633058327,Anomaly Hunter: Observation Duty,2,0.0007,2026-07-24
3469,2091385627,Bippo Bot (XBOX ONE),2,0.0007,2026-08-12
3470,2082960666,Bippo Bot (XBOX XSX),2,0.0007,2026-08-12
3486,1710121709,Brave Escape,2,0.0007,2026-07-23
3495,1717202576,Bunny Pit Berry (Windows),2,0.0007,2026-08-11
3626,1702474058,Fading Clouds (Xbox Series),2,0.0007,2026-08-04
3660,1893673376,Gennady Demo,2,0.0007,2026-07-20
3669,1697932737,Golfish Demo,2,0.0007,2026-07-17
3671,1977804752,Gothic Classic,2,0.0007,2026-07-28
3676,2039794466,Ground Zero Hero,2,0.0007,2026-08-20
3687,1905537131,Herd Dispatch (Xbox Series),2,0.0007,2026-08-06
3695,1961922708,Hidden Legends 2,2,0.0007,2026-08-14
3768,2122561474,Mate'Morphosis,2,0.0007,2026-08-05
3797,1645215415,Mortal Shell II,2,0.0007,2026-08-20
3932,1926756376,Sizeable,2,0.0007,2026-07-29
3971,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,2,0.0007,2026-08-06
3983,2020150507,Super Dev Quest,2,0.0007,2026-07-17
4030,1753283788,The Sinking City 2,2,0.0007,2026-08-18
4051,1891146321,Tower Dominion,2,0.0007,2026-08-14
4053,1791803213,Trash Raccoon,2,0.0007,2026-08-11
4057,1901813773,Truck-kun is Supporting Me from Another World?!,2,0.0007,2026-07-29
4107,2133604341,Yellowcreek Stories - The Cabin Watcher,2,0.0007,2026-08-06
4183,2128467786,Aether Keepers,1,0.0003,2026-07-23
4241,1759696626,Arcade Archives 2 TX-1,1,0.0003,2026-07-29
4281,1692178404,B.i.t,1,0.0003,2026-08-24
4397,1823446736,BRIGANDINE ABYSS DEMO,1,0.0003,2026-07-30
4400,1751342499,Broken Reality 2000,1,0.0003,2026-07-27
4466,1740207095,Cat in the Box (Xbox One),1,0.0003,2026-07-17
4559,2093569775,Culdcept The First,1,0.0003,2026-07-29
4563,1637276892,Cyber Tank Pink,1,0.0003,2026-07-22
4626,1805270369,Dodo Duckie,1,0.0003,2026-07-23
4722,1785683676,Fading Clouds (Xbox One),1,0.0003,2026-08-04
4765,1926450768,Flora's World (XBOX SERIES),1,0.0003,2026-07-24
4793,1960355168,Future Knight,1,0.0003,2026-08-13
4805,1657860506,Get Them Out! (Series),1,0.0003,2026-08-05
4866,2110305468,HARDWIRED: Ghost In The Reset,1,0.0003,2026-07-30
4887,1735883866,Herd Dispatch (Windows),1,0.0003,2026-08-06
4908,1728685760,High Times,1,0.0003,2026-07-23
4912,1770579568,Hole Digging Simulator 2026,1,0.0003,2026-07-17
4964,1931589314,John Fox,1,0.0003,2026-08-07
4980,1695977138,Kaboomania,1,0.0003,2026-08-13
5038,1730394442,Limbot,1,0.0003,2026-08-07
5100,1925331421,Mechaconda,1,0.0003,2026-07-30
5219,1758654634,Nightmare Shift,1,0.0003,2026-07-30
5285,1916143857,Parkour Game Simulator Rooftops Stunts,1,0.0003,2026-08-04
5299,1957646340,Pieced Together,1,0.0003,2026-08-10
5304,1652494707,Pit Panic,1,0.0003,2026-07-21
5331,1785036126,Preschool Learning Games for Kids & Toddlers 3-6,1,0.0003,2026-07-30
5383,2037043919,Railway Routes,1,0.0003,2026-07-29
5515,1965785964,Skatesterre,1,0.0003,2026-08-13
5534,1847449146,Sokogem (Xbox One),1,0.0003,2026-08-06
5559,2029388031,Space Is Crazy (XBOX SERIES),1,0.0003,2026-07-24
5561,2019274179,Space Tail: Definitive Edition,1,0.0003,2026-08-03
5576,1824852527,Split Crystal (Xbox One),1,0.0003,2026-07-17
5577,2018251126,Split Crystal (Xbox Series),1,0.0003,2026-07-17
5659,1981447611,Tailbreak,1,0.0003,2026-08-07
5679,1785956954,Teodoro,1,0.0003,2026-07-17
5807,1990950391,Truck Simulator 26 - American Driver,1,0.0003,2026-07-28
5838,1673046184,Vengeance of Mr. Peppermint,1,0.0003,2026-08-13
5850,1885640509,"Wake Up, Lia!",1,0.0003,2026-07-29
