rank,title_id,title,players,percentage,release_date
2419,1923105414,Morsels,4,0.0014,2025-11-18
2434,1792460602,Onimusha 2: Samurai's Destiny Demo,4,0.0014,2025-11-21
2446,1854216614,Pixapple Adventure,4,0.0014,2025-12-05
2447,1877310417,Pixapple Adventure (Xbox Series),4,0.0014,2025-12-05
2471,2047957671,Slimeboo,4,0.0014,2025-12-02
2505,1622257651,The Phantom,4,0.0014,2025-12-05
2557,1975212690,Arcade Archives 2 ROC'N ROPE,3,0.0011,2025-12-10
2618,2113273842,Dragon Ruins II,3,0.0011,2025-11-28
2649,1976337452,Froggy Hates Snow Demo,3,0.0011,2025-12-04
2677,1785313161,I'm on Observation Duty 8,3,0.0011,2025-12-05
2679,1944855646,Incantation Demo,3,0.0011,2025-12-08
2695,1910465791,Limbot Demo,3,0.0011,2025-12-08
2725,1777345011,Neon Inferno,3,0.0011,2025-11-20
2793,2100981618,Snaky Snakes,3,0.0011,2025-12-09
2803,1831134835,Stacky Dash,3,0.0011,2025-12-05
2856,2082173433,Winterlight - Where silence says it all,3,0.0011,2025-12-03
2922,2109383928,Beautiful Sakura: Surfing Club 2 (Windows),2,0.0007,2025-12-09
2923,1819720760,Bee Simulator: The Hive,2,0.0007,2025-11-28
2944,1973937079,Boxes: Lost Fragments Demo,2,0.0007,2025-12-08
2958,2097501391,Cakey's Twisted Bakery,2,0.0007,2025-12-11
2974,2087558820,Christmas Mutilator,2,0.0007,2025-12-12
2986,1642616316,Crescent Tower,2,0.0007,2025-11-27
3139,1772590269,Knight with Tactics,2,0.0007,2025-12-12
3155,1899103981,Lost Ember: Rekindled Edition,2,0.0007,2025-11-27
3182,1828150818,Mist: Evolution,2,0.0007,2025-12-05
3196,1756205157,MySims™,2,0.0007,2025-11-17
3211,1813525377,Night Ranger,2,0.0007,2025-12-12
3235,1820804101,Panda Bamboo Adventure (Xbox One),2,0.0007,2025-12-12
3270,1757856075,Realm of Ink Xbox Demo,2,0.0007,2025-12-08
3273,2075129284,Reef Defense Demo,2,0.0007,2025-12-08
3342,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0007,2025-12-12
3477,2143765838,A Maze Against Time,1,0.0004,2025-11-21
3478,1918072947,A Maze Against Time (XOne),1,0.0004,2025-11-21
3570,2033729128,ASCENDANCE UNBOUND,1,0.0004,2025-12-12
3678,1961812834,BROK: The Brawl Bar,1,0.0004,2025-12-02
3682,1801600178,BucketCrusher,1,0.0004,2025-11-28
3692,2061327473,Burger Master,1,0.0004,2025-11-21
3728,1833650481,CASSETTE BOY Demo,1,0.0004,2025-12-08
3730,1827619931,Castle Heroes,1,0.0004,2025-11-21
3833,2104321712,Dart World Tour,1,0.0004,2025-12-01
3864,1748074579,Delivery Driver Massacre,1,0.0004,2025-11-27
3865,1946661047,Delivery of Us (Windows),1,0.0004,2025-11-25
3866,1613018343,Delivery of Us (Xbox One),1,0.0004,2025-11-25
3867,1892943931,Delivery of Us (Xbox Series),1,0.0004,2025-11-25
3873,1632750108,Demonschool,1,0.0004,2025-11-19
3880,1826248460,DETECTIVE - Rainy Night,1,0.0004,2025-12-04
3886,2108394419,Dino Land,1,0.0004,2025-12-12
3931,1632079813,Drizzlepath: Picturae,1,0.0004,2025-11-21
4011,1708948752,Finding America: The Heartland Collector's Edition,1,0.0004,2025-12-04
4112,1763286098,Habitat Shapes (Xbox One),1,0.0004,2025-11-28
4113,1813853909,Habitat Shapes (Xbox Series),1,0.0004,2025-11-28
4159,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0004,2025-12-09
4216,2026758005,Keypybara,1,0.0004,2025-11-28
4276,2022262345,Love is all around 2 Demo,1,0.0004,2025-12-13
4281,1661797981,M.A.U.S,1,0.0004,2025-12-05
4294,1635974926,Malachite: Temple of the Sun,1,0.0004,2025-12-03
4422,1856761311,Oakbound Quest,1,0.0004,2025-11-19
4423,1693043906,Oakbound Quest (Xbox One),1,0.0004,2025-11-19
4449,1872909609,Pad Quad (Xbox Series),1,0.0004,2025-11-20
4451,1889135706,Panda Bamboo Adventure (Windows),1,0.0004,2025-12-12
4462,1739902381,PBA Pro Bowling 2026,1,0.0004,2025-12-19
4479,1751873004,Pixapple Adventure (Windows),1,0.0004,2025-12-05
4518,2013411783,Quick Whiskers (Xbox One),1,0.0004,2025-11-27
4519,1788558004,Quick Whiskers (Xbox Series),1,0.0004,2025-11-27
4520,1665717493,R-Type Delta: HD Boosted,1,0.0004,2025-11-20
4524,1677277800,Rabbit Samurai,1,0.0004,2025-12-05
4546,1792602168,Recipe of Love,1,0.0004,2025-12-12
4638,1870842512,She's Leaving,1,0.0004,2025-12-09
4649,1775188550,Showgunners DEMO,1,0.0004,2025-12-08
4664,1781300625,SLEEP AWAKE,1,0.0004,2025-12-02
4682,1702329210,Solid Void Art Nonograms,1,0.0004,2025-11-20
4699,2057206252,Space Adventure : Mercury,1,0.0004,2025-11-28
4700,1621251738,Space Adventure : Mercury (Xbox One),1,0.0004,2025-11-28
4702,2010565039,Space Elite Force II - Reloaded,1,0.0004,2025-12-12
4703,1612781245,Space Frontier (Xbox One),1,0.0004,2025-11-26
4709,1895347830,Speed Factor,1,0.0004,2025-12-05
4735,1915029753,Stock Cars Reimagined,1,0.0004,2025-12-05
4795,2137169995,Tenebris Somnia Demo,1,0.0004,2025-12-08
4810,2016397741,The Berlin Apartment,1,0.0004,2025-11-17
4884,1773017403,Torii,1,0.0004,2025-11-26
4906,1862562162,Treasure Drop,1,0.0004,2025-12-12
5007,1888276522,Worshippers of Cthulhu Demo,1,0.0004,2025-12-08
5015,1858270096,Wylde Flowers,1,0.0004,2025-12-09
5024,1958112313,YAKUZA: Shadows of New York,1,0.0004,2025-12-03
