rank,title_id,title,players,percentage,release_date
3371,1976463702,Herd Dispatch (Xbox One),2,0.0009,2026-08-06
3372,1905537131,Herd Dispatch (Xbox Series),2,0.0009,2026-08-06
3399,1931589314,John Fox,2,0.0009,2026-08-07
3453,2089892273,Meow Moments: Celebrating Frost & Flora,2,0.0009,2026-07-24
3609,1753769822,SHIP SIMULATOR OCEAN FISHING,2,0.0009,2026-08-05
3618,1847449146,Sokogem (Xbox One),2,0.0009,2026-08-06
3627,2018251126,Split Crystal (Xbox Series),2,0.0009,2026-07-17
3642,1949684868,Streetdog BMX,2,0.0009,2026-07-16
3647,2110548061,Suika Nest (Xbox One),2,0.0009,2026-07-15
3648,1703850048,Suika Nest (Xbox Series X/S),2,0.0009,2026-07-15
3655,2020150507,Super Dev Quest,2,0.0009,2026-07-17
3724,1990950391,Truck Simulator 26 - American Driver,2,0.0009,2026-07-28
3881,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0004,2026-08-05
3886,1765531088,Archerio,1,0.0004,2026-08-19
3955,1626049175,Beholder: Conductor,1,0.0004,2026-07-13
4021,1751342499,Broken Reality 2000,1,0.0004,2026-07-27
4030,1717202576,Bunny Pit Berry (Windows),1,0.0004,2026-08-11
4031,1830128377,Bunny Pit Berry (Xbox One),1,0.0004,2026-08-11
4032,1944733079,Bunny Pit Berry (Xbox Series),1,0.0004,2026-08-11
4071,1782156168,Case Solved: The London Files,1,0.0004,2026-07-29
4168,2093569775,Culdcept The First,1,0.0004,2026-07-29
4316,1664325165,Educational Family Games,1,0.0004,2026-08-20
4352,1787281857,Fading Clouds (Windows),1,0.0004,2026-08-04
4403,2112426479,Forensics: Crime Scene Detective,1,0.0004,2026-07-13
4439,1893673376,Gennady Demo,1,0.0004,2026-07-20
4452,1763404285,Gnardo back Home: PC Edition,1,0.0004,2026-07-28
4453,2021646395,Gnardo back Home: Xbox One Edition,1,0.0004,2026-08-03
4473,1993639752,Golfish,1,0.0004,2026-07-17
4479,1977804752,Gothic Classic,1,0.0004,2026-07-28
4531,1735883866,Herd Dispatch (Windows),1,0.0004,2026-08-06
4544,1961922708,Hidden Legends 2,1,0.0004,2026-08-14
4548,1728685760,High Times,1,0.0004,2026-07-23
4551,1770579568,Hole Digging Simulator 2026,1,0.0004,2026-07-17
4622,2119531371,K-pop Idol Stories: Road to Debut,1,0.0004,2026-07-16
4719,2137667623,Magnetail (Windows),1,0.0004,2026-07-15
4720,1666972964,Magnetail (Xbox One),1,0.0004,2026-07-15
4721,1897948293,Magnetail (Xbox Series),1,0.0004,2026-07-15
4734,2122561474,Mate'Morphosis,1,0.0004,2026-08-05
4742,1925331421,Mechaconda,1,0.0004,2026-07-30
4772,2082339647,Milo`s Escape (Windows),1,0.0004,2026-07-21
4773,1711349152,Milo`s Escape (Xbox One),1,0.0004,2026-07-21
4774,1874313622,Milo`s Escape (Xbox Series),1,0.0004,2026-07-21
4792,1681278625,Montabi,1,0.0004,2026-08-06
4853,1758654634,Nightmare Shift,1,0.0004,2026-07-30
4905,2110778897,Panzer Knights: Commander's Edition,1,0.0004,2026-08-13
4911,1672439945,Parkasaurus: Dinoluxe Edition,1,0.0004,2026-08-05
4928,2145096280,Pets Survivors,1,0.0004,2026-08-12
4938,1652494707,Pit Panic,1,0.0004,2026-07-21
4964,1785036126,Preschool Learning Games for Kids & Toddlers 3-6,1,0.0004,2026-07-30
4979,1957576678,Project Neon,1,0.0004,2026-07-31
5012,2037043919,Railway Routes,1,0.0004,2026-07-29
5030,1721907814,Redtail Relic Rush,1,0.0004,2026-07-30
5104,2058596130,Secrets of Velendar Castle - Escape Room,1,0.0004,2026-07-16
5163,1738388288,Sokogem,1,0.0004,2026-08-06
5164,1916402890,Sokogem (Windows),1,0.0004,2026-08-06
5182,2029388031,Space Is Crazy (XBOX SERIES),1,0.0004,2026-07-24
5184,2019274179,Space Tail: Definitive Edition,1,0.0004,2026-08-03
5195,2005818033,Split Crystal (Windows),1,0.0004,2026-07-17
5196,1824852527,Split Crystal (Xbox One),1,0.0004,2026-07-17
5260,2077587472,Suika Nest (Windows),1,0.0004,2026-07-15
5272,1659378277,Super Dev Quest (Windows),1,0.0004,2026-07-17
5273,1797183257,Super Dev Quest (Xbox Series),1,0.0004,2026-07-17
5292,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0004,2026-07-15
5299,1981447611,Tailbreak,1,0.0004,2026-08-07
5329,2125242330,The Crimson Maid,1,0.0004,2026-07-14
5378,1753283788,The Sinking City 2,1,0.0004,2026-08-18
5475,1673046184,Vengeance of Mr. Peppermint,1,0.0004,2026-08-13
5484,1885640509,"Wake Up, Lia!",1,0.0004,2026-07-29
5508,1998334767,Wild Blue Skies,1,0.0004,2026-08-12
