rank,title_id,title,players,percentage,release_date
2992,2024528355,70s-style Robot Anime Geppy-X,2,0.001,2026-07-16
3086,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),2,0.001,2026-06-30
3101,2085189195,Cat in the Box (Xbox Series),2,0.001,2026-07-17
3150,1871418964,Demon Castle Story,2,0.001,2026-07-16
3155,1860843018,Die in the Dungeon Demo,2,0.001,2026-06-30
3217,2014355744,Feudal Baron: King's Land,2,0.001,2026-07-16
3246,1893673376,Gennady Demo,2,0.001,2026-07-20
3254,1697932737,Golfish Demo,2,0.001,2026-07-17
3286,1700993509,I Love Finding Pups Collector's Edition,2,0.001,2026-07-14
3289,1784534288,Independence Day Festive Finds (Xbox One),2,0.001,2026-07-03
3375,1740041940,Neon Depth (Xbox One),2,0.001,2026-07-23
3512,1824852527,Split Crystal (Xbox One),2,0.001,2026-07-17
3514,2030302781,Spot Stories Vol. 2,2,0.001,2026-07-17
3532,1797183257,Super Dev Quest (Xbox Series),2,0.001,2026-07-17
3615,2008415720,Wild West Supermarket Simulator,2,0.001,2026-06-26
3693,2128467786,Aether Keepers,1,0.0005,2026-07-23
3722,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.0005,2026-07-14
3747,1649116493,Arcade Archives 2 MOUSER,1,0.0005,2026-07-22
3748,2033035761,Arcade Archives 2 SYVALION,1,0.0005,2026-07-15
3824,1873040721,Black Spades,1,0.0005,2026-07-10
3828,1872894869,Blackjack Table - Multiplayer PvP,1,0.0005,2026-07-14
3848,1960553446,Bone Marrow 2 (Xbox One),1,0.0005,2026-07-03
3851,1683602618,Book It! (Xbox Series),1,0.0005,2026-07-09
3897,1836648015,Bunny Pit Stop: Vegas Rush (Xbox One),1,0.0005,2026-06-30
3940,2058710101,Caveman Trials,1,0.0005,2026-06-24
3941,2102276895,Caveman Trials (Windows),1,0.0005,2026-06-24
3942,1948904222,Caveman Trials (XBox Series),1,0.0005,2026-06-24
4120,1927698782,Dual Bunnies (Xbox One),1,0.0005,2026-07-16
4275,1977804752,Gothic Classic,1,0.0005,2026-07-28
4344,1701767515,HYPERWIRED,1,0.0005,2026-07-02
4358,1638021788,Independence Day Festive Finds,1,0.0005,2026-07-03
4414,2095960464,Kitsune Kaeru,1,0.0005,2026-06-25
4488,1666972964,Magnetail (Xbox One),1,0.0005,2026-07-15
4489,1897948293,Magnetail (Xbox Series),1,0.0005,2026-07-15
4510,1678959269,Meccha Mimic,1,0.0005,2026-07-01
4533,1711349152,Milo`s Escape (Xbox One),1,0.0005,2026-07-21
4534,1874313622,Milo`s Escape (Xbox Series),1,0.0005,2026-07-21
4542,1636564978,Momento,1,0.0005,2026-06-30
4612,1945265109,O COMPLEXO FAVELA,1,0.0005,2026-07-16
4631,1761865495,One Button Games 5-in-1 vol. 7 (Windows),1,0.0005,2026-07-07
4691,1872298587,PlayTime Ludo Offline Game,1,0.0005,2026-07-13
4723,1770386582,Pure Pool Pro,1,0.0005,2026-07-23
4754,1826356847,Red Titans,1,0.0005,2026-07-09
4799,1939428134,Salvage Company,1,0.0005,2026-07-13
4863,1956257533,Sokocat: Castaway,1,0.0005,2026-07-08
4953,1659378277,Super Dev Quest (Windows),1,0.0005,2026-07-17
4968,1696439887,Swamp TD 2,1,0.0005,2026-07-03
4971,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0005,2026-07-15
4995,2107926266,The Backrooms: Forsaken,1,0.0005,2026-06-25
5004,2125242330,The Crimson Maid,1,0.0005,2026-07-14
5014,1778566943,The Fissure,1,0.0005,2026-07-08
5119,1792792861,Ultra Pixel Survive 2,1,0.0005,2026-07-17
5160,1887897476,Waterpark Simulator,1,0.0005,2026-07-31
5187,1902493145,Word Quest: Nature,1,0.0005,2026-06-26
5218,1674663131,Zaxoid,1,0.0005,2026-07-03
