rank,title_id,title,players,percentage,release_date
3051,1639666819,INAZUMA ELEVEN: Victory Road,2,0.0008,2025-11-13
3064,1873447830,KAKU - Ancient Seal,2,0.0008,2025-10-17
3088,2108963908,Lonely Guardian (Xbox One),2,0.0008,2025-10-29
3089,1915632823,Love is all around 2,2,0.0008,2025-11-13
3123,2092209274,Mystical Mixing,2,0.0008,2025-10-31
3153,1961872215,Peachy Derby,2,0.0008,2025-11-07
3231,1709290644,Somber Echoes Demo,2,0.0008,2025-11-08
3252,2108848036,Strike Force 3,2,0.0008,2025-10-30
3253,1794869036,Strike Force Heroes,2,0.0008,2025-11-06
3276,1689317374,TCG Card Shop Simulator,2,0.0008,2025-10-28
3293,1620010014,The Lonesome Guild,2,0.0008,2025-10-23
3322,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0008,2025-11-05
3326,1617989368,Ultimate Zombie Defense,2,0.0008,2025-10-23
3367,1989279553,Zoochosis,2,0.0008,2025-10-24
3368,1891811268,Zumba - Marble Zombie Invasion,2,0.0008,2025-10-29
3390,1765284655,A Pizza Delivery,1,0.0004,2025-11-07
3417,1949370509,Acre Crisis,1,0.0004,2025-10-24
3418,2069190168,Ad Fundum,1,0.0004,2025-11-07
3454,1698247129,Aly The Alligator in Space Trouble (XBox Series),1,0.0004,2025-10-16
3471,1757839922,Another Bar Game,1,0.0004,2025-11-05
3497,1639925784,Avatar Sim World,1,0.0004,2025-10-29
3540,2106780142,Beneath,1,0.0004,2025-10-28
3652,2054164358,Catnigma,1,0.0004,2025-10-30
3653,1793953524,Catnigma (Xbox One),1,0.0004,2025-10-30
3657,1771752301,Celestial Fall,1,0.0004,2025-11-07
3690,2066298402,Colorful Boi 2,1,0.0004,2025-10-29
3691,1756633146,Colorful Boi 2 Series X|S,1,0.0004,2025-10-29
3704,1937569202,Cookie’s Trails (Xbox One),1,0.0004,2025-10-16
3705,1757977212,Cookie’s Trails (Xbox Series),1,0.0004,2025-10-16
3747,1991801140,Dark Light,1,0.0004,2025-11-14
3768,1667166711,Deathless. The Hero Quest,1,0.0004,2025-10-16
3772,2069220628,Decision: Red Daze,1,0.0004,2025-10-14
3838,2131434126,Dungeon Minesweeper,1,0.0004,2025-10-30
3911,1702225095,First Time In Paris Collector's Edition,1,0.0004,2025-11-05
3936,1894972803,Frobbutt 3D (Windows),1,0.0004,2025-10-17
4018,1642152787,Hell Is Other Demons,1,0.0004,2025-10-29
4023,1800648592,Heroes of Mount Dragon,1,0.0004,2025-11-05
4032,1740086827,Hide 'N Seek!,1,0.0004,2025-11-07
4048,1842354344,Hot Wheels Let's Race™: Ultimate Speed,1,0.0004,2025-10-24
4052,1691373298,House Fighters: Total Mess,1,0.0004,2025-11-07
4075,1645656675,Infinos,1,0.0004,2025-10-16
4078,1805474854,Instruments of Destruction,1,0.0004,2025-10-23
4103,1981325639,Just a Little Purr Suit (Xbox Series),1,0.0004,2025-10-23
4109,1849548443,Kamikaze Lassplanes,1,0.0004,2025-10-17
4137,1690343057,Kotenok,1,0.0004,2025-10-15
4154,1909593680,Legends BMX,1,0.0004,2025-11-13
4164,1957230512,Let's Sing 2026,1,0.0004,2025-11-03
4174,2067034368,Little Kingdom RTS (Xbox One),1,0.0004,2025-11-07
4179,1957174582,Lonely Guardian (Windows),1,0.0004,2025-10-29
4191,1712662574,Lucha Align (Xbox One),1,0.0004,2025-11-04
4192,2083239119,Lucha Align (Xbox Series),1,0.0004,2025-11-04
4215,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
4277,2014511480,My Life: Farm Vet,1,0.0004,2025-11-05
4327,2091966671,Once Upon a Jester,1,0.0004,2025-10-24
4359,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0004,2025-10-31
4382,1992796548,Polar Bear is Hungry (Windows),1,0.0004,2025-10-22
4383,1898639506,Polar Bear is Hungry (Xbox Series X/S),1,0.0004,2025-10-22
4437,1959574400,Real Estate Agent Simulator,1,0.0004,2025-10-23
4444,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4455,1854284145,Reus 2,1,0.0004,2025-10-23
4489,1841524842,Rookie Knight (Windows),1,0.0004,2025-10-17
4504,1808022278,Sacred 2 Remaster,1,0.0004,2025-11-11
4515,2110448342,Schoolboy Escape - Xbox Edition,1,0.0004,2025-10-22
4520,2022500245,SEDAP! A Culinary Adventure (Demo),1,0.0004,2025-11-05
4539,2129043429,Silly Polly Beast,1,0.0004,2025-10-28
4540,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4567,1889005839,Solus (Xbox Series),1,0.0004,2025-10-24
4590,2037196689,SpongeBob SquarePants: Titans of the Tide,1,0.0004,2025-11-18
4591,1746694892,Sports Renovations,1,0.0004,2025-10-23
4602,1763980243,Static Dread: The Lighthouse,1,0.0004,2025-11-07
4684,1887264873,The Backrooms Genesis,1,0.0004,2025-10-31
4749,2012146098,Tiny Arctic Hero,1,0.0004,2025-10-17
4750,1724894079,Tiny Arctic Hero (Xbox One),1,0.0004,2025-10-17
4755,1757391044,Toad Slide (Xbox One),1,0.0004,2025-11-06
4756,1707307102,Toca Fun World,1,0.0004,2025-10-30
4776,1998195902,Truck Driver: The Dutch Connection,1,0.0004,2025-10-31
4827,1974022928,Water Delivery,1,0.0004,2025-10-31
