rank,title_id,title,players,percentage,release_date
3370,2018808087,Blocky Blast Series X|S,1,0.0004,2025-08-22
3386,2100312612,BOULDER DASH 40th Anniversary,1,0.0004,2025-08-21
3502,2134050494,CybeRage,1,0.0004,2025-08-22
3538,1873652595,Detail Hunter,1,0.0004,2025-08-07
3576,1921123976,Dream Park Story,1,0.0004,2025-08-14
3674,1776085745,Fruitbus,1,0.0004,2025-08-07
3677,1647416490,Funko Fusion Deluxe Edition,1,0.0004,2025-08-22
3707,2058706507,Goblin Gold Hunt (Windows),1,0.0004,2025-08-27
3708,1743438450,Goblin Gold Hunt (Xbox One),1,0.0004,2025-08-27
3709,1665690860,Goblin Gold Hunt (Xbox Series X/S),1,0.0004,2025-08-27
3756,1821283266,Hex Cats,1,0.0004,2025-08-08
3823,1673712997,KARMA: The Dark World,1,0.0004,2025-09-10
3840,1645882991,Kitten Island 2,1,0.0004,2025-08-29
3841,1883121287,Kitten Island 2 (Xbox Series),1,0.0004,2025-08-29
3897,2046808542,Luppy,1,0.0004,2025-08-29
3937,1643039488,Midnight Cat Heist (Xbox Series X/S),1,0.0004,2025-08-13
3940,1827331661,Mind Over Magnet,1,0.0004,2025-08-15
3962,1930493464,Mortal Glory 2,1,0.0004,2025-08-08
4012,1872556161,NODE: The Last Favor of the Antarii,1,0.0004,2025-08-28
4056,1953593267,Parking World,1,0.0004,2025-08-07
4064,1642978235,Pet Show,1,0.0004,2025-08-08
4122,1737671428,Reposition Defense (Windows),1,0.0004,2025-08-22
4180,1753113291,Shaman's Mask of the Rune Magic,1,0.0004,2025-08-20
4181,1706860378,Shaman's Mask of the Rune Magic (Xbox One),1,0.0004,2025-08-28
4225,1973251556,Sokocat: Dungeon - Remastered,1,0.0004,2025-08-08
4243,2114614966,SpotCat vs The Cheddar Mafia In Europe,1,0.0004,2025-08-20
4244,1740222435,Square Logic,1,0.0004,2025-08-14
4313,1992874745,TCG Card Market Simulator,1,0.0004,2025-08-27
4318,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0004,2025-08-14
4385,2081733071,The Strange City,1,0.0004,2025-08-27
4411,2100791312,To Farm Lands (Windows),1,0.0004,2025-08-19
4435,2054353805,Treetop Trials,1,0.0004,2025-08-13
4436,1927036825,Treetop Trials (Windows),1,0.0004,2025-08-13
4437,2100124426,Treetop Trials (Xbox Series),1,0.0004,2025-08-13
4480,1909746994,Void Source,1,0.0004,2025-08-27
4511,2023196561,Witch It,1,0.0004,2025-08-05
