rank,title_id,title,players,percentage,release_date
1417,1987589092,Surviving Mars: Relaunched,20,0.0062,2025-11-10
1434,1825883295,Hidden Cats in Rio de Janeiro,19,0.0059,2025-11-12
1561,1808022278,Sacred 2 Remaster,16,0.005,2025-11-11
1640,1912466607,Laundry Store Simulator,14,0.0044,2025-10-31
1650,1792460602,Onimusha 2: Samurai's Destiny Demo,14,0.0044,2025-11-21
1708,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,13,0.0041,2025-10-30
1763,1692343738,A.I.L.A,11,0.0034,2025-11-25
1824,1671975688,Tales of Xillia Remastered,11,0.0034,2025-10-31
1876,2095724117,Nice Day for Fishing,10,0.0031,2025-11-04
1878,2088993727,Outlaws + Handful of Missions: Remaster,10,0.0031,2025-11-20
1951,1665717493,R-Type Delta: HD Boosted,9,0.0028,2025-11-20
1985,1827619931,Castle Heroes,8,0.0025,2025-11-21
2015,1625997162,Liminal Department,8,0.0025,2025-11-14
2098,1754131742,Diamond Painting ASMR,7,0.0022,2025-11-21
2103,1751561017,Dollmare,7,0.0022,2025-11-06
2125,2145258670,Kiosk,7,0.0022,2025-11-20
2127,2035287816,Let Them Come: Onslaught,7,0.0022,2025-11-11
2230,1772577777,Dirt Bike Retro,6,0.0019,2025-11-14
2269,1915632823,Love is all around 2,6,0.0019,2025-11-13
2281,1923105414,Morsels,6,0.0019,2025-11-18
2389,2061327473,Burger Master,5,0.0016,2025-11-21
2390,1757174298,Bus World,5,0.0016,2025-11-20
2399,1967038995,Chopper Strike!,5,0.0016,2025-11-14
2497,1640582920,Schedule I: Dope Empire™,5,0.0016,2025-11-12
2545,1929637600,Wildkeepers Rising,5,0.0016,2025-11-12
2555,1918072947,A Maze Against Time (XOne),4,0.0012,2025-11-21
2614,1977810583,DUSK,4,0.0012,2025-10-31
2684,1756205157,MySims™,4,0.0012,2025-11-17
2685,1893545198,MySims™ Kingdom,4,0.0012,2025-11-17
2688,1777345011,Neon Inferno,4,0.0012,2025-11-20
2692,2105152828,OCTOPATH TRAVELER 0 Prologue Demo,4,0.0012,2025-11-12
2727,1678070264,Solo Leveling: ARISE OVERDRIVE Demo,4,0.0012,2025-11-17
2729,1709290644,Somber Echoes Demo,4,0.0012,2025-11-08
2786,2143765838,A Maze Against Time,3,0.0009,2025-11-21
2837,1640341352,College Bowl,3,0.0009,2025-11-13
2904,2036291363,Garten of Banban 8: Anti Devil,3,0.0009,2025-11-27
3000,1864409407,Pad Quad (Xbox One),3,0.0009,2025-11-20
3027,1667098395,Sailing the Winds,3,0.0009,2025-11-21
3030,1743795092,Schedule I - Drug Dealer,3,0.0009,2025-11-06
3035,1729553161,Sektori,3,0.0009,2025-11-18
3063,1794869036,Strike Force Heroes,3,0.0009,2025-11-06
3176,1614199038,Before Exit : Gas Station,2,0.0006,2025-11-13
3186,1631604623,Biped 2,2,0.0006,2025-11-05
3207,1793480330,Bus Stop Shuffle Series X|S,2,0.0006,2025-11-12
3217,2016139001,Card Collector Trading Shop,2,0.0006,2025-10-29
3249,2004944930,Crime Simulator,2,0.0006,2025-12-01
3259,1991801140,Dark Light,2,0.0006,2025-11-14
3269,1613018343,Delivery of Us (Xbox One),2,0.0006,2025-11-25
3270,1892943931,Delivery of Us (Xbox Series),2,0.0006,2025-11-25
3300,1987965936,Empire Invasion,2,0.0006,2025-11-21
3331,1917006388,"Football, Tactics & Glory – Treble Deluxe Edition",2,0.0006,2025-11-20
3372,1879237097,Harvest Moon: Home Sweet Home Special Edition,2,0.0006,2025-10-30
3414,2039051531,Kentum,2,0.0006,2025-11-06
3424,1909593680,Legends BMX,2,0.0006,2025-11-13
3427,1938294390,Lia: Hacking Destiny,2,0.0006,2025-11-13
3476,2092209274,Mystical Mixing,2,0.0006,2025-10-31
3498,1693043906,Oakbound Quest (Xbox One),2,0.0006,2025-11-19
3506,1872909609,Pad Quad (Xbox Series),2,0.0006,2025-11-20
3511,1986472488,PAW Patrol™ Rescue Wheels™: Championship,2,0.0006,2025-10-31
3524,1617556299,Poko's Arctic Quest (Xbox One),2,0.0006,2025-11-26
3525,1869662675,Poko's Arctic Quest (Xbox Series),2,0.0006,2025-11-26
3540,2013411783,Quick Whiskers (Xbox One),2,0.0006,2025-11-27
3541,1788558004,Quick Whiskers (Xbox Series),2,0.0006,2025-11-27
3576,1787532491,Save Room - The Merchant,2,0.0006,2025-11-21
3606,2038706527,Spikeball Smash,2,0.0006,2025-11-18
3648,1979891401,The Cute Whale (Xbox One),2,0.0006,2025-11-18
3649,2020516215,The Cute Whale (Xbox Series),2,0.0006,2025-11-18
3722,2035355516,Wiz Quest: Crystal Power (Xbox Series),2,0.0006,2025-11-19
3765,2120926685,A Maze Against Time (Windows),1,0.0003,2025-11-21
3851,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0003,2025-11-05
3929,1769201615,Bioprototype,1,0.0003,2025-11-14
3930,2015751229,Bioweaver,1,0.0003,2025-11-14
3974,1935728690,Boxes: Lost Fragments,1,0.0003,2025-11-06
4023,1653043226,Carrot Smash,1,0.0003,2025-11-07
4033,1780478592,Catnigma (Windows),1,0.0003,2025-10-30
4086,1642616316,Crescent Tower,1,0.0003,2025-11-27
4112,1966774103,Dark Atlas: Infernum,1,0.0003,2025-11-14
4114,1972031627,Dark Deity 2,1,0.0003,2025-11-07
4115,1959927913,Dark Quest 4,1,0.0003,2025-11-05
4148,1946661047,Delivery of Us (Windows),1,0.0003,2025-11-25
4157,1632750108,Demonschool,1,0.0003,2025-11-19
4201,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
4261,1642003684,Fantasy Aquarium,1,0.0003,2025-11-21
4277,1702225095,First Time In Paris Collector's Edition,1,0.0003,2025-11-05
4321,2116769488,Funny Animal Cafe,1,0.0003,2025-11-21
4358,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4405,1800648592,Heroes of Mount Dragon,1,0.0003,2025-11-05
4454,2062871798,Infantry Attack,1,0.0003,2025-10-31
4466,2100171650,ION Shift,1,0.0003,2025-11-07
4533,1957230512,Let's Sing 2026,1,0.0003,2025-11-03
4552,1907201549,Lonely Guardian (Xbox Series),1,0.0003,2025-10-29
4645,1751697073,NeonBlast,1,0.0003,2025-11-21
4708,1961872215,Peachy Derby,1,0.0003,2025-11-07
4712,1614255368,Perennial Order - Demo,1,0.0003,2025-11-20
4805,1660886813,Red Pippy,1,0.0003,2025-11-28
4853,2084191664,Rue Valley,1,0.0003,2025-11-11
4881,1690734775,Secrets of Blackrock Manor - Escape Room,1,0.0003,2025-11-19
4929,1643530242,SKIBIDI BACKROOMS,1,0.0003,2025-11-18
4980,1724027675,Space Frontier,1,0.0003,2025-11-26
4981,1612781245,Space Frontier (Xbox One),1,0.0003,2025-11-26
4995,1737462111,Spot The Pup,1,0.0003,2025-11-05
4996,1937973534,Spot The Pup (Xbox One),1,0.0003,2025-11-05
5023,1739437181,Street Racer Collection (QUByte Classics),1,0.0003,2025-11-27
5024,2108848036,Strike Force 3,1,0.0003,2025-10-30
5061,1845322433,Suzerain,1,0.0003,2025-11-11
5095,2016397741,The Berlin Apartment,1,0.0003,2025-11-17
5133,1773258938,The Last Shot Arcades (Xbox Series X|S),1,0.0003,2025-11-19
5186,1757391044,Toad Slide (Xbox One),1,0.0003,2025-11-06
5188,1707307102,Toca Fun World,1,0.0003,2025-10-30
5220,1998195902,Truck Driver: The Dutch Connection,1,0.0003,2025-10-31
5228,1792591612,Twilight Parade: Moonlit Mononoke,1,0.0003,2025-11-05
