rank,title_id,title,players,percentage,release_date
4102,1878177674,Fogpiercer,1,0.0005,2026-07-17
4107,2112426479,Forensics: Crime Scene Detective,1,0.0005,2026-07-13
4125,1993324122,Frogging Up: Frog Climb Rage Game,1,0.0005,2026-07-08
4165,1697932737,Golfish Demo,1,0.0005,2026-07-17
4226,1728685760,High Times,1,0.0005,2026-07-23
4242,1729451474,House Cleaner Simulator,1,0.0005,2026-07-07
4253,1701767515,HYPERWIRED,1,0.0005,2026-07-02
4263,2050154652,In Fair Spirits,1,0.0005,2026-07-03
4266,1638021788,Independence Day Festive Finds,1,0.0005,2026-07-03
4267,1784534288,Independence Day Festive Finds (Xbox One),1,0.0005,2026-07-03
4369,2074796912,Liar's Pub,1,0.0005,2026-06-30
4387,1737524193,Loop Dash (Xbox Series),1,0.0005,2026-06-19
4405,1666972964,Magnetail (Xbox One),1,0.0005,2026-07-15
4406,1897948293,Magnetail (Xbox Series),1,0.0005,2026-07-15
4480,2046411883,Moss: The Forgotten Relic,1,0.0005,2026-07-16
4503,1955393584,MyMaitê (Xbox Series),1,0.0005,2026-06-26
4534,2004705314,NOT An Easy Game : LEVEL DEVIL,1,0.0005,2026-06-23
4553,1799175961,One Button Games 5-in-1 vol. 7,1,0.0005,2026-07-07
4554,1761865495,One Button Games 5-in-1 vol. 7 (Windows),1,0.0005,2026-07-07
4555,1858286641,One Button Games 5-in-1 vol. 7 (Xbox One),1,0.0005,2026-07-07
4610,1872298587,PlayTime Ludo Offline Game,1,0.0005,2026-07-13
4637,1713898482,Punch Monkey Revenge,1,0.0005,2026-06-26
4651,1678132357,Quest Arrest,1,0.0005,2026-07-10
4666,1618892988,Rally Car Mechanic Simulator,1,0.0005,2026-06-23
4717,2058690651,Rune Dice DEMO,1,0.0005,2026-06-19
4775,1860783828,Shoot The Wall,1,0.0005,2026-06-26
4810,1956257533,Sokocat: Castaway,1,0.0005,2026-07-08
4844,1824852527,Split Crystal (Xbox One),1,0.0005,2026-07-17
4848,2030302781,Spot Stories Vol. 2,1,0.0005,2026-07-17
4892,2077587472,Suika Nest (Windows),1,0.0005,2026-07-15
4896,1768994193,Summer Seaside Search,1,0.0005,2026-06-19
4897,2047629553,Summer Seaside Search (Windows),1,0.0005,2026-06-19
4900,2054965143,Sunny Summer Splash (Windows),1,0.0005,2026-07-17
4901,1636037782,Sunny Summer Splash (Xbox One),1,0.0005,2026-07-17
4908,2077034227,Super Rebellion,1,0.0005,2026-06-19
4929,2089482946,Tanky Tanks - Reloaded,1,0.0005,2026-07-03
4948,2107926266,The Backrooms: Forsaken,1,0.0005,2026-06-25
4954,2125242330,The Crimson Maid,1,0.0005,2026-07-14
5058,1970179717,Twisted Fate,1,0.0005,2026-06-19
5065,1792792861,Ultra Pixel Survive 2,1,0.0005,2026-07-17
5091,2126029714,Wall World 2,1,0.0005,2026-07-06
5106,1663431193,Welcome to Kowloon,1,0.0005,2026-07-10
5117,1737117169,Winx Club: The Magic is Back,1,0.0005,2026-07-09
5127,1902493145,Word Quest: Nature,1,0.0005,2026-06-26
