rank,title_id,title,players,percentage,release_date
1589,2043510457,Friends vs Friends,10,0.0041,2025-09-01
1662,1817077599,Kill The Brickman,9,0.0037,2025-08-21
1786,1774676042,Color Water Sort,7,0.0029,2025-08-29
1813,1979565072,Grit and Valor - 1949,7,0.0029,2025-08-21
1918,1832263068,Fire & Water,6,0.0024,2025-08-22
1920,1629480703,GRADIUS ORIGINS,6,0.0024,2025-08-07
1934,1758013531,Lost Eidolons: Veil of the Witch Demo,6,0.0024,2025-08-29
1981,1815065288,Sugardew Island,6,0.0024,2025-08-26
1992,1950999790,Towa and the Guardians of the Sacred Tree Demo,6,0.0024,2025-08-18
2015,1864828194,Bendy: Lone Wolf,5,0.002,2025-08-15
2037,1793469167,Dorfromantik,5,0.002,2025-08-14
2061,2147212200,"Knowledge, or know Lady",5,0.002,2025-08-08
2168,1662748361,Axobubble,4,0.0016,2025-08-27
2227,1983573482,Gang Blast,4,0.0016,2025-08-29
2236,1627601214,Heading Out,4,0.0016,2025-08-29
2267,1748081906,Maze: Path of Light,4,0.0016,2025-08-15
2269,2098711695,Mini Words,4,0.0016,2025-08-27
2293,1924033897,Pets Hidden In The Office,4,0.0016,2025-08-22
2304,1839710374,Radiant: Guardians Of Light Demo,4,0.0016,2025-08-20
2310,1827805096,Relic Hunters Legend,4,0.0016,2025-08-14
2319,1856870909,Shantae Advance: Risky Revolution,4,0.0016,2025-08-19
2322,1816848556,Sky of Destruction (Xbox Series X|S),4,0.0016,2025-09-05
2323,2008860920,Skyline Bowling,4,0.0016,2025-09-05
2395,1899542897,Axobubble (Xbox One),3,0.0012,2025-08-27
2396,2078107330,Bad Cheese,3,0.0012,2025-09-01
2413,1801882769,BrokenLore: DON'T WATCH,3,0.0012,2025-08-18
2433,1631581287,Cronos: The New Dawn,3,0.0012,2025-09-04
2484,1665690860,Goblin Gold Hunt (Xbox Series X/S),3,0.0012,2025-08-27
2520,2142970441,Karate Survivor (Creators Edition),3,0.0012,2025-08-28
2534,1947189754,Learning Factory,3,0.0012,2025-08-29
2591,1929047032,Pocket Mini Golf 2,3,0.0012,2025-08-22
2605,2118702154,Relic Hunters Legend Demo,3,0.0012,2025-08-14
2606,2020647309,Reposition Defense,3,0.0012,2025-08-22
2676,1623987807,Viewfinder,3,0.0012,2025-08-12
2678,1909746994,Void Source,3,0.0012,2025-08-27
2686,1996371924,WitchSpring R,3,0.0012,2025-08-22
2713,1624731258,ACRES,2,0.0008,2025-08-20
2814,2134050494,CybeRage,2,0.0008,2025-08-22
2827,1929887286,Detail Detective,2,0.0008,2025-08-29
2866,1917094843,FARAWAY TRAIN,2,0.0008,2025-08-27
2887,1776085745,Fruitbus,2,0.0008,2025-08-07
2890,1647416490,Funko Fusion Deluxe Edition,2,0.0008,2025-08-22
2895,1743438450,Goblin Gold Hunt (Xbox One),2,0.0008,2025-08-27
2901,1832133926,Goosebumps: Terror in Little Creek,2,0.0008,2025-08-29
2915,1678058304,Heart of Ice by Dave Morris,2,0.0008,2025-08-20
2930,1843279556,I'm on Observation Duty 7,2,0.0008,2025-08-15
2958,1967544348,Knightica,2,0.0008,2025-08-21
2977,2019884684,Luppy (Xbox Series),2,0.0008,2025-08-29
3055,1738824882,Pocket Rockets,2,0.0008,2025-08-08
3098,1746894998,Roblox - Windows,2,0.0008,2025-09-11
3113,1753113291,Shaman's Mask of the Rune Magic,2,0.0008,2025-08-20
3182,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,2,0.0008,2025-08-14
3208,1804074878,Tidy Toys,2,0.0008,2025-08-29
3209,1651361422,Tidy Toys (Xbox One),2,0.0008,2025-08-29
3279,1723986678,1989 After the War,1,0.0004,2025-08-15
3374,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0004,2025-08-20
3375,1675275666,Arcade Archives 2 SCRAMBLED EGG,1,0.0004,2025-08-27
3475,2018808087,Blocky Blast Series X|S,1,0.0004,2025-08-22
3485,2133732940,Boned Again: Survivors,1,0.0004,2025-08-21
3490,2100312612,BOULDER DASH 40th Anniversary,1,0.0004,2025-08-21
3535,1677710402,Captain Bones,1,0.0004,2025-08-27
3621,1711631851,Curse Rounds,1,0.0004,2025-08-14
3626,1935688591,Daemon X Machina: Titanic Scion,1,0.0004,2025-09-04
3662,1946398327,Destination Paradise Collector's Edition,1,0.0004,2025-08-06
3663,1873652595,Detail Hunter,1,0.0004,2025-08-07
3702,1921123976,Dream Park Story,1,0.0004,2025-08-14
3840,2058706507,Goblin Gold Hunt (Windows),1,0.0004,2025-08-27
3883,1821283266,Hex Cats,1,0.0004,2025-08-08
3951,1673712997,KARMA: The Dark World,1,0.0004,2025-09-10
3968,1645882991,Kitten Island 2,1,0.0004,2025-08-29
3969,1883121287,Kitten Island 2 (Xbox Series),1,0.0004,2025-08-29
4026,2046808542,Luppy,1,0.0004,2025-08-29
4069,1889275388,Metal Eden,1,0.0004,2025-09-02
4075,1643039488,Midnight Cat Heist (Xbox Series X/S),1,0.0004,2025-08-13
4076,1827331661,Mind Over Magnet,1,0.0004,2025-08-15
4096,1930493464,Mortal Glory 2,1,0.0004,2025-08-08
4139,1872556161,NODE: The Last Favor of the Antarii,1,0.0004,2025-08-28
4182,1953593267,Parking World,1,0.0004,2025-08-07
4186,1686535721,Peak Climb Up!,1,0.0004,2025-08-06
4191,1642978235,Pet Show,1,0.0004,2025-08-08
4254,1737671428,Reposition Defense (Windows),1,0.0004,2025-08-22
4323,1706860378,Shaman's Mask of the Rune Magic (Xbox One),1,0.0004,2025-08-28
4370,1973251556,Sokocat: Dungeon - Remastered,1,0.0004,2025-08-08
4375,1627345546,Space Adventure Cobra - The Awakening,1,0.0004,2025-08-26
4388,2114614966,SpotCat vs The Cheddar Mafia In Europe,1,0.0004,2025-08-20
4390,1740222435,Square Logic,1,0.0004,2025-08-14
4466,1992874745,TCG Card Market Simulator,1,0.0004,2025-08-27
4536,2081733071,The Strange City,1,0.0004,2025-08-27
4558,1776258833,Tidy Toys (Windows),1,0.0004,2025-08-29
4568,1924171101,To Farm Lands,1,0.0004,2025-08-19
4569,2100791312,To Farm Lands (Windows),1,0.0004,2025-08-19
4596,2054353805,Treetop Trials,1,0.0004,2025-08-13
4597,1927036825,Treetop Trials (Windows),1,0.0004,2025-08-13
4598,2100124426,Treetop Trials (Xbox Series),1,0.0004,2025-08-13
4665,2023196561,Witch It,1,0.0004,2025-08-05
