# 2026-08-30 16:03:01 ; Found 814091 viable session entries from 292188 unique users.
rank,title_id,title,players,percentage,release_date
2080,1896019236,Soulslinger: Envoy of Death,8,0.0027,2026-02-19
2091,1688544029,Tales of Berseria Remastered,8,0.0027,2026-02-27
2142,1836115301,Docked,7,0.0024,2026-03-05
2307,2037218487,Outpath,6,0.0021,2026-02-19
2317,1818064600,Planet of Lana II Demo,6,0.0021,2026-02-11
2338,1907482514,Speed dates - Winter edition,6,0.0021,2026-02-13
2357,2123218936,Unmourned Demo,6,0.0021,2026-02-23
2405,2141742892,Deep Space Shooter,5,0.0017,2026-02-25
2530,1617919722,SUPER BOMBERMAN COLLECTION,5,0.0017,2026-02-05
2564,1824051810,Zoo Clues,5,0.0017,2026-02-20
2599,2091426729,Bread & Fred,4,0.0014,2026-02-24
2787,1702440591,The Stairwell,4,0.0014,2026-02-19
2839,1905197072,American Theft 80s,3,0.001,2026-01-30
2845,1708043314,Arcade Archives 2 Rave Racer,3,0.001,2026-02-25
2851,1680129182,Backrooms Level X,3,0.001,2026-02-19
2875,1804943457,Burglin' Gnomes,3,0.001,2026-02-25
2878,1972377758,Car Cops,3,0.001,2026-02-06
2957,1890858421,Harvest Cafe,3,0.001,2026-02-19
2958,1993844394,Heart of the Forest,3,0.001,2026-02-12
3000,2055909129,Legacy of Kain: Defiance Remastered,3,0.001,2026-03-03
3002,2098748553,Little Legs (Xbox One),3,0.001,2026-02-20
3088,1944499569,Showgunners,3,0.001,2026-02-19
3093,1764429873,Sleeping Beauty: Hidden Object Game,3,0.001,2026-02-11
3106,1752484614,Stillborn Slayer,3,0.001,2026-02-20
3159,2008180842,Ultimate General: Civil War,3,0.001,2026-03-04
3186,2017407966,Zoo Clues (Xbox One),3,0.001,2026-02-20
3254,2009264340,Capy Spa (Xbox One),2,0.0007,2026-02-24
3255,1975971367,Capy Spa (Xbox Series),2,0.0007,2026-02-24
3273,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,2,0.0007,2026-02-17
3294,1846898884,Cute Astro (Xbox Series),2,0.0007,2026-02-17
3298,1976796591,Dark Quest: Remastered,2,0.0007,2026-02-06
3303,2125095805,Death Match Love Comedy!,2,0.0007,2026-02-19
3304,1677622378,Deep Space Shooter (Xbox One),2,0.0007,2026-02-25
3337,1693383438,Emoji Battlefield - Island Warfare,2,0.0007,2026-02-27
3405,1658533947,Guess the Flag! - World Flags Quiz,2,0.0007,2026-02-13
3433,1933871594,Icy Gifts 2 (Windows),2,0.0007,2026-02-18
3471,2051631353,Little Strays 2,2,0.0007,2026-02-06
3473,2041908109,LOVE ETERNAL,2,0.0007,2026-02-19
3496,1918854602,Mini Golf Quest,2,0.0007,2026-02-06
3498,1670163210,Mole Cart Mining (Xbox Series),2,0.0007,2026-02-26
3503,1754089080,Mortanis Prisoners,2,0.0007,2026-02-20
3613,2041331081,Shopping Mall Girl,2,0.0007,2026-02-27
3719,1685707252,Under The Island,2,0.0007,2026-02-17
3743,1943343947,WorldNeverland - Elnea Kingdom,2,0.0007,2026-02-26
3840,1916483299,Alex the Rabbit (Windows),1,0.0003,2026-03-02
3848,2099190035,Alpacapaca Double Dash (Xbox Series X/S),1,0.0003,2026-02-11
3868,1989817402,Aquamarine: Explorer's Edition,1,0.0003,2026-02-27
3875,2089046456,Arcade Archives 2 TOP SPEED,1,0.0003,2026-02-04
4032,1758661630,Captain Puff MacFly,1,0.0003,2026-02-20
4033,1735433559,Capy Spa (Windows),1,0.0003,2026-02-24
4054,1906559752,Centipede Gun,1,0.0003,2026-02-12
4067,1932915714,Cinemoji Collection,1,0.0003,2026-02-13
4082,1676838190,Clue: Murder By Death,1,0.0003,2026-02-13
4097,1988991827,Corner Kitchen Fast Food Simulator,1,0.0003,2026-02-26
4154,1707991073,Deep Space Shooter (Windows),1,0.0003,2026-02-25
4170,2105103483,Dino Escape,1,0.0003,2026-02-19
4171,1711880023,Dino Escape (XBOX SERIES),1,0.0003,2026-02-19
4187,1743873119,Down Among the Dead Men,1,0.0003,2026-02-12
4211,1804344876,Echo Generation 2 Demo,1,0.0003,2026-02-12
4302,1995223782,Fox Legend,1,0.0003,2026-02-27
4304,1722298034,FoxWolf Saga (Windows),1,0.0003,2026-02-26
4305,1738465345,FoxWolf Saga (Xbox One),1,0.0003,2026-02-26
4306,1771024622,FoxWolf Saga (Xbox Series X/S),1,0.0003,2026-02-26
4309,1629099580,Fred & Jeff: The Atomic Sulfate,1,0.0003,2026-01-30
4316,2145916805,From the Bunker,1,0.0003,2026-02-06
4318,1637733007,FRONT MISSION 3: Remake,1,0.0003,2026-01-30
4429,1985181757,Hunt the Night,1,0.0003,2026-02-26
4514,1718932246,Laysara: Summit Kingdom,1,0.0003,2026-02-27
4532,2135411688,Little Cat The Lost Key (XBOX XSX),1,0.0003,2026-02-12
4534,2117235022,Little Legs,1,0.0003,2026-02-20
4535,1992777385,Little Legs (Windows),1,0.0003,2026-02-20
4568,1670837468,Masters Carom Billiards,1,0.0003,2026-02-05
4592,1681449229,Mini Racer Car Shop Simulator,1,0.0003,2026-02-27
4598,1838587960,Mole Cart Mining (Windows),1,0.0003,2026-02-26
4599,2106793519,Mole Cart Mining (Xbox One),1,0.0003,2026-02-26
4612,1664740974,Monterey Jack,1,0.0003,2026-02-09
4672,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0003,2026-02-26
4718,2119207397,Party Club Demo,1,0.0003,2026-02-19
4722,1661809575,PC Building Simulator 2,1,0.0003,2026-02-26
4745,1690934635,Planet of Lana II,1,0.0003,2026-03-05
4752,1961833557,Pogui,1,0.0003,2026-02-25
4755,1847393662,PopSlinger Vol. 2 - Loveless,1,0.0003,2026-02-12
4779,1806100749,PSH INC,1,0.0003,2026-02-17
4811,1987026938,Real Cake Maker,1,0.0003,2026-02-13
4821,1645925675,REPLACED Demo,1,0.0003,2026-02-20
4879,1829418449,Sands of Aura,1,0.0003,2026-02-26
5027,1804560104,Sudoku Relax,1,0.0003,2026-02-27
5030,1650134876,Suika Wan! (Xbox One),1,0.0003,2026-02-05
5090,1884797299,The 9th Charnel,1,0.0003,2026-01-30
5159,1638533970,Toca Boca Simulation,1,0.0003,2026-02-10
5241,1797622038,Wild West Tycoon,1,0.0003,2026-02-27
5248,1801459191,Woodturning 3D,1,0.0003,2026-02-20
5275,1715509340,Zoo Clues (Windows),1,0.0003,2026-02-20
