rank,title_id,title,players,percentage,release_date
1064,1681608901,Yooka-Replaylee Demo,22,0.0109,2025-09-08
1077,1890778408,Hidden Cats in Tokyo,21,0.0104,2025-09-17
1236,1641368913,House Fighters: Total Mess Demo,15,0.0075,2025-09-12
1259,1611397404,UBOAT,15,0.0075,2025-08-27
1283,1916459679,Mina the Hollower Demo,14,0.007,2025-09-09
1299,1659178052,Angry Video Game Nerd 8-bit Demo,13,0.0065,2025-09-09
1301,1854172310,AWAKEN - Astral Blade Demo,13,0.0065,2025-09-08
1309,2043510457,Friends vs Friends,13,0.0065,2025-09-01
1325,1760369741,SULFUR Demo,13,0.0065,2025-09-04
1331,2119315223,Void Crew,13,0.0065,2025-09-04
1345,1856095222,FAITH: The Unholy Trinity Demo,12,0.006,2025-09-09
1349,2125839408,Formula Legends,12,0.006,2025-09-18
1354,2022315423,Gunsmith Simulator,12,0.006,2025-09-04
1370,2049279350,Puzzle Quest: Immortal Edition,12,0.006,2025-09-18
1385,2105596480,The Jackbox Party Pack 11 Demo,12,0.006,2025-09-09
1399,1662123102,Biped 2 DEMO,11,0.0055,2025-09-09
1410,1922125818,Dead Reset,11,0.0055,2025-09-11
1419,1992271028,Jotunnslayer: Hordes of Hel Demo,11,0.0055,2025-09-08
1423,1769984530,Let Them Come: Onslaught Demo,11,0.0055,2025-09-10
1457,1845089422,Beacon of Neyda Demo,10,0.005,2025-09-09
1461,1794618801,Car Mechanic Shop Simulator,10,0.005,2025-09-19
1465,1675216825,Deck of Haunts Demo,10,0.005,2025-09-09
1479,1930132661,Jotunnslayer: Hordes of Hel,10,0.005,2025-09-03
1530,1668362617,Bullet Trail,9,0.0045,2025-09-19
1562,2093020385,Neon Inferno Demo,9,0.0045,2025-09-09
1566,2114465392,Possessions Demo,9,0.0045,2025-09-09
1713,1713268914,NODE: The Last Favor of the Antarii (Game Demo),7,0.0035,2025-09-09
1751,1983088228,9 Lives To Defend,6,0.003,2025-09-10
1761,2137734969,Brews & Bastards Demo,6,0.003,2025-09-09
1781,2079627490,Echoes of the Plum Grove Demo,6,0.003,2025-09-09
1867,2027842646,Totally Normal Journey: The Interactive Musical,6,0.003,2025-09-19
1868,1752529058,Towa and the Guardians of the Sacred Tree,6,0.003,2025-09-19
1884,1915348035,A Pizza Delivery Demo,5,0.0025,2025-09-08
1889,1619305462,Baki Hanma: Blood Arena,5,0.0025,2025-09-11
1898,1670545964,Cards We're Dealt Demo,5,0.0025,2025-09-17
1922,1741300205,Earthion,5,0.0025,2025-09-18
1932,1991161537,Fuga: Melodies of Steel 3 - Demo,5,0.0025,2025-09-18
1940,1816715399,Halls of Torment - Demo,5,0.0025,2025-09-09
1950,1673712997,KARMA: The Dark World,5,0.0025,2025-09-10
2054,1705614797,Bit ESC Demo,4,0.002,2025-09-09
2073,1625099025,Detective Dotson Demo,4,0.002,2025-09-08
2094,1612600408,Floralis Demo,4,0.002,2025-09-07
2107,1671981054,Imagine Earth Demo,4,0.002,2025-09-09
2130,1624454834,Mel The Cat,4,0.002,2025-09-18
2131,1716123081,Mel The Cat (Xbox One),4,0.002,2025-09-18
2132,1889275388,Metal Eden,4,0.002,2025-09-02
2269,2078107330,Bad Cheese,3,0.0015,2025-09-01
2272,1870087215,Bear Squire Honey Journey (Xbox Series),3,0.0015,2025-09-19
2273,2082409114,BEFORE I GO Demo,3,0.0015,2025-09-09
2296,2137663855,Chip ‘n Clawz vs. The Brainioids,3,0.0015,2025-08-25
2320,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,3,0.0015,2025-09-19
2326,2032966950,Echo Weaver Demo,3,0.0015,2025-09-08
2355,1926555180,Goat Out Of Hell (Xbox One),3,0.0015,2025-09-16
2362,1627601214,Heading Out,3,0.0015,2025-08-29
2431,2134612267,Polterguys: Possession Party Demo,3,0.0015,2025-09-09
2466,1648364111,Snack and Quack (Xbox Series),3,0.0015,2025-09-09
2475,1645862163,SpotCat vs The Cheddar Mafia In Asia,3,0.0015,2025-09-19
2512,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,3,0.0015,2025-10-02
2545,1791497779,Agatha Christie - Death on the Nile,2,0.001,2025-09-25
2558,1974477711,Animal Kingdom 3,2,0.001,2025-09-18
2593,1711822201,Breaking Gates Preview,2,0.001,2025-09-09
2598,1662151289,Bylina Origins Demo,2,0.001,2025-09-08
2603,1888252516,Captain Puff Macfly (DEMO),2,0.001,2025-09-09
2612,1749756360,Chocolate Factory Simulator,2,0.001,2025-09-04
2635,1725949779,CyberWar Neon City Demo,2,0.001,2025-09-09
2720,1896621270,Gloomy Eyes Demo,2,0.001,2025-09-09
2722,2076934154,Goat Out Of Hell (Xbox Series),2,0.001,2025-09-16
2757,1834258615,Ink. Demo,2,0.001,2025-09-09
2781,1917136506,"Knowledge, or know Lady Demo",2,0.001,2025-08-26
2788,2028723617,LEGO® Party!,2,0.001,2025-09-30
2819,1626004065,Mel The Cat (Windows),2,0.001,2025-09-18
2820,1770237856,MEOW AND THE DIAMOND JUMP (XBOX SERIES),2,0.001,2025-09-12
2834,1983120305,Moon Mystery,2,0.001,2025-09-18
2857,1737854273,Not Not 2 - A Brain Challenge,2,0.001,2025-09-19
2886,1662154584,Platypus Reclayed,2,0.001,2025-09-18
2953,1686834411,Sokomine (Xbox Series),2,0.001,2025-09-17
3004,1804074878,Tidy Toys,2,0.001,2025-08-29
3027,2024697473,Under Par Golf Architect Demo,2,0.001,2025-09-09
3165,1853994299,Arctic Awakening,1,0.0005,2025-09-18
3198,1738627078,Bananitro,1,0.0005,2025-09-11
3205,1723892556,Bear Squire Honey Journey,1,0.0005,2025-09-19
3206,1793344464,Bear Squire Honey Journey (Windows),1,0.0005,2025-09-19
3250,1677902743,Bonnie Bear Saves Frogtime Demo,1,0.0005,2025-09-09
3260,2122418461,Bratz® Rhythm & Style,1,0.0005,2025-09-12
3275,2128038705,BrokenLore: LOW,1,0.0005,2025-09-15
3280,2092197904,Bubsy in: The Purrfect Collection,1,0.0005,2025-09-09
3305,1677710402,Captain Bones,1,0.0005,2025-08-27
3310,1772361619,Carrot Crusade - Mimika's Reckoning (Windows),1,0.0005,2025-09-17
3311,1713766289,Carrot Crusade - Mimika's Reckoning (Xbox One),1,0.0005,2025-09-17
3312,1762233576,Carrot Crusade - Mimika's Reckoning (Xbox Series X/S),1,0.0005,2025-09-17
3336,2123754072,Claim the Forest (Xbox One),1,0.0005,2025-09-11
3348,1774676042,Color Water Sort,1,0.0005,2025-08-29
3369,2031534546,Creepy Redneck Dinosaur Mansion 3,1,0.0005,2025-09-17
3432,1750169445,DETECTIVE - Scene Crime,1,0.0005,2025-09-04
3434,2043643783,Detective Dotson,1,0.0005,2025-09-09
3449,2119147388,Double Dangerous,1,0.0005,2025-09-04
3459,2075944993,Dragon Ruins,1,0.0005,2025-09-05
3523,1917094843,FARAWAY TRAIN,1,0.0005,2025-08-27
3545,2093758729,Fling to the Finish,1,0.0005,2025-09-04
3565,1933930597,Frame Cat,1,0.0005,2025-09-16
3566,1655767197,Frame Cat (Xbox Series X|S),1,0.0005,2025-09-16
3608,1841005271,Gloomy Eyes,1,0.0005,2025-09-12
3616,1832133926,Goosebumps: Terror in Little Creek,1,0.0005,2025-08-29
3621,2080856071,Green Soldiers Heroes: Extreme Bikers,1,0.0005,2025-09-19
3678,1755930585,Hot Stakes Casino - American Roulette,1,0.0005,2025-09-10
3708,2128549900,Inspector Waffles Early Days,1,0.0005,2025-09-12
3760,1947189754,Learning Factory,1,0.0005,2025-08-29
3814,1802402118,Meow and the Diamond Jump,1,0.0005,2025-09-12
3834,2098711695,Mini Words,1,0.0005,2025-08-27
3881,2084735474,Nachtmahr,1,0.0005,2025-09-02
3939,1759144821,PAC-MAN WORLD 2 Re-PAC,1,0.0005,2025-09-26
4022,1837564150,Ragdoll Fighter,1,0.0005,2025-09-05
4034,1963861862,Red Cape Knight (Xbox Series),1,0.0005,2025-09-05
4057,1629340609,Rise of Industry 2,1,0.0005,2025-09-15
4061,1732205871,RoadOut Demo,1,0.0005,2025-09-09
4110,1706860378,Shaman's Mask of the Rune Magic (Xbox One),1,0.0005,2025-08-28
4130,1976811213,Shroom Siege - Demo,1,0.0005,2025-09-08
4145,2008860920,Skyline Bowling,1,0.0005,2025-09-05
4158,1888303900,Snack and Quack (Xbox One),1,0.0005,2025-09-09
4165,2146019518,Sokomine (Xbox One),1,0.0005,2025-09-17
4177,1627345546,Space Adventure Cobra - The Awakening,1,0.0005,2025-08-26
4285,1804974104,The Devil Is In The Details,1,0.0005,2025-09-12
4341,1651361422,Tidy Toys (Xbox One),1,0.0005,2025-08-29
4367,2005516677,Townseek Demo,1,0.0005,2025-09-09
4372,2063484815,Train Sim World® 6: Free Starter Pack,1,0.0005,2025-09-30
4420,1668558799,Wander Stars,1,0.0005,2025-09-19
4461,2074295437,Yurukill: The Calumniation Games,1,0.0005,2025-09-10
