rank,title_id,title,players,percentage,release_date
1825,1770386582,Pure Pool Pro,14,0.0041,2026-07-23
1890,1753283788,The Sinking City 2,13,0.0038,2026-08-18
1898,1998334767,Wild Blue Skies,13,0.0038,2026-08-12
2072,1971028549,PAW Patrol™: Dino World,10,0.003,2026-07-31
2107,1702263299,CULTIC,9,0.0027,2026-07-23
2227,1835728091,Defender of the Crown: The Legend Returns,8,0.0024,2026-08-13
2272,1690692770,Pro Jank Footy,8,0.0024,2026-08-12
2341,2123616524,Emergency Room Simulator,7,0.0021,2026-08-13
2381,1635916195,Monster Hunter Wilds Prologue Demo,7,0.0021,2026-08-05
2408,2034056236,Shard Squad,7,0.0021,2026-07-30
2437,1891146321,Tower Dominion,7,0.0021,2026-08-14
2442,1929543936,Truxton Extreme,7,0.0021,2026-07-30
2481,1944733079,Bunny Pit Berry (Xbox Series),6,0.0018,2026-08-11
2511,1961922708,Hidden Legends 2,6,0.0018,2026-08-14
2518,1737220684,Idle Immortal,6,0.0018,2026-08-13
2670,2040845395,Five Hearts Under One Roof,5,0.0015,2026-08-05
2688,1781739736,INK ENIGMA 2: Hidden Object Challenges,5,0.0015,2026-08-07
2711,1681278625,Montabi,5,0.0015,2026-08-06
2744,1629030277,Roll Mad,5,0.0015,2026-07-23
2782,1774402119,The Green Light,5,0.0015,2026-07-28
2857,1823446736,BRIGANDINE ABYSS DEMO,4,0.0012,2026-07-30
2861,1830128377,Bunny Pit Berry (Xbox One),4,0.0012,2026-08-11
2898,2124998486,Dungeon Antiqua,4,0.0012,2026-07-29
2933,1977804752,Gothic Classic,4,0.0012,2026-07-28
3007,2145096280,Pets Survivors,4,0.0012,2026-08-12
3008,1906114996,Pool Cleaning Simulator,4,0.0012,2026-08-12
3126,1633058327,Anomaly Hunter: Observation Duty,3,0.0009,2026-07-24
3151,2082960666,Bippo Bot (XBOX XSX),3,0.0009,2026-08-12
3160,1710121709,Brave Escape,3,0.0009,2026-07-23
3165,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,3,0.0009,2026-08-27
3255,1669557413,Gnardo back Home: Xbox Series Edition,3,0.0009,2026-08-03
3269,1976463702,Herd Dispatch (Xbox One),3,0.0009,2026-08-06
3301,1804346464,Kusan: City of Wolves,3,0.0009,2026-07-30
3479,1796170925,Verho - Curse of Faces,3,0.0009,2026-07-30
3546,1634507681,Akatori,2,0.0006,2026-08-12
3549,1741135504,American Mafia,2,0.0006,2026-07-24
3560,1759696626,Arcade Archives 2 TX-1,2,0.0006,2026-07-29
3576,1781230716,Barkside Roads (Xbox Series),2,0.0006,2026-08-13
3593,2091385627,Bippo Bot (XBOX ONE),2,0.0006,2026-08-12
3598,2005971285,Blast'N Bounty,2,0.0006,2026-07-22
3615,1717202576,Bunny Pit Berry (Windows),2,0.0006,2026-08-11
3633,1782156168,Case Solved: The London Files,2,0.0006,2026-07-29
3760,1940140715,Flamecraft Demo,2,0.0006,2026-07-28
3809,1905537131,Herd Dispatch (Xbox Series),2,0.0006,2026-08-06
3843,1931589314,John Fox,2,0.0006,2026-08-07
3902,2122561474,Mate'Morphosis,2,0.0006,2026-08-05
3908,2089892273,Meow Moments: Celebrating Frost & Flora,2,0.0006,2026-07-24
3944,1758654634,Nightmare Shift,2,0.0006,2026-07-30
4070,1926756376,Sizeable,2,0.0006,2026-07-29
4123,1981447611,Tailbreak,2,0.0006,2026-08-07
4189,1791803213,Trash Raccoon,2,0.0006,2026-08-11
4196,1901813773,Truck-kun is Supporting Me from Another World?!,2,0.0006,2026-07-29
4241,2133604341,Yellowcreek Stories - The Cabin Watcher,2,0.0006,2026-08-06
4314,1754457436,Aery - Surreal World,1,0.0003,2026-08-07
4316,2128467786,Aether Keepers,1,0.0003,2026-07-23
4350,2096772764,Angel Engine,1,0.0003,2026-07-30
4406,1692178404,B.i.t,1,0.0003,2026-08-24
4694,1637276892,Cyber Tank Pink,1,0.0003,2026-07-22
4748,1645386839,Detective Holmes: Hidden Objects,1,0.0003,2026-08-03
4772,1805270369,Dodo Duckie,1,0.0003,2026-07-23
4874,1785683676,Fading Clouds (Xbox One),1,0.0003,2026-08-04
4875,1702474058,Fading Clouds (Xbox Series),1,0.0003,2026-08-04
4906,1926450768,Flora's World (XBOX SERIES),1,0.0003,2026-07-24
4932,1960355168,Future Knight,1,0.0003,2026-08-13
4949,1893673376,Gennady Demo,1,0.0003,2026-07-20
4952,1657860506,Get Them Out! (Series),1,0.0003,2026-08-05
4977,1623427328,Gravity Paws,1,0.0003,2026-08-14
4978,1802816407,Gravity Paws (Xbox Series),1,0.0003,2026-08-14
4982,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0003,2026-08-07
4983,2039794466,Ground Zero Hero,1,0.0003,2026-08-20
5003,2110305468,HARDWIRED: Ghost In The Reset,1,0.0003,2026-07-30
5017,1735883866,Herd Dispatch (Windows),1,0.0003,2026-08-06
5029,1728685760,High Times,1,0.0003,2026-07-23
5047,2146625627,Hunahpu Quest. Mechanoid,1,0.0003,2026-08-14
5074,1888166397,Iridio,1,0.0003,2026-08-11
5106,1695977138,Kaboomania,1,0.0003,2026-08-13
5162,1730394442,Limbot,1,0.0003,2026-08-07
5220,1925331421,Mechaconda,1,0.0003,2026-07-30
5259,1945690597,Misblood,1,0.0003,2026-08-14
5304,2007087929,Murders on the Yangtze River,1,0.0003,2026-08-27
5404,1916143857,Parkour Game Simulator Rooftops Stunts,1,0.0003,2026-08-04
5419,1957646340,Pieced Together,1,0.0003,2026-08-10
5430,1652494707,Pit Panic,1,0.0003,2026-07-21
5631,1965785964,Skatesterre,1,0.0003,2026-08-13
5677,2029388031,Space Is Crazy (XBOX SERIES),1,0.0003,2026-07-24
5724,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,1,0.0003,2026-08-06
5956,1673046184,Vengeance of Mr. Peppermint,1,0.0003,2026-08-13
