# 2026-08-30 17:08:04 ; Found 540982 viable session entries from 197885 unique users.
rank,title_id,title,players,percentage,release_date
1736,2006900752,Grand Vegas Casino,8,0.004,2026-06-17
1852,1956623472,Order Automatica Demo,7,0.0035,2026-06-04
1881,1866686081,The 7th Guest Remake,7,0.0035,2026-06-04
1895,1627615213,70s-style Robot Anime Geppy-X DEMO,6,0.003,2026-06-11
1975,1846221159,NBA THE RUN - OPEN BETA,6,0.003,2026-05-30
2070,1826390129,Find The Cats (Xbox One),5,0.0025,2026-06-18
2135,1824125632,Secret Paws - Cozy Apartments,5,0.0025,2026-06-10
2175,1715513058,Wrap House Simulator Demo,5,0.0025,2026-06-04
2220,1688996321,Chameleon Dummy Hunt,4,0.002,2026-06-21
2237,1961161944,Do You Really Know About Soccer? (Xbox Series),4,0.002,2026-06-16
2238,1776382481,Dodo Duckie Demo,4,0.002,2026-06-04
2256,1644983795,Faeland Demo,4,0.002,2026-06-04
2348,2031880308,Spot Stories Vol. 1,4,0.002,2026-06-12
2388,1970179717,Twisted Fate,4,0.002,2026-06-19
2404,1993670577,#DRIVE Rally,3,0.0015,2026-06-18
2433,1611859346,Bao Bao's Cozy Cleaning Services Demo,3,0.0015,2026-06-04
2446,2028861406,Bobobby 3D: Stranded Rush,3,0.0015,2026-06-19
2510,2129555002,FIRE AND ASHES - DEMO,3,0.0015,2026-06-04
2526,1795078354,Hazard Levels Demo,3,0.0015,2026-06-04
2614,1660076539,PIT OF GOBLIN Demo,3,0.0015,2026-06-04
2621,2024733377,R-Type Tactics I • II Cosmos,3,0.0015,2026-06-18
2638,1836380058,Salvation: Echoes of War Demo,3,0.0015,2026-06-04
2652,2127868325,Shy Dogs Hidden Orchestra 2,3,0.0015,2026-06-19
2662,2094368450,Space Dragons,3,0.0015,2026-06-18
2676,2077034227,Super Rebellion,3,0.0015,2026-06-19
2682,2001451314,Tale of Dark Lands (Xbox Series X|S),3,0.0015,2026-06-02
2690,1670845812,Terrinoth®: Heroes of Descent,3,0.0015,2026-06-07
2725,1919399595,WORD SEARCH BY JGABRIB,3,0.0015,2026-06-15
2734,1894932889,'Cozy Grove: Camp Spirit' Demo,2,0.001,2026-06-04
2786,1863589645,Beholgar 2,2,0.001,2026-06-12
2800,1933262495,Bluey's Quest for the Gold Pen,2,0.001,2026-05-28
2801,1722069710,Bobobby 3D: Stranded Rush (Xbox Series),2,0.001,2026-06-19
2830,1838474785,Charlatan Demo,2,0.001,2026-06-03
2875,1902915650,Dino Hex Trap (Windows),2,0.001,2026-06-18
2876,1626764682,Dino Hex Trap (Xbox Series),2,0.001,2026-06-18
2882,2057005378,Do You Really Know About Soccer? (Windows),2,0.001,2026-06-16
2883,1806301166,Do You Really Know About Soccer? (Xbox One),2,0.001,2026-06-16
2916,1774532977,Farlands Demo,2,0.001,2026-06-04
2921,2114567052,Find The Cats (Windows),2,0.001,2026-06-18
2926,1852802217,FORENSIC - M.E. Protocol,2,0.001,2026-06-04
2934,2061301296,Gaelic Football Laochra,2,0.001,2026-05-27
2963,1732322271,Hamstory,2,0.001,2026-06-05
2989,1613291134,Isekai Villain,2,0.001,2026-06-05
2996,1922567975,Jungle Shoot (Windows),2,0.001,2026-06-15
2997,1748044280,Jungle Shoot (Xbox Series),2,0.001,2026-06-15
3031,1907322955,Mahjongus: Mystery of Fortescue,2,0.001,2026-06-03
3033,1951643252,Marsupilami 2 - Salsa Palombia - Demo,2,0.001,2026-06-06
3044,2032641223,Milo Paws and Buoys,2,0.001,2026-06-18
3054,2145001590,Mori Carta,2,0.001,2026-06-11
3068,1957871614,Necrophosis: Full Consciousness,2,0.001,2026-05-28
3072,2020671042,NIMRODS Demo,2,0.001,2026-06-03
3103,1915745069,Pyramid Quest Junior,2,0.001,2026-06-12
3111,1621094214,Realm of Ink,2,0.001,2026-05-26
3134,2058690651,Rune Dice DEMO,2,0.001,2026-06-19
3155,1678445062,Shop & Spot Avenue,2,0.001,2026-06-05
3197,2047629553,Summer Seaside Search (Windows),2,0.001,2026-06-19
3221,2080688657,The Crimson Maid Demo,2,0.001,2026-06-04
3234,1895861577,The Slormancer Demo,2,0.001,2026-06-04
3291,2117988744,"What have you done, Father?",2,0.001,2026-06-16
3301,1902493145,Word Quest: Nature,2,0.001,2026-06-26
3318,1923978466,'DESOLUS' Demo,1,0.0005,2026-06-04
3353,1901146690,Abyssus,1,0.0005,2026-06-25
3388,1945227815,Akatori Demo,1,0.0005,2026-06-04
3390,1936075829,Aleesha's Tower,1,0.0005,2026-06-10
3395,1710668906,Alien Cat 2 - Retro Collection,1,0.0005,2026-06-19
3421,1857799800,Anubis Dungeon,1,0.0005,2026-06-05
3422,2060591945,Anubis Dungeon (Xbox One),1,0.0005,2026-06-05
3430,2098451485,Arcade Archives 2 ACE DRIVER,1,0.0005,2026-05-27
3432,1770370049,Arcade Archives 2 CAMELTRY,1,0.0005,2026-06-03
3453,1625974338,Auto Shop Simulator,1,0.0005,2026-06-09
3485,2064872888,Beetle Shock (Xbox Series),1,0.0005,2026-06-09
3532,2084844297,Bobobby 3D: Stranded Rush (Windows),1,0.0005,2026-06-19
3596,1845814371,Card Party Showdown,1,0.0005,2026-06-17
3613,1921702474,Cat Girl Survivor,1,0.0005,2026-05-29
3627,1992686266,ChainStaff Demo,1,0.0005,2026-06-17
3673,1943534281,Copa City,1,0.0005,2026-06-16
3679,1789418618,Creepy Shift: House For Sale,1,0.0005,2026-06-12
3704,1650152885,DAEMORGEN: Dawn of Demons (XBox One),1,0.0005,2026-05-28
3735,1887450239,Death Run - Round 1,1,0.0005,2026-06-26
3759,2120153057,Dino Hex Trap (Xbox One),1,0.0005,2026-06-18
3834,1770110484,EMPULSE (Game Preview),1,0.0005,2026-06-24
3927,1644634019,Fruits Slot Machine HD,1,0.0005,2026-06-03
3967,1834348602,GOLDEN TRAVERSE (XBOX SERIES),1,0.0005,2026-06-12
4013,2048111388,Hidden Memory - Nature,1,0.0005,2026-06-12
4016,1728572702,Hollowbody,1,0.0005,2026-06-05
4082,1976713944,Jungle Shoot (Xbox One),1,0.0005,2026-06-15
4156,1809820274,Loop Dash,1,0.0005,2026-06-19
4157,1655848869,Loop Dash (Windows),1,0.0005,2026-06-19
4158,1737524193,Loop Dash (Xbox Series),1,0.0005,2026-06-19
4221,1801844275,Milo: Paws & Buoys (Windows),1,0.0005,2026-06-18
4222,2056331859,Milo: Paws & Buoys (Xbox One),1,0.0005,2026-06-18
4239,1731493706,Mori Carta demo,1,0.0005,2026-06-03
4285,1628640162,Nickelodeon Extreme Tennis: Next!,1,0.0005,2026-05-28
4291,1851602981,Nitro City Racing,1,0.0005,2026-05-27
4295,1732631067,Nomori Demo,1,0.0005,2026-06-03
4316,1935021255,One Move Away,1,0.0005,2026-05-28
4360,1936929960,Perfect Ninja Painter 4 (Xbox One),1,0.0005,2026-06-02
4385,1999115581,Poetic Trio (Xbox Series X|S),1,0.0005,2026-06-09
4444,1689677342,Re:Re:Ghosted,1,0.0005,2026-06-12
4463,2004585287,Revenge On Gold Diggers Demo,1,0.0005,2026-06-17
4543,1882281206,Shop & Spot Avenue (Xbox One),1,0.0005,2026-06-05
4583,1640533721,Sodaman Demo,1,0.0005,2026-06-17
4599,1798356406,Space Tail: Definitive Edition - Demo,1,0.0005,2026-06-03
4605,1989398033,Speed Dates Summer Edition,1,0.0005,2026-06-19
4616,2084531649,SPORTAL,1,0.0005,2026-06-11
4630,2087817898,Starlit World - Demo,1,0.0005,2026-06-03
4632,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0005,2026-06-05
4685,1629734223,Tale of Dark Lands,1,0.0005,2026-06-02
4695,1951168085,Teller's Duty,1,0.0005,2026-06-12
4713,2019118756,The Cub,1,0.0005,2026-06-19
4796,1977352090,Toy Town Mayhem,1,0.0005,2026-05-28
4843,1636755446,Village of the Curse,1,0.0005,2026-06-05
4844,1667124140,Village of the Curse (Xbox Series X|S),1,0.0005,2026-06-05
4879,1813766726,Winds of Arcana: Ruination Demo,1,0.0005,2026-06-04
4886,1891490306,Woodo Demo,1,0.0005,2026-06-05
4898,1767224779,WWII AIRPLANE FIGHT - Battle War Squad,1,0.0005,2026-06-04
