rank,title_id,title,players,percentage,release_date
1802,1709290644,Somber Echoes Demo,10,0.0032,2025-11-08
1884,2011673728,THE HOUSE OF THE DEAD 2: Remake,9,0.0029,2025-10-24
1940,1909593680,Legends BMX,8,0.0025,2025-11-13
1943,1625997162,Liminal Department,8,0.0025,2025-11-14
2067,1640582920,Schedule I: Dope Empire™,7,0.0022,2025-11-12
2110,2138218417,Becastled,6,0.0019,2025-10-23
2127,1967038995,Chopper Strike!,6,0.0019,2025-11-14
2164,1691373298,House Fighters: Total Mess,6,0.0019,2025-11-07
2259,1929637600,Wildkeepers Rising,6,0.0019,2025-11-12
2281,2106780142,Beneath,5,0.0016,2025-10-28
2294,2016139001,Card Collector Trading Shop,5,0.0016,2025-10-29
2306,1991801140,Dark Light,5,0.0016,2025-11-14
2307,1772577777,Dirt Bike Retro,5,0.0016,2025-11-14
2382,2084191664,Rue Valley,5,0.0016,2025-11-11
2393,2037196689,SpongeBob SquarePants: Titans of the Tide,5,0.0016,2025-11-18
2394,1794869036,Strike Force Heroes,5,0.0016,2025-11-06
2541,1879237097,Harvest Moon: Home Sweet Home Special Edition,4,0.0013,2025-10-30
2553,1789366577,Junkyard Builder,4,0.0013,2025-10-21
2567,1915632823,Love is all around 2,4,0.0013,2025-11-13
2731,1800572506,Bloodshed,3,0.001,2025-10-23
2800,1676125605,Flying Candy,3,0.001,2025-11-12
2827,1831964089,Hexa Chippy (Xbox Series),3,0.001,2025-11-12
2835,2073350575,Hollowgracce (Xbox Series X/S),3,0.001,2025-11-12
2838,1842354344,Hot Wheels Let's Race™: Ultimate Speed,3,0.001,2025-10-24
2845,2062871798,Infantry Attack,3,0.001,2025-10-31
2849,1611225628,JDM: Japanese Drift Master,3,0.001,2025-11-21
2856,2039051531,Kentum,3,0.001,2025-11-06
2882,2131173467,Monster Survivors,3,0.001,2025-10-24
2967,1737462111,Spot The Pup,3,0.001,2025-11-05
2978,1845322433,Suzerain,3,0.001,2025-11-11
2992,1620010014,The Lonesome Guild,3,0.001,2025-10-23
3045,2012705074,7th Domain: Tree of Chaos,2,0.0006,2025-10-31
3073,2038311787,Anima: Gate of Memories I&II Remaster,2,0.0006,2025-11-07
3087,1968312081,Asterix & Obelix - Mission Babylon,2,0.0006,2025-10-30
3113,1935728690,Boxes: Lost Fragments,2,0.0006,2025-11-06
3126,1691395527,Build a Bridge!,2,0.0006,2025-11-07
3128,1904033271,Bunninjutsu (Xbox Series),2,0.0006,2025-11-14
3130,1643334678,Bus Stop Shuffle,2,0.0006,2025-11-12
3162,1640341352,College Bowl,2,0.0006,2025-11-13
3185,1972031627,Dark Deity 2,2,0.0006,2025-11-07
3186,1959927913,Dark Quest 4,2,0.0006,2025-11-05
3239,1761848641,FAITH: The Unholy Trinity,2,0.0006,2025-10-24
3252,2035237228,Fit and Fry: Mise en Place (Xbox Series),2,0.0006,2025-10-21
3277,2115263340,Goodnight Universe,2,0.0006,2025-11-11
3305,1863037862,Hexa Chippy (Xbox One),2,0.0006,2025-11-12
3312,1883208246,Hollowgrace (Xbox One),2,0.0006,2025-11-12
3329,1805474854,Instruments of Destruction,2,0.0006,2025-10-23
3417,1961872215,Peachy Derby,2,0.0006,2025-11-07
3472,2022500245,SEDAP! A Culinary Adventure (Demo),2,0.0006,2025-11-05
3494,2129043429,Silly Polly Beast,2,0.0006,2025-10-28
3516,1746694892,Sports Renovations,2,0.0006,2025-10-23
3518,1937973534,Spot The Pup (Xbox One),2,0.0006,2025-11-05
3519,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0006,2025-10-22
3532,2108848036,Strike Force 3,2,0.0006,2025-10-30
3591,1729848569,Trainz Simulator: World Tour,2,0.0006,2025-10-24
3664,1765284655,A Pizza Delivery,1,0.0003,2025-11-07
3666,1692343738,A.I.L.A,1,0.0003,2025-11-25
3698,2069190168,Ad Fundum,1,0.0003,2025-11-07
3737,2089856457,Angry Video Game Nerd 8-bit,1,0.0003,2025-10-23
3739,1757839922,Another Bar Game,1,0.0003,2025-11-05
3749,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0003,2025-11-05
3751,1759731943,Arcadia: Find The Differences 3D,1,0.0003,2025-11-07
3835,1769201615,Bioprototype,1,0.0003,2025-11-14
3890,1793480330,Bus Stop Shuffle Series X|S,1,0.0003,2025-11-12
3891,1611785126,Bus Stop Shuffle Windows,1,0.0003,2025-11-12
3907,1959977695,Carrot Smash (Xbox Series),1,0.0003,2025-11-07
3937,1901134200,Classic Chess 3D,1,0.0003,2025-11-05
3968,2019219583,CORALINA,1,0.0003,2025-10-24
3981,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
4016,1966774103,Dark Atlas: Infernum,1,0.0003,2025-11-14
4076,1671217014,Double Dragon Dodgeball,1,0.0003,2025-10-21
4145,1943307403,EVERDARK: Undead Apocalypse,1,0.0003,2025-10-24
4180,1735491386,Fit and Fry: Mise en Place (Xbox One),1,0.0003,2025-10-21
4196,1731246089,Flying Candy (Xbox One),1,0.0003,2025-11-12
4241,2104176573,Geometry Cube Dash,1,0.0003,2025-11-01
4249,1843094217,Gnomdom,1,0.0003,2025-10-22
4257,1765168642,Grand Poker Casino,1,0.0003,2025-10-24
4272,2083908949,Halloween 1985,1,0.0003,2025-10-29
4313,1820782808,Horror Tale 3: The Witch,1,0.0003,2025-11-14
4324,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4359,1981325639,Just a Little Purr Suit (Xbox Series),1,0.0003,2025-10-23
4371,2110891029,KILL IT WITH FIRE! 2,1,0.0003,2025-11-25
4408,1957230512,Let's Sing 2026,1,0.0003,2025-11-03
4438,2083239119,Lucha Align (Xbox Series),1,0.0003,2025-11-04
4451,1701116237,Magnetism X,1,0.0003,2025-10-30
4520,2050785251,Monster Prom 2: Monster Camp XXL,1,0.0003,2025-10-24
4545,1976262441,Murder Inc (Xbox Series X|S),1,0.0003,2025-10-22
4558,2092209274,Mystical Mixing,1,0.0003,2025-10-31
4656,1804015757,Pocket Minigolf,1,0.0003,2025-11-14
4719,2071642346,Releaseburg,1,0.0003,2025-10-31
4723,1922241613,Retro Bowl: NFL Football,1,0.0003,2025-11-05
4844,1678070264,Solo Leveling: ARISE OVERDRIVE Demo,1,0.0003,2025-11-17
4919,1982740887,Surviving Mars: Relaunched (PC),1,0.0003,2025-11-10
4925,1681761783,Syberia - Remastered,1,0.0003,2025-11-06
4937,1689317374,TCG Card Shop Simulator,1,0.0003,2025-10-28
4950,1887264873,The Backrooms Genesis,1,0.0003,2025-10-31
5021,1757391044,Toad Slide (Xbox One),1,0.0003,2025-11-06
5022,1981565664,Toad Slide (Xbox Series),1,0.0003,2025-11-06
5048,1701821008,Trivia: Knowledge Trainer - the Quiz Game,1,0.0003,2025-11-07
5054,1998195902,Truck Driver: The Dutch Connection,1,0.0003,2025-10-31
5067,1902671386,UFC Simulator MMA Championship,1,0.0003,2025-10-23
5086,2046150115,Use Your Words 2,1,0.0003,2025-11-14
5115,1974022928,Water Delivery,1,0.0003,2025-10-31
5176,1989279553,Zoochosis,1,0.0003,2025-10-24
5178,1891811268,Zumba - Marble Zombie Invasion,1,0.0003,2025-10-29
5179,2117754035,Zumba World - The Lost Marble Island,1,0.0003,2025-11-14
