rank,title_id,title,players,percentage,release_date
2396,1650124673,XIII A final Game of Tarot,4,0.0016,2025-10-02
2413,1938246744,Airborne Justice,3,0.0012,2025-09-26
2467,1922125818,Dead Reset,3,0.0012,2025-09-11
2490,1741300205,Earthion,3,0.0012,2025-09-18
2522,1816715399,Halls of Torment - Demo,3,0.0012,2025-09-09
2531,1778699881,Hula Hula Wee (Xbox One),3,0.0012,2025-10-07
2552,1741206400,Little Nightmares III,3,0.0012,2025-10-10
2579,1974773416,My Horse Stories,3,0.0012,2025-09-26
2613,1775673786,Republic of Pirates,3,0.0012,2025-09-25
2638,1667073833,Slide Viking (Xbox Series),3,0.0012,2025-10-02
2651,1645862163,SpotCat vs The Cheddar Mafia In Asia,3,0.0012,2025-09-19
2690,1752529058,Towa and the Guardians of the Sacred Tree,3,0.0012,2025-09-19
2722,1961974447,XIII A Final Game of Tarot (Xbox One),3,0.0012,2025-10-02
2746,1791497779,Agatha Christie - Death on the Nile,2,0.0008,2025-09-25
2764,1853994299,Arctic Awakening,2,0.0008,2025-09-18
2776,1723892556,Bear Squire Honey Journey,2,0.0008,2025-09-19
2798,1711822201,Breaking Gates Preview,2,0.0008,2025-09-09
2800,1668362617,Bullet Trail,2,0.0008,2025-09-19
2810,1670545964,Cards We're Dealt Demo,2,0.0008,2025-09-17
2826,2031425043,Claim the Forest (Xbox Series),2,0.0008,2025-09-11
2830,1675162155,Cloud to Gold (Xbox One),2,0.0008,2025-09-30
2876,1799361641,Extremely Powerful Capybaras,2,0.0008,2025-09-25
2880,1856095222,FAITH: The Unholy Trinity Demo,2,0.0008,2025-09-09
2892,1655767197,Frame Cat (Xbox Series X|S),2,0.0008,2025-09-16
2896,1690172627,Frozen Rune,2,0.0008,2025-09-25
2909,1896621270,Gloomy Eyes Demo,2,0.0008,2025-09-09
2919,1653389515,Guidus Zero,2,0.0008,2025-09-25
2925,1844884280,HELLCARD,2,0.0008,2025-09-10
2954,1673712997,KARMA: The Dark World,2,0.0008,2025-09-10
2978,1865146781,Lorn's Lure,2,0.0008,2025-10-02
3001,1916459679,Mina the Hollower Demo,2,0.0008,2025-09-09
3011,1983120305,Moon Mystery,2,0.0008,2025-09-18
3016,1901758542,MOUTHOLE (Xbox Series X|S),2,0.0008,2025-09-30
3036,1711406997,Object Factory,2,0.0008,2025-09-28
3063,2134612267,Polterguys: Possession Party Demo,2,0.0008,2025-09-09
3079,1997561674,Raccoon Saloon,2,0.0008,2025-10-01
3098,2025885075,Rudolph The Red Nosed Reindeer,2,0.0008,2025-09-26
3100,2060533440,Runasaurus Rex: Origins,2,0.0008,2025-10-03
3101,1924486172,Runasaurus Rex: Origins (Xbox One),2,0.0008,2025-10-03
3126,1852577296,Sky Feathers (Xbox One),2,0.0008,2025-10-03
3130,1648364111,Snack and Quack (Xbox Series),2,0.0008,2025-09-09
3201,2110707172,Tiny Archer,2,0.0008,2025-10-01
3202,1866961798,Tiny Archer (Xbox One),2,0.0008,2025-10-01
3263,1799304628,2 Player Head Soccer,1,0.0004,2025-09-12
3353,1974477711,Animal Kingdom 3,1,0.0004,2025-09-18
3386,1619305462,Baki Hanma: Blood Arena,1,0.0004,2025-09-11
3392,1738627078,Bananitro,1,0.0004,2025-09-11
3393,2089082445,Bananitro (Windows),1,0.0004,2025-09-11
3394,2043437627,Bananitro (Xbox One),1,0.0004,2025-09-11
3395,1804603673,Battle Puzzle 2048 - Wicked Witches,1,0.0004,2025-10-10
3407,1870087215,Bear Squire Honey Journey (Xbox Series),1,0.0004,2025-09-19
3428,1662123102,Biped 2 DEMO,1,0.0004,2025-09-09
3489,2028181294,Buildest,1,0.0004,2025-10-01
3490,2070261881,Buildest (Xbox Series X|S),1,0.0004,2025-10-01
3494,1632400759,Bunny Pit Stop (Xbox One),1,0.0004,2025-09-24
3495,2058805050,Bunny Pit Stop (Xbox Series),1,0.0004,2025-09-24
3514,1888252516,Captain Puff Macfly (DEMO),1,0.0004,2025-09-09
3523,1713766289,Carrot Crusade - Mimika's Reckoning (Xbox One),1,0.0004,2025-09-17
3524,1762233576,Carrot Crusade - Mimika's Reckoning (Xbox Series X/S),1,0.0004,2025-09-17
3537,1686916889,Cats and Seek : Kyoto,1,0.0004,2025-10-08
3556,1963865580,Claim the Forest (Windows),1,0.0004,2025-09-11
3557,2123754072,Claim the Forest (Xbox One),1,0.0004,2025-09-11
3571,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3576,1973258066,Colorful Colore (Xbox Series),1,0.0004,2025-09-19
3616,1725949779,CyberWar Neon City Demo,1,0.0004,2025-09-09
3647,1675216825,Deck of Haunts Demo,1,0.0004,2025-09-09
3660,1722628259,Detective Agency: Gray Tie Collector's Edition,1,0.0004,2025-10-01
3669,1915281423,DIY Fashion Star,1,0.0004,2025-10-10
3703,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0004,2025-09-19
3717,2044409240,Edgar Poe: Hidden Objects Game,1,0.0004,2025-09-24
3725,2017711218,Emerald Huntress (Xbox One),1,0.0004,2025-09-24
3790,1628950203,Folly of the Wizards,1,0.0004,2025-09-19
3806,1933930597,Frame Cat,1,0.0004,2025-09-16
3813,1724329827,Frozen Rune (Xbox Series),1,0.0004,2025-09-25
3818,1991161537,Fuga: Melodies of Steel 3 - Demo,1,0.0004,2025-09-18
3833,2130932422,Gang Wars - Cards and Bullets,1,0.0004,2025-09-19
3836,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0004,2025-09-10
3850,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3854,1901326326,Goat Out Of Hell (Windows),1,0.0004,2025-09-16
3855,1926555180,Goat Out Of Hell (Xbox One),1,0.0004,2025-09-16
3856,2076934154,Goat Out Of Hell (Xbox Series),1,0.0004,2025-09-16
3873,1871806006,Grief like a stray dog,1,0.0004,2025-09-26
3944,1760766141,Hula Hula Wee (Xbox Series),1,0.0004,2025-10-07
3964,1914111453,INK ENIGMA: Hidden Object Challenges,1,0.0004,2025-09-24
3966,2128549900,Inspector Waffles Early Days,1,0.0004,2025-09-12
3968,1912451409,Interwoven Emotions,1,0.0004,2025-09-30
3981,1710618719,Judero,1,0.0004,2025-10-03
4037,2051461804,Lethal Honor - Order of the Apocalypse,1,0.0004,2025-10-07
4054,1648660389,Lost Eidolons: Veil of the Witch,1,0.0004,2025-10-09
4086,1931507737,Master Lemon: The Quest for Iceland | DEMO,1,0.0004,2025-09-30
4097,1624454834,Mel The Cat,1,0.0004,2025-09-18
4098,1716123081,Mel The Cat (Xbox One),1,0.0004,2025-09-18
4107,2016521636,Military Logistics Simulator Demo,1,0.0004,2025-09-09
4138,1763809257,MOUTHOLE,1,0.0004,2025-09-30
4182,1737854273,Not Not 2 - A Brain Challenge,1,0.0004,2025-09-19
4241,1930843373,Piggly Pagly Boom,1,0.0004,2025-10-03
4247,2026948704,Pirate Trails: Tentacles and Treasures (Xbox One),1,0.0004,2025-10-08
4252,1662154584,Platypus Reclayed,1,0.0004,2025-09-18
4428,2025493625,Sky Feathers (Xbox Series),1,0.0004,2025-10-03
4441,1962264701,Snack and Quack (Windows),1,0.0004,2025-09-09
4442,1888303900,Snack and Quack (Xbox One),1,0.0004,2025-09-09
4449,1686834411,Sokomine (Xbox Series),1,0.0004,2025-09-17
4477,1617924752,Spot Challenge 3D,1,0.0004,2025-09-18
4492,1753470299,Stay Still,1,0.0004,2025-10-03
4602,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1,0.0004,2025-10-03
4659,1724894079,Tiny Arctic Hero (Xbox One),1,0.0004,2025-10-17
4675,2027842646,Totally Normal Journey: The Interactive Musical,1,0.0004,2025-09-19
4732,1668558799,Wander Stars,1,0.0004,2025-09-19
4752,1743460039,Wizordum,1,0.0004,2025-09-23
