rank,title_id,title,players,percentage,release_date
1181,1936213191,Little Nightmares Enhanced Edition,28,0.0089,2025-10-10
1241,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,26,0.0083,2025-10-13
1294,1774165009,King of Meat,23,0.0073,2025-10-07
1337,1903621817,Yooka-Replaylee,22,0.007,2025-10-09
1437,2049279350,Puzzle Quest: Immortal Edition,18,0.0057,2025-09-18
1591,1728022534,Plants vs. Zombies™: Replanted,14,0.0045,2025-10-23
1629,1775857297,FatalZone,13,0.0041,2025-10-02
1687,1704946873,Romancing SaGa 2: Revenge of the Seven,12,0.0038,2025-09-25
1718,1890778408,Hidden Cats in Tokyo,11,0.0035,2025-09-17
1752,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,11,0.0035,2025-10-02
1780,2125839408,Formula Legends,10,0.0032,2025-09-18
1851,2082736316,Castle Crumble,9,0.0029,2025-10-03
1868,1741183625,Juiced Fruit Racing Demo,9,0.0029,2025-09-29
1904,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,9,0.0029,2025-10-21
1919,1679962490,Bye Sweet Carole,8,0.0025,2025-10-09
1966,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,8,0.0025,2025-09-25
1980,2099919133,Super Mining Mechs,8,0.0025,2025-10-08
2010,2134519157,Blood of Mehran,7,0.0022,2025-10-07
2161,1882538785,Forgive Me Father 2,6,0.0019,2025-09-23
2191,1638903610,Meow Moments: Celebrating Beats & Books,6,0.0019,2025-09-24
2198,2112950649,Nicktoons & The Dice of Destiny,6,0.0019,2025-09-30
2288,1670545964,Cards We're Dealt Demo,5,0.0016,2025-09-17
2315,1799361641,Extremely Powerful Capybaras,5,0.0016,2025-09-25
2418,2027842646,Totally Normal Journey: The Interactive Musical,5,0.0016,2025-09-19
2436,1938246744,Airborne Justice,4,0.0013,2025-09-26
2460,1931470162,Car Driving School Simulator,4,0.0013,2025-10-03
2461,1794618801,Car Mechanic Shop Simulator,4,0.0013,2025-09-19
2509,1917190010,Gabriels Worlds The Sokoban Adventure,4,0.0013,2025-10-10
2537,1648660389,Lost Eidolons: Veil of the Witch,4,0.0013,2025-10-09
2581,1775673786,Republic of Pirates,4,0.0013,2025-09-25
2685,1823463899,Bad Cat,3,0.001,2025-10-10
2713,1777741495,CAPTURED,3,0.001,2025-10-07
2716,2123178110,Castle of Heart: Retold,3,0.001,2025-10-03
2750,1915281423,DIY Fashion Star,3,0.001,2025-10-10
2756,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,3,0.001,2025-09-19
2783,2010101712,Gabriels Worlds The Sokoban Adventure (Xbox One),3,0.001,2025-10-10
2799,1713780480,HOTEL BARCELONA,3,0.001,2025-09-26
2807,1797979685,Kentum Demo,3,0.001,2025-09-24
2831,1931507737,Master Lemon: The Quest for Iceland | DEMO,3,0.001,2025-09-30
2882,2025885075,Rudolph The Red Nosed Reindeer,3,0.001,2025-09-26
2899,2025493625,Sky Feathers (Xbox Series),3,0.001,2025-10-03
2912,1785825024,Star Station Frontier (Xbox One),3,0.001,2025-10-08
2913,1628331422,Star Station Frontier (Xbox Series X/S),3,0.001,2025-10-08
2999,2120764173,Acre Crisis (Xbox Series X|S),2,0.0006,2025-10-24
3003,1791497779,Agatha Christie - Death on the Nile,2,0.0006,2025-09-25
3042,1804603673,Battle Puzzle 2048 - Wicked Witches,2,0.0006,2025-10-10
3047,1723892556,Bear Squire Honey Journey,2,0.0006,2025-09-19
3048,1870087215,Bear Squire Honey Journey (Xbox Series),2,0.0006,2025-09-19
3093,1675162155,Cloud to Gold (Xbox One),2,0.0006,2025-09-30
3094,1762384159,Cloud to Gold (Xbox Series),2,0.0006,2025-09-30
3126,1760093250,DETECTIVE - The Test,2,0.0006,2025-10-15
3147,1858655629,Emerald Huntress,2,0.0006,2025-09-24
3151,1690575171,Endoparasitic,2,0.0006,2025-09-25
3195,1818898453,Giant Rush,2,0.0006,2025-09-26
3234,1778699881,Hula Hula Wee (Xbox One),2,0.0006,2025-10-07
3283,1865146781,Lorn's Lure,2,0.0006,2025-10-02
3313,1983120305,Moon Mystery,2,0.0006,2025-09-18
3318,2146469541,MotoTrials,2,0.0006,2025-10-10
3319,1901758542,MOUTHOLE (Xbox Series X|S),2,0.0006,2025-09-30
3367,2026948704,Pirate Trails: Tentacles and Treasures (Xbox One),2,0.0006,2025-10-08
3368,2125194953,Pirate Trails: Tentacles and Treasures (Xbox Series),2,0.0006,2025-10-08
3452,1823252534,Slide Viking (Xbox One),2,0.0006,2025-10-02
3453,1667073833,Slide Viking (Xbox Series),2,0.0006,2025-10-02
3460,1866835346,Snoopy & The Great Mystery Club,2,0.0006,2025-10-10
3478,1617924752,Spot Challenge 3D,2,0.0006,2025-09-18
3485,1753470299,Stay Still,2,0.0006,2025-10-03
3537,2110707172,Tiny Archer,2,0.0006,2025-10-01
3545,1752529058,Towa and the Guardians of the Sacred Tree,2,0.0006,2025-09-19
3581,1650124673,XIII A final Game of Tarot,2,0.0006,2025-10-02
3637,1949370509,Acre Crisis,1,0.0003,2025-10-24
3747,1795554480,Barbie™ Horse Trails,1,0.0003,2025-10-10
3855,1668362617,Bullet Trail,1,0.0003,2025-09-19
3858,2142075035,Bunny Pit Stop (Windows),1,0.0003,2025-09-24
3879,1939421912,Carpathian Night Starring Bela Lugosi,1,0.0003,2025-10-08
3939,2031534546,Creepy Redneck Dinosaur Mansion 3,1,0.0003,2025-09-17
4001,2069220628,Decision: Red Daze,1,0.0003,2025-10-14
4093,1741300205,Earthion,1,0.0003,2025-09-18
4098,1935118065,Echoes of the Plum Grove,1,0.0003,2025-09-30
4102,2044409240,Edgar Poe: Hidden Objects Game,1,0.0003,2025-09-24
4104,2096194619,Electronics Puzzle Lab 2,1,0.0003,2025-09-24
4112,2017711218,Emerald Huntress (Xbox One),1,0.0003,2025-09-24
4197,1655767197,Frame Cat (Xbox Series X|S),1,0.0003,2025-09-16
4219,2130932422,Gang Wars - Cards and Bullets,1,0.0003,2025-09-19
4238,2030310966,Go Fight Fantastic!,1,0.0003,2025-10-03
4239,2076934154,Goat Out Of Hell (Xbox Series),1,0.0003,2025-09-16
4259,2080856071,Green Soldiers Heroes: Extreme Bikers,1,0.0003,2025-09-19
4260,1614014311,Grief like a stray dog (Xbox Series X|S),1,0.0003,2025-09-26
4282,1896403037,Hanoi Puzzles: Flip Match,1,0.0003,2025-09-26
4328,1760766141,Hula Hula Wee (Xbox Series),1,0.0003,2025-10-07
4380,1710618719,Judero,1,0.0003,2025-10-03
4438,2051461804,Lethal Honor - Order of the Apocalypse,1,0.0003,2025-10-07
4475,1726562887,Mamorukun ReCurse!,1,0.0003,2025-09-25
4566,1976262441,Murder Inc (Xbox Series X|S),1,0.0003,2025-10-22
4576,1974773416,My Horse Stories,1,0.0003,2025-09-26
4589,1882866745,NBA BOUNCE,1,0.0003,2025-09-26
4619,2021657763,Nocturnal Whispers,1,0.0003,2025-10-10
4650,2003541668,Paint Path (Xbox One),1,0.0003,2025-10-14
4651,1678601004,Paint Path (Xbox Series),1,0.0003,2025-10-14
4671,1930843373,Piggly Pagly Boom,1,0.0003,2025-10-03
4681,1986409429,Platzle,1,0.0003,2025-10-10
4752,1681031956,Rise Eterna 2,1,0.0003,2025-10-09
4758,1875887673,ROAD TO EXOTICS,1,0.0003,2025-10-10
4785,2060533440,Runasaurus Rex: Origins,1,0.0003,2025-10-03
4786,1924486172,Runasaurus Rex: Origins (Xbox One),1,0.0003,2025-10-03
4800,1911939961,Save Christmas With Santa,1,0.0003,2025-09-19
4804,2067811291,Scurge: Hive,1,0.0003,2025-10-10
4850,1852577296,Sky Feathers (Xbox One),1,0.0003,2025-10-03
4863,1612526927,Sokobear Winter (Xbox One),1,0.0003,2025-10-16
4866,1686834411,Sokomine (Xbox Series),1,0.0003,2025-09-17
4881,1613162036,Space Drone,1,0.0003,2025-10-10
4882,1759979710,Space Drone (Xbox One),1,0.0003,2025-10-10
4927,1748567272,SUBNET - Escape Room Adventure,1,0.0003,2025-10-10
5013,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1,0.0003,2025-10-03
5025,1620010014,The Lonesome Guild,1,0.0003,2025-10-23
5061,1866961798,Tiny Archer (Xbox One),1,0.0003,2025-10-01
5062,2012146098,Tiny Arctic Hero,1,0.0003,2025-10-17
5064,2000238543,Tiny Lands - Deluxe Edition,1,0.0003,2025-10-02
5070,1863466810,Tormented Souls 2,1,0.0003,2025-10-22
5083,1729848569,Trainz Simulator: World Tour,1,0.0003,2025-10-24
5153,1743460039,Wizordum,1,0.0003,2025-09-23
5176,1961974447,XIII A Final Game of Tarot (Xbox One),1,0.0003,2025-10-02
