rank,title_id,title,players,percentage,release_date
2259,1679962490,Bye Sweet Carole,4,0.0016,2025-10-09
2270,1686916889,Cats and Seek : Kyoto,4,0.0016,2025-10-08
2345,1931507737,Master Lemon: The Quest for Iceland | DEMO,4,0.0016,2025-09-30
2374,1898639506,Polar Bear is Hungry (Xbox Series X/S),4,0.0016,2025-10-22
2385,1854284145,Reus 2,4,0.0016,2025-10-23
2422,1729848569,Trainz Simulator: World Tour,4,0.0016,2025-10-24
2446,2120764173,Acre Crisis (Xbox Series X|S),3,0.0012,2025-10-24
2456,2089856457,Angry Video Game Nerd 8-bit,3,0.0012,2025-10-23
2494,1848099521,Cookie’s Trails (Windows),3,0.0012,2025-10-16
2507,1760093250,DETECTIVE - The Test,3,0.0012,2025-10-15
2517,1935118065,Echoes of the Plum Grove,3,0.0012,2025-09-30
2535,1775857297,FatalZone,3,0.0012,2025-10-02
2544,1735491386,Fit and Fry: Mise en Place (Xbox One),3,0.0012,2025-10-21
2545,2035237228,Fit and Fry: Mise en Place (Xbox Series),3,0.0012,2025-10-21
2581,1873447830,KAKU - Ancient Seal,3,0.0012,2025-10-17
2582,1849548443,Kamikaze Lassplanes,3,0.0012,2025-10-17
2614,2050785251,Monster Prom 2: Monster Camp XXL,3,0.0012,2025-10-24
2618,1976262441,Murder Inc (Xbox Series X|S),3,0.0012,2025-10-22
2642,1761818175,Ping Pong Up,3,0.0012,2025-10-17
2644,2034805164,Polar Bear is Hungry (Xbox One),3,0.0012,2025-10-22
2648,1973717551,Puff Up,3,0.0012,2025-10-24
2666,1924486172,Runasaurus Rex: Origins (Xbox One),3,0.0012,2025-10-03
2702,1935418833,Super Hero Demolition,3,0.0012,2025-10-17
2719,1620010014,The Lonesome Guild,3,0.0012,2025-10-23
2766,1989279553,Zoochosis,3,0.0012,2025-10-24
2793,1764162852,AQUADREAM,2,0.0008,2025-10-17
2794,1636486177,AQUADREAM (XBOX SERIES),2,0.0008,2025-10-17
2803,1833187714,Ball Blast,2,0.0008,2025-10-17
2827,1800572506,Bloodshed,2,0.0008,2025-10-23
2847,1777741495,CAPTURED,2,0.0008,2025-10-07
2848,2016139001,Card Collector Trading Shop,2,0.0008,2025-10-29
2852,2082736316,Castle Crumble,2,0.0008,2025-10-03
2873,1937569202,Cookie’s Trails (Xbox One),2,0.0008,2025-10-16
2874,1757977212,Cookie’s Trails (Xbox Series),2,0.0008,2025-10-16
2945,1923724466,Fit and Fry: Mise en Place (Windows),2,0.0008,2025-10-21
3006,1805474854,Instruments of Destruction,2,0.0008,2025-10-23
3065,1901758542,MOUTHOLE (Xbox Series X|S),2,0.0008,2025-09-30
3086,2112950649,Nicktoons & The Dice of Destiny,2,0.0008,2025-09-30
3096,1707083836,One Military Camp,2,0.0008,2025-10-15
3105,2003541668,Paint Path (Xbox One),2,0.0008,2025-10-14
3106,1678601004,Paint Path (Xbox Series),2,0.0008,2025-10-14
3151,1875887673,ROAD TO EXOTICS,2,0.0008,2025-10-10
3155,1766564676,Rookie Knight (Xbox One),2,0.0008,2025-10-17
3189,1623767702,Solstice Chronicles: MIA,2,0.0008,2025-09-30
3425,1954420666,Arcade Archives 2 MIDNIGHT LANDING,1,0.0004,2025-10-22
3467,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3512,2134519157,Blood of Mehran,1,0.0004,2025-10-07
3546,2028181294,Buildest,1,0.0004,2025-10-01
3578,2123178110,Castle of Heart: Retold,1,0.0004,2025-10-03
3633,1859298823,Creepy Shift: Roadside Diner,1,0.0004,2025-10-16
3652,1615078623,Cyber Lab (Windows),1,0.0004,2025-10-24
3684,1667166711,Deathless. The Hero Quest,1,0.0004,2025-10-16
3778,1761848641,FAITH: The Unholy Trinity,1,0.0004,2025-10-24
3862,1843094217,Gnomdom,1,0.0004,2025-10-22
3912,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0004,2025-10-30
3968,1645656675,Infinos,1,0.0004,2025-10-16
3995,2056504207,Juiced Fruit Racing,1,0.0004,2025-10-24
4078,1845341024,Lumo 2,1,0.0004,2025-10-17
4189,1695928641,Neon Tail,1,0.0004,2025-10-24
4275,1992796548,Polar Bear is Hungry (Windows),1,0.0004,2025-10-22
4326,2101953969,Rabbiman Adventures,1,0.0004,2025-10-15
4387,1651162386,Rookie Knight (Xbox Series X|S),1,0.0004,2025-10-17
4398,2060533440,Runasaurus Rex: Origins,1,0.0004,2025-10-03
4399,1891981031,Runasaurus Rex: Origins (Windows),1,0.0004,2025-10-03
4421,2014051102,SEDAP! A Culinary Adventure,1,0.0004,2025-10-21
4455,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4460,1852577296,Sky Feathers (Xbox One),1,0.0004,2025-10-03
4473,1866835346,Snoopy & The Great Mystery Club,1,0.0004,2025-10-10
4475,1612526927,Sokobear Winter (Xbox One),1,0.0004,2025-10-16
4504,1746694892,Sports Renovations,1,0.0004,2025-10-23
4508,1757195793,SpotCat vs The Cheddar Mafia In Space,1,0.0004,2025-10-22
4510,1628331422,Star Station Frontier (Xbox Series X/S),1,0.0004,2025-10-08
4532,1748567272,SUBNET - Escape Room Adventure,1,0.0004,2025-10-10
4545,2099919133,Super Mining Mechs,1,0.0004,2025-10-08
4576,1893571510,Tattoo Tycoon,1,0.0004,2025-10-24
4670,2012146098,Tiny Arctic Hero,1,0.0004,2025-10-17
4671,1612059598,Tiny Arctic Hero (Windows),1,0.0004,2025-10-17
4710,1654177207,Twins of the Sun,1,0.0004,2025-10-10
4739,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,1,0.0004,2025-10-02
4811,1891811268,Zumba - Marble Zombie Invasion,1,0.0004,2025-10-29
