rank,title_id,title,players,percentage,release_date
1720,1774676042,Color Water Sort,10,0.0036,2025-08-29
1768,2115010340,The Knightling,10,0.0036,2025-08-28
1845,2078107330,Bad Cheese,8,0.0028,2025-09-01
1900,2008860920,Skyline Bowling,8,0.0028,2025-09-05
1972,2022315423,Gunsmith Simulator,7,0.0025,2025-09-04
2004,1827805096,Relic Hunters Legend,7,0.0025,2025-08-14
2007,1746894998,Roblox - Windows,7,0.0025,2025-09-11
2027,1815065288,Sugardew Island,7,0.0025,2025-08-26
2062,1864828194,Bendy: Lone Wolf,6,0.0021,2025-08-15
2080,1793469167,Dorfromantik,6,0.0021,2025-08-14
2097,1832263068,Fire & Water,6,0.0021,2025-08-22
2101,1627601214,Heading Out,6,0.0021,2025-08-29
2110,1817077599,Kill The Brickman,6,0.0021,2025-08-21
2142,1839710374,Radiant: Guardians Of Light Demo,6,0.0021,2025-08-20
2144,2118702154,Relic Hunters Legend Demo,6,0.0021,2025-08-14
2150,1816848556,Sky of Destruction (Xbox Series X|S),6,0.0021,2025-09-05
2225,1914393512,Dragon Snack (Xbox One),5,0.0018,2025-09-03
2226,1626229535,Dragon Snack (Xbox Series),5,0.0018,2025-09-03
2265,2147212200,"Knowledge, or know Lady",5,0.0018,2025-08-08
2449,1983573482,Gang Blast,4,0.0014,2025-08-29
2452,1979565072,Grit and Valor - 1949,4,0.0014,2025-08-21
2468,1843279556,I'm on Observation Duty 7,4,0.0014,2025-08-15
2474,1967544348,Knightica,4,0.0014,2025-08-21
2519,1837564150,Ragdoll Fighter,4,0.0014,2025-09-05
2538,1856870909,Shantae Advance: Risky Revolution,4,0.0014,2025-08-19
2599,1996371924,WitchSpring R,4,0.0014,2025-08-22
2654,1677710402,Captain Bones,3,0.0011,2025-08-27
2660,1749756360,Chocolate Factory Simulator,3,0.0011,2025-09-04
2673,2134050494,CybeRage,3,0.0011,2025-08-22
2679,1929887286,Detail Detective,3,0.0011,2025-08-29
2725,1832133926,Goosebumps: Terror in Little Creek,3,0.0011,2025-08-29
2751,1883121287,Kitten Island 2 (Xbox Series),3,0.0011,2025-08-29
2755,1947189754,Learning Factory,3,0.0011,2025-08-29
2782,1930493464,Mortal Glory 2,3,0.0011,2025-08-08
2859,2112499779,Sky of Destruction,3,0.0011,2025-09-05
2905,1950999790,Towa and the Guardians of the Sacred Tree Demo,3,0.0011,2025-08-18
2920,1623987807,Viewfinder,3,0.0011,2025-08-12
2999,1662748361,Axobubble,2,0.0007,2025-08-27
3000,1899542897,Axobubble (Xbox One),2,0.0007,2025-08-27
3019,1668781454,Blocky Blast,2,0.0007,2025-08-22
3034,1801882769,BrokenLore: DON'T WATCH,2,0.0007,2025-08-18
3042,1785959147,Bumblebee - Storm of Friendship,2,0.0007,2025-08-29
3088,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,2,0.0007,2025-08-18
3105,1750169445,DETECTIVE - Scene Crime,2,0.0007,2025-09-04
3152,1647416490,Funko Fusion Deluxe Edition,2,0.0007,2025-08-22
3163,1665690860,Goblin Gold Hunt (Xbox Series X/S),2,0.0007,2025-08-27
3217,2142970441,Karate Survivor (Creators Edition),2,0.0007,2025-08-28
3258,2046808542,Luppy,2,0.0007,2025-08-29
3259,2019884684,Luppy (Xbox Series),2,0.0007,2025-08-29
3315,1872556161,NODE: The Last Favor of the Antarii,2,0.0007,2025-08-28
3345,1929047032,Pocket Mini Golf 2,2,0.0007,2025-08-22
3396,2078163849,Scar-Lead Salvation,2,0.0007,2025-09-02
3407,1753113291,Shaman's Mask of the Rune Magic,2,0.0007,2025-08-20
3408,1706860378,Shaman's Mask of the Rune Magic (Xbox One),2,0.0007,2025-08-28
3440,2114614966,SpotCat vs The Cheddar Mafia In Europe,2,0.0007,2025-08-20
3469,1992874745,TCG Card Market Simulator,2,0.0007,2025-08-27
3471,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,2,0.0007,2025-08-14
3492,2081733071,The Strange City,2,0.0007,2025-08-27
3501,1804074878,Tidy Toys,2,0.0007,2025-08-29
3502,1651361422,Tidy Toys (Xbox One),2,0.0007,2025-08-29
3504,1773422432,Toaplan Arcade Collection Vol.1,2,0.0007,2025-08-14
3535,1909746994,Void Source,2,0.0007,2025-08-27
3560,1723986678,1989 After the War,1,0.0004,2025-08-15
3602,1624731258,ACRES,1,0.0004,2025-08-20
3667,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0004,2025-08-20
3668,1689369156,Arcade Archives 2 MACH BREAKERS,1,0.0004,2025-09-03
3669,1675275666,Arcade Archives 2 SCRAMBLED EGG,1,0.0004,2025-08-27
3704,2023942686,Axobubble (Windows),1,0.0004,2025-08-27
3732,1671961498,Beautiful Sakura: Football Club (Windows),1,0.0004,2025-08-20
3771,2018808087,Blocky Blast Series X|S,1,0.0004,2025-08-22
3782,2133732940,Boned Again: Survivors,1,0.0004,2025-08-21
3821,1741366534,Candylands Journey,1,0.0004,2025-09-04
3875,1675361117,CORE.SYS,1,0.0004,2025-08-20
3901,1711631851,Curse Rounds,1,0.0004,2025-08-14
3973,2075944993,Dragon Ruins,1,0.0004,2025-09-05
3974,2053862473,Dragon Snack (Windows),1,0.0004,2025-09-03
4045,1917094843,FARAWAY TRAIN,1,0.0004,2025-08-27
4074,2093758729,Fling to the Finish,1,0.0004,2025-09-04
4144,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
4146,1743438450,Goblin Gold Hunt (Xbox One),1,0.0004,2025-08-27
4188,1678058304,Heart of Ice by Dave Morris,1,0.0004,2025-08-20
4197,1821283266,Hex Cats,1,0.0004,2025-08-08
4283,1673712997,KARMA: The Dark World,1,0.0004,2025-09-10
4303,1645882991,Kitten Island 2,1,0.0004,2025-08-29
4327,1819998160,LEGO® Voyagers,1,0.0004,2025-09-14
4374,1898200983,Makis Adventure,1,0.0004,2025-08-27
4396,1748081906,Maze: Path of Light,1,0.0004,2025-08-15
4407,1643039488,Midnight Cat Heist (Xbox Series X/S),1,0.0004,2025-08-13
4410,1827331661,Mind Over Magnet,1,0.0004,2025-08-15
4413,2098711695,Mini Words,1,0.0004,2025-08-27
4535,2096531354,Overpowered 1 - Mars Infestation,1,0.0004,2025-09-03
4557,1924033897,Pets Hidden In The Office,1,0.0004,2025-08-22
4589,1830058082,Psycho Dream,1,0.0004,2025-09-05
4624,1874599886,Red Cape Knight,1,0.0004,2025-09-05
4625,1963861862,Red Cape Knight (Xbox Series),1,0.0004,2025-09-05
4633,2020647309,Reposition Defense,1,0.0004,2025-08-22
4706,2020174486,SEWER QUEST (XBOX SERIES),1,0.0004,2025-08-22
4710,1658192345,Shaman's Mask of the Rune Magic (Windows),1,0.0004,2025-08-20
4754,1973251556,Sokocat: Dungeon - Remastered,1,0.0004,2025-08-08
4761,1817634846,Soulbind: Tales Of The Underworld,1,0.0004,2025-09-05
4787,1740222435,Square Logic,1,0.0004,2025-08-14
4857,2133660608,Temari Trials (Xbox One),1,0.0004,2025-08-12
4884,1804974104,The Devil Is In The Details,1,0.0004,2025-09-12
4945,1776258833,Tidy Toys (Windows),1,0.0004,2025-08-29
4952,1924171101,To Farm Lands,1,0.0004,2025-08-19
4953,1810583397,To Farm Lands (Xbox One),1,0.0004,2025-08-19
4954,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0004,2025-08-14
4975,2054353805,Treetop Trials,1,0.0004,2025-08-13
4976,1927036825,Treetop Trials (Windows),1,0.0004,2025-08-13
4977,2100124426,Treetop Trials (Xbox Series),1,0.0004,2025-08-13
