# 2026-08-30 16:03:23 ; Found 857753 viable session entries from 306081 unique users.
rank,title_id,title,players,percentage,release_date
2130,1617919722,SUPER BOMBERMAN COLLECTION,8,0.0026,2026-02-05
2141,2009853302,Void of Crosshair,8,0.0026,2026-02-05
2239,1907482514,Speed dates - Winter edition,7,0.0023,2026-02-13
2293,2091426729,Bread & Fred,6,0.002,2026-02-24
2356,2037218487,Outpath,6,0.002,2026-02-19
2360,1818064600,Planet of Lana II Demo,6,0.002,2026-02-11
2450,2141742892,Deep Space Shooter,5,0.0016,2026-02-25
2591,1824051810,Zoo Clues,5,0.0016,2026-02-20
2721,1681449229,Mini Racer Car Shop Simulator,4,0.0013,2026-02-27
2778,1944499569,Showgunners,4,0.0013,2026-02-19
2854,1708043314,Arcade Archives 2 Rave Racer,3,0.001,2026-02-25
2889,1975971367,Capy Spa (Xbox Series),3,0.001,2026-02-24
2890,1972377758,Car Cops,3,0.001,2026-02-06
2913,1677622378,Deep Space Shooter (Xbox One),3,0.001,2026-02-25
2961,1993844394,Heart of the Forest,3,0.001,2026-02-12
3004,2055909129,Legacy of Kain: Defiance Remastered,3,0.001,2026-03-03
3007,2098748553,Little Legs (Xbox One),3,0.001,2026-02-20
3023,1918854602,Mini Golf Quest,3,0.001,2026-02-06
3094,1829418449,Sands of Aura,3,0.001,2026-02-26
3107,1764429873,Sleeping Beauty: Hidden Object Game,3,0.001,2026-02-11
3152,1702440591,The Stairwell,3,0.001,2026-02-19
3180,2008180842,Ultimate General: Civil War,3,0.001,2026-03-04
3183,1685707252,Under The Island,3,0.001,2026-02-17
3210,2017407966,Zoo Clues (Xbox One),3,0.001,2026-02-20
3256,1680129182,Backrooms Level X,2,0.0007,2026-02-19
3297,2009264340,Capy Spa (Xbox One),2,0.0007,2026-02-24
3319,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,2,0.0007,2026-02-17
3335,1988991827,Corner Kitchen Fast Food Simulator,2,0.0007,2026-02-26
3350,1976796591,Dark Quest: Remastered,2,0.0007,2026-02-06
3356,2125095805,Death Match Love Comedy!,2,0.0007,2026-02-19
3389,1693383438,Emoji Battlefield - Island Warfare,2,0.0007,2026-02-27
3456,1658533947,Guess the Flag! - World Flags Quiz,2,0.0007,2026-02-13
3463,1890858421,Harvest Cafe,2,0.0007,2026-02-19
3484,1985181757,Hunt the Night,2,0.0007,2026-02-26
3492,1933871594,Icy Gifts 2 (Windows),2,0.0007,2026-02-18
3519,1718932246,Laysara: Summit Kingdom,2,0.0007,2026-02-27
3537,2041908109,LOVE ETERNAL,2,0.0007,2026-02-19
3556,1670163210,Mole Cart Mining (Xbox Series),2,0.0007,2026-02-26
3563,1754089080,Mortanis Prisoners,2,0.0007,2026-02-20
3676,2041331081,Shopping Mall Girl,2,0.0007,2026-02-27
3707,1752484614,Stillborn Slayer,2,0.0007,2026-02-20
3715,1804560104,Sudoku Relax,2,0.0007,2026-02-27
3806,1801459191,Woodturning 3D,2,0.0007,2026-02-20
3810,1943343947,WorldNeverland - Elnea Kingdom,2,0.0007,2026-02-26
3821,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",1,0.0003,2026-02-27
3903,1916483299,Alex the Rabbit (Windows),1,0.0003,2026-03-02
3910,2099190035,Alpacapaca Double Dash (Xbox Series X/S),1,0.0003,2026-02-11
3934,1989817402,Aquamarine: Explorer's Edition,1,0.0003,2026-02-27
3938,2089046456,Arcade Archives 2 TOP SPEED,1,0.0003,2026-02-04
4082,1758661630,Captain Puff MacFly,1,0.0003,2026-02-20
4083,1735433559,Capy Spa (Windows),1,0.0003,2026-02-24
4099,1906559752,Centipede Gun,1,0.0003,2026-02-12
4111,2042584762,ChromaGun 2: Dye Hard,1,0.0003,2026-02-12
4124,1676838190,Clue: Murder By Death,1,0.0003,2026-02-13
4195,1707991073,Deep Space Shooter (Windows),1,0.0003,2026-02-25
4209,1711880023,Dino Escape (XBOX SERIES),1,0.0003,2026-02-19
4230,1743873119,Down Among the Dead Men,1,0.0003,2026-02-12
4257,1804344876,Echo Generation 2 Demo,1,0.0003,2026-02-12
4349,1995223782,Fox Legend,1,0.0003,2026-02-27
4351,1722298034,FoxWolf Saga (Windows),1,0.0003,2026-02-26
4352,1738465345,FoxWolf Saga (Xbox One),1,0.0003,2026-02-26
4353,1771024622,FoxWolf Saga (Xbox Series X/S),1,0.0003,2026-02-26
4362,2145916805,From the Bunker,1,0.0003,2026-02-06
4390,1634310171,Ghetto Zombies: Graffiti Squad,1,0.0003,2026-02-25
4448,1924006800,Hex Park,1,0.0003,2026-02-18
4568,2135411688,Little Cat The Lost Key (XBOX XSX),1,0.0003,2026-02-12
4571,2117235022,Little Legs,1,0.0003,2026-02-20
4572,1992777385,Little Legs (Windows),1,0.0003,2026-02-20
4578,2051631353,Little Strays 2,1,0.0003,2026-02-06
4614,1670837468,Masters Carom Billiards,1,0.0003,2026-02-05
4625,1772553001,Messy Up,1,0.0003,2026-03-05
4646,1838587960,Mole Cart Mining (Windows),1,0.0003,2026-02-26
4647,2106793519,Mole Cart Mining (Xbox One),1,0.0003,2026-02-26
4659,1664740974,Monterey Jack,1,0.0003,2026-02-09
4723,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0003,2026-02-26
4772,1661809575,PC Building Simulator 2,1,0.0003,2026-02-26
4793,1690934635,Planet of Lana II,1,0.0003,2026-03-05
4799,1961833557,Pogui,1,0.0003,2026-02-25
4803,1847393662,PopSlinger Vol. 2 - Loveless,1,0.0003,2026-02-12
4826,1806100749,PSH INC,1,0.0003,2026-02-17
4830,2025569450,Puzzle Book,1,0.0003,2026-02-13
4861,1987026938,Real Cake Maker,1,0.0003,2026-02-13
4871,1645925675,REPLACED Demo,1,0.0003,2026-02-20
5080,1650134876,Suika Wan! (Xbox One),1,0.0003,2026-02-05
5221,1638533970,Toca Boca Simulation,1,0.0003,2026-02-10
5312,1797622038,Wild West Tycoon,1,0.0003,2026-02-27
5349,1715509340,Zoo Clues (Windows),1,0.0003,2026-02-20
